Line,Band,Value
55,155,137
55,156,117
55,157,134
55,158,126
55,159,137
55,160,137
55,161,130
55,162,120
55,163,127
55,164,120
55,165,128
55,166,123
55,167,127
55,168,121
55,169,134
55,170,134
55,171,144
55,172,126
55,173,139
55,174,136
55,175,132
55,176,127
55,177,143
55,178,138
55,179,768
55,180,126
55,181,152
55,182,127
55,183,161
55,184,139
55,185,162
55,186,117
55,187,144
55,188,140
55,189,156
55,190,119
55,191,159
55,192,123
55,193,154
55,194,118
55,195,155
55,196,123
55,197,166
55,198,136
55,199,150
55,200,131
55,201,161
55,202,133
55,203,158
55,204,119
55,205,166
55,206,126
55,207,170
55,208,126
55,209,174
55,210,619
55,211,187
55,212,123
55,213,214
55,214,132
55,215,218
55,216,115
55,217,184
55,218,125
55,219,197
55,220,133
55,221,346
55,222,128
55,223,198
55,224,128
55,225,201
55,226,129
55,227,206
55,228,123
55,229,212
55,230,139
55,231,199
55,232,131
55,233,212
55,234,137
55,235,1393
55,236,145
55,237,218
55,238,178
55,239,222
55,240,157
55,241,227
55,242,172
55,243,237
55,244,175
55,245,306
55,246,203
55,247,242
55,248,183
55,249,253
55,250,191
55,251,260
55,252,211
55,253,255
55,254,234
55,255,245
55,256,181
56,1,163
56,2,203
56,3,173
56,4,197
56,5,168
56,6,196
56,7,190
56,8,285
56,9,180
56,10,208
56,11,183
56,12,211
56,13,201
56,14,215
56,15,184
56,16,216
56,17,176
56,18,209
56,19,177
56,20,208
56,21,170
56,22,211
56,23,954
56,24,213
56,25,182
56,26,213
56,27,192
56,28,376
56,29,186
56,30,244
56,31,185
56,32,216
56,33,182
56,34,224
56,35,189
56,36,215
56,37,200
56,38,257
56,39,192
56,40,230
56,41,189
56,42,231
56,43,194
56,44,215
56,45,170
56,46,187
56,47,151
56,48,166
56,49,165
56,50,165
56,51,179
56,52,179
56,53,141
56,54,167
56,55,151
56,56,166
56,57,144
56,58,159
56,59,193
56,60,161
56,61,162
56,62,163
56,63,138
56,64,180
56,65,142
56,66,155
56,67,153
56,68,172
56,69,136
56,70,162
56,71,209
56,72,156
56,73,187
56,74,161
56,75,150
56,76,166
56,77,166
56,78,162
56,79,154
56,80,160
56,81,152
56,82,143
56,83,155
56,84,141
56,85,140
56,86,148
56,87,153
56,88,173
56,89,147
56,90,155
56,91,151
56,92,165
56,93,148
56,94,142
56,95,157
56,96,143
56,97,157
56,98,144
56,99,152
56,100,150
56,101,149
56,102,144
56,103,174
56,104,147
56,105,147
56,106,134
56,107,146
56,108,147
56,109,143
56,110,139
56,111,148
56,112,144
56,113,133
56,114,142
56,115,138
56,116,138
56,117,135
56,118,142
56,119,151
56,120,142
56,121,132
56,122,143
56,123,126
56,124,152
56,125,127
56,126,146
56,127,131
56,128,142
56,129,113
56,130,111
56,131,111
56,132,106
56,133,114
56,134,95
56,135,118
56,136,78
56,137,109
56,138,101
56,139,123
56,140,98
56,141,109
56,142,87
56,143,623
56,144,204
56,145,121
56,146,96
56,147,116
56,148,126
56,149,118
56,150,111
56,151,115
56,152,105
56,153,120
56,154,104
56,155,137
56,156,117
56,157,134
56,158,126
56,159,137
56,160,137
56,161,130
56,162,120
56,163,127
56,164,120
56,165,128
56,166,123
56,167,127
56,168,121
56,169,134
56,170,134
56,171,144
56,172,126
56,173,139
56,174,136
56,175,132
56,176,127
56,177,143
56,178,138
56,179,768
56,180,126
56,181,152
56,182,127
56,183,161
56,184,139
56,185,162
56,186,117
56,187,144
56,188,140
56,189,156
56,190,119
56,191,159
56,192,123
56,193,154
56,194,118
56,195,155
56,196,123
56,197,166
56,198,136
56,199,150
56,200,131
56,201,161
56,202,133
56,203,158
56,204,119
56,205,166
56,206,126
56,207,170
56,208,126
56,209,174
56,210,619
56,211,187
56,212,123
56,213,214
56,214,132
56,215,218
56,216,115
56,217,184
56,218,125
56,219,197
56,220,133
56,221,346
56,222,128
56,223,198
56,224,128
56,225,201
56,226,129
56,227,206
56,228,123
56,229,212
56,230,139
56,231,199
56,232,131
56,233,212
56,234,137
56,235,1393
56,236,145
56,237,218
56,238,178
56,239,222
56,240,157
56,241,227
56,242,172
56,243,237
56,244,175
56,245,306
56,246,203
56,247,242
56,248,183
56,249,253
56,250,191
56,251,260
56,252,211
56,253,255
56,254,234
56,255,245
56,256,181
57,1,164
57,2,204
57,3,173
57,4,197
57,5,168
57,6,195
57,7,189
57,8,283
57,9,180
57,10,208
57,11,184
57,12,212
57,13,200
57,14,215
57,15,184
57,16,216
57,17,177
57,18,210
57,19,177
57,20,207
57,21,169
57,22,211
57,23,955
57,24,213
57,25,182
57,26,213
57,27,192
57,28,377
57,29,187
57,30,245
57,31,186
57,32,215
57,33,182
57,34,225
57,35,190
57,36,215
57,37,199
57,38,258
57,39,191
57,40,232
57,41,189
57,42,231
57,43,196
57,44,217
57,45,169
57,46,189
57,47,151
57,48,166
57,49,165
57,50,163
57,51,179
57,52,179
57,53,141
57,54,167
57,55,151
57,56,166
57,57,142
57,58,160
57,59,196
57,60,162
57,61,163
57,62,165
57,63,139
57,64,179
57,65,142
57,66,155
57,67,153
57,68,172
57,69,135
57,70,162
57,71,211
57,72,157
57,73,188
57,74,160
57,75,153
57,76,167
57,77,165
57,78,163
57,79,154
57,80,160
57,81,152
57,82,143
57,83,156
57,84,143
57,85,140
57,86,147
57,87,153
57,88,173
57,89,147
57,90,155
57,91,152
57,92,165
57,93,147
57,94,141
57,95,157
57,96,143
57,97,153
57,98,143
57,99,152
57,100,150
57,101,148
57,102,144
57,103,173
57,104,147
57,105,147
57,106,134
57,107,145
57,108,148
57,109,142
57,110,139
57,111,148
57,112,144
57,113,133
57,114,141
57,115,138
57,116,139
57,117,135
57,118,141
57,119,150
57,120,141
57,121,132
57,122,142
57,123,126
57,124,152
57,125,125
57,126,144
57,127,133
57,128,143
57,129,115
57,130,111
57,131,111
57,132,106
57,133,114
57,134,94
57,135,118
57,136,79
57,137,109
57,138,101
57,139,123
57,140,98
57,141,108
57,142,88
57,143,623
57,144,204
57,145,121
57,146,95
57,147,116
57,148,126
57,149,118
57,150,110
57,151,116
57,152,105
57,153,119
57,154,104
57,155,136
57,156,116
57,157,134
57,158,126
57,159,137
57,160,137
57,161,131
57,162,120
57,163,127
57,164,120
57,165,128
57,166,122
57,167,128
57,168,122
57,169,133
57,170,134
57,171,144
57,172,125
57,173,139
57,174,136
57,175,132
57,176,125
57,177,145
57,178,139
57,179,768
57,180,127
57,181,151
57,182,128
57,183,159
57,184,140
57,185,161
57,186,118
57,187,144
57,188,140
57,189,155
57,190,118
57,191,160
57,192,123
57,193,155
57,194,118
57,195,154
57,196,122
57,197,167
57,198,136
57,199,149
57,200,130
57,201,161
57,202,132
57,203,157
57,204,120
57,205,165
57,206,126
57,207,170
57,208,127
57,209,174
57,210,618
57,211,186
57,212,123
57,213,214
57,214,132
57,215,218
57,216,115
57,217,184
57,218,125
57,219,195
57,220,132
57,221,348
57,222,127
57,223,198
57,224,128
57,225,201
57,226,129
57,227,207
57,228,124
57,229,213
57,230,139
57,231,199
57,232,132
57,233,210
57,234,138
57,235,1384
57,236,145
57,237,218
57,238,178
57,239,222
57,240,159
57,241,227
57,242,173
57,243,237
57,244,175
57,245,307
57,246,199
57,247,241
57,248,184
57,249,254
57,250,192
57,251,260
57,252,212
57,253,254
57,254,233
57,255,245
57,256,180
58,1,164
58,2,204
58,3,173
58,4,197
58,5,168
58,6,195
58,7,189
58,8,283
58,9,180
58,10,208
58,11,184
58,12,212
58,13,200
58,14,215
58,15,184
58,16,216
58,17,177
58,18,210
58,19,177
58,20,207
58,21,169
58,22,211
58,23,955
58,24,213
58,25,182
58,26,213
58,27,192
58,28,377
58,29,187
58,30,245
58,31,186
58,32,215
58,33,182
58,34,225
58,35,190
58,36,215
58,37,199
58,38,258
58,39,191
58,40,232
58,41,189
58,42,231
58,43,196
58,44,217
58,45,169
58,46,189
58,47,151
58,48,166
58,49,165
58,50,163
58,51,179
58,52,179
58,53,141
58,54,167
58,55,151
58,56,166
58,57,142
58,58,160
58,59,196
58,60,162
58,61,163
58,62,165
58,63,139
58,64,179
58,65,142
58,66,155
58,67,153
58,68,172
58,69,135
58,70,162
58,71,211
58,72,157
58,73,188
58,74,160
58,75,153
58,76,167
58,77,165
58,78,163
58,79,154
58,80,160
58,81,152
58,82,143
58,83,156
58,84,143
58,85,140
58,86,147
58,87,153
58,88,173
58,89,147
58,90,155
58,91,152
58,92,165
58,93,147
58,94,141
58,95,157
58,96,143
58,97,153
58,98,143
58,99,152
58,100,150
58,101,148
58,102,144
58,103,173
58,104,147
58,105,147
58,106,134
58,107,145
58,108,148
58,109,142
58,110,139
58,111,148
58,112,144
58,113,133
58,114,141
58,115,138
58,116,139
58,117,135
58,118,141
58,119,150
58,120,141
58,121,132
58,122,142
58,123,126
58,124,152
58,125,125
58,126,144
58,127,133
58,128,143
58,129,115
58,130,111
58,131,111
58,132,106
58,133,114
58,134,94
58,135,118
58,136,79
58,137,109
58,138,101
58,139,123
58,140,98
58,141,108
58,142,88
58,143,623
58,144,204
58,145,121
58,146,95
58,147,116
58,148,126
58,149,118
58,150,110
58,151,116
58,152,105
58,153,119
58,154,104
58,155,136
58,156,116
58,157,134
58,158,126
58,159,137
58,160,137
58,161,131
58,162,120
58,163,127
58,164,120
58,165,128
58,166,122
58,167,128
58,168,122
58,169,133
58,170,134
58,171,144
58,172,125
58,173,139
58,174,136
58,175,132
58,176,125
58,177,145
58,178,139
58,179,768
58,180,127
58,181,151
58,182,128
58,183,159
58,184,140
58,185,161
58,186,118
58,187,144
58,188,140
58,189,155
58,190,118
58,191,160
58,192,123
58,193,155
58,194,118
58,195,154
58,196,122
58,197,167
58,198,136
58,199,149
58,200,130
58,201,161
58,202,132
58,203,157
58,204,120
58,205,165
58,206,126
58,207,170
58,208,127
58,209,174
58,210,618
58,211,186
58,212,123
58,213,214
58,214,132
58,215,218
58,216,115
58,217,184
58,218,125
58,219,195
58,220,132
58,221,348
58,222,127
58,223,198
58,224,128
58,225,201
58,226,129
58,227,207
58,228,124
58,229,213
58,230,139
58,231,199
58,232,132
58,233,210
58,234,138
58,235,1384
58,236,145
58,237,218
58,238,178
58,239,222
58,240,159
58,241,227
58,242,173
58,243,237
58,244,175
58,245,307
58,246,199
58,247,241
58,248,184
58,249,254
58,250,192
58,251,260
58,252,212
58,253,254
58,254,233
58,255,245
58,256,180
59,1,164
59,2,204
59,3,173
59,4,197
59,5,168
59,6,195
59,7,189
59,8,283
59,9,180
59,10,208
59,11,184
59,12,212
59,13,200
59,14,215
59,15,184
59,16,216
59,17,177
59,18,210
59,19,177
59,20,207
59,21,169
59,22,211
59,23,955
59,24,213
59,25,182
59,26,213
59,27,192
59,28,377
59,29,187
59,30,245
59,31,186
59,32,215
59,33,182
59,34,225
59,35,190
59,36,215
59,37,199
59,38,258
59,39,191
59,40,232
59,41,189
59,42,231
59,43,196
59,44,217
59,45,169
59,46,189
59,47,151
59,48,166
59,49,165
59,50,163
59,51,179
59,52,179
59,53,141
59,54,167
59,55,151
59,56,166
59,57,142
59,58,160
59,59,196
59,60,162
59,61,163
59,62,165
59,63,139
59,64,179
59,65,142
59,66,155
59,67,153
59,68,172
59,69,135
59,70,162
59,71,211
59,72,157
59,73,188
59,74,160
59,75,153
59,76,167
59,77,165
59,78,163
59,79,154
59,80,160
59,81,152
59,82,143
59,83,156
59,84,143
59,85,140
59,86,147
59,87,153
59,88,173
59,89,147
59,90,155
59,91,152
59,92,165
59,93,147
59,94,141
59,95,157
59,96,143
59,97,153
59,98,143
59,99,152
59,100,150
59,101,148
59,102,144
59,103,173
59,104,147
59,105,147
59,106,134
59,107,145
59,108,148
59,109,142
59,110,139
59,111,148
59,112,144
59,113,133
59,114,141
59,115,138
59,116,139
59,117,135
59,118,141
59,119,150
59,120,141
59,121,132
59,122,142
59,123,126
59,124,152
59,125,125
59,126,144
59,127,133
59,128,143
59,129,115
59,130,111
59,131,111
59,132,106
59,133,114
59,134,94
59,135,118
59,136,79
59,137,109
59,138,101
59,139,123
59,140,98
59,141,108
59,142,88
59,143,623
59,144,204
59,145,121
59,146,95
59,147,116
59,148,126
59,149,118
59,150,110
59,151,116
59,152,105
59,153,119
59,154,104
59,155,136
59,156,116
59,157,134
59,158,126
59,159,137
59,160,137
59,161,131
59,162,120
59,163,127
59,164,120
59,165,128
59,166,122
59,167,128
59,168,122
59,169,133
59,170,134
59,171,144
59,172,125
59,173,139
59,174,136
59,175,132
59,176,125
59,177,145
59,178,139
59,179,768
59,180,127
59,181,151
59,182,128
59,183,159
59,184,140
59,185,161
59,186,118
59,187,144
59,188,140
59,189,155
59,190,118
59,191,160
59,192,123
59,193,155
59,194,118
59,195,154
59,196,122
59,197,167
59,198,136
59,199,149
59,200,130
59,201,161
59,202,132
59,203,157
59,204,120
59,205,165
59,206,126
59,207,170
59,208,127
59,209,174
59,210,618
59,211,186
59,212,123
59,213,214
59,214,132
59,215,218
59,216,115
59,217,184
59,218,125
59,219,195
59,220,132
59,221,348
59,222,127
59,223,198
59,224,128
59,225,201
59,226,129
59,227,207
59,228,124
59,229,213
59,230,139
59,231,199
59,232,132
59,233,210
59,234,138
59,235,1384
59,236,145
59,237,218
59,238,178
59,239,222
59,240,159
59,241,227
59,242,173
59,243,237
59,244,175
59,245,307
59,246,199
59,247,241
59,248,184
59,249,254
59,250,192
59,251,260
59,252,212
59,253,254
59,254,233
59,255,245
59,256,180
60,1,164
60,2,204
60,3,173
60,4,197
60,5,168
60,6,195
60,7,189
60,8,283
60,9,180
60,10,208
60,11,184
60,12,212
60,13,200
60,14,215
60,15,184
60,16,216
60,17,177
60,18,210
60,19,177
60,20,207
60,21,169
60,22,211
60,23,955
60,24,213
60,25,182
60,26,213
60,27,192
60,28,377
60,29,187
60,30,245
60,31,186
60,32,215
60,33,182
60,34,225
60,35,190
60,36,215
60,37,199
60,38,258
60,39,191
60,40,232
60,41,189
60,42,231
60,43,196
60,44,217
60,45,169
60,46,189
60,47,151
60,48,166
60,49,165
60,50,163
60,51,179
60,52,179
60,53,141
60,54,167
60,55,151
60,56,166
60,57,142
60,58,160
60,59,196
60,60,162
60,61,163
60,62,165
60,63,139
60,64,179
60,65,142
60,66,155
60,67,153
60,68,172
60,69,135
60,70,162
60,71,211
60,72,157
60,73,188
60,74,160
60,75,153
60,76,167
60,77,165
60,78,163
60,79,154
60,80,160
60,81,152
60,82,143
60,83,156
60,84,143
60,85,140
60,86,147
60,87,153
60,88,173
60,89,147
60,90,155
60,91,152
60,92,165
60,93,147
60,94,141
60,95,157
60,96,143
60,97,153
60,98,143
60,99,152
60,100,150
60,101,148
60,102,144
60,103,173
60,104,147
60,105,147
60,106,134
60,107,145
60,108,148
60,109,142
60,110,139
60,111,148
60,112,144
60,113,133
60,114,141
60,115,138
60,116,139
60,117,135
60,118,141
60,119,150
60,120,141
60,121,132
60,122,142
60,123,126
60,124,152
60,125,125
60,126,144
60,127,133
60,128,143
60,129,115
60,130,111
60,131,111
60,132,106
60,133,114
60,134,94
60,135,118
60,136,79
60,137,109
60,138,101
60,139,123
60,140,98
60,141,108
60,142,88
60,143,623
60,144,204
60,145,121
60,146,95
60,147,116
60,148,126
60,149,118
60,150,110
60,151,116
60,152,105
60,153,119
60,154,104
60,155,136
60,156,116
60,157,134
60,158,126
60,159,137
60,160,137
60,161,131
60,162,120
60,163,127
60,164,120
60,165,128
60,166,122
60,167,128
60,168,122
60,169,133
60,170,134
60,171,144
60,172,125
60,173,139
60,174,136
60,175,132
60,176,125
60,177,145
60,178,139
60,179,768
60,180,127
60,181,151
60,182,128
60,183,159
60,184,140
60,185,161
60,186,118
60,187,144
60,188,140
60,189,155
60,190,118
60,191,160
60,192,123
60,193,155
60,194,118
60,195,154
60,196,122
60,197,167
60,198,136
60,199,149
60,200,130
60,201,161
60,202,132
60,203,157
60,204,120
60,205,165
60,206,126
60,207,170
60,208,127
60,209,174
60,210,618
60,211,186
60,212,123
60,213,214
60,214,132
60,215,218
60,216,115
60,217,184
60,218,125
60,219,195
60,220,132
60,221,348
60,222,127
60,223,198
60,224,128
60,225,201
60,226,129
60,227,207
60,228,124
60,229,213
60,230,139
60,231,199
60,232,132
60,233,210
60,234,138
60,235,1384
60,236,145
60,237,218
60,238,178
60,239,222
60,240,159
60,241,227
60,242,173
60,243,237
60,244,175
60,245,307
60,246,199
60,247,241
60,248,184
60,249,254
60,250,192
60,251,260
60,252,212
60,253,254
60,254,233
60,255,245
60,256,180
61,1,164
61,2,204
61,3,173
61,4,197
61,5,168
61,6,195
61,7,189
61,8,283
61,9,180
61,10,208
61,11,184
61,12,212
61,13,200
61,14,215
61,15,184
61,16,216
61,17,177
61,18,210
61,19,177
61,20,207
61,21,169
61,22,211
61,23,955
61,24,213
61,25,182
61,26,213
61,27,192
61,28,377
61,29,187
61,30,245
61,31,186
61,32,215
61,33,182
61,34,225
61,35,190
61,36,215
61,37,199
61,38,258
61,39,191
61,40,232
61,41,189
61,42,231
61,43,196
61,44,217
61,45,169
61,46,189
61,47,151
61,48,166
61,49,165
61,50,163
61,51,179
61,52,179
61,53,141
61,54,167
61,55,151
61,56,166
61,57,142
61,58,160
61,59,196
61,60,162
61,61,163
61,62,165
61,63,139
61,64,179
61,65,142
61,66,155
61,67,153
61,68,172
61,69,135
61,70,162
61,71,211
61,72,157
61,73,188
61,74,160
61,75,153
61,76,167
61,77,165
61,78,163
61,79,154
61,80,160
61,81,152
61,82,143
61,83,156
61,84,143
61,85,140
61,86,147
61,87,153
61,88,173
61,89,147
61,90,155
61,91,152
61,92,165
61,93,147
61,94,141
61,95,157
61,96,143
61,97,153
61,98,143
61,99,152
61,100,150
61,101,148
61,102,144
61,103,173
61,104,147
61,105,147
61,106,134
61,107,145
61,108,148
61,109,142
61,110,139
61,111,148
61,112,144
61,113,133
61,114,141
61,115,138
61,116,139
61,117,135
61,118,141
61,119,150
61,120,141
61,121,132
61,122,142
61,123,126
61,124,152
61,125,125
61,126,144
61,127,133
61,128,143
61,129,115
61,130,111
61,131,111
61,132,106
61,133,114
61,134,94
61,135,118
61,136,79
61,137,109
61,138,101
61,139,123
61,140,98
61,141,108
61,142,88
61,143,623
61,144,204
61,145,121
61,146,95
61,147,116
61,148,126
61,149,118
61,150,110
61,151,116
61,152,105
61,153,119
61,154,104
61,155,136
61,156,116
61,157,134
61,158,126
61,159,137
61,160,137
61,161,131
61,162,120
61,163,127
61,164,120
61,165,128
61,166,122
61,167,128
61,168,122
61,169,133
61,170,134
61,171,144
61,172,125
61,173,139
61,174,136
61,175,132
61,176,125
61,177,145
61,178,139
61,179,768
61,180,127
61,181,151
61,182,128
61,183,159
61,184,140
61,185,161
61,186,118
61,187,144
61,188,140
61,189,155
61,190,118
61,191,160
61,192,123
61,193,155
61,194,118
61,195,154
61,196,122
61,197,167
61,198,136
61,199,149
61,200,130
61,201,161
61,202,132
61,203,157
61,204,120
61,205,165
61,206,126
61,207,170
61,208,127
61,209,174
61,210,618
61,211,186
61,212,123
61,213,214
61,214,132
61,215,218
61,216,115
61,217,184
61,218,125
61,219,195
61,220,132
61,221,348
61,222,127
61,223,198
61,224,128
61,225,201
61,226,129
61,227,207
61,228,124
61,229,213
61,230,139
61,231,199
61,232,132
61,233,210
61,234,138
61,235,1384
61,236,145
61,237,218
61,238,178
61,239,222
61,240,159
61,241,227
61,242,173
61,243,237
61,244,175
61,245,307
61,246,199
61,247,241
61,248,184
61,249,254
61,250,192
61,251,260
61,252,212
61,253,254
61,254,233
61,255,245
61,256,180
62,1,164
62,2,204
62,3,173
62,4,197
62,5,168
62,6,195
62,7,189
62,8,283
62,9,180
62,10,208
62,11,184
62,12,212
62,13,200
62,14,215
62,15,184
62,16,216
62,17,177
62,18,210
62,19,177
62,20,207
62,21,169
62,22,211
62,23,955
62,24,213
62,25,182
62,26,213
62,27,192
62,28,377
62,29,187
62,30,245
62,31,186
62,32,215
62,33,182
62,34,225
62,35,190
62,36,215
62,37,199
62,38,258
62,39,191
62,40,232
62,41,189
62,42,231
62,43,196
62,44,217
62,45,169
62,46,189
62,47,151
62,48,166
62,49,165
62,50,163
62,51,179
62,52,179
62,53,141
62,54,167
62,55,151
62,56,166
62,57,142
62,58,160
62,59,196
62,60,162
62,61,163
62,62,165
62,63,139
62,64,179
62,65,142
62,66,155
62,67,153
62,68,172
62,69,135
62,70,162
62,71,211
62,72,157
62,73,188
62,74,160
62,75,153
62,76,167
62,77,165
62,78,163
62,79,154
62,80,160
62,81,152
62,82,143
62,83,156
62,84,143
62,85,140
62,86,147
62,87,153
62,88,173
62,89,147
62,90,155
62,91,152
62,92,165
62,93,147
62,94,141
62,95,157
62,96,143
62,97,153
62,98,143
62,99,152
62,100,150
62,101,148
62,102,144
62,103,173
62,104,147
62,105,147
62,106,134
62,107,145
62,108,148
62,109,142
62,110,139
62,111,148
62,112,144
62,113,133
62,114,141
62,115,138
62,116,139
62,117,135
62,118,141
62,119,150
62,120,141
62,121,132
62,122,142
62,123,126
62,124,152
62,125,125
62,126,144
62,127,133
62,128,143
62,129,115
62,130,111
62,131,111
62,132,106
62,133,114
62,134,94
62,135,118
62,136,79
62,137,109
62,138,101
62,139,123
62,140,98
62,141,108
62,142,88
62,143,623
62,144,204
62,145,121
62,146,95
62,147,116
62,148,126
62,149,118
62,150,110
62,151,116
62,152,105
62,153,119
62,154,104
62,155,136
62,156,116
62,157,134
62,158,126
62,159,137
62,160,137
62,161,131
62,162,120
62,163,127
62,164,120
62,165,128
62,166,122
62,167,128
62,168,122
62,169,133
62,170,134
62,171,144
62,172,125
62,173,139
62,174,136
62,175,132
62,176,125
62,177,145
62,178,139
62,179,768
62,180,127
62,181,151
62,182,128
62,183,159
62,184,140
62,185,161
62,186,118
62,187,144
62,188,140
62,189,155
62,190,118
62,191,160
62,192,123
62,193,155
62,194,118
62,195,154
62,196,122
62,197,167
62,198,136
62,199,149
62,200,130
62,201,161
62,202,132
62,203,157
62,204,120
62,205,165
62,206,126
62,207,170
62,208,127
62,209,174
62,210,618
62,211,186
62,212,123
62,213,214
62,214,132
62,215,218
62,216,115
62,217,184
62,218,125
62,219,195
62,220,132
62,221,348
62,222,127
62,223,198
62,224,128
62,225,201
62,226,129
62,227,207
62,228,124
62,229,213
62,230,139
62,231,199
62,232,132
62,233,210
62,234,138
62,235,1384
62,236,145
62,237,218
62,238,178
62,239,222
62,240,159
62,241,227
62,242,173
62,243,237
62,244,175
62,245,307
62,246,199
62,247,241
62,248,184
62,249,254
62,250,192
62,251,260
62,252,212
62,253,254
62,254,233
62,255,245
62,256,180
63,1,164
63,2,204
63,3,173
63,4,197
63,5,168
63,6,195
63,7,189
63,8,283
63,9,180
63,10,208
63,11,184
63,12,212
63,13,200
63,14,215
63,15,184
63,16,216
63,17,177
63,18,210
63,19,177
63,20,207
63,21,169
63,22,211
63,23,955
63,24,213
63,25,182
63,26,213
63,27,192
63,28,377
63,29,187
63,30,245
63,31,186
63,32,215
63,33,182
63,34,225
63,35,190
63,36,215
63,37,199
63,38,258
63,39,191
63,40,232
63,41,189
63,42,231
63,43,196
63,44,217
63,45,169
63,46,189
63,47,151
63,48,166
63,49,165
63,50,163
63,51,179
63,52,179
63,53,141
63,54,167
63,55,151
63,56,166
63,57,142
63,58,160
63,59,196
63,60,162
63,61,163
63,62,165
63,63,139
63,64,179
63,65,142
63,66,155
63,67,153
63,68,172
63,69,135
63,70,162
63,71,211
63,72,157
63,73,188
63,74,160
63,75,153
63,76,167
63,77,165
63,78,163
63,79,154
63,80,160
63,81,152
63,82,143
63,83,156
63,84,143
63,85,140
63,86,147
63,87,153
63,88,173
63,89,147
63,90,155
63,91,152
63,92,165
63,93,147
63,94,141
63,95,157
63,96,143
63,97,153
63,98,143
63,99,152
63,100,150
63,101,148
63,102,144
63,103,173
63,104,147
63,105,147
63,106,134
63,107,145
63,108,148
63,109,142
63,110,139
63,111,148
63,112,144
63,113,133
63,114,141
63,115,138
63,116,139
63,117,135
63,118,141
63,119,150
63,120,141
63,121,132
63,122,142
63,123,126
63,124,152
63,125,125
63,126,144
63,127,133
63,128,143
63,129,115
63,130,111
63,131,111
63,132,106
63,133,114
63,134,94
63,135,118
63,136,79
63,137,109
63,138,101
63,139,123
63,140,98
63,141,108
63,142,88
63,143,623
63,144,204
63,145,121
63,146,95
63,147,116
63,148,126
63,149,118
63,150,110
63,151,116
63,152,105
63,153,119
63,154,104
63,155,136
63,156,116
63,157,134
63,158,126
63,159,137
63,160,137
63,161,131
63,162,120
63,163,127
63,164,120
63,165,128
63,166,122
63,167,128
63,168,122
63,169,133
63,170,134
63,171,144
63,172,125
63,173,139
63,174,136
63,175,132
63,176,125
63,177,145
63,178,139
63,179,768
63,180,127
63,181,151
63,182,128
63,183,159
63,184,140
63,185,161
63,186,118
63,187,144
63,188,140
63,189,155
63,190,118
63,191,160
63,192,123
63,193,155
63,194,118
63,195,154
63,196,122
63,197,167
63,198,136
63,199,149
63,200,130
63,201,161
63,202,132
63,203,157
63,204,120
63,205,165
63,206,126
63,207,170
63,208,127
63,209,174
63,210,618
63,211,186
63,212,123
63,213,214
63,214,132
63,215,218
63,216,115
63,217,184
63,218,125
63,219,195
63,220,132
63,221,348
63,222,127
63,223,198
63,224,128
63,225,201
63,226,129
63,227,207
63,228,124
63,229,213
63,230,139
63,231,199
63,232,132
63,233,210
63,234,138
63,235,1384
63,236,145
63,237,218
63,238,178
63,239,222
63,240,159
63,241,227
63,242,173
63,243,237
63,244,175
63,245,307
63,246,199
63,247,241
63,248,184
63,249,254
63,250,192
63,251,260
63,252,212
63,253,254
63,254,233
63,255,245
63,256,180
64,1,164
64,2,204
64,3,173
64,4,197
64,5,168
64,6,195
64,7,189
64,8,283
64,9,180
64,10,208
64,11,184
64,12,212
64,13,200
64,14,215
64,15,184
64,16,216
64,17,177
64,18,210
64,19,177
64,20,207
64,21,169
64,22,211
64,23,955
64,24,213
64,25,182
64,26,213
64,27,192
64,28,377
64,29,187
64,30,245
64,31,186
64,32,215
64,33,182
64,34,225
64,35,190
64,36,215
64,37,199
64,38,258
64,39,191
64,40,232
64,41,189
64,42,231
64,43,196
64,44,217
64,45,169
64,46,189
64,47,151
64,48,166
64,49,165
64,50,163
64,51,179
64,52,179
64,53,141
64,54,167
64,55,151
64,56,166
64,57,142
64,58,160
64,59,196
64,60,162
64,61,163
64,62,165
64,63,139
64,64,179
64,65,142
64,66,155
64,67,153
64,68,172
64,69,135
64,70,162
64,71,211
64,72,157
64,73,188
64,74,160
64,75,153
64,76,167
64,77,165
64,78,163
64,79,154
64,80,160
64,81,152
64,82,143
64,83,156
64,84,143
64,85,140
64,86,147
64,87,153
64,88,173
64,89,147
64,90,155
64,91,152
64,92,165
64,93,147
64,94,141
64,95,157
64,96,143
64,97,153
64,98,143
64,99,152
64,100,150
64,101,148
64,102,144
64,103,173
64,104,147
64,105,147
64,106,134
64,107,145
64,108,148
64,109,142
64,110,139
64,111,148
64,112,144
64,113,133
64,114,141
64,115,138
64,116,139
64,117,135
64,118,141
64,119,150
64,120,141
64,121,132
64,122,142
64,123,126
64,124,152
64,125,125
64,126,144
64,127,133
64,128,143
64,129,115
64,130,111
64,131,111
64,132,106
64,133,114
64,134,94
64,135,118
64,136,79
64,137,109
64,138,101
64,139,123
64,140,98
64,141,108
64,142,88
64,143,623
64,144,204
64,145,121
64,146,95
64,147,116
64,148,126
64,149,118
64,150,110
64,151,116
64,152,105
64,153,119
64,154,104
64,155,136
64,156,116
64,157,134
64,158,126
64,159,137
64,160,137
64,161,131
64,162,120
64,163,127
64,164,120
64,165,128
64,166,122
64,167,128
64,168,122
64,169,133
64,170,134
64,171,144
64,172,125
64,173,139
64,174,136
64,175,132
64,176,125
64,177,145
64,178,139
64,179,768
64,180,127
