Line,Band,Value
55,77,446
55,78,267
55,79,239
55,80,313
55,81,265
55,82,257
55,83,247
55,84,260
55,85,220
55,86,292
55,87,263
55,88,358
55,89,228
55,90,250
55,91,255
55,92,395
55,93,271
55,94,261
55,95,252
55,96,234
55,97,339
55,98,237
55,99,279
55,100,309
55,101,236
55,102,231
55,103,359
55,104,275
55,105,227
55,106,226
55,107,230
55,108,238
55,109,244
55,110,232
55,111,233
55,112,235
55,113,253
55,114,370
55,115,333
55,116,236
55,117,227
55,118,237
55,119,267
55,120,234
55,121,225
55,122,251
55,123,206
55,124,328
55,125,216
55,126,258
55,127,222
55,128,275
55,129,186
55,130,283
55,131,201
55,132,252
55,133,185
55,134,168
55,135,281
55,136,155
55,137,177
55,138,196
55,139,195
55,140,175
55,141,173
55,142,166
55,143,3071
55,144,798
55,145,280
55,146,160
55,147,176
55,148,419
55,149,182
55,150,189
55,151,191
55,152,206
55,153,226
55,154,178
55,155,294
55,156,196
55,157,263
55,158,211
55,159,203
55,160,343
55,161,267
55,162,191
55,163,293
55,164,201
55,165,195
55,166,214
55,167,205
55,168,210
55,169,205
55,170,291
55,171,255
55,172,205
55,173,217
55,174,267
55,175,211
55,176,197
55,177,215
55,178,246
55,179,3792
55,180,234
55,181,252
55,182,221
55,183,329
55,184,235
55,185,265
55,186,202
55,187,223
55,188,259
55,189,258
55,190,202
55,191,295
55,192,234
55,193,239
55,194,202
55,195,258
55,196,216
55,197,287
55,198,342
55,199,237
55,200,247
55,201,270
55,202,250
55,203,258
55,204,235
55,205,285
55,206,244
55,207,274
55,208,239
55,209,279
55,210,3037
55,211,400
55,212,240
55,213,513
55,214,340
55,215,475
55,216,239
55,217,311
55,218,302
55,219,360
55,220,303
55,221,1970
55,222,284
55,223,373
55,224,301
55,225,1031
55,226,299
55,227,478
55,228,305
55,229,402
55,230,335
55,231,400
55,232,349
55,233,478
55,234,362
55,235,4095
55,236,410
55,237,503
55,238,557
55,239,518
55,240,460
55,241,521
55,242,492
55,243,566
55,244,507
55,245,987
55,246,735
55,247,999
55,248,579
55,249,717
55,250,603
55,251,676
55,252,646
55,253,710
55,254,794
55,255,675
55,256,661
56,1,384
56,2,429
56,3,404
56,4,420
56,5,396
56,6,588
56,7,429
56,8,881
56,9,1252
56,10,492
56,11,434
56,12,435
56,13,548
56,14,472
56,15,472
56,16,484
56,17,419
56,18,447
56,19,416
56,20,512
56,21,389
56,22,472
56,23,4095
56,24,443
56,25,419
56,26,445
56,27,472
56,28,1370
56,29,425
56,30,529
56,31,451
56,32,509
56,33,413
56,34,531
56,35,540
56,36,439
56,37,489
56,38,691
56,39,435
56,40,485
56,41,430
56,42,437
56,43,388
56,44,421
56,45,424
56,46,331
56,47,254
56,48,284
56,49,355
56,50,256
56,51,768
56,52,380
56,53,360
56,54,258
56,55,268
56,56,255
56,57,245
56,58,278
56,59,616
56,60,286
56,61,289
56,62,277
56,63,235
56,64,395
56,65,246
56,66,264
56,67,281
56,68,337
56,69,266
56,70,259
56,71,649
56,72,730
56,73,489
56,74,265
56,75,291
56,76,340
56,77,454
56,78,270
56,79,241
56,80,317
56,81,264
56,82,257
56,83,247
56,84,258
56,85,221
56,86,283
56,87,263
56,88,358
56,89,229
56,90,250
56,91,255
56,92,400
56,93,268
56,94,262
56,95,252
56,96,234
56,97,339
56,98,238
56,99,279
56,100,309
56,101,235
56,102,231
56,103,357
56,104,273
56,105,227
56,106,224
56,107,230
56,108,240
56,109,240
56,110,232
56,111,230
56,112,231
56,113,252
56,114,369
56,115,332
56,116,235
56,117,228
56,118,237
56,119,269
56,120,234
56,121,225
56,122,253
56,123,208
56,124,335
56,125,217
56,126,258
56,127,223
56,128,273
56,129,186
56,130,284
56,131,198
56,132,251
56,133,186
56,134,168
56,135,280
56,136,155
56,137,178
56,138,197
56,139,196
56,140,175
56,141,172
56,142,166
56,143,3071
56,144,798
56,145,276
56,146,158
56,147,176
56,148,416
56,149,183
56,150,186
56,151,192
56,152,207
56,153,226
56,154,178
56,155,297
56,156,197
56,157,263
56,158,215
56,159,203
56,160,339
56,161,270
56,162,192
56,163,290
56,164,200
56,165,195
56,166,213
56,167,206
56,168,211
56,169,206
56,170,292
56,171,256
56,172,204
56,173,217
56,174,266
56,175,211
56,176,198
56,177,215
56,178,247
56,179,3792
56,180,233
56,181,253
56,182,222
56,183,324
56,184,236
56,185,266
56,186,202
56,187,225
56,188,259
56,189,258
56,190,202
56,191,296
56,192,233
56,193,239
56,194,205
56,195,258
56,196,216
56,197,286
56,198,343
56,199,237
56,200,245
56,201,270
56,202,249
56,203,257
56,204,235
56,205,287
56,206,245
56,207,271
56,208,239
56,209,279
56,210,3034
56,211,398
56,212,241
56,213,504
56,214,340
56,215,477
56,216,241
56,217,311
56,218,302
56,219,362
56,220,305
56,221,1945
56,222,290
56,223,372
56,224,301
56,225,1027
56,226,299
56,227,477
56,228,305
56,229,403
56,230,335
56,231,398
56,232,350
56,233,479
56,234,361
56,235,4095
56,236,411
56,237,501
56,238,561
56,239,517
56,240,461
56,241,521
56,242,488
56,243,566
56,244,507
56,245,988
56,246,739
56,247,1004
56,248,578
56,249,717
56,250,603
56,251,676
56,252,644
56,253,713
56,254,802
56,255,675
56,256,662
57,1,383
57,2,428
57,3,403
57,4,421
57,5,396
57,6,592
57,7,427
57,8,877
57,9,1309
57,10,493
57,11,434
57,12,435
57,13,550
57,14,471
57,15,471
57,16,483
57,17,418
57,18,446
57,19,415
57,20,512
57,21,390
57,22,466
57,23,4095
57,24,445
57,25,420
57,26,444
57,27,472
57,28,1373
57,29,423
57,30,528
57,31,451
57,32,514
57,33,413
57,34,532
57,35,538
57,36,440
57,37,491
57,38,695
57,39,436
57,40,481
57,41,430
57,42,438
57,43,386
57,44,421
57,45,425
57,46,332
57,47,255
57,48,284
57,49,356
57,50,256
57,51,773
57,52,380
57,53,360
57,54,258
57,55,269
57,56,255
57,57,247
57,58,277
57,59,618
57,60,288
57,61,291
57,62,277
57,63,234
57,64,394
57,65,245
57,66,265
57,67,278
57,68,335
57,69,264
57,70,262
57,71,653
57,72,721
57,73,488
57,74,266
57,75,290
57,76,339
57,77,455
57,78,268
57,79,292
57,80,318
57,81,264
57,82,256
57,83,247
57,84,260
57,85,221
57,86,285
57,87,262
57,88,359
57,89,229
57,90,252
57,91,254
57,92,393
57,93,270
57,94,260
57,95,253
57,96,234
57,97,334
57,98,242
57,99,281
57,100,310
57,101,233
57,102,230
57,103,359
57,104,274
57,105,227
57,106,225
57,107,230
57,108,240
57,109,243
57,110,231
57,111,232
57,112,234
57,113,251
57,114,370
57,115,333
57,116,235
57,117,227
57,118,238
57,119,267
57,120,233
57,121,225
57,122,254
57,123,207
57,124,335
57,125,217
57,126,257
57,127,223
57,128,274
57,129,187
57,130,283
57,131,199
57,132,251
57,133,185
57,134,168
57,135,280
57,136,156
57,137,176
57,138,194
57,139,193
57,140,176
57,141,171
57,142,166
57,143,3072
57,144,800
57,145,281
57,146,159
57,147,175
57,148,417
57,149,182
57,150,187
57,151,192
57,152,206
57,153,225
57,154,177
57,155,297
57,156,197
57,157,264
57,158,212
57,159,203
57,160,341
57,161,269
57,162,191
57,163,295
57,164,201
57,165,195
57,166,214
57,167,205
57,168,210
57,169,204
57,170,292
57,171,255
57,172,203
57,173,214
57,174,269
57,175,211
57,176,199
57,177,213
57,178,252
57,179,3790
57,180,234
57,181,250
57,182,224
57,183,325
57,184,236
57,185,267
57,186,203
57,187,223
57,188,259
57,189,259
57,190,202
57,191,295
57,192,233
57,193,239
57,194,204
57,195,258
57,196,216
57,197,288
57,198,335
57,199,237
57,200,246
57,201,272
57,202,250
57,203,257
57,204,234
57,205,285
57,206,245
57,207,273
57,208,239
57,209,279
57,210,3035
57,211,398
57,212,242
57,213,507
57,214,339
57,215,468
57,216,241
57,217,311
57,218,301
57,219,360
57,220,307
57,221,1973
57,222,288
57,223,373
57,224,300
57,225,1023
57,226,300
57,227,480
57,228,304
57,229,402
57,230,335
57,231,401
57,232,350
57,233,478
57,234,362
57,235,4095
57,236,414
57,237,502
57,238,560
57,239,516
57,240,462
57,241,521
57,242,488
57,243,567
57,244,507
57,245,986
57,246,736
57,247,987
57,248,578
57,249,716
57,250,605
57,251,678
57,252,647
57,253,712
57,254,804
57,255,676
57,256,662
58,1,383
58,2,427
58,3,406
58,4,421
58,5,395
58,6,590
58,7,428
58,8,892
58,9,1249
58,10,493
58,11,432
58,12,436
58,13,549
58,14,473
58,15,470
58,16,483
58,17,418
58,18,447
58,19,416
58,20,496
58,21,389
58,22,471
58,23,4095
58,24,444
58,25,419
58,26,444
58,27,469
58,28,1372
58,29,423
58,30,528
58,31,451
58,32,515
58,33,410
58,34,532
58,35,538
58,36,440
58,37,489
58,38,715
58,39,435
58,40,486
58,41,430
58,42,439
58,43,387
58,44,422
58,45,424
58,46,331
58,47,255
58,48,283
58,49,355
58,50,257
58,51,772
58,52,378
58,53,359
58,54,259
58,55,269
58,56,256
58,57,246
58,58,281
58,59,617
58,60,283
58,61,292
58,62,275
58,63,234
58,64,398
58,65,247
58,66,264
58,67,280
58,68,337
58,69,265
58,70,263
58,71,652
58,72,722
58,73,487
58,74,266
58,75,290
58,76,338
58,77,454
58,78,269
58,79,240
58,80,318
58,81,264
58,82,258
58,83,246
58,84,259
58,85,221
58,86,286
58,87,261
58,88,357
58,89,229
58,90,251
58,91,253
58,92,400
58,93,267
58,94,261
58,95,252
58,96,234
58,97,334
58,98,239
58,99,280
58,100,311
58,101,235
58,102,232
58,103,352
58,104,276
58,105,228
58,106,226
58,107,230
58,108,239
58,109,241
58,110,231
58,111,232
58,112,234
58,113,253
58,114,374
58,115,330
58,116,236
58,117,227
58,118,239
58,119,266
58,120,233
58,121,225
58,122,255
58,123,206
58,124,343
58,125,218
58,126,259
58,127,222
58,128,275
58,129,187
58,130,284
58,131,197
58,132,249
58,133,185
58,134,169
58,135,279
58,136,154
58,137,176
58,138,193
58,139,195
58,140,175
58,141,171
58,142,166
58,143,3075
58,144,799
58,145,278
58,146,159
58,147,175
58,148,410
58,149,182
58,150,187
58,151,190
58,152,208
58,153,228
58,154,180
58,155,295
58,156,197
58,157,264
58,158,211
58,159,203
58,160,331
58,161,267
58,162,191
58,163,293
58,164,201
58,165,196
58,166,214
58,167,206
58,168,210
58,169,205
58,170,294
58,171,257
58,172,203
58,173,216
58,174,270
58,175,213
58,176,199
58,177,215
58,178,252
58,179,3791
58,180,234
58,181,250
58,182,223
58,183,326
58,184,235
58,185,266
58,186,202
58,187,224
58,188,259
58,189,259
58,190,203
58,191,295
58,192,233
58,193,239
58,194,203
58,195,257
58,196,217
58,197,287
58,198,341
58,199,237
58,200,243
58,201,271
58,202,249
58,203,258
58,204,234
58,205,285
58,206,242
58,207,273
58,208,240
58,209,279
58,210,3037
58,211,401
58,212,239
58,213,522
58,214,339
58,215,468
58,216,240
58,217,310
58,218,302
58,219,359
58,220,304
58,221,1985
58,222,287
58,223,372
58,224,300
58,225,1019
58,226,299
58,227,481
58,228,305
58,229,404
58,230,336
58,231,398
58,232,351
58,233,480
58,234,362
58,235,4095
58,236,410
58,237,502
58,238,559
58,239,513
58,240,464
58,241,520
58,242,488
58,243,564
58,244,507
58,245,989
58,246,739
58,247,993
58,248,581
58,249,711
58,250,604
58,251,677
58,252,647
58,253,704
58,254,800
58,255,674
58,256,663
59,1,384
59,2,429
59,3,406
59,4,420
59,5,395
59,6,593
59,7,426
59,8,887
59,9,1258
59,10,493
59,11,433
59,12,435
59,13,547
59,14,472
59,15,469
59,16,485
59,17,417
59,18,447
59,19,417
59,20,512
59,21,390
59,22,465
59,23,4095
59,24,445
59,25,417
59,26,444
59,27,470
59,28,1372
59,29,422
59,30,530
59,31,450
59,32,514
59,33,412
59,34,530
59,35,537
59,36,440
59,37,490
59,38,694
59,39,436
59,40,489
59,41,432
59,42,440
59,43,386
59,44,421
59,45,422
59,46,333
59,47,256
59,48,284
59,49,348
59,50,256
59,51,763
59,52,372
59,53,359
59,54,259
59,55,270
59,56,256
59,57,245
59,58,275
59,59,617
59,60,282
59,61,291
59,62,276
59,63,233
59,64,398
59,65,247
59,66,263
59,67,279
59,68,337
59,69,264
59,70,261
59,71,650
59,72,734
59,73,490
59,74,266
59,75,292
59,76,340
59,77,442
59,78,268
59,79,240
59,80,316
59,81,264
59,82,257
59,83,247
59,84,260
59,85,220
59,86,285
59,87,261
59,88,358
59,89,228
59,90,250
59,91,254
59,92,395
59,93,268
59,94,260
59,95,251
59,96,234
59,97,336
59,98,239
59,99,279
59,100,311
59,101,234
59,102,230
59,103,351
59,104,271
59,105,228
59,106,225
59,107,230
59,108,238
59,109,242
59,110,232
59,111,231
59,112,233
59,113,251
59,114,367
59,115,334
59,116,234
59,117,226
59,118,238
59,119,264
59,120,233
59,121,225
59,122,254
59,123,206
59,124,336
59,125,218
59,126,255
59,127,223
59,128,276
59,129,187
59,130,283
59,131,198
59,132,254
59,133,186
59,134,167
59,135,281
59,136,154
59,137,175
59,138,192
59,139,195
59,140,177
59,141,172
59,142,166
59,143,3071
59,144,797
59,145,277
59,146,158
59,147,175
59,148,409
59,149,182
59,150,187
59,151,194
59,152,211
59,153,235
59,154,177
59,155,297
59,156,196
59,157,264
59,158,210
59,159,202
59,160,340
59,161,267
59,162,192
59,163,294
59,164,200
59,165,195
59,166,214
59,167,205
59,168,210
59,169,206
59,170,293
59,171,255
59,172,204
59,173,214
59,174,268
59,175,211
59,176,199
59,177,213
59,178,249
59,179,3789
59,180,234
59,181,251
59,182,221
59,183,328
59,184,236
59,185,268
59,186,201
59,187,222
59,188,258
59,189,259
59,190,201
59,191,299
59,192,234
59,193,238
59,194,203
59,195,258
59,196,216
59,197,286
59,198,342
59,199,238
59,200,245
59,201,271
59,202,250
59,203,261
59,204,237
59,205,285
59,206,243
59,207,272
59,208,240
59,209,280
59,210,3035
59,211,404
59,212,241
59,213,512
59,214,339
59,215,472
59,216,240
59,217,311
59,218,303
59,219,362
59,220,305
59,221,1985
59,222,289
59,223,372
59,224,298
59,225,1041
59,226,301
59,227,479
59,228,304
59,229,403
59,230,336
59,231,398
59,232,352
59,233,479
59,234,361
59,235,4095
59,236,409
59,237,502
59,238,555
59,239,514
59,240,460
59,241,520
59,242,493
59,243,566
59,244,505
59,245,985
59,246,769
59,247,995
59,248,578
59,249,724
59,250,605
59,251,674
59,252,646
59,253,703
59,254,791
59,255,675
59,256,661
60,1,382
60,2,427
60,3,405
60,4,424
60,5,395
60,6,596
60,7,428
60,8,888
60,9,1219
60,10,494
60,11,432
60,12,436
60,13,549
60,14,471
60,15,471
60,16,482
60,17,418
60,18,447
60,19,415
60,20,512
60,21,389
60,22,463
60,23,4095
60,24,444
60,25,421
60,26,443
60,27,470
60,28,1371
60,29,422
60,30,530
60,31,450
60,32,518
60,33,409
60,34,531
60,35,539
60,36,441
60,37,493
60,38,693
60,39,436
60,40,486
60,41,428
60,42,437
60,43,387
60,44,419
60,45,411
60,46,332
60,47,254
60,48,282
60,49,356
60,50,258
60,51,775
60,52,379
60,53,361
60,54,259
60,55,269
60,56,256
60,57,245
60,58,279
60,59,614
60,60,288
60,61,289
60,62,275
60,63,233
60,64,398
60,65,245
60,66,265
60,67,292
60,68,338
60,69,263
60,70,262
60,71,650
60,72,732
60,73,488
60,74,274
60,75,328
60,76,358
60,77,453
60,78,269
60,79,242
60,80,315
60,81,264
60,82,258
60,83,247
60,84,259
60,85,221
60,86,287
60,87,262
60,88,359
60,89,230
60,90,250
60,91,255
60,92,406
60,93,271
60,94,263
60,95,252
60,96,234
60,97,341
60,98,239
60,99,279
60,100,309
60,101,235
60,102,231
60,103,356
60,104,273
60,105,227
60,106,225
60,107,230
60,108,239
60,109,245
60,110,231
60,111,232
60,112,233
60,113,252
60,114,372
60,115,336
60,116,236
60,117,226
60,118,238
60,119,264
60,120,234
60,121,227
60,122,254
60,123,208
60,124,339
60,125,217
60,126,257
60,127,224
60,128,269
60,129,188
60,130,284
60,131,197
60,132,249
60,133,186
60,134,168
60,135,280
60,136,154
60,137,176
60,138,199
60,139,195
60,140,175
60,141,173
60,142,167
60,143,3071
60,144,797
60,145,284
60,146,158
60,147,175
60,148,416
60,149,183
60,150,187
60,151,192
60,152,206
60,153,227
60,154,177
60,155,298
60,156,198
60,157,264
60,158,213
60,159,202
60,160,340
60,161,268
60,162,192
60,163,292
60,164,202
60,165,195
60,166,213
60,167,204
60,168,210
60,169,203
60,170,291
60,171,255
60,172,204
60,173,216
60,174,269
60,175,211
60,176,198
60,177,215
60,178,251
60,179,3789
60,180,236
60,181,252
60,182,221
60,183,317
60,184,235
60,185,265
60,186,201
60,187,223
60,188,261
60,189,259
60,190,202
60,191,298
60,192,234
60,193,238
60,194,203
60,195,259
60,196,217
60,197,289
60,198,336
60,199,236
60,200,243
60,201,271
60,202,249
60,203,257
60,204,235
60,205,286
60,206,242
60,207,272
60,208,240
60,209,279
60,210,3035
60,211,398
60,212,240
60,213,512
60,214,340
60,215,467
60,216,241
60,217,310
60,218,301
60,219,363
60,220,304
60,221,1943
60,222,289
60,223,371
60,224,299
60,225,1037
60,226,299
60,227,479
60,228,306
60,229,404
60,230,336
60,231,399
60,232,351
60,233,479
60,234,361
60,235,4095
60,236,415
60,237,502
60,238,553
60,239,516
60,240,461
60,241,521
60,242,493
60,243,565
60,244,506
60,245,985
60,246,740
60,247,1014
60,248,578
60,249,718
60,250,605
60,251,678
60,252,646
60,253,718
60,254,805
60,255,677
60,256,663
61,1,384
61,2,427
61,3,406
61,4,422
61,5,395
61,6,588
61,7,427
61,8,889
61,9,1269
61,10,495
61,11,433
61,12,435
61,13,549
61,14,471
61,15,471
61,16,483
61,17,419
61,18,445
61,19,416
61,20,509
61,21,389
61,22,465
61,23,4095
61,24,443
61,25,420
61,26,443
61,27,470
61,28,1370
61,29,422
61,30,526
61,31,450
61,32,513
61,33,412
61,34,531
61,35,538
61,36,438
61,37,489
61,38,691
61,39,438
61,40,480
61,41,428
61,42,438
61,43,388
61,44,418
61,45,426
61,46,331
61,47,256
61,48,283
61,49,359
61,50,254
61,51,785
61,52,377
61,53,357
61,54,259
61,55,272
61,56,255
61,57,246
61,58,278
61,59,617
61,60,288
61,61,289
61,62,274
61,63,234
61,64,406
61,65,245
61,66,264
61,67,281
61,68,336
61,69,266
61,70,259
61,71,652
61,72,717
61,73,495
61,74,263
61,75,293
61,76,341
61,77,455
61,78,267
61,79,240
61,80,317
61,81,264
61,82,256
61,83,248
61,84,259
61,85,221
61,86,287
61,87,263
61,88,356
61,89,229
61,90,249
61,91,254
61,92,392
61,93,268
61,94,262
61,95,252
61,96,233
61,97,336
61,98,238
61,99,285
61,100,309
61,101,234
61,102,230
61,103,352
61,104,272
61,105,228
61,106,224
61,107,231
61,108,238
61,109,243
61,110,231
61,111,233
61,112,234
61,113,251
61,114,369
61,115,337
61,116,235
61,117,228
61,118,237
61,119,268
61,120,233
61,121,225
61,122,251
61,123,206
61,124,328
61,125,218
61,126,255
61,127,223
61,128,274
61,129,188
61,130,280
61,131,198
61,132,249
61,133,185
61,134,167
61,135,282
61,136,154
61,137,178
61,138,196
61,139,195
61,140,175
61,141,174
61,142,166
61,143,3071
61,144,796
61,145,281
61,146,159
61,147,176
61,148,406
61,149,183
61,150,186
61,151,192
61,152,205
61,153,224
61,154,177
61,155,297
61,156,196
61,157,263
61,158,212
61,159,203
61,160,341
61,161,269
61,162,209
61,163,300
61,164,201
61,165,196
61,166,213
61,167,205
61,168,211
61,169,205
61,170,292
61,171,258
61,172,204
61,173,215
61,174,269
61,175,211
61,176,198
61,177,215
61,178,249
61,179,3786
61,180,234
61,181,254
61,182,222
61,183,324
61,184,234
61,185,266
61,186,202
61,187,224
61,188,259
61,189,257
61,190,202
61,191,296
61,192,232
61,193,239
61,194,202
61,195,259
61,196,217
61,197,289
61,198,345
61,199,237
61,200,243
61,201,272
61,202,248
61,203,258
61,204,232
61,205,286
61,206,242
61,207,272
61,208,240
61,209,280
61,210,3033
61,211,398
61,212,240
61,213,512
61,214,339
61,215,472
61,216,240
61,217,312
61,218,302
61,219,363
61,220,306
61,221,1998
61,222,286
61,223,372
61,224,302
61,225,1022
61,226,298
61,227,481
61,228,305
61,229,402
61,230,335
61,231,399
61,232,351
61,233,479
61,234,361
61,235,4095
61,236,408
61,237,502
61,238,552
61,239,517
61,240,460
61,241,520
61,242,492
61,243,565
61,244,505
61,245,986
61,246,734
61,247,999
61,248,580
61,249,719
61,250,603
61,251,677
61,252,646
61,253,706
61,254,783
61,255,675
61,256,662
62,1,382
62,2,427
62,3,408
62,4,421
62,5,396
62,6,590
62,7,426
62,8,890
62,9,1241
62,10,494
62,11,434
62,12,438
62,13,550
62,14,472
62,15,472
62,16,481
62,17,418
62,18,446
62,19,418
62,20,510
62,21,389
62,22,464
62,23,4095
62,24,444
62,25,420
62,26,443
62,27,471
62,28,1371
62,29,425
62,30,527
62,31,451
62,32,512
62,33,411
62,34,533
62,35,536
62,36,440
62,37,490
62,38,716
62,39,437
62,40,484
62,41,429
62,42,439
62,43,389
62,44,420
62,45,422
62,46,331
62,47,255
62,48,283
62,49,355
62,50,257
62,51,784
62,52,374
62,53,359
62,54,258
62,55,268
62,56,256
62,57,243
62,58,275
62,59,617
62,60,281
62,61,290
62,62,274
62,63,234
62,64,398
62,65,246
62,66,263
62,67,282
62,68,336
62,69,264
62,70,262
62,71,653
62,72,695
62,73,486
62,74,264
62,75,290
62,76,338
62,77,445
62,78,268
62,79,238
62,80,314
62,81,263
62,82,255
62,83,247
62,84,258
62,85,221
62,86,291
62,87,263
62,88,357
62,89,229
62,90,250
62,91,254
62,92,394
62,93,272
62,94,261
62,95,251
62,96,231
62,97,339
62,98,238
62,99,279
62,100,306
62,101,235
62,102,229
62,103,365
62,104,271
62,105,228
62,106,225
62,107,231
62,108,239
62,109,244
62,110,230
62,111,232
62,112,234
62,113,252
62,114,374
62,115,355
62,116,299
62,117,228
62,118,237
62,119,267
62,120,233
62,121,226
62,122,251
62,123,208
62,124,333
62,125,229
62,126,257
62,127,224
62,128,273
62,129,187
62,130,282
62,131,199
62,132,249
62,133,186
62,134,166
62,135,280
62,136,155
62,137,177
62,138,196
62,139,196
62,140,177
62,141,173
62,142,166
62,143,3068
62,144,795
62,145,279
62,146,159
62,147,175
62,148,419
62,149,183
62,150,189
62,151,192
62,152,206
62,153,226
62,154,175
62,155,297
62,156,196
62,157,266
62,158,210
62,159,204
62,160,340
62,161,268
62,162,191
62,163,286
62,164,200
62,165,195
62,166,214
62,167,204
62,168,208
62,169,204
62,170,293
62,171,255
62,172,203
62,173,218
62,174,266
62,175,212
62,176,198
62,177,215
62,178,247
62,179,3788
62,180,234
62,181,248
62,182,221
62,183,324
62,184,236
62,185,268
62,186,202
62,187,224
62,188,257
62,189,258
62,190,202
62,191,299
62,192,233
62,193,237
62,194,201
62,195,260
62,196,215
62,197,290
62,198,342
62,199,236
62,200,244
62,201,270
62,202,247
62,203,259
62,204,233
62,205,286
62,206,243
62,207,273
62,208,240
62,209,278
62,210,3032
62,211,398
62,212,239
62,213,494
62,214,338
62,215,469
62,216,240
62,217,310
62,218,302
62,219,363
62,220,306
62,221,1970
62,222,296
62,223,375
62,224,303
62,225,1039
62,226,297
62,227,476
62,228,305
62,229,402
62,230,334
62,231,399
62,232,351
62,233,479
62,234,361
62,235,4095
62,236,410
62,237,500
62,238,554
62,239,514
62,240,459
62,241,522
62,242,492
62,243,564
62,244,506
62,245,994
62,246,735
62,247,989
62,248,577
62,249,721
62,250,602
62,251,680
62,252,643
62,253,703
62,254,796
62,255,673
62,256,660
63,1,383
63,2,427
63,3,406
63,4,421
63,5,397
63,6,589
63,7,427
63,8,884
63,9,1271
63,10,494
63,11,433
63,12,436
63,13,550
63,14,472
63,15,472
63,16,482
63,17,418
63,18,447
63,19,414
63,20,510
63,21,388
63,22,467
63,23,4095
63,24,444
63,25,420
63,26,443
63,27,486
63,28,1371
63,29,422
63,30,526
63,31,451
63,32,512
63,33,411
63,34,531
63,35,541
63,36,439
63,37,490
63,38,698
63,39,437
63,40,484
63,41,431
63,42,437
63,43,387
63,44,421
63,45,425
63,46,331
63,47,254
63,48,283
63,49,347
63,50,255
63,51,772
63,52,378
63,53,359
63,54,258
63,55,269
63,56,256
63,57,244
63,58,277
63,59,614
63,60,280
63,61,290
63,62,274
63,63,234
63,64,395
63,65,248
63,66,263
63,67,282
63,68,335
63,69,266
63,70,260
63,71,649
63,72,725
63,73,485
63,74,263
63,75,291
63,76,339
63,77,444
63,78,265
63,79,239
63,80,316
63,81,263
63,82,256
63,83,247
63,84,257
63,85,221
63,86,287
63,87,261
63,88,357
63,89,227
63,90,249
63,91,254
63,92,395
63,93,269
63,94,261
63,95,251
63,96,233
63,97,338
63,98,238
63,99,280
63,100,307
63,101,235
63,102,231
63,103,353
63,104,273
63,105,227
63,106,224
63,107,230
63,108,238
63,109,245
63,110,230
63,111,231
63,112,235
63,113,253
63,114,367
63,115,331
63,116,234
63,117,228
63,118,238
63,119,265
63,120,233
63,121,225
63,122,251
63,123,206
63,124,334
63,125,218
63,126,258
63,127,222
63,128,274
63,129,186
63,130,285
63,131,198
63,132,246
63,133,185
63,134,166
63,135,282
63,136,154
63,137,176
63,138,194
63,139,195
63,140,175
63,141,172
63,142,166
63,143,3068
63,144,798
63,145,276
63,146,158
63,147,175
63,148,414
63,149,181
63,150,186
63,151,193
63,152,205
63,153,225
63,154,175
63,155,297
63,156,196
63,157,263
63,158,212
63,159,203
63,160,333
63,161,268
63,162,190
63,163,293
63,164,199
63,165,195
63,166,213
63,167,205
63,168,209
63,169,204
63,170,291
63,171,255
63,172,203
63,173,215
63,174,268
63,175,210
63,176,216
63,177,215
63,178,247
63,179,3780
63,180,234
63,181,252
63,182,220
63,183,310
63,184,234
63,185,266
63,186,200
63,187,223
63,188,257
63,189,257
63,190,201
63,191,297
63,192,233
63,193,238
63,194,203
63,195,252
63,196,217
63,197,289
63,198,346
63,199,237
63,200,244
63,201,272
63,202,249
63,203,256
63,204,238
63,205,285
63,206,245
63,207,273
63,208,240
63,209,279
63,210,3030
63,211,399
63,212,239
63,213,509
63,214,338
63,215,473
63,216,241
63,217,312
63,218,302
63,219,361
63,220,304
63,221,1992
63,222,288
63,223,371
63,224,300
63,225,1020
63,226,298
63,227,479
63,228,304
63,229,404
63,230,335
63,231,398
63,232,350
63,233,478
63,234,360
63,235,4095
63,236,409
63,237,500
63,238,558
63,239,518
63,240,462
63,241,521
63,242,491
63,243,564
63,244,505
63,245,993
63,246,743
63,247,988
63,248,577
63,249,717
63,250,604
63,251,676
63,252,645
63,253,703
63,254,802
63,255,675
63,256,659
64,1,385
64,2,425
64,3,404
64,4,422
64,5,395
64,6,587
64,7,427
64,8,879
64,9,1244
64,10,493
64,11,432
64,12,436
64,13,548
64,14,471
64,15,473
64,16,479
64,17,421
64,18,447
64,19,417
64,20,510
64,21,388
64,22,470
64,23,4095
64,24,443
64,25,420
64,26,444
64,27,473
64,28,1371
64,29,422
64,30,528
64,31,450
64,32,512
64,33,410
64,34,528
64,35,537
64,36,439
64,37,491
64,38,691
64,39,437
64,40,488
64,41,426
64,42,438
64,43,388
64,44,422
64,45,424
64,46,331
64,47,255
64,48,285
64,49,344
64,50,256
64,51,769
64,52,381
64,53,357
64,54,257
64,55,269
64,56,257
64,57,245
64,58,277
64,59,616
64,60,285
64,61,291
64,62,275
64,63,233
64,64,399
64,65,246
64,66,262
64,67,282
64,68,336
64,69,264
64,70,260
64,71,649
64,72,710
64,73,483
64,74,263
64,75,291
64,76,338
64,77,456
64,78,265
64,79,241
64,80,316
64,81,263
64,82,255
64,83,247
64,84,258
64,85,221
64,86,292
64,87,262
64,88,356
64,89,227
64,90,250
