Line,Band,Value
55,108,177
55,109,174
55,110,168
55,111,175
55,112,174
55,113,175
55,114,245
55,115,219
55,116,170
55,117,165
55,118,173
55,119,188
55,120,173
55,121,163
55,122,181
55,123,152
55,124,229
55,125,157
55,126,187
55,127,162
55,128,194
55,129,138
55,130,182
55,131,141
55,132,161
55,133,138
55,134,120
55,135,187
55,136,106
55,137,132
55,138,138
55,139,148
55,140,125
55,141,132
55,142,116
55,143,1561
55,144,429
55,145,187
55,146,119
55,147,138
55,148,226
55,149,139
55,150,138
55,151,146
55,152,143
55,153,164
55,154,132
55,155,199
55,156,147
55,157,183
55,158,156
55,159,160
55,160,216
55,161,182
55,162,148
55,163,198
55,164,151
55,165,152
55,166,157
55,167,156
55,168,156
55,169,160
55,170,199
55,171,186
55,172,155
55,173,168
55,174,186
55,175,163
55,176,153
55,177,169
55,178,175
55,179,1929
55,180,167
55,181,191
55,182,161
55,183,219
55,184,176
55,185,203
55,186,150
55,187,173
55,188,181
55,189,196
55,190,150
55,191,212
55,192,165
55,193,185
55,194,149
55,195,195
55,196,158
55,197,209
55,198,219
55,199,181
55,200,175
55,201,203
55,202,175
55,203,193
55,204,161
55,205,211
55,206,169
55,207,206
55,208,168
55,209,209
55,210,1529
55,211,267
55,212,163
55,213,323
55,214,211
55,215,302
55,216,159
55,217,227
55,218,192
55,219,253
55,220,195
55,221,1077
55,222,181
55,223,257
55,224,187
55,225,572
55,226,186
55,227,309
55,228,183
55,229,273
55,230,203
55,231,264
55,232,204
55,233,303
55,234,212
55,235,3634
55,236,234
55,237,312
55,238,306
55,239,315
55,240,253
55,241,317
55,242,270
55,243,338
55,244,277
55,245,531
55,246,387
55,247,543
55,248,307
55,249,406
55,250,319
55,251,389
55,252,346
55,253,396
55,254,416
55,255,377
55,256,342
56,1,234
56,2,278
56,3,250
56,4,267
56,5,241
56,6,348
56,7,265
56,8,491
56,9,699
56,10,303
56,11,266
56,12,280
56,13,317
56,14,298
56,15,280
56,16,301
56,17,251
56,18,283
56,19,250
56,20,306
56,21,235
56,22,289
56,23,2293
56,24,281
56,25,253
56,26,282
56,27,283
56,28,738
56,29,260
56,30,325
56,31,268
56,32,312
56,33,248
56,34,329
56,35,312
56,36,278
56,37,286
56,38,416
56,39,259
56,40,311
56,41,259
56,42,287
56,43,244
56,44,271
56,45,255
56,46,228
56,47,178
56,48,205
56,49,228
56,50,193
56,51,436
56,52,244
56,53,230
56,54,191
56,55,184
56,56,191
56,57,174
56,58,196
56,59,352
56,60,201
56,61,203
56,62,199
56,63,166
56,64,258
56,65,174
56,66,188
56,67,194
56,68,230
56,69,176
56,70,194
56,71,374
56,72,408
56,73,306
56,74,193
56,75,198
56,76,226
56,77,288
56,78,194
56,79,178
56,80,213
56,81,188
56,82,180
56,83,183
56,84,181
56,85,163
56,86,201
56,87,191
56,88,236
56,89,171
56,90,183
56,91,184
56,92,254
56,93,191
56,94,183
56,95,186
56,96,170
56,97,229
56,98,173
56,99,194
56,100,210
56,101,176
56,102,169
56,103,237
56,104,195
56,105,171
56,106,162
56,107,172
56,108,177
56,109,175
56,110,168
56,111,174
56,112,172
56,113,175
56,114,236
56,115,218
56,116,170
56,117,164
56,118,172
56,119,185
56,120,170
56,121,163
56,122,180
56,123,153
56,124,228
56,125,158
56,126,186
56,127,164
56,128,196
56,129,138
56,130,182
56,131,140
56,132,158
56,133,139
56,134,119
56,135,184
56,136,105
56,137,132
56,138,136
56,139,149
56,140,126
56,141,131
56,142,115
56,143,1562
56,144,435
56,145,187
56,146,119
56,147,137
56,148,232
56,149,140
56,150,138
56,151,145
56,152,143
56,153,164
56,154,132
56,155,199
56,156,146
56,157,182
56,158,158
56,159,161
56,160,217
56,161,184
56,162,147
56,163,199
56,164,150
56,165,152
56,166,157
56,167,157
56,168,156
56,169,158
56,170,198
56,171,187
56,172,156
56,173,167
56,174,186
56,175,164
56,176,152
56,177,169
56,178,175
56,179,1929
56,180,169
56,181,191
56,182,162
56,183,222
56,184,176
56,185,201
56,186,150
56,187,173
56,188,181
56,189,197
56,190,149
56,191,212
56,192,165
56,193,186
56,194,148
56,195,196
56,196,157
56,197,210
56,198,210
56,199,184
56,200,175
56,201,203
56,202,175
56,203,192
56,204,160
56,205,211
56,206,168
56,207,206
56,208,167
56,209,210
56,210,1534
56,211,268
56,212,163
56,213,324
56,214,212
56,215,302
56,216,158
56,217,227
56,218,191
56,219,253
56,220,195
56,221,1060
56,222,182
56,223,256
56,224,185
56,225,572
56,226,186
56,227,310
56,228,182
56,229,275
56,230,204
56,231,263
56,232,203
56,233,301
56,234,209
56,235,3635
56,236,235
56,237,313
56,238,307
56,239,316
56,240,255
56,241,318
56,242,270
56,243,340
56,244,276
56,245,532
56,246,392
56,247,541
56,248,305
56,249,403
56,250,320
56,251,388
56,252,344
56,253,394
56,254,415
56,255,379
56,256,344
57,1,234
57,2,275
57,3,248
57,4,267
57,5,240
57,6,349
57,7,265
57,8,492
57,9,711
57,10,300
57,11,264
57,12,281
57,13,319
57,14,297
57,15,277
57,16,301
57,17,251
57,18,284
57,19,251
57,20,305
57,21,235
57,22,290
57,23,2207
57,24,283
57,25,254
57,26,284
57,27,282
57,28,736
57,29,260
57,30,327
57,31,268
57,32,314
57,33,249
57,34,329
57,35,315
57,36,277
57,37,288
57,38,418
57,39,260
57,40,312
57,41,261
57,42,287
57,43,244
57,44,272
57,45,255
57,46,229
57,47,178
57,48,205
57,49,229
57,50,193
57,51,437
57,52,245
57,53,232
57,54,191
57,55,186
57,56,192
57,57,174
57,58,195
57,59,353
57,60,203
57,61,203
57,62,201
57,63,167
57,64,256
57,65,173
57,66,189
57,67,194
57,68,230
57,69,175
57,70,193
57,71,375
57,72,413
57,73,306
57,74,193
57,75,196
57,76,224
57,77,288
57,78,195
57,79,178
57,80,212
57,81,190
57,82,182
57,83,183
57,84,180
57,85,164
57,86,200
57,87,190
57,88,235
57,89,171
57,90,185
57,91,185
57,92,257
57,93,192
57,94,183
57,95,186
57,96,170
57,97,228
57,98,172
57,99,195
57,100,211
57,101,176
57,102,170
57,103,237
57,104,195
57,105,171
57,106,163
57,107,172
57,108,176
57,109,175
57,110,168
57,111,175
57,112,173
57,113,176
57,114,236
57,115,219
57,116,169
57,117,165
57,118,173
57,119,186
57,120,170
57,121,164
57,122,180
57,123,152
57,124,228
57,125,159
57,126,188
57,127,163
57,128,195
57,129,139
57,130,181
57,131,140
57,132,160
57,133,138
57,134,120
57,135,185
57,136,106
57,137,132
57,138,136
57,139,149
57,140,127
57,141,132
57,142,116
57,143,1563
57,144,438
57,145,187
57,146,119
57,147,139
57,148,225
57,149,141
57,150,140
57,151,144
57,152,144
57,153,164
57,154,130
57,155,197
57,156,147
57,157,183
57,158,157
57,159,160
57,160,217
57,161,182
57,162,147
57,163,200
57,164,150
57,165,152
57,166,156
57,167,158
57,168,156
57,169,158
57,170,200
57,171,188
57,172,154
57,173,167
57,174,187
57,175,163
57,176,152
57,177,170
57,178,175
57,179,1928
57,180,167
57,181,192
57,182,162
57,183,219
57,184,175
57,185,203
57,186,149
57,187,174
57,188,182
57,189,197
57,190,150
57,191,209
57,192,165
57,193,185
57,194,149
57,195,195
57,196,157
57,197,209
57,198,219
57,199,182
57,200,175
57,201,203
57,202,176
57,203,193
57,204,163
57,205,211
57,206,168
57,207,207
57,208,168
57,209,210
57,210,1525
57,211,268
57,212,163
57,213,321
57,214,211
57,215,302
57,216,158
57,217,227
57,218,191
57,219,254
57,220,195
57,221,1039
57,222,182
57,223,258
57,224,186
57,225,573
57,226,185
57,227,308
57,228,183
57,229,275
57,230,203
57,231,264
57,232,204
57,233,302
57,234,210
57,235,3638
57,236,234
57,237,313
57,238,308
57,239,315
57,240,254
57,241,319
57,242,270
57,243,339
57,244,277
57,245,531
57,246,397
57,247,542
57,248,306
57,249,407
57,250,320
57,251,388
57,252,344
57,253,397
57,254,412
57,255,379
57,256,342
58,1,234
58,2,278
58,3,247
58,4,267
58,5,238
58,6,352
58,7,264
58,8,489
58,9,689
58,10,302
58,11,266
58,12,280
58,13,317
58,14,297
58,15,278
58,16,301
58,17,252
58,18,284
58,19,253
58,20,313
58,21,235
58,22,288
58,23,2189
58,24,282
58,25,252
58,26,282
58,27,283
58,28,738
58,29,262
58,30,326
58,31,269
58,32,313
58,33,248
58,34,328
58,35,315
58,36,277
58,37,287
58,38,418
58,39,260
58,40,310
58,41,259
58,42,287
58,43,244
58,44,270
58,45,256
58,46,227
58,47,178
58,48,204
58,49,231
58,50,194
58,51,440
58,52,245
58,53,231
58,54,192
58,55,183
58,56,190
58,57,173
58,58,195
58,59,354
58,60,203
58,61,202
58,62,200
58,63,165
58,64,257
58,65,174
58,66,188
58,67,194
58,68,230
58,69,176
58,70,193
58,71,372
58,72,416
58,73,309
58,74,193
58,75,197
58,76,226
58,77,286
58,78,196
58,79,178
58,80,212
58,81,188
58,82,183
58,83,182
58,84,179
58,85,163
58,86,201
58,87,192
58,88,235
58,89,171
58,90,184
58,91,183
58,92,252
58,93,191
58,94,183
58,95,187
58,96,170
58,97,225
58,98,173
58,99,193
58,100,212
58,101,175
58,102,168
58,103,238
58,104,192
58,105,172
58,106,162
58,107,172
58,108,176
58,109,173
58,110,167
58,111,174
58,112,174
58,113,175
58,114,243
58,115,219
58,116,170
58,117,165
58,118,172
58,119,186
58,120,171
58,121,162
58,122,179
58,123,152
58,124,228
58,125,158
58,126,184
58,127,163
58,128,194
58,129,139
58,130,181
58,131,141
58,132,159
58,133,139
58,134,119
58,135,184
58,136,105
58,137,133
58,138,137
58,139,149
58,140,127
58,141,132
58,142,116
58,143,1563
58,144,436
58,145,187
58,146,119
58,147,137
58,148,231
58,149,139
58,150,138
58,151,145
58,152,143
58,153,164
58,154,131
58,155,199
58,156,146
58,157,183
58,158,156
58,159,160
58,160,214
58,161,182
58,162,147
58,163,201
58,164,151
58,165,154
58,166,156
58,167,158
58,168,154
58,169,158
58,170,197
58,171,186
58,172,154
58,173,168
58,174,185
58,175,162
58,176,151
58,177,170
58,178,174
58,179,1930
58,180,167
58,181,193
58,182,161
58,183,223
58,184,175
58,185,201
58,186,149
58,187,172
58,188,180
58,189,195
58,190,150
58,191,210
58,192,165
58,193,186
58,194,149
58,195,195
58,196,157
58,197,210
58,198,215
58,199,182
58,200,174
58,201,202
58,202,175
58,203,193
58,204,161
58,205,210
58,206,167
58,207,206
58,208,167
58,209,210
58,210,1524
58,211,270
58,212,163
58,213,325
58,214,211
58,215,301
58,216,157
58,217,225
58,218,189
58,219,252
58,220,194
58,221,1056
58,222,182
58,223,257
58,224,185
58,225,573
58,226,185
58,227,309
58,228,181
58,229,274
58,230,203
58,231,264
58,232,203
58,233,300
58,234,208
58,235,3636
58,236,235
58,237,313
58,238,307
58,239,316
58,240,253
58,241,318
58,242,270
58,243,339
58,244,278
58,245,531
58,246,398
58,247,537
58,248,307
58,249,401
58,250,319
58,251,388
58,252,345
58,253,394
58,254,412
58,255,379
58,256,343
59,1,233
59,2,278
59,3,249
59,4,267
59,5,239
59,6,351
59,7,265
59,8,487
59,9,693
59,10,301
59,11,263
59,12,281
59,13,317
59,14,297
59,15,278
59,16,302
59,17,251
59,18,283
59,19,252
59,20,305
59,21,235
59,22,288
59,23,2207
59,24,283
59,25,253
59,26,285
59,27,282
59,28,736
59,29,261
59,30,328
59,31,270
59,32,314
59,33,249
59,34,329
59,35,315
59,36,278
59,37,288
59,38,420
59,39,261
59,40,312
59,41,258
59,42,287
59,43,246
59,44,271
59,45,256
59,46,227
59,47,178
59,48,205
59,49,231
59,50,193
59,51,435
59,52,243
59,53,231
59,54,193
59,55,185
59,56,191
59,57,173
59,58,193
59,59,353
59,60,204
59,61,203
59,62,200
59,63,167
59,64,256
59,65,174
59,66,188
59,67,193
59,68,232
59,69,176
59,70,193
59,71,373
59,72,410
59,73,306
59,74,194
59,75,196
59,76,226
59,77,286
59,78,194
59,79,178
59,80,212
59,81,190
59,82,181
59,83,182
59,84,180
59,85,164
59,86,201
59,87,192
59,88,235
59,89,173
59,90,183
59,91,185
59,92,257
59,93,194
59,94,183
59,95,186
59,96,170
59,97,227
59,98,172
59,99,195
59,100,211
59,101,177
59,102,170
59,103,241
59,104,193
59,105,171
59,106,164
59,107,171
59,108,176
59,109,175
59,110,168
59,111,174
59,112,174
59,113,178
59,114,235
59,115,218
59,116,170
59,117,166
59,118,173
59,119,187
59,120,171
59,121,164
59,122,180
59,123,153
59,124,228
59,125,158
59,126,186
59,127,165
59,128,195
59,129,138
59,130,179
59,131,141
59,132,161
59,133,138
59,134,119
59,135,185
59,136,105
59,137,133
59,138,137
59,139,149
59,140,125
59,141,132
59,142,116
59,143,1562
59,144,435
59,145,188
59,146,119
59,147,137
59,148,229
59,149,142
59,150,138
59,151,144
59,152,143
59,153,164
59,154,131
59,155,198
59,156,146
59,157,183
59,158,156
59,159,161
59,160,213
59,161,182
59,162,147
59,163,196
59,164,150
59,165,153
59,166,156
59,167,156
59,168,154
59,169,159
59,170,199
59,171,185
59,172,156
59,173,167
59,174,185
59,175,162
59,176,152
59,177,170
59,178,175
59,179,1927
59,180,167
59,181,194
59,182,161
59,183,220
59,184,176
59,185,202
59,186,149
59,187,174
59,188,181
59,189,196
59,190,149
59,191,211
59,192,166
59,193,186
59,194,147
59,195,195
59,196,157
59,197,210
59,198,214
59,199,182
59,200,174
59,201,204
59,202,175
59,203,193
59,204,162
59,205,212
59,206,168
59,207,207
59,208,167
59,209,212
59,210,1522
59,211,267
59,212,164
59,213,322
59,214,210
59,215,300
59,216,157
59,217,226
59,218,191
59,219,253
59,220,195
59,221,1072
59,222,182
59,223,258
59,224,184
59,225,572
59,226,183
59,227,311
59,228,182
59,229,274
59,230,203
59,231,263
59,232,203
59,233,301
59,234,209
59,235,3630
59,236,234
59,237,313
59,238,308
59,239,315
59,240,254
59,241,319
59,242,270
59,243,340
59,244,277
59,245,534
59,246,382
59,247,538
59,248,304
59,249,405
59,250,319
59,251,388
59,252,346
59,253,394
59,254,421
59,255,378
59,256,342
60,1,235
60,2,277
60,3,249
60,4,268
60,5,240
60,6,350
60,7,266
60,8,492
60,9,705
60,10,303
60,11,266
60,12,281
60,13,317
60,14,299
60,15,277
60,16,301
60,17,252
60,18,282
60,19,252
60,20,306
60,21,236
60,22,291
60,23,2174
60,24,284
60,25,255
60,26,284
60,27,281
60,28,739
60,29,261
60,30,326
60,31,270
60,32,317
60,33,250
60,34,329
60,35,316
60,36,278
60,37,287
60,38,421
60,39,261
60,40,310
60,41,259
60,42,288
60,43,245
60,44,273
60,45,256
60,46,229
60,47,177
60,48,205
60,49,227
60,50,194
60,51,442
60,52,246
60,53,229
60,54,193
60,55,185
60,56,192
60,57,174
60,58,197
60,59,354
60,60,203
60,61,204
60,62,201
60,63,166
60,64,258
60,65,174
60,66,188
60,67,194
60,68,232
60,69,175
60,70,194
60,71,375
60,72,417
60,73,290
60,74,194
60,75,197
60,76,227
60,77,287
60,78,196
60,79,177
60,80,215
60,81,188
60,82,181
60,83,183
60,84,181
60,85,163
60,86,202
60,87,191
60,88,237
60,89,171
60,90,185
60,91,185
60,92,253
60,93,191
60,94,183
60,95,186
60,96,170
60,97,229
60,98,173
60,99,194
60,100,212
60,101,177
60,102,171
60,103,236
60,104,195
60,105,172
60,106,166
60,107,174
60,108,177
60,109,175
60,110,169
60,111,176
60,112,175
60,113,175
60,114,237
60,115,219
60,116,171
60,117,166
60,118,174
60,119,187
60,120,173
60,121,163
60,122,181
60,123,153
60,124,226
60,125,157
60,126,185
60,127,164
60,128,196
60,129,138
60,130,182
60,131,141
60,132,160
60,133,138
60,134,120
60,135,187
60,136,107
60,137,133
60,138,137
60,139,150
60,140,128
60,141,132
60,142,115
60,143,1561
60,144,431
60,145,187
60,146,120
60,147,139
60,148,227
60,149,140
60,150,140
60,151,144
60,152,146
60,153,164
60,154,133
60,155,200
60,156,147
60,157,183
60,158,157
60,159,161
60,160,217
60,161,182
60,162,148
60,163,200
60,164,152
60,165,153
60,166,159
60,167,157
60,168,156
60,169,160
60,170,199
60,171,186
60,172,156
60,173,167
60,174,187
60,175,164
60,176,153
60,177,170
60,178,177
60,179,1927
60,180,167
60,181,193
60,182,162
60,183,223
60,184,177
60,185,203
60,186,151
60,187,172
60,188,182
60,189,197
60,190,151
60,191,210
60,192,166
60,193,186
60,194,150
60,195,195
60,196,158
60,197,209
60,198,211
60,199,182
60,200,175
60,201,203
60,202,175
60,203,193
60,204,163
60,205,211
60,206,169
60,207,207
60,208,168
60,209,211
60,210,1526
60,211,270
60,212,165
60,213,321
60,214,213
60,215,302
60,216,158
60,217,227
60,218,192
60,219,253
60,220,196
60,221,1069
60,222,183
60,223,258
60,224,187
60,225,569
60,226,185
60,227,313
60,228,183
60,229,274
60,230,204
60,231,265
60,232,205
60,233,300
60,234,210
60,235,3654
60,236,236
60,237,314
60,238,308
60,239,315
60,240,255
60,241,318
60,242,271
60,243,341
60,244,279
60,245,533
60,246,385
60,247,537
60,248,307
60,249,406
60,250,320
60,251,389
60,252,347
60,253,396
60,254,420
60,255,378
60,256,343
