Line,Band,Value
55,119,233
55,120,210
55,121,201
55,122,217
55,123,188
55,124,206
55,125,184
55,126,206
55,127,189
55,128,193
55,129,166
55,130,188
55,131,166
55,132,143
55,133,159
55,134,139
55,135,146
55,136,115
55,137,140
55,138,135
55,139,157
55,140,129
55,141,139
55,142,123
55,143,1510
55,144,411
55,145,155
55,146,123
55,147,143
55,148,120
55,149,147
55,150,139
55,151,145
55,152,132
55,153,146
55,154,132
55,155,185
55,156,145
55,157,176
55,158,156
55,159,164
55,160,148
55,161,180
55,162,149
55,163,153
55,164,147
55,165,151
55,166,150
55,167,156
55,168,150
55,169,162
55,170,163
55,171,175
55,172,157
55,173,171
55,174,194
55,175,160
55,176,154
55,177,173
55,178,181
55,179,1818
55,180,163
55,181,184
55,182,169
55,183,178
55,184,170
55,185,198
55,186,147
55,187,175
55,188,161
55,189,189
55,190,149
55,191,225
55,192,152
55,193,183
55,194,150
55,195,186
55,196,154
55,197,205
55,198,159
55,199,186
55,200,168
55,201,202
55,202,171
55,203,200
55,204,163
55,205,210
55,206,184
55,207,215
55,208,175
55,209,224
55,210,1452
55,211,230
55,212,178
55,213,240
55,214,192
55,215,238
55,216,178
55,217,253
55,218,200
55,219,278
55,220,206
55,221,272
55,222,212
55,223,287
55,224,222
55,225,289
55,226,225
55,227,324
55,228,231
55,229,326
55,230,256
55,231,324
55,232,263
55,233,341
55,234,279
55,235,3329
55,236,301
55,237,388
55,238,383
55,239,410
55,240,350
55,241,425
55,242,374
55,243,455
55,244,402
55,245,665
55,246,419
55,247,504
55,248,454
55,249,527
55,250,477
55,251,555
55,252,517
55,253,563
55,254,590
55,255,550
55,256,464
56,1,311
56,2,353
56,3,325
56,4,357
56,5,332
56,6,362
56,7,360
56,8,552
56,9,354
56,10,386
56,11,358
56,12,384
56,13,423
56,14,399
56,15,355
56,16,405
56,17,357
56,18,395
56,19,359
56,20,391
56,21,350
56,22,389
56,23,2545
56,24,402
56,25,373
56,26,401
56,27,507
56,28,841
56,29,379
56,30,420
56,31,394
56,32,418
56,33,391
56,34,437
56,35,406
56,36,433
56,37,449
56,38,556
56,39,427
56,40,458
56,41,420
56,42,464
56,43,429
56,44,434
56,45,353
56,46,357
56,47,288
56,48,260
56,49,221
56,50,237
56,51,246
56,52,295
56,53,247
56,54,275
56,55,255
56,56,274
56,57,248
56,58,263
56,59,387
56,60,262
56,61,279
56,62,265
56,63,242
56,64,326
56,65,237
56,66,255
56,67,247
56,68,259
56,69,245
56,70,257
56,71,418
56,72,251
56,73,235
56,74,255
56,75,234
56,76,242
56,77,265
56,78,256
56,79,241
56,80,251
56,81,239
56,82,235
56,83,238
56,84,223
56,85,222
56,86,236
56,87,234
56,88,287
56,89,228
56,90,240
56,91,235
56,92,284
56,93,227
56,94,223
56,95,241
56,96,224
56,97,230
56,98,220
56,99,222
56,100,231
56,101,226
56,102,222
56,103,326
56,104,226
56,105,221
56,106,211
56,107,221
56,108,223
56,109,217
56,110,212
56,111,220
56,112,216
56,113,205
56,114,214
56,115,209
56,116,210
56,117,203
56,118,215
56,119,234
56,120,211
56,121,201
56,122,217
56,123,187
56,124,205
56,125,184
56,126,208
56,127,190
56,128,194
56,129,166
56,130,190
56,131,166
56,132,144
56,133,158
56,134,138
56,135,146
56,136,115
56,137,141
56,138,137
56,139,158
56,140,130
56,141,137
56,142,123
56,143,1514
56,144,412
56,145,155
56,146,125
56,147,143
56,148,121
56,149,146
56,150,140
56,151,144
56,152,133
56,153,146
56,154,132
56,155,184
56,156,144
56,157,177
56,158,156
56,159,164
56,160,148
56,161,179
56,162,148
56,163,153
56,164,148
56,165,151
56,166,151
56,167,158
56,168,150
56,169,161
56,170,165
56,171,175
56,172,157
56,173,171
56,174,194
56,175,159
56,176,155
56,177,173
56,178,178
56,179,1804
56,180,163
56,181,184
56,182,165
56,183,178
56,184,171
56,185,197
56,186,149
56,187,174
56,188,162
56,189,188
56,190,148
56,191,229
56,192,151
56,193,182
56,194,150
56,195,184
56,196,157
56,197,204
56,198,159
56,199,184
56,200,170
56,201,202
56,202,173
56,203,199
56,204,165
56,205,210
56,206,184
56,207,214
56,208,177
56,209,223
56,210,1454
56,211,231
56,212,179
56,213,239
56,214,193
56,215,237
56,216,180
56,217,252
56,218,200
56,219,275
56,220,208
56,221,273
56,222,211
56,223,286
56,224,224
56,225,289
56,226,225
56,227,323
56,228,232
56,229,326
56,230,258
56,231,322
56,232,262
56,233,339
56,234,280
56,235,3336
56,236,302
56,237,386
56,238,382
56,239,409
56,240,352
56,241,425
56,242,373
56,243,457
56,244,404
56,245,664
56,246,418
56,247,503
56,248,455
56,249,526
56,250,479
56,251,554
56,252,520
56,253,563
56,254,591
56,255,550
56,256,464
57,1,311
57,2,351
57,3,327
57,4,357
57,5,332
57,6,359
57,7,362
57,8,555
57,9,355
57,10,387
57,11,359
57,12,383
57,13,421
57,14,399
57,15,354
57,16,402
57,17,358
57,18,394
57,19,359
57,20,389
57,21,351
57,22,389
57,23,2538
57,24,400
57,25,371
57,26,400
57,27,517
57,28,839
57,29,380
57,30,420
57,31,392
57,32,418
57,33,390
57,34,437
57,35,407
57,36,432
57,37,450
57,38,563
57,39,426
57,40,458
57,41,422
57,42,462
57,43,429
57,44,435
57,45,354
57,46,358
57,47,289
57,48,259
57,49,222
57,50,235
57,51,246
57,52,293
57,53,247
57,54,275
57,55,256
57,56,272
57,57,249
57,58,263
57,59,389
57,60,261
57,61,279
57,62,267
57,63,242
57,64,326
57,65,236
57,66,253
57,67,248
57,68,257
57,69,244
57,70,254
57,71,416
57,72,250
57,73,235
57,74,253
57,75,235
57,76,242
57,77,267
57,78,260
57,79,242
57,80,250
57,81,239
57,82,234
57,83,240
57,84,221
57,85,223
57,86,237
57,87,234
57,88,286
57,89,229
57,90,239
57,91,235
57,92,286
57,93,227
57,94,222
57,95,242
57,96,223
57,97,229
57,98,220
57,99,221
57,100,229
57,101,225
57,102,221
57,103,329
57,104,224
57,105,222
57,106,209
57,107,222
57,108,223
57,109,218
57,110,211
57,111,220
57,112,215
57,113,207
57,114,214
57,115,209
57,116,210
57,117,206
57,118,214
57,119,260
57,120,209
57,121,200
57,122,214
57,123,186
57,124,204
57,125,185
57,126,207
57,127,189
57,128,193
57,129,167
57,130,188
57,131,166
57,132,142
57,133,159
57,134,138
57,135,146
57,136,115
57,137,141
57,138,136
57,139,156
57,140,128
57,141,138
57,142,122
57,143,1512
57,144,411
57,145,157
57,146,123
57,147,143
57,148,120
57,149,146
57,150,140
57,151,145
57,152,132
57,153,146
57,154,132
57,155,186
57,156,145
57,157,177
57,158,157
57,159,164
57,160,149
57,161,179
57,162,148
57,163,154
57,164,146
57,165,152
57,166,149
57,167,156
57,168,149
57,169,161
57,170,163
57,171,175
57,172,155
57,173,171
57,174,192
57,175,160
57,176,154
57,177,172
57,178,176
57,179,1799
57,180,162
57,181,183
57,182,168
57,183,179
57,184,171
57,185,198
57,186,147
57,187,173
57,188,160
57,189,189
57,190,147
57,191,228
57,192,152
57,193,183
57,194,149
57,195,184
57,196,156
57,197,205
57,198,158
57,199,185
57,200,169
57,201,203
57,202,172
57,203,200
57,204,164
57,205,209
57,206,183
57,207,214
57,208,175
57,209,223
57,210,1450
57,211,230
57,212,178
57,213,240
57,214,192
57,215,238
57,216,183
57,217,255
57,218,199
57,219,276
57,220,207
57,221,273
57,222,211
57,223,287
57,224,221
57,225,288
57,226,226
57,227,325
57,228,231
57,229,326
57,230,257
57,231,322
57,232,262
57,233,340
57,234,279
57,235,3332
57,236,301
57,237,388
57,238,381
57,239,408
57,240,349
57,241,427
57,242,376
57,243,457
57,244,403
57,245,665
57,246,419
57,247,503
57,248,456
57,249,527
57,250,478
57,251,556
57,252,514
57,253,561
57,254,590
57,255,550
57,256,464
58,1,313
58,2,353
58,3,324
58,4,357
58,5,333
58,6,359
58,7,361
58,8,555
58,9,356
58,10,388
58,11,359
58,12,384
58,13,425
58,14,399
58,15,354
58,16,402
58,17,358
58,18,394
58,19,360
58,20,390
58,21,352
58,22,390
58,23,2534
58,24,401
58,25,373
58,26,401
58,27,504
58,28,841
58,29,380
58,30,421
58,31,393
58,32,419
58,33,390
58,34,438
58,35,405
58,36,433
58,37,449
58,38,570
58,39,430
58,40,458
58,41,421
58,42,461
58,43,426
58,44,434
58,45,355
58,46,359
58,47,289
58,48,259
58,49,221
58,50,235
58,51,247
58,52,293
58,53,247
58,54,276
58,55,256
58,56,271
58,57,248
58,58,262
58,59,389
58,60,261
58,61,280
58,62,264
58,63,242
58,64,323
58,65,237
58,66,254
58,67,247
58,68,258
58,69,245
58,70,256
58,71,417
58,72,249
58,73,235
58,74,253
58,75,236
58,76,242
58,77,265
58,78,257
58,79,240
58,80,250
58,81,238
58,82,234
58,83,239
58,84,222
58,85,223
58,86,237
58,87,233
58,88,286
58,89,228
58,90,240
58,91,235
58,92,281
58,93,227
58,94,222
58,95,242
58,96,224
58,97,229
58,98,219
58,99,222
58,100,230
58,101,226
58,102,221
58,103,330
58,104,224
58,105,222
58,106,211
58,107,221
58,108,224
58,109,217
58,110,211
58,111,219
58,112,215
58,113,207
58,114,213
58,115,209
58,116,210
58,117,206
58,118,214
58,119,234
58,120,210
58,121,201
58,122,215
58,123,186
58,124,206
58,125,184
58,126,207
58,127,189
58,128,194
58,129,166
58,130,189
58,131,166
58,132,142
58,133,159
58,134,138
58,135,146
58,136,116
58,137,140
58,138,136
58,139,159
58,140,137
58,141,148
58,142,123
58,143,1513
58,144,411
58,145,155
58,146,124
58,147,143
58,148,121
58,149,147
58,150,141
58,151,144
58,152,132
58,153,146
58,154,131
58,155,185
58,156,149
58,157,178
58,158,158
58,159,164
58,160,148
58,161,182
58,162,148
58,163,152
58,164,148
58,165,150
58,166,151
58,167,162
58,168,151
58,169,163
58,170,163
58,171,175
58,172,156
58,173,171
58,174,194
58,175,160
58,176,154
58,177,172
58,178,177
58,179,1802
58,180,162
58,181,184
58,182,163
58,183,177
58,184,171
58,185,197
58,186,148
58,187,173
58,188,161
58,189,189
58,190,148
58,191,227
58,192,152
58,193,184
58,194,151
58,195,184
58,196,154
58,197,204
58,198,158
58,199,186
58,200,167
58,201,204
58,202,172
58,203,200
58,204,163
58,205,209
58,206,185
58,207,214
58,208,174
58,209,221
58,210,1452
58,211,230
58,212,179
58,213,260
58,214,192
58,215,238
58,216,179
58,217,252
58,218,198
58,219,275
58,220,207
58,221,273
58,222,211
58,223,287
58,224,221
58,225,288
58,226,225
58,227,321
58,228,231
58,229,326
58,230,256
58,231,323
58,232,262
58,233,341
58,234,279
58,235,3328
58,236,303
58,237,387
58,238,386
58,239,414
58,240,350
58,241,427
58,242,374
58,243,458
58,244,402
58,245,662
58,246,419
58,247,503
58,248,454
58,249,527
58,250,479
58,251,555
58,252,514
58,253,562
58,254,591
58,255,551
58,256,463
59,1,314
59,2,350
59,3,326
59,4,358
59,5,332
59,6,358
59,7,362
59,8,554
59,9,354
59,10,386
59,11,358
59,12,383
59,13,422
59,14,398
59,15,355
59,16,402
59,17,358
59,18,395
59,19,360
59,20,389
59,21,352
59,22,389
59,23,2534
59,24,401
59,25,374
59,26,400
59,27,509
59,28,841
59,29,379
59,30,419
59,31,393
59,32,419
59,33,389
59,34,437
59,35,406
59,36,432
59,37,449
59,38,562
59,39,428
59,40,457
59,41,422
59,42,463
59,43,427
59,44,436
59,45,354
59,46,357
59,47,288
59,48,258
59,49,222
59,50,236
59,51,248
59,52,297
59,53,248
59,54,276
59,55,255
59,56,273
59,57,249
59,58,262
59,59,389
59,60,261
59,61,279
59,62,265
59,63,241
59,64,329
59,65,237
59,66,253
59,67,249
59,68,272
59,69,251
59,70,254
59,71,419
59,72,249
59,73,235
59,74,253
59,75,235
59,76,242
59,77,266
59,78,256
59,79,241
59,80,250
59,81,239
59,82,234
59,83,238
59,84,220
59,85,222
59,86,238
59,87,233
59,88,285
59,89,228
59,90,239
59,91,235
59,92,284
59,93,227
59,94,222
59,95,241
59,96,223
59,97,230
59,98,219
59,99,222
59,100,229
59,101,227
59,102,221
59,103,329
59,104,224
59,105,221
59,106,209
59,107,221
59,108,224
59,109,219
59,110,212
59,111,220
59,112,215
59,113,205
59,114,213
59,115,210
59,116,210
59,117,206
59,118,214
59,119,233
59,120,209
59,121,200
59,122,218
59,123,187
59,124,205
59,125,184
59,126,207
59,127,189
59,128,193
59,129,166
59,130,188
59,131,164
59,132,142
59,133,158
59,134,138
59,135,147
59,136,115
59,137,140
59,138,136
59,139,157
59,140,129
59,141,139
59,142,121
59,143,1512
59,144,412
59,145,155
59,146,123
59,147,143
59,148,120
59,149,146
59,150,140
59,151,144
59,152,131
59,153,144
59,154,131
59,155,186
59,156,144
59,157,179
59,158,157
59,159,164
59,160,148
59,161,178
59,162,147
59,163,152
59,164,146
59,165,151
59,166,150
59,167,158
59,168,150
59,169,162
59,170,163
59,171,175
59,172,156
59,173,172
59,174,192
59,175,159
59,176,153
59,177,172
59,178,175
59,179,1816
59,180,162
59,181,183
59,182,164
59,183,177
59,184,170
59,185,199
59,186,149
59,187,174
59,188,161
59,189,188
59,190,147
59,191,228
59,192,150
59,193,182
59,194,149
59,195,184
59,196,154
59,197,205
59,198,158
59,199,185
59,200,168
59,201,203
59,202,171
59,203,201
59,204,163
59,205,209
59,206,185
59,207,214
59,208,175
59,209,224
59,210,1452
59,211,230
59,212,178
59,213,239
59,214,191
59,215,238
59,216,178
59,217,251
59,218,199
59,219,275
59,220,207
59,221,273
59,222,212
59,223,287
59,224,221
59,225,287
59,226,225
59,227,323
59,228,231
59,229,324
59,230,256
59,231,323
59,232,261
59,233,341
59,234,279
59,235,3336
59,236,303
59,237,386
59,238,380
59,239,413
59,240,351
59,241,426
59,242,374
59,243,457
59,244,403
59,245,667
59,246,419
59,247,502
59,248,454
59,249,525
59,250,478
59,251,555
59,252,517
59,253,562
59,254,590
59,255,551
59,256,463
60,1,313
60,2,351
60,3,326
60,4,358
60,5,332
60,6,359
60,7,360
60,8,555
60,9,355
60,10,387
60,11,358
60,12,384
60,13,423
60,14,400
60,15,355
60,16,403
60,17,357
60,18,395
60,19,360
60,20,390
60,21,352
60,22,389
60,23,2674
60,24,401
60,25,373
60,26,400
60,27,521
60,28,840
60,29,381
60,30,420
60,31,392
60,32,419
60,33,390
60,34,438
60,35,407
60,36,435
60,37,450
60,38,561
60,39,430
60,40,458
60,41,420
60,42,463
60,43,428
60,44,434
60,45,353
60,46,357
60,47,290
60,48,259
60,49,223
60,50,237
60,51,247
60,52,293
60,53,247
60,54,275
60,55,256
60,56,272
60,57,249
60,58,263
60,59,389
60,60,261
60,61,279
60,62,266
60,63,242
60,64,324
60,65,237
60,66,255
60,67,249
60,68,258
60,69,244
60,70,256
60,71,416
60,72,250
60,73,236
60,74,254
60,75,234
60,76,242
60,77,266
60,78,257
60,79,243
60,80,251
60,81,239
60,82,233
60,83,238
60,84,222
60,85,224
60,86,239
60,87,234
60,88,285
60,89,228
60,90,240
60,91,235
60,92,285
60,93,226
60,94,222
60,95,242
60,96,223
60,97,230
60,98,221
60,99,223
60,100,231
60,101,226
60,102,220
60,103,337
60,104,225
60,105,222
60,106,210
60,107,222
60,108,224
60,109,217
60,110,211
60,111,220
60,112,216
60,113,205
60,114,213
60,115,209
60,116,209
60,117,206
60,118,214
60,119,233
60,120,210
60,121,201
60,122,217
60,123,187
60,124,205
60,125,185
60,126,207
60,127,189
60,128,193
60,129,167
60,130,189
60,131,164
60,132,142
60,133,160
60,134,139
60,135,147
60,136,115
60,137,141
60,138,137
60,139,157
60,140,129
60,141,139
60,142,122
60,143,1509
60,144,420
60,145,155
60,146,123
60,147,144
60,148,120
60,149,146
60,150,140
60,151,144
60,152,131
60,153,146
60,154,132
60,155,186
60,156,144
60,157,176
60,158,157
60,159,164
60,160,148
60,161,179
60,162,147
60,163,153
60,164,147
60,165,151
60,166,150
60,167,156
60,168,149
60,169,161
60,170,163
60,171,174
60,172,156
60,173,171
60,174,192
60,175,161
60,176,153
60,177,172
60,178,176
60,179,1801
60,180,163
60,181,183
60,182,164
60,183,178
60,184,171
60,185,198
60,186,147
60,187,173
60,188,161
60,189,188
60,190,148
60,191,228
60,192,152
60,193,184
60,194,149
60,195,184
60,196,154
60,197,204
60,198,159
60,199,185
60,200,168
60,201,202
60,202,172
60,203,201
60,204,164
60,205,210
60,206,186
60,207,214
60,208,175
60,209,223
60,210,1451
60,211,231
60,212,178
60,213,239
60,214,191
60,215,237
60,216,178
60,217,251
60,218,200
60,219,275
60,220,207
60,221,273
60,222,211
60,223,287
60,224,222
60,225,288
60,226,226
60,227,324
60,228,232
60,229,327
60,230,256
60,231,323
60,232,262
60,233,341
60,234,280
60,235,3336
60,236,303
60,237,386
60,238,381
60,239,414
60,240,350
60,241,427
60,242,375
60,243,457
60,244,403
60,245,663
60,246,419
60,247,504
60,248,454
60,249,526
60,250,478
60,251,557
60,252,517
60,253,564
60,254,588
60,255,551
60,256,464
61,1,312
61,2,352
61,3,325
61,4,357
61,5,333
61,6,361
61,7,361
61,8,550
61,9,354
61,10,388
61,11,359
61,12,385
61,13,422
61,14,399
61,15,355
61,16,404
61,17,357
61,18,396
61,19,359
61,20,389
61,21,352
61,22,389
61,23,2540
61,24,401
61,25,373
61,26,402
61,27,509
61,28,841
61,29,380
61,30,420
61,31,394
61,32,419
61,33,391
61,34,438
61,35,407
61,36,435
61,37,448
61,38,555
61,39,428
61,40,459
61,41,419
61,42,463
61,43,427
61,44,435
61,45,354
61,46,358
61,47,286
61,48,260
61,49,221
61,50,235
61,51,244
61,52,293
61,53,247
61,54,276
61,55,256
61,56,273
61,57,249
61,58,263
61,59,388
61,60,262
61,61,280
61,62,266
61,63,241
61,64,330
61,65,237
61,66,255
61,67,247
61,68,259
61,69,245
61,70,256
61,71,418
61,72,251
61,73,235
61,74,254
61,75,234
61,76,242
61,77,267
61,78,257
61,79,241
61,80,249
61,81,238
61,82,235
61,83,239
61,84,221
61,85,224
61,86,238
61,87,234
61,88,286
61,89,227
61,90,239
61,91,234
61,92,284
61,93,226
61,94,222
61,95,242
61,96,224
61,97,228
61,98,220
61,99,222
61,100,230
61,101,226
61,102,221
61,103,324
61,104,224
61,105,220
61,106,211
61,107,221
61,108,224
61,109,217
61,110,211
61,111,220
61,112,216
61,113,206
61,114,214
61,115,207
61,116,210
61,117,205
61,118,215
61,119,232
61,120,211
61,121,201
61,122,219
61,123,186
61,124,205
61,125,185
61,126,207
61,127,189
61,128,193
61,129,166
61,130,188
61,131,166
61,132,142
61,133,158
61,134,139
61,135,147
61,136,115
61,137,139
61,138,136
61,139,157
61,140,129
61,141,138
61,142,123
61,143,1510
61,144,419
61,145,155
61,146,124
61,147,143
61,148,120
61,149,145
61,150,139
61,151,143
61,152,132
61,153,145
61,154,132
61,155,185
61,156,145
61,157,181
61,158,157
61,159,164
61,160,148
61,161,178
61,162,148
61,163,152
61,164,147
61,165,150
61,166,150
61,167,156
61,168,149
61,169,161
61,170,163
61,171,175
61,172,156
61,173,171
61,174,193
61,175,160
61,176,154
61,177,171
61,178,179
61,179,1802
61,180,163
61,181,183
61,182,166
61,183,177
61,184,171
61,185,196
61,186,149
61,187,173
61,188,162
61,189,189
61,190,148
61,191,222
61,192,153
61,193,184
61,194,150
61,195,183
61,196,154
61,197,205
61,198,159
61,199,185
61,200,169
61,201,201
61,202,172
61,203,200
61,204,164
61,205,209
61,206,184
61,207,214
61,208,175
61,209,222
61,210,1450
61,211,230
61,212,179
61,213,240
61,214,193
61,215,237
61,216,179
61,217,253
61,218,200
61,219,275
61,220,208
61,221,273
61,222,209
61,223,287
61,224,222
61,225,288
61,226,226
61,227,325
61,228,232
61,229,326
61,230,258
61,231,322
61,232,263
61,233,341
61,234,279
61,235,3337
61,236,303
61,237,387
61,238,382
61,239,411
61,240,350
61,241,426
61,242,374
61,243,459
61,244,405
61,245,662
61,246,421
61,247,502
61,248,458
61,249,527
61,250,480
61,251,555
61,252,517
61,253,563
61,254,585
61,255,551
61,256,465
62,1,314
62,2,354
62,3,327
62,4,357
62,5,331
62,6,360
62,7,361
62,8,559
62,9,356
62,10,388
62,11,358
62,12,384
62,13,420
62,14,399
62,15,355
62,16,403
62,17,357
62,18,394
62,19,359
62,20,391
62,21,351
62,22,390
62,23,2550
62,24,402
62,25,374
62,26,401
62,27,509
62,28,839
62,29,380
62,30,420
62,31,392
62,32,420
62,33,390
62,34,439
62,35,407
62,36,433
62,37,450
62,38,556
62,39,429
62,40,457
62,41,418
62,42,462
62,43,428
62,44,436
62,45,354
62,46,358
62,47,288
62,48,259
62,49,221
62,50,235
62,51,245
62,52,293
62,53,248
62,54,275
62,55,255
62,56,272
62,57,249
62,58,261
62,59,387
62,60,261
62,61,279
62,62,267
62,63,241
62,64,325
62,65,237
62,66,254
62,67,248
62,68,259
62,69,245
62,70,257
62,71,418
62,72,250
62,73,236
62,74,253
62,75,236
62,76,241
62,77,267
62,78,258
62,79,241
62,80,250
62,81,239
62,82,234
62,83,238
62,84,222
62,85,223
62,86,238
62,87,234
62,88,286
62,89,227
62,90,240
62,91,235
62,92,283
62,93,227
62,94,222
62,95,242
62,96,224
62,97,230
62,98,221
62,99,222
62,100,230
62,101,225
62,102,222
62,103,322
62,104,225
62,105,221
62,106,210
62,107,219
62,108,223
62,109,217
62,110,212
62,111,220
62,112,216
62,113,205
62,114,213
62,115,209
62,116,209
62,117,205
62,118,215
62,119,232
62,120,210
62,121,200
62,122,217
62,123,186
62,124,206
62,125,184
62,126,207
62,127,189
62,128,194
62,129,167
62,130,189
62,131,165
62,132,145
62,133,157
62,134,139
62,135,145
62,136,115
62,137,141
62,138,137
62,139,158
62,140,130
62,141,138
62,142,122
62,143,1511
62,144,413
62,145,155
62,146,124
62,147,143
62,148,120
62,149,147
62,150,140
62,151,145
62,152,132
62,153,145
62,154,132
62,155,184
62,156,143
62,157,177
62,158,158
62,159,163
62,160,148
62,161,178
62,162,148
62,163,152
62,164,147
62,165,150
62,166,150
62,167,158
62,168,150
62,169,162
62,170,164
62,171,175
62,172,157
62,173,171
62,174,193
62,175,160
62,176,153
62,177,171
62,178,178
62,179,1800
62,180,162
62,181,184
62,182,164
62,183,176
62,184,170
62,185,198
62,186,148
62,187,173
62,188,161
62,189,188
62,190,148
62,191,228
62,192,151
62,193,183
62,194,151
62,195,185
62,196,155
62,197,205
62,198,159
62,199,185
62,200,168
62,201,202
62,202,172
62,203,201
62,204,163
62,205,210
62,206,185
62,207,214
62,208,175
62,209,221
62,210,1453
62,211,230
62,212,178
62,213,239
62,214,192
62,215,237
62,216,181
62,217,252
62,218,200
62,219,275
62,220,209
62,221,273
62,222,211
62,223,288
62,224,223
62,225,288
62,226,226
62,227,321
62,228,231
62,229,325
62,230,257
62,231,322
62,232,262
62,233,340
62,234,279
62,235,3343
62,236,304
62,237,388
62,238,383
62,239,413
62,240,352
62,241,426
62,242,375
62,243,458
62,244,403
62,245,666
62,246,420
62,247,505
62,248,456
62,249,527
62,250,481
62,251,556
62,252,517
62,253,563
62,254,589
62,255,552
62,256,463
63,1,314
63,2,352
63,3,326
63,4,358
63,5,333
63,6,361
63,7,362
63,8,558
63,9,355
63,10,387
63,11,360
63,12,390
63,13,425
63,14,399
63,15,356
63,16,404
63,17,357
63,18,393
63,19,358
63,20,390
63,21,352
63,22,390
63,23,2538
63,24,401
63,25,371
63,26,402
63,27,515
63,28,841
63,29,381
63,30,420
63,31,392
63,32,422
63,33,392
63,34,438
63,35,406
63,36,434
63,37,449
63,38,556
63,39,428
63,40,458
63,41,420
63,42,464
63,43,428
63,44,435
63,45,354
63,46,358
63,47,288
63,48,259
63,49,223
63,50,235
63,51,246
63,52,295
63,53,248
63,54,275
63,55,256
63,56,272
63,57,249
63,58,263
63,59,406
63,60,263
63,61,280
63,62,266
63,63,242
63,64,330
63,65,237
63,66,255
63,67,249
63,68,259
63,69,244
63,70,256
63,71,419
63,72,249
63,73,236
63,74,253
63,75,235
63,76,242
63,77,265
63,78,257
63,79,242
63,80,250
63,81,238
63,82,234
63,83,239
63,84,221
63,85,224
63,86,238
63,87,234
63,88,286
63,89,228
63,90,240
63,91,235
63,92,284
63,93,227
63,94,222
63,95,242
63,96,223
63,97,230
63,98,220
63,99,223
63,100,231
63,101,225
63,102,221
63,103,330
63,104,226
63,105,220
63,106,211
63,107,221
63,108,224
63,109,218
63,110,210
63,111,219
63,112,215
63,113,206
63,114,213
63,115,209
63,116,211
63,117,205
63,118,215
63,119,233
63,120,211
63,121,200
63,122,217
63,123,186
63,124,206
63,125,184
63,126,206
63,127,188
63,128,194
63,129,166
63,130,188
63,131,165
63,132,143
63,133,159
63,134,138
63,135,146
63,136,116
63,137,140
63,138,136
63,139,157
63,140,130
63,141,138
63,142,122
63,143,1511
63,144,413
63,145,156
63,146,124
63,147,142
63,148,120
63,149,145
63,150,140
63,151,145
63,152,132
63,153,146
63,154,132
63,155,185
63,156,145
63,157,177
63,158,156
63,159,164
63,160,148
63,161,177
63,162,148
63,163,153
63,164,148
63,165,151
63,166,150
63,167,156
63,168,149
63,169,162
63,170,164
63,171,175
63,172,155
63,173,170
63,174,193
63,175,160
63,176,153
63,177,171
63,178,176
63,179,1799
63,180,163
63,181,184
63,182,164
63,183,177
63,184,170
63,185,197
63,186,148
63,187,173
63,188,161
63,189,188
63,190,148
63,191,232
63,192,152
63,193,183
63,194,150
63,195,185
63,196,156
63,197,204
63,198,158
63,199,185
63,200,168
63,201,201
63,202,173
63,203,200
63,204,164
63,205,209
63,206,185
63,207,214
63,208,175
63,209,223
63,210,1455
63,211,230
63,212,179
63,213,239
63,214,193
63,215,238
63,216,178
63,217,253
63,218,201
63,219,276
63,220,208
63,221,274
63,222,211
63,223,287
63,224,223
63,225,288
63,226,225
63,227,324
63,228,232
63,229,325
63,230,257
63,231,322
63,232,263
63,233,341
63,234,280
63,235,3332
63,236,303
63,237,387
63,238,381
63,239,413
63,240,351
63,241,428
63,242,375
63,243,459
63,244,404
63,245,664
63,246,419
63,247,504
63,248,458
63,249,528
63,250,482
63,251,558
63,252,518
63,253,562
63,254,590
63,255,552
63,256,466
64,1,314
64,2,354
64,3,323
64,4,358
64,5,332
64,6,362
64,7,361
64,8,551
64,9,355
64,10,386
64,11,359
64,12,384
64,13,421
64,14,399
64,15,354
64,16,404
64,17,357
64,18,394
64,19,359
64,20,389
64,21,353
64,22,389
64,23,2532
64,24,400
64,25,373
64,26,401
64,27,504
64,28,842
64,29,380
64,30,421
64,31,393
64,32,420
64,33,391
64,34,438
64,35,406
64,36,433
64,37,449
64,38,555
64,39,429
64,40,457
64,41,421
64,42,462
64,43,426
64,44,434
64,45,354
64,46,357
64,47,288
64,48,259
64,49,221
64,50,235
64,51,246
64,52,293
64,53,247
64,54,275
64,55,255
64,56,271
64,57,248
64,58,263
64,59,387
64,60,260
64,61,280
64,62,266
64,63,242
64,64,326
64,65,237
64,66,254
64,67,249
64,68,258
64,69,245
64,70,255
64,71,418
64,72,250
64,73,234
64,74,253
64,75,234
64,76,242
64,77,266
64,78,256
64,79,242
64,80,250
64,81,238
64,82,234
64,83,239
64,84,221
64,85,223
64,86,238
64,87,233
64,88,285
64,89,228
64,90,239
64,91,235
64,92,282
64,93,227
64,94,221
64,95,241
64,96,223
64,97,229
64,98,220
64,99,221
64,100,230
64,101,226
64,102,221
64,103,327
64,104,224
64,105,222
64,106,209
64,107,221
64,108,223
64,109,217
64,110,211
64,111,220
64,112,216
64,113,207
64,114,213
64,115,210
64,116,210
64,117,205
64,118,212
64,119,233
64,120,209
64,121,200
64,122,217
64,123,186
64,124,206
64,125,185
64,126,207
64,127,189
64,128,193
64,129,166
64,130,186
64,131,165
64,132,143
64,133,159
64,134,138
64,135,146
64,136,115
64,137,140
64,138,134
