Line,Band,Value
55,155,136
55,156,116
55,157,135
55,158,125
55,159,137
55,160,137
55,161,131
55,162,121
55,163,128
55,164,121
55,165,127
55,166,123
55,167,128
55,168,122
55,169,134
55,170,135
55,171,146
55,172,126
55,173,138
55,174,138
55,175,132
55,176,125
55,177,143
55,178,138
55,179,767
55,180,127
55,181,151
55,182,129
55,183,159
55,184,140
55,185,162
55,186,118
55,187,143
55,188,140
55,189,156
55,190,118
55,191,159
55,192,123
55,193,153
55,194,118
55,195,154
55,196,122
55,197,166
55,198,135
55,199,149
55,200,131
55,201,162
55,202,133
55,203,158
55,204,120
55,205,166
55,206,127
55,207,170
55,208,126
55,209,174
55,210,617
55,211,186
55,212,124
55,213,215
55,214,134
55,215,220
55,216,117
55,217,183
55,218,126
55,219,196
55,220,132
55,221,345
55,222,127
55,223,197
55,224,128
55,225,202
55,226,129
55,227,207
55,228,124
55,229,212
55,230,140
55,231,199
55,232,132
55,233,210
55,234,139
55,235,1389
55,236,145
55,237,219
55,238,177
55,239,222
55,240,158
55,241,227
55,242,173
55,243,236
55,244,175
55,245,307
55,246,201
55,247,243
55,248,185
55,249,253
55,250,193
55,251,262
55,252,211
55,253,255
55,254,235
55,255,246
55,256,181
56,1,162
56,2,202
56,3,173
56,4,197
56,5,169
56,6,196
56,7,190
56,8,282
56,9,180
56,10,208
56,11,183
56,12,211
56,13,200
56,14,215
56,15,184
56,16,215
56,17,176
56,18,211
56,19,176
56,20,208
56,21,170
56,22,211
56,23,942
56,24,213
56,25,181
56,26,213
56,27,191
56,28,375
56,29,185
56,30,245
56,31,184
56,32,214
56,33,181
56,34,223
56,35,188
56,36,213
56,37,197
56,38,253
56,39,187
56,40,228
56,41,185
56,42,228
56,43,190
56,44,211
56,45,164
56,46,184
56,47,148
56,48,166
56,49,164
56,50,163
56,51,177
56,52,177
56,53,138
56,54,163
56,55,148
56,56,163
56,57,140
56,58,157
56,59,194
56,60,159
56,61,161
56,62,163
56,63,137
56,64,179
56,65,140
56,66,154
56,67,151
56,68,170
56,69,133
56,70,161
56,71,209
56,72,153
56,73,188
56,74,158
56,75,150
56,76,165
56,77,163
56,78,161
56,79,151
56,80,159
56,81,149
56,82,143
56,83,154
56,84,142
56,85,139
56,86,147
56,87,151
56,88,173
56,89,145
56,90,155
56,91,149
56,92,162
56,93,146
56,94,140
56,95,157
56,96,142
56,97,155
56,98,143
56,99,151
56,100,150
56,101,147
56,102,143
56,103,173
56,104,147
56,105,146
56,106,134
56,107,145
56,108,147
56,109,142
56,110,138
56,111,146
56,112,142
56,113,131
56,114,142
56,115,138
56,116,137
56,117,134
56,118,140
56,119,149
56,120,141
56,121,131
56,122,143
56,123,125
56,124,153
56,125,124
56,126,143
56,127,132
56,128,142
56,129,114
56,130,110
56,131,111
56,132,105
56,133,113
56,134,94
56,135,117
56,136,80
56,137,108
56,138,101
56,139,123
56,140,97
56,141,109
56,142,87
56,143,625
56,144,203
56,145,121
56,146,95
56,147,116
56,148,127
56,149,117
56,150,111
56,151,115
56,152,105
56,153,118
56,154,103
56,155,136
56,156,116
56,157,135
56,158,125
56,159,137
56,160,137
56,161,131
56,162,121
56,163,128
56,164,121
56,165,127
56,166,123
56,167,128
56,168,122
56,169,134
56,170,135
56,171,146
56,172,126
56,173,138
56,174,138
56,175,132
56,176,125
56,177,143
56,178,138
56,179,767
56,180,127
56,181,151
56,182,129
56,183,159
56,184,140
56,185,162
56,186,118
56,187,143
56,188,140
56,189,156
56,190,118
56,191,159
56,192,123
56,193,153
56,194,118
56,195,154
56,196,122
56,197,166
56,198,135
56,199,149
56,200,131
56,201,162
56,202,133
56,203,158
56,204,120
56,205,166
56,206,127
56,207,170
56,208,126
56,209,174
56,210,617
56,211,186
56,212,124
56,213,215
56,214,134
56,215,220
56,216,117
56,217,183
56,218,126
56,219,196
56,220,132
56,221,345
56,222,127
56,223,197
56,224,128
56,225,202
56,226,129
56,227,207
56,228,124
56,229,212
56,230,140
56,231,199
56,232,132
56,233,210
56,234,139
56,235,1389
56,236,145
56,237,219
56,238,177
56,239,222
56,240,158
56,241,227
56,242,173
56,243,236
56,244,175
56,245,307
56,246,201
56,247,243
56,248,185
56,249,253
56,250,193
56,251,262
56,252,211
56,253,255
56,254,235
56,255,246
56,256,181
57,1,162
57,2,203
57,3,171
57,4,197
57,5,167
57,6,197
57,7,190
57,8,283
57,9,179
57,10,208
57,11,183
57,12,212
57,13,200
57,14,215
57,15,184
57,16,215
57,17,177
57,18,209
57,19,175
57,20,207
57,21,170
57,22,210
57,23,943
57,24,212
57,25,182
57,26,212
57,27,190
57,28,377
57,29,185
57,30,243
57,31,183
57,32,214
57,33,179
57,34,223
57,35,187
57,36,213
57,37,195
57,38,254
57,39,188
57,40,229
57,41,185
57,42,228
57,43,191
57,44,211
57,45,164
57,46,185
57,47,147
57,48,165
57,49,163
57,50,163
57,51,176
57,52,179
57,53,137
57,54,164
57,55,148
57,56,163
57,57,138
57,58,156
57,59,192
57,60,159
57,61,161
57,62,162
57,63,136
57,64,178
57,65,139
57,66,153
57,67,150
57,68,169
57,69,132
57,70,160
57,71,208
57,72,153
57,73,187
57,74,159
57,75,150
57,76,166
57,77,164
57,78,160
57,79,152
57,80,159
57,81,149
57,82,142
57,83,153
57,84,141
57,85,138
57,86,147
57,87,150
57,88,172
57,89,145
57,90,154
57,91,149
57,92,163
57,93,146
57,94,141
57,95,157
57,96,141
57,97,155
57,98,142
57,99,150
57,100,150
57,101,147
57,102,142
57,103,171
57,104,146
57,105,146
57,106,134
57,107,146
57,108,146
57,109,141
57,110,138
57,111,147
57,112,143
57,113,131
57,114,141
57,115,137
57,116,138
57,117,134
57,118,141
57,119,148
57,120,140
57,121,130
57,122,143
57,123,125
57,124,153
57,125,124
57,126,144
57,127,132
57,128,141
57,129,114
57,130,111
57,131,109
57,132,105
57,133,112
57,134,93
57,135,117
57,136,79
57,137,107
57,138,102
57,139,123
57,140,97
57,141,108
57,142,87
57,143,623
57,144,203
57,145,121
57,146,96
57,147,115
57,148,127
57,149,117
57,150,111
57,151,116
57,152,104
57,153,118
57,154,104
57,155,137
57,156,117
57,157,134
57,158,126
57,159,137
57,160,136
57,161,131
57,162,121
57,163,127
57,164,119
57,165,126
57,166,123
57,167,129
57,168,121
57,169,133
57,170,135
57,171,145
57,172,126
57,173,137
57,174,137
57,175,132
57,176,126
57,177,143
57,178,138
57,179,769
57,180,126
57,181,150
57,182,128
57,183,160
57,184,140
57,185,162
57,186,118
57,187,143
57,188,139
57,189,156
57,190,119
57,191,158
57,192,124
57,193,154
57,194,118
57,195,155
57,196,123
57,197,166
57,198,135
57,199,150
57,200,131
57,201,161
57,202,133
57,203,157
57,204,119
57,205,166
57,206,125
57,207,169
57,208,127
57,209,174
57,210,618
57,211,185
57,212,123
57,213,215
57,214,133
57,215,218
57,216,115
57,217,183
57,218,125
57,219,197
57,220,133
57,221,345
57,222,127
57,223,197
57,224,129
57,225,202
57,226,128
57,227,207
57,228,125
57,229,212
57,230,138
57,231,199
57,232,132
57,233,210
57,234,138
57,235,1383
57,236,145
57,237,219
57,238,179
57,239,222
57,240,158
57,241,225
57,242,173
57,243,237
57,244,175
57,245,307
57,246,202
57,247,242
57,248,184
57,249,254
57,250,193
57,251,262
57,252,210
57,253,256
57,254,236
57,255,245
57,256,181
58,1,162
58,2,203
58,3,171
58,4,197
58,5,167
58,6,197
58,7,190
58,8,283
58,9,179
58,10,208
58,11,183
58,12,212
58,13,200
58,14,215
58,15,184
58,16,215
58,17,177
58,18,209
58,19,175
58,20,207
58,21,170
58,22,210
58,23,943
58,24,212
58,25,182
58,26,212
58,27,190
58,28,377
58,29,185
58,30,243
58,31,183
58,32,214
58,33,179
58,34,223
58,35,187
58,36,213
58,37,195
58,38,254
58,39,188
58,40,229
58,41,185
58,42,228
58,43,191
58,44,211
58,45,164
58,46,185
58,47,147
58,48,165
58,49,163
58,50,163
58,51,176
58,52,179
58,53,137
58,54,164
58,55,148
58,56,163
58,57,138
58,58,156
58,59,192
58,60,159
58,61,161
58,62,162
58,63,136
58,64,178
58,65,139
58,66,153
58,67,150
58,68,169
58,69,132
58,70,160
58,71,208
58,72,153
58,73,187
58,74,159
58,75,150
58,76,166
58,77,164
58,78,160
58,79,152
58,80,159
58,81,149
58,82,142
58,83,153
58,84,141
58,85,138
58,86,147
58,87,150
58,88,172
58,89,145
58,90,154
58,91,149
58,92,163
58,93,146
58,94,141
58,95,157
58,96,141
58,97,155
58,98,142
58,99,150
58,100,150
58,101,147
58,102,142
58,103,171
58,104,146
58,105,146
58,106,134
58,107,146
58,108,146
58,109,141
58,110,138
58,111,147
58,112,143
58,113,131
58,114,141
58,115,137
58,116,138
58,117,134
58,118,141
58,119,148
58,120,140
58,121,130
58,122,143
58,123,125
58,124,153
58,125,124
58,126,144
58,127,132
58,128,141
58,129,114
58,130,111
58,131,109
58,132,105
58,133,112
58,134,93
58,135,117
58,136,79
58,137,107
58,138,102
58,139,123
58,140,97
58,141,108
58,142,87
58,143,623
58,144,203
58,145,121
58,146,96
58,147,115
58,148,127
58,149,117
58,150,111
58,151,116
58,152,104
58,153,118
58,154,104
58,155,137
58,156,117
58,157,134
58,158,126
58,159,137
58,160,136
58,161,131
58,162,121
58,163,127
58,164,119
58,165,126
58,166,123
58,167,129
58,168,121
58,169,133
58,170,135
58,171,145
58,172,126
58,173,137
58,174,137
58,175,132
58,176,126
58,177,143
58,178,138
58,179,769
58,180,126
58,181,150
58,182,128
58,183,160
58,184,140
58,185,162
58,186,118
58,187,143
58,188,139
58,189,156
58,190,119
58,191,158
58,192,124
58,193,154
58,194,118
58,195,155
58,196,123
58,197,166
58,198,135
58,199,150
58,200,131
58,201,161
58,202,133
58,203,157
58,204,119
58,205,166
58,206,125
58,207,169
58,208,127
58,209,174
58,210,618
58,211,185
58,212,123
58,213,215
58,214,133
58,215,218
58,216,115
58,217,183
58,218,125
58,219,197
58,220,133
58,221,345
58,222,127
58,223,197
58,224,129
58,225,202
58,226,128
58,227,207
58,228,125
58,229,212
58,230,138
58,231,199
58,232,132
58,233,210
58,234,138
58,235,1383
58,236,145
58,237,219
58,238,179
58,239,222
58,240,158
58,241,225
58,242,173
58,243,237
58,244,175
58,245,307
58,246,202
58,247,242
58,248,184
58,249,254
58,250,193
58,251,262
58,252,210
58,253,256
58,254,236
58,255,245
58,256,181
59,1,162
59,2,203
59,3,171
59,4,197
59,5,167
59,6,197
59,7,190
59,8,283
59,9,179
59,10,208
59,11,183
59,12,212
59,13,200
59,14,215
59,15,184
59,16,215
59,17,177
59,18,209
59,19,175
59,20,207
59,21,170
59,22,210
59,23,943
59,24,212
59,25,182
59,26,212
59,27,190
59,28,377
59,29,185
59,30,243
59,31,183
59,32,214
59,33,179
59,34,223
59,35,187
59,36,213
59,37,195
59,38,254
59,39,188
59,40,229
59,41,185
59,42,228
59,43,191
59,44,211
59,45,164
59,46,185
59,47,147
59,48,165
59,49,163
59,50,163
59,51,176
59,52,179
59,53,137
59,54,164
59,55,148
59,56,163
59,57,138
59,58,156
59,59,192
59,60,159
59,61,161
59,62,162
59,63,136
59,64,178
59,65,139
59,66,153
59,67,150
59,68,169
59,69,132
59,70,160
59,71,208
59,72,153
59,73,187
59,74,159
59,75,150
59,76,166
59,77,164
59,78,160
59,79,152
59,80,159
59,81,149
59,82,142
59,83,153
59,84,141
59,85,138
59,86,147
59,87,150
59,88,172
59,89,145
59,90,154
59,91,149
59,92,163
59,93,146
59,94,141
59,95,157
59,96,141
59,97,155
59,98,142
59,99,150
59,100,150
59,101,147
59,102,142
59,103,171
59,104,146
59,105,146
59,106,134
59,107,146
59,108,146
59,109,141
59,110,138
59,111,147
59,112,143
59,113,131
59,114,141
59,115,137
59,116,138
59,117,134
59,118,141
59,119,148
59,120,140
59,121,130
59,122,143
59,123,125
59,124,153
59,125,124
59,126,144
59,127,132
59,128,141
59,129,114
59,130,111
59,131,109
59,132,105
59,133,112
59,134,93
59,135,117
59,136,79
59,137,107
59,138,102
59,139,123
59,140,97
59,141,108
59,142,87
59,143,623
59,144,203
59,145,121
59,146,96
59,147,115
59,148,127
59,149,117
59,150,111
59,151,116
59,152,104
59,153,118
59,154,104
59,155,137
59,156,117
59,157,134
59,158,126
59,159,137
59,160,136
59,161,131
59,162,121
59,163,127
59,164,119
59,165,126
59,166,123
59,167,129
59,168,121
59,169,133
59,170,135
59,171,145
59,172,126
59,173,137
59,174,137
59,175,132
59,176,126
59,177,143
59,178,138
59,179,769
59,180,126
59,181,150
59,182,128
59,183,160
59,184,140
59,185,162
59,186,118
59,187,143
59,188,139
59,189,156
59,190,119
59,191,158
59,192,124
59,193,154
59,194,118
59,195,155
59,196,123
59,197,166
59,198,135
59,199,150
59,200,131
59,201,161
59,202,133
59,203,157
59,204,119
59,205,166
59,206,125
59,207,169
59,208,127
59,209,174
59,210,618
59,211,185
59,212,123
59,213,215
59,214,133
59,215,218
59,216,115
59,217,183
59,218,125
59,219,197
59,220,133
59,221,345
59,222,127
59,223,197
59,224,129
59,225,202
59,226,128
59,227,207
59,228,125
59,229,212
59,230,138
59,231,199
59,232,132
59,233,210
59,234,138
59,235,1383
59,236,145
59,237,219
59,238,179
59,239,222
59,240,158
59,241,225
59,242,173
59,243,237
59,244,175
59,245,307
59,246,202
59,247,242
59,248,184
59,249,254
59,250,193
59,251,262
59,252,210
59,253,256
59,254,236
59,255,245
59,256,181
60,1,162
60,2,203
60,3,171
60,4,197
60,5,167
60,6,197
60,7,190
60,8,283
60,9,179
60,10,208
60,11,183
60,12,212
60,13,200
60,14,215
60,15,184
60,16,215
60,17,177
60,18,209
60,19,175
60,20,207
60,21,170
60,22,210
60,23,943
60,24,212
60,25,182
60,26,212
60,27,190
60,28,377
60,29,185
60,30,243
60,31,183
60,32,214
60,33,179
60,34,223
60,35,187
60,36,213
60,37,195
60,38,254
60,39,188
60,40,229
60,41,185
60,42,228
60,43,191
60,44,211
60,45,164
60,46,185
60,47,147
60,48,165
60,49,163
60,50,163
60,51,176
60,52,179
60,53,137
60,54,164
60,55,148
60,56,163
60,57,138
60,58,156
60,59,192
60,60,159
60,61,161
60,62,162
60,63,136
60,64,178
60,65,139
60,66,153
60,67,150
60,68,169
60,69,132
60,70,160
60,71,208
60,72,153
60,73,187
60,74,159
60,75,150
60,76,166
60,77,164
60,78,160
60,79,152
60,80,159
60,81,149
60,82,142
60,83,153
60,84,141
60,85,138
60,86,147
60,87,150
60,88,172
60,89,145
60,90,154
60,91,149
60,92,163
60,93,146
60,94,141
60,95,157
60,96,141
60,97,155
60,98,142
60,99,150
60,100,150
60,101,147
60,102,142
60,103,171
60,104,146
60,105,146
60,106,134
60,107,146
60,108,146
60,109,141
60,110,138
60,111,147
60,112,143
60,113,131
60,114,141
60,115,137
60,116,138
60,117,134
60,118,141
60,119,148
60,120,140
60,121,130
60,122,143
60,123,125
60,124,153
60,125,124
60,126,144
60,127,132
60,128,141
60,129,114
60,130,111
60,131,109
60,132,105
60,133,112
60,134,93
60,135,117
60,136,79
60,137,107
60,138,102
60,139,123
60,140,97
60,141,108
60,142,87
60,143,623
60,144,203
60,145,121
60,146,96
60,147,115
60,148,127
60,149,117
60,150,111
60,151,116
60,152,104
60,153,118
60,154,104
60,155,137
60,156,117
60,157,134
60,158,126
60,159,137
60,160,136
60,161,131
60,162,121
60,163,127
60,164,119
60,165,126
60,166,123
60,167,129
60,168,121
60,169,133
60,170,135
60,171,145
60,172,126
60,173,137
60,174,137
60,175,132
60,176,126
60,177,143
60,178,138
60,179,769
60,180,126
60,181,150
60,182,128
60,183,160
60,184,140
60,185,162
60,186,118
60,187,143
60,188,139
60,189,156
60,190,119
60,191,158
60,192,124
60,193,154
60,194,118
60,195,155
60,196,123
60,197,166
60,198,135
60,199,150
60,200,131
60,201,161
60,202,133
60,203,157
60,204,119
60,205,166
60,206,125
60,207,169
60,208,127
60,209,174
60,210,618
60,211,185
60,212,123
60,213,215
60,214,133
60,215,218
60,216,115
60,217,183
60,218,125
60,219,197
60,220,133
60,221,345
60,222,127
60,223,197
60,224,129
60,225,202
60,226,128
60,227,207
60,228,125
60,229,212
60,230,138
60,231,199
60,232,132
60,233,210
60,234,138
60,235,1383
60,236,145
60,237,219
60,238,179
60,239,222
60,240,158
60,241,225
60,242,173
60,243,237
60,244,175
60,245,307
60,246,202
60,247,242
60,248,184
60,249,254
60,250,193
60,251,262
60,252,210
60,253,256
60,254,236
60,255,245
60,256,181
61,1,162
61,2,203
61,3,171
61,4,197
61,5,167
61,6,197
61,7,190
61,8,283
61,9,179
61,10,208
61,11,183
61,12,212
61,13,200
61,14,215
61,15,184
61,16,215
61,17,177
61,18,209
61,19,175
61,20,207
61,21,170
61,22,210
61,23,943
61,24,212
61,25,182
61,26,212
61,27,190
61,28,377
61,29,185
61,30,243
61,31,183
61,32,214
61,33,179
61,34,223
61,35,187
61,36,213
61,37,195
61,38,254
61,39,188
61,40,229
61,41,185
61,42,228
61,43,191
61,44,211
61,45,164
61,46,185
61,47,147
61,48,165
61,49,163
61,50,163
61,51,176
61,52,179
61,53,137
61,54,164
61,55,148
61,56,163
61,57,138
61,58,156
61,59,192
61,60,159
61,61,161
61,62,162
61,63,136
61,64,178
61,65,139
61,66,153
61,67,150
61,68,169
61,69,132
61,70,160
61,71,208
61,72,153
61,73,187
61,74,159
61,75,150
61,76,166
61,77,164
61,78,160
61,79,152
61,80,159
61,81,149
61,82,142
61,83,153
61,84,141
61,85,138
61,86,147
61,87,150
61,88,172
61,89,145
61,90,154
61,91,149
61,92,163
61,93,146
61,94,141
61,95,157
61,96,141
61,97,155
61,98,142
61,99,150
61,100,150
61,101,147
61,102,142
61,103,171
61,104,146
61,105,146
61,106,134
61,107,146
61,108,146
61,109,141
61,110,138
61,111,147
61,112,143
61,113,131
61,114,141
61,115,137
61,116,138
61,117,134
61,118,141
61,119,148
61,120,140
61,121,130
61,122,143
61,123,125
61,124,153
61,125,124
61,126,144
61,127,132
61,128,141
61,129,114
61,130,111
61,131,109
61,132,105
61,133,112
61,134,93
61,135,117
61,136,79
61,137,107
61,138,102
61,139,123
61,140,97
61,141,108
61,142,87
61,143,623
61,144,203
61,145,121
61,146,96
61,147,115
61,148,127
61,149,117
61,150,111
61,151,116
61,152,104
61,153,118
61,154,104
61,155,137
61,156,117
61,157,134
61,158,126
61,159,137
61,160,136
61,161,131
61,162,121
61,163,127
61,164,119
61,165,126
61,166,123
61,167,129
61,168,121
61,169,133
61,170,135
61,171,145
61,172,126
61,173,137
61,174,137
61,175,132
61,176,126
61,177,143
61,178,138
61,179,769
61,180,126
61,181,150
61,182,128
61,183,160
61,184,140
61,185,162
61,186,118
61,187,143
61,188,139
61,189,156
61,190,119
61,191,158
61,192,124
61,193,154
61,194,118
61,195,155
61,196,123
61,197,166
61,198,135
61,199,150
61,200,131
61,201,161
61,202,133
61,203,157
61,204,119
61,205,166
61,206,125
61,207,169
61,208,127
61,209,174
61,210,618
61,211,185
61,212,123
61,213,215
61,214,133
61,215,218
61,216,115
61,217,183
61,218,125
61,219,197
61,220,133
61,221,345
61,222,127
61,223,197
61,224,129
61,225,202
61,226,128
61,227,207
61,228,125
61,229,212
61,230,138
61,231,199
61,232,132
61,233,210
61,234,138
61,235,1383
61,236,145
61,237,219
61,238,179
61,239,222
61,240,158
61,241,225
61,242,173
61,243,237
61,244,175
61,245,307
61,246,202
61,247,242
61,248,184
61,249,254
61,250,193
61,251,262
61,252,210
61,253,256
61,254,236
61,255,245
61,256,181
62,1,162
62,2,203
62,3,171
62,4,197
62,5,167
62,6,197
62,7,190
62,8,283
62,9,179
62,10,208
62,11,183
62,12,212
62,13,200
62,14,215
62,15,184
62,16,215
62,17,177
62,18,209
62,19,175
62,20,207
62,21,170
62,22,210
62,23,943
62,24,212
62,25,182
62,26,212
62,27,190
62,28,377
62,29,185
62,30,243
62,31,183
62,32,214
62,33,179
62,34,223
62,35,187
62,36,213
62,37,195
62,38,254
62,39,188
62,40,229
62,41,185
62,42,228
62,43,191
62,44,211
62,45,164
62,46,185
62,47,147
62,48,165
62,49,163
62,50,163
62,51,176
62,52,179
62,53,137
62,54,164
62,55,148
62,56,163
62,57,138
62,58,156
62,59,192
62,60,159
62,61,161
62,62,162
62,63,136
62,64,178
62,65,139
62,66,153
62,67,150
62,68,169
62,69,132
62,70,160
62,71,208
62,72,153
62,73,187
62,74,159
62,75,150
62,76,166
62,77,164
62,78,160
62,79,152
62,80,159
62,81,149
62,82,142
62,83,153
62,84,141
62,85,138
62,86,147
62,87,150
62,88,172
62,89,145
62,90,154
62,91,149
62,92,163
62,93,146
62,94,141
62,95,157
62,96,141
62,97,155
62,98,142
62,99,150
62,100,150
62,101,147
62,102,142
62,103,171
62,104,146
62,105,146
62,106,134
62,107,146
62,108,146
62,109,141
62,110,138
62,111,147
62,112,143
62,113,131
62,114,141
62,115,137
62,116,138
62,117,134
62,118,141
62,119,148
62,120,140
62,121,130
62,122,143
62,123,125
62,124,153
62,125,124
62,126,144
62,127,132
62,128,141
62,129,114
62,130,111
62,131,109
62,132,105
62,133,112
62,134,93
62,135,117
62,136,79
62,137,107
62,138,102
62,139,123
62,140,97
62,141,108
62,142,87
62,143,623
62,144,203
62,145,121
62,146,96
62,147,115
62,148,127
62,149,117
62,150,111
62,151,116
62,152,104
62,153,118
62,154,104
62,155,137
62,156,117
62,157,134
62,158,126
62,159,137
62,160,136
62,161,131
62,162,121
62,163,127
62,164,119
62,165,126
62,166,123
62,167,129
62,168,121
62,169,133
62,170,135
62,171,145
62,172,126
62,173,137
62,174,137
62,175,132
62,176,126
62,177,143
62,178,138
62,179,769
62,180,126
62,181,150
62,182,128
62,183,160
62,184,140
62,185,162
62,186,118
62,187,143
62,188,139
62,189,156
62,190,119
62,191,158
62,192,124
62,193,154
62,194,118
62,195,155
62,196,123
62,197,166
62,198,135
62,199,150
62,200,131
62,201,161
62,202,133
62,203,157
62,204,119
62,205,166
62,206,125
62,207,169
62,208,127
62,209,174
62,210,618
62,211,185
62,212,123
62,213,215
62,214,133
62,215,218
62,216,115
62,217,183
62,218,125
62,219,197
62,220,133
62,221,345
62,222,127
62,223,197
62,224,129
62,225,202
62,226,128
62,227,207
62,228,125
62,229,212
62,230,138
62,231,199
62,232,132
62,233,210
62,234,138
62,235,1383
62,236,145
62,237,219
62,238,179
62,239,222
62,240,158
62,241,225
62,242,173
62,243,237
62,244,175
62,245,307
62,246,202
62,247,242
62,248,184
62,249,254
62,250,193
62,251,262
62,252,210
62,253,256
62,254,236
62,255,245
62,256,181
63,1,162
63,2,203
63,3,171
63,4,197
63,5,167
63,6,197
63,7,190
63,8,283
63,9,179
63,10,208
63,11,183
63,12,212
63,13,200
63,14,215
63,15,184
63,16,215
63,17,177
63,18,209
63,19,175
63,20,207
63,21,170
63,22,210
63,23,943
63,24,212
63,25,182
63,26,212
63,27,190
63,28,377
63,29,185
63,30,243
63,31,183
63,32,214
63,33,179
63,34,223
63,35,187
63,36,213
63,37,195
63,38,254
63,39,188
63,40,229
63,41,185
63,42,228
63,43,191
63,44,211
63,45,164
63,46,185
63,47,147
63,48,165
63,49,163
63,50,163
63,51,176
63,52,179
63,53,137
63,54,164
63,55,148
63,56,163
63,57,138
63,58,156
63,59,192
63,60,159
63,61,161
63,62,162
63,63,136
63,64,178
63,65,139
63,66,153
63,67,150
63,68,169
63,69,132
63,70,160
63,71,208
63,72,153
63,73,187
63,74,159
63,75,150
63,76,166
63,77,164
63,78,160
63,79,152
63,80,159
63,81,149
63,82,142
63,83,153
63,84,141
63,85,138
63,86,147
63,87,150
63,88,172
63,89,145
63,90,154
63,91,149
63,92,163
63,93,146
63,94,141
63,95,157
63,96,141
63,97,155
63,98,142
63,99,150
63,100,150
63,101,147
63,102,142
63,103,171
63,104,146
63,105,146
63,106,134
63,107,146
63,108,146
63,109,141
63,110,138
63,111,147
63,112,143
63,113,131
63,114,141
63,115,137
63,116,138
63,117,134
63,118,141
63,119,148
63,120,140
63,121,130
63,122,143
63,123,125
63,124,153
63,125,124
63,126,144
63,127,132
63,128,141
63,129,114
63,130,111
63,131,109
63,132,105
63,133,112
63,134,93
63,135,117
63,136,79
63,137,107
63,138,102
63,139,123
63,140,97
63,141,108
63,142,87
63,143,623
63,144,203
63,145,121
63,146,96
63,147,115
63,148,127
63,149,117
63,150,111
63,151,116
63,152,104
63,153,118
63,154,104
63,155,137
63,156,117
63,157,134
63,158,126
63,159,137
63,160,136
63,161,131
63,162,121
63,163,127
63,164,119
63,165,126
63,166,123
63,167,129
63,168,121
63,169,133
63,170,135
63,171,145
63,172,126
63,173,137
63,174,137
63,175,132
63,176,126
63,177,143
63,178,138
63,179,769
63,180,126
63,181,150
63,182,128
63,183,160
63,184,140
63,185,162
63,186,118
63,187,143
63,188,139
63,189,156
63,190,119
63,191,158
63,192,124
63,193,154
63,194,118
63,195,155
63,196,123
63,197,166
63,198,135
63,199,150
63,200,131
63,201,161
63,202,133
63,203,157
63,204,119
63,205,166
63,206,125
63,207,169
63,208,127
63,209,174
63,210,618
63,211,185
63,212,123
63,213,215
63,214,133
63,215,218
63,216,115
63,217,183
63,218,125
63,219,197
63,220,133
63,221,345
63,222,127
63,223,197
63,224,129
63,225,202
63,226,128
63,227,207
63,228,125
63,229,212
63,230,138
63,231,199
63,232,132
63,233,210
63,234,138
63,235,1383
63,236,145
63,237,219
63,238,179
63,239,222
63,240,158
63,241,225
63,242,173
63,243,237
63,244,175
63,245,307
63,246,202
63,247,242
63,248,184
63,249,254
63,250,193
63,251,262
63,252,210
63,253,256
63,254,236
63,255,245
63,256,181
64,1,162
64,2,203
64,3,171
64,4,197
64,5,167
64,6,197
64,7,190
64,8,283
64,9,179
64,10,208
64,11,183
64,12,212
64,13,200
64,14,215
64,15,184
64,16,215
64,17,177
64,18,209
64,19,175
64,20,207
64,21,170
64,22,210
64,23,943
64,24,212
64,25,182
64,26,212
64,27,190
64,28,377
64,29,185
64,30,243
64,31,183
64,32,214
64,33,179
64,34,223
64,35,187
64,36,213
64,37,195
64,38,254
64,39,188
64,40,229
64,41,185
64,42,228
64,43,191
64,44,211
64,45,164
64,46,185
64,47,147
64,48,165
64,49,163
64,50,163
64,51,176
64,52,179
64,53,137
64,54,164
64,55,148
64,56,163
64,57,138
64,58,156
64,59,192
64,60,159
64,61,161
64,62,162
64,63,136
64,64,178
64,65,139
64,66,153
64,67,150
64,68,169
64,69,132
64,70,160
64,71,208
64,72,153
64,73,187
64,74,159
64,75,150
64,76,166
64,77,164
64,78,160
64,79,152
64,80,159
64,81,149
64,82,142
64,83,153
64,84,141
64,85,138
64,86,147
64,87,150
64,88,172
64,89,145
64,90,154
64,91,149
64,92,163
64,93,146
64,94,141
64,95,157
64,96,141
64,97,155
64,98,142
64,99,150
64,100,150
64,101,147
64,102,142
64,103,171
64,104,146
64,105,146
64,106,134
64,107,146
64,108,146
64,109,141
64,110,138
64,111,147
64,112,143
64,113,131
64,114,141
64,115,137
64,116,138
64,117,134
64,118,141
64,119,148
64,120,140
64,121,130
64,122,143
64,123,125
64,124,153
64,125,124
64,126,144
64,127,132
64,128,141
64,129,114
64,130,111
64,131,109
64,132,105
64,133,112
64,134,93
64,135,117
64,136,79
64,137,107
64,138,102
64,139,123
64,140,97
64,141,108
64,142,87
64,143,623
64,144,203
64,145,121
64,146,96
64,147,115
64,148,127
64,149,117
64,150,111
64,151,116
64,152,104
64,153,118
64,154,104
64,155,137
64,156,117
64,157,134
64,158,126
64,159,137
64,160,136
64,161,131
64,162,121
64,163,127
64,164,119
64,165,126
64,166,123
64,167,129
64,168,121
64,169,133
64,170,135
64,171,145
64,172,126
64,173,137
64,174,137
64,175,132
64,176,126
64,177,143
64,178,138
64,179,769
64,180,126
