Line,Band,Value
55,155,135
55,156,115
55,157,134
55,158,125
55,159,136
55,160,134
55,161,131
55,162,120
55,163,125
55,164,119
55,165,126
55,166,122
55,167,127
55,168,120
55,169,133
55,170,133
55,171,144
55,172,124
55,173,138
55,174,135
55,175,133
55,176,125
55,177,143
55,178,137
55,179,768
55,180,126
55,181,151
55,182,128
55,183,161
55,184,138
55,185,163
55,186,117
55,187,144
55,188,139
55,189,156
55,190,117
55,191,160
55,192,124
55,193,154
55,194,116
55,195,155
55,196,122
55,197,165
55,198,135
55,199,150
55,200,130
55,201,162
55,202,131
55,203,158
55,204,118
55,205,166
55,206,126
55,207,170
55,208,125
55,209,173
55,210,617
55,211,187
55,212,122
55,213,215
55,214,131
55,215,219
55,216,114
55,217,184
55,218,124
55,219,196
55,220,132
55,221,346
55,222,126
55,223,197
55,224,127
55,225,202
55,226,128
55,227,206
55,228,123
55,229,214
55,230,138
55,231,199
55,232,133
55,233,210
55,234,138
55,235,1391
55,236,145
55,237,219
55,238,179
55,239,222
55,240,158
55,241,227
55,242,173
55,243,237
55,244,173
55,245,308
55,246,199
55,247,244
55,248,183
55,249,255
55,250,192
55,251,262
55,252,211
55,253,255
55,254,233
55,255,245
55,256,180
56,1,162
56,2,202
56,3,173
56,4,195
56,5,168
56,6,195
56,7,190
56,8,284
56,9,181
56,10,207
56,11,183
56,12,209
56,13,200
56,14,214
56,15,183
56,16,214
56,17,176
56,18,207
56,19,176
56,20,205
56,21,168
56,22,207
56,23,952
56,24,210
56,25,179
56,26,210
56,27,190
56,28,374
56,29,184
56,30,246
56,31,182
56,32,209
56,33,177
56,34,217
56,35,184
56,36,207
56,37,191
56,38,247
56,39,184
56,40,223
56,41,181
56,42,221
56,43,184
56,44,204
56,45,159
56,46,177
56,47,141
56,48,161
56,49,162
56,50,160
56,51,173
56,52,173
56,53,132
56,54,159
56,55,144
56,56,157
56,57,135
56,58,151
56,59,187
56,60,155
56,61,156
56,62,157
56,63,132
56,64,172
56,65,136
56,66,148
56,67,146
56,68,165
56,69,130
56,70,154
56,71,206
56,72,150
56,73,182
56,74,154
56,75,146
56,76,161
56,77,160
56,78,155
56,79,149
56,80,156
56,81,147
56,82,138
56,83,150
56,84,137
56,85,136
56,86,143
56,87,148
56,88,167
56,89,143
56,90,151
56,91,147
56,92,159
56,93,142
56,94,136
56,95,153
56,96,137
56,97,152
56,98,139
56,99,149
56,100,146
56,101,144
56,102,139
56,103,169
56,104,143
56,105,143
56,106,130
56,107,143
56,108,143
56,109,140
56,110,135
56,111,145
56,112,141
56,113,129
56,114,137
56,115,135
56,116,133
56,117,133
56,118,138
56,119,148
56,120,137
56,121,130
56,122,139
56,123,124
56,124,150
56,125,124
56,126,141
56,127,131
56,128,139
56,129,112
56,130,108
56,131,109
56,132,101
56,133,112
56,134,92
56,135,117
56,136,78
56,137,107
56,138,99
56,139,123
56,140,95
56,141,107
56,142,86
56,143,621
56,144,201
56,145,122
56,146,94
56,147,115
56,148,125
56,149,116
56,150,109
56,151,115
56,152,103
56,153,119
56,154,103
56,155,135
56,156,115
56,157,134
56,158,125
56,159,136
56,160,134
56,161,131
56,162,120
56,163,125
56,164,119
56,165,126
56,166,122
56,167,127
56,168,120
56,169,133
56,170,133
56,171,144
56,172,124
56,173,138
56,174,135
56,175,133
56,176,125
56,177,143
56,178,137
56,179,768
56,180,126
56,181,151
56,182,128
56,183,161
56,184,138
56,185,163
56,186,117
56,187,144
56,188,139
56,189,156
56,190,117
56,191,160
56,192,124
56,193,154
56,194,116
56,195,155
56,196,122
56,197,165
56,198,135
56,199,150
56,200,130
56,201,162
56,202,131
56,203,158
56,204,118
56,205,166
56,206,126
56,207,170
56,208,125
56,209,173
56,210,617
56,211,187
56,212,122
56,213,215
56,214,131
56,215,219
56,216,114
56,217,184
56,218,124
56,219,196
56,220,132
56,221,346
56,222,126
56,223,197
56,224,127
56,225,202
56,226,128
56,227,206
56,228,123
56,229,214
56,230,138
56,231,199
56,232,133
56,233,210
56,234,138
56,235,1391
56,236,145
56,237,219
56,238,179
56,239,222
56,240,158
56,241,227
56,242,173
56,243,237
56,244,173
56,245,308
56,246,199
56,247,244
56,248,183
56,249,255
56,250,192
56,251,262
56,252,211
56,253,255
56,254,233
56,255,245
56,256,180
57,1,162
57,2,202
57,3,173
57,4,195
57,5,167
57,6,194
57,7,190
57,8,284
57,9,180
57,10,207
57,11,183
57,12,210
57,13,199
57,14,214
57,15,185
57,16,214
57,17,177
57,18,209
57,19,175
57,20,207
57,21,169
57,22,209
57,23,953
57,24,212
57,25,180
57,26,210
57,27,188
57,28,374
57,29,181
57,30,244
57,31,181
57,32,210
57,33,177
57,34,219
57,35,184
57,36,208
57,37,192
57,38,249
57,39,184
57,40,223
57,41,180
57,42,221
57,43,184
57,44,205
57,45,159
57,46,178
57,47,141
57,48,162
57,49,162
57,50,160
57,51,173
57,52,172
57,53,132
57,54,159
57,55,143
57,56,158
57,57,133
57,58,152
57,59,188
57,60,154
57,61,157
57,62,157
57,63,133
57,64,175
57,65,135
57,66,148
57,67,147
57,68,166
57,69,130
57,70,156
57,71,205
57,72,150
57,73,183
57,74,154
57,75,146
57,76,156
57,77,160
57,78,157
57,79,150
57,80,156
57,81,146
57,82,138
57,83,151
57,84,138
57,85,135
57,86,143
57,87,148
57,88,168
57,89,143
57,90,151
57,91,147
57,92,159
57,93,144
57,94,138
57,95,154
57,96,138
57,97,152
57,98,138
57,99,150
57,100,146
57,101,144
57,102,139
57,103,168
57,104,144
57,105,144
57,106,130
57,107,142
57,108,144
57,109,140
57,110,136
57,111,143
57,112,141
57,113,130
57,114,138
57,115,135
57,116,135
57,117,132
57,118,138
57,119,147
57,120,137
57,121,130
57,122,141
57,123,125
57,124,150
57,125,124
57,126,141
57,127,131
57,128,140
57,129,112
57,130,109
57,131,110
57,132,103
57,133,111
57,134,92
57,135,116
57,136,78
57,137,107
57,138,99
57,139,123
57,140,95
57,141,107
57,142,86
57,143,621
57,144,201
57,145,121
57,146,95
57,147,116
57,148,124
57,149,117
57,150,109
57,151,114
57,152,104
57,153,118
57,154,102
57,155,135
57,156,115
57,157,133
57,158,125
57,159,137
57,160,135
57,161,132
57,162,119
57,163,126
57,164,119
57,165,128
57,166,122
57,167,127
57,168,120
57,169,131
57,170,134
57,171,144
57,172,125
57,173,138
57,174,136
57,175,131
57,176,126
57,177,143
57,178,137
57,179,767
57,180,126
57,181,151
57,182,127
57,183,160
57,184,139
57,185,161
57,186,117
57,187,143
57,188,139
57,189,156
57,190,117
57,191,158
57,192,122
57,193,153
57,194,117
57,195,156
57,196,122
57,197,166
57,198,135
57,199,150
57,200,130
57,201,162
57,202,132
57,203,157
57,204,120
57,205,166
57,206,125
57,207,170
57,208,125
57,209,173
57,210,619
57,211,186
57,212,122
57,213,215
57,214,131
57,215,221
57,216,115
57,217,185
57,218,125
57,219,197
57,220,131
57,221,345
57,222,125
57,223,198
57,224,128
57,225,202
57,226,128
57,227,207
57,228,125
57,229,212
57,230,138
57,231,199
57,232,131
57,233,211
57,234,138
57,235,1388
57,236,144
57,237,220
57,238,178
57,239,223
57,240,158
57,241,227
57,242,173
57,243,237
57,244,175
57,245,309
57,246,201
57,247,242
57,248,184
57,249,253
57,250,193
57,251,263
57,252,211
57,253,255
57,254,234
57,255,247
57,256,181
58,1,162
58,2,202
58,3,173
58,4,195
58,5,167
58,6,194
58,7,190
58,8,284
58,9,180
58,10,207
58,11,183
58,12,210
58,13,199
58,14,214
58,15,185
58,16,214
58,17,177
58,18,209
58,19,175
58,20,207
58,21,169
58,22,209
58,23,953
58,24,212
58,25,180
58,26,210
58,27,188
58,28,374
58,29,181
58,30,244
58,31,181
58,32,210
58,33,177
58,34,219
58,35,184
58,36,208
58,37,192
58,38,249
58,39,184
58,40,223
58,41,180
58,42,221
58,43,184
58,44,205
58,45,159
58,46,178
58,47,141
58,48,162
58,49,162
58,50,160
58,51,173
58,52,172
58,53,132
58,54,159
58,55,143
58,56,158
58,57,133
58,58,152
58,59,188
58,60,154
58,61,157
58,62,157
58,63,133
58,64,175
58,65,135
58,66,148
58,67,147
58,68,166
58,69,130
58,70,156
58,71,205
58,72,150
58,73,183
58,74,154
58,75,146
58,76,156
58,77,160
58,78,157
58,79,150
58,80,156
58,81,146
58,82,138
58,83,151
58,84,138
58,85,135
58,86,143
58,87,148
58,88,168
58,89,143
58,90,151
58,91,147
58,92,159
58,93,144
58,94,138
58,95,154
58,96,138
58,97,152
58,98,138
58,99,150
58,100,146
58,101,144
58,102,139
58,103,168
58,104,144
58,105,144
58,106,130
58,107,142
58,108,144
58,109,140
58,110,136
58,111,143
58,112,141
58,113,130
58,114,138
58,115,135
58,116,135
58,117,132
58,118,138
58,119,147
58,120,137
58,121,130
58,122,141
58,123,125
58,124,150
58,125,124
58,126,141
58,127,131
58,128,140
58,129,112
58,130,109
58,131,110
58,132,103
58,133,111
58,134,92
58,135,116
58,136,78
58,137,107
58,138,99
58,139,123
58,140,95
58,141,107
58,142,86
58,143,621
58,144,201
58,145,121
58,146,95
58,147,116
58,148,124
58,149,117
58,150,109
58,151,114
58,152,104
58,153,118
58,154,102
58,155,135
58,156,115
58,157,133
58,158,125
58,159,137
58,160,135
58,161,132
58,162,119
58,163,126
58,164,119
58,165,128
58,166,122
58,167,127
58,168,120
58,169,131
58,170,134
58,171,144
58,172,125
58,173,138
58,174,136
58,175,131
58,176,126
58,177,143
58,178,137
58,179,767
58,180,126
58,181,151
58,182,127
58,183,160
58,184,139
58,185,161
58,186,117
58,187,143
58,188,139
58,189,156
58,190,117
58,191,158
58,192,122
58,193,153
58,194,117
58,195,156
58,196,122
58,197,166
58,198,135
58,199,150
58,200,130
58,201,162
58,202,132
58,203,157
58,204,120
58,205,166
58,206,125
58,207,170
58,208,125
58,209,173
58,210,619
58,211,186
58,212,122
58,213,215
58,214,131
58,215,221
58,216,115
58,217,185
58,218,125
58,219,197
58,220,131
58,221,345
58,222,125
58,223,198
58,224,128
58,225,202
58,226,128
58,227,207
58,228,125
58,229,212
58,230,138
58,231,199
58,232,131
58,233,211
58,234,138
58,235,1388
58,236,144
58,237,220
58,238,178
58,239,223
58,240,158
58,241,227
58,242,173
58,243,237
58,244,175
58,245,309
58,246,201
58,247,242
58,248,184
58,249,253
58,250,193
58,251,263
58,252,211
58,253,255
58,254,234
58,255,247
58,256,181
59,1,162
59,2,202
59,3,173
59,4,195
59,5,167
59,6,194
59,7,190
59,8,284
59,9,180
59,10,207
59,11,183
59,12,210
59,13,199
59,14,214
59,15,185
59,16,214
59,17,177
59,18,209
59,19,175
59,20,207
59,21,169
59,22,209
59,23,953
59,24,212
59,25,180
59,26,210
59,27,188
59,28,374
59,29,181
59,30,244
59,31,181
59,32,210
59,33,177
59,34,219
59,35,184
59,36,208
59,37,192
59,38,249
59,39,184
59,40,223
59,41,180
59,42,221
59,43,184
59,44,205
59,45,159
59,46,178
59,47,141
59,48,162
59,49,162
59,50,160
59,51,173
59,52,172
59,53,132
59,54,159
59,55,143
59,56,158
59,57,133
59,58,152
59,59,188
59,60,154
59,61,157
59,62,157
59,63,133
59,64,175
59,65,135
59,66,148
59,67,147
59,68,166
59,69,130
59,70,156
59,71,205
59,72,150
59,73,183
59,74,154
59,75,146
59,76,156
59,77,160
59,78,157
59,79,150
59,80,156
59,81,146
59,82,138
59,83,151
59,84,138
59,85,135
59,86,143
59,87,148
59,88,168
59,89,143
59,90,151
59,91,147
59,92,159
59,93,144
59,94,138
59,95,154
59,96,138
59,97,152
59,98,138
59,99,150
59,100,146
59,101,144
59,102,139
59,103,168
59,104,144
59,105,144
59,106,130
59,107,142
59,108,144
59,109,140
59,110,136
59,111,143
59,112,141
59,113,130
59,114,138
59,115,135
59,116,135
59,117,132
59,118,138
59,119,147
59,120,137
59,121,130
59,122,141
59,123,125
59,124,150
59,125,124
59,126,141
59,127,131
59,128,140
59,129,112
59,130,109
59,131,110
59,132,103
59,133,111
59,134,92
59,135,116
59,136,78
59,137,107
59,138,99
59,139,123
59,140,95
59,141,107
59,142,86
59,143,621
59,144,201
59,145,121
59,146,95
59,147,116
59,148,124
59,149,117
59,150,109
59,151,114
59,152,104
59,153,118
59,154,102
59,155,135
59,156,115
59,157,133
59,158,125
59,159,137
59,160,135
59,161,132
59,162,119
59,163,126
59,164,119
59,165,128
59,166,122
59,167,127
59,168,120
59,169,131
59,170,134
59,171,144
59,172,125
59,173,138
59,174,136
59,175,131
59,176,126
59,177,143
59,178,137
59,179,767
59,180,126
59,181,151
59,182,127
59,183,160
59,184,139
59,185,161
59,186,117
59,187,143
59,188,139
59,189,156
59,190,117
59,191,158
59,192,122
59,193,153
59,194,117
59,195,156
59,196,122
59,197,166
59,198,135
59,199,150
59,200,130
59,201,162
59,202,132
59,203,157
59,204,120
59,205,166
59,206,125
59,207,170
59,208,125
59,209,173
59,210,619
59,211,186
59,212,122
59,213,215
59,214,131
59,215,221
59,216,115
59,217,185
59,218,125
59,219,197
59,220,131
59,221,345
59,222,125
59,223,198
59,224,128
59,225,202
59,226,128
59,227,207
59,228,125
59,229,212
59,230,138
59,231,199
59,232,131
59,233,211
59,234,138
59,235,1388
59,236,144
59,237,220
59,238,178
59,239,223
59,240,158
59,241,227
59,242,173
59,243,237
59,244,175
59,245,309
59,246,201
59,247,242
59,248,184
59,249,253
59,250,193
59,251,263
59,252,211
59,253,255
59,254,234
59,255,247
59,256,181
60,1,162
60,2,202
60,3,173
60,4,195
60,5,167
60,6,194
60,7,190
60,8,284
60,9,180
60,10,207
60,11,183
60,12,210
60,13,199
60,14,214
60,15,185
60,16,214
60,17,177
60,18,209
60,19,175
60,20,207
60,21,169
60,22,209
60,23,953
60,24,212
60,25,180
60,26,210
60,27,188
60,28,374
60,29,181
60,30,244
60,31,181
60,32,210
60,33,177
60,34,219
60,35,184
60,36,208
60,37,192
60,38,249
60,39,184
60,40,223
60,41,180
60,42,221
60,43,184
60,44,205
60,45,159
60,46,178
60,47,141
60,48,162
60,49,162
60,50,160
60,51,173
60,52,172
60,53,132
60,54,159
60,55,143
60,56,158
60,57,133
60,58,152
60,59,188
60,60,154
60,61,157
60,62,157
60,63,133
60,64,175
60,65,135
60,66,148
60,67,147
60,68,166
60,69,130
60,70,156
60,71,205
60,72,150
60,73,183
60,74,154
60,75,146
60,76,156
60,77,160
60,78,157
60,79,150
60,80,156
60,81,146
60,82,138
60,83,151
60,84,138
60,85,135
60,86,143
60,87,148
60,88,168
60,89,143
60,90,151
60,91,147
60,92,159
60,93,144
60,94,138
60,95,154
60,96,138
60,97,152
60,98,138
60,99,150
60,100,146
60,101,144
60,102,139
60,103,168
60,104,144
60,105,144
60,106,130
60,107,142
60,108,144
60,109,140
60,110,136
60,111,143
60,112,141
60,113,130
60,114,138
60,115,135
60,116,135
60,117,132
60,118,138
60,119,147
60,120,137
60,121,130
60,122,141
60,123,125
60,124,150
60,125,124
60,126,141
60,127,131
60,128,140
60,129,112
60,130,109
60,131,110
60,132,103
60,133,111
60,134,92
60,135,116
60,136,78
60,137,107
60,138,99
60,139,123
60,140,95
60,141,107
60,142,86
60,143,621
60,144,201
60,145,121
60,146,95
60,147,116
60,148,124
60,149,117
60,150,109
60,151,114
60,152,104
60,153,118
60,154,102
60,155,135
60,156,115
60,157,133
60,158,125
60,159,137
60,160,135
60,161,132
60,162,119
60,163,126
60,164,119
60,165,128
60,166,122
60,167,127
60,168,120
60,169,131
60,170,134
60,171,144
60,172,125
60,173,138
60,174,136
60,175,131
60,176,126
60,177,143
60,178,137
60,179,767
60,180,126
60,181,151
60,182,127
60,183,160
60,184,139
60,185,161
60,186,117
60,187,143
60,188,139
60,189,156
60,190,117
60,191,158
60,192,122
60,193,153
60,194,117
60,195,156
60,196,122
60,197,166
60,198,135
60,199,150
60,200,130
60,201,162
60,202,132
60,203,157
60,204,120
60,205,166
60,206,125
60,207,170
60,208,125
60,209,173
60,210,619
60,211,186
60,212,122
60,213,215
60,214,131
60,215,221
60,216,115
60,217,185
60,218,125
60,219,197
60,220,131
60,221,345
60,222,125
60,223,198
60,224,128
60,225,202
60,226,128
60,227,207
60,228,125
60,229,212
60,230,138
60,231,199
60,232,131
60,233,211
60,234,138
60,235,1388
60,236,144
60,237,220
60,238,178
60,239,223
60,240,158
60,241,227
60,242,173
60,243,237
60,244,175
60,245,309
60,246,201
60,247,242
60,248,184
60,249,253
60,250,193
60,251,263
60,252,211
60,253,255
60,254,234
60,255,247
60,256,181
61,1,162
61,2,202
61,3,173
61,4,195
61,5,167
61,6,194
61,7,190
61,8,284
61,9,180
61,10,207
61,11,183
61,12,210
61,13,199
61,14,214
61,15,185
61,16,214
61,17,177
61,18,209
61,19,175
61,20,207
61,21,169
61,22,209
61,23,953
61,24,212
61,25,180
61,26,210
61,27,188
61,28,374
61,29,181
61,30,244
61,31,181
61,32,210
61,33,177
61,34,219
61,35,184
61,36,208
61,37,192
61,38,249
61,39,184
61,40,223
61,41,180
61,42,221
61,43,184
61,44,205
61,45,159
61,46,178
61,47,141
61,48,162
61,49,162
61,50,160
61,51,173
61,52,172
61,53,132
61,54,159
61,55,143
61,56,158
61,57,133
61,58,152
61,59,188
61,60,154
61,61,157
61,62,157
61,63,133
61,64,175
61,65,135
61,66,148
61,67,147
61,68,166
61,69,130
61,70,156
61,71,205
61,72,150
61,73,183
61,74,154
61,75,146
61,76,156
61,77,160
61,78,157
61,79,150
61,80,156
61,81,146
61,82,138
61,83,151
61,84,138
61,85,135
61,86,143
61,87,148
61,88,168
61,89,143
61,90,151
61,91,147
61,92,159
61,93,144
61,94,138
61,95,154
61,96,138
61,97,152
61,98,138
61,99,150
61,100,146
61,101,144
61,102,139
61,103,168
61,104,144
61,105,144
61,106,130
61,107,142
61,108,144
61,109,140
61,110,136
61,111,143
61,112,141
61,113,130
61,114,138
61,115,135
61,116,135
61,117,132
61,118,138
61,119,147
61,120,137
61,121,130
61,122,141
61,123,125
61,124,150
61,125,124
61,126,141
61,127,131
61,128,140
61,129,112
61,130,109
61,131,110
61,132,103
61,133,111
61,134,92
61,135,116
61,136,78
61,137,107
61,138,99
61,139,123
61,140,95
61,141,107
61,142,86
61,143,621
61,144,201
61,145,121
61,146,95
61,147,116
61,148,124
61,149,117
61,150,109
61,151,114
61,152,104
61,153,118
61,154,102
61,155,135
61,156,115
61,157,133
61,158,125
61,159,137
61,160,135
61,161,132
61,162,119
61,163,126
61,164,119
61,165,128
61,166,122
61,167,127
61,168,120
61,169,131
61,170,134
61,171,144
61,172,125
61,173,138
61,174,136
61,175,131
61,176,126
61,177,143
61,178,137
61,179,767
61,180,126
61,181,151
61,182,127
61,183,160
61,184,139
61,185,161
61,186,117
61,187,143
61,188,139
61,189,156
61,190,117
61,191,158
61,192,122
61,193,153
61,194,117
61,195,156
61,196,122
61,197,166
61,198,135
61,199,150
61,200,130
61,201,162
61,202,132
61,203,157
61,204,120
61,205,166
61,206,125
61,207,170
61,208,125
61,209,173
61,210,619
61,211,186
61,212,122
61,213,215
61,214,131
61,215,221
61,216,115
61,217,185
61,218,125
61,219,197
61,220,131
61,221,345
61,222,125
61,223,198
61,224,128
61,225,202
61,226,128
61,227,207
61,228,125
61,229,212
61,230,138
61,231,199
61,232,131
61,233,211
61,234,138
61,235,1388
61,236,144
61,237,220
61,238,178
61,239,223
61,240,158
61,241,227
61,242,173
61,243,237
61,244,175
61,245,309
61,246,201
61,247,242
61,248,184
61,249,253
61,250,193
61,251,263
61,252,211
61,253,255
61,254,234
61,255,247
61,256,181
62,1,162
62,2,202
62,3,173
62,4,195
62,5,167
62,6,194
62,7,190
62,8,284
62,9,180
62,10,207
62,11,183
62,12,210
62,13,199
62,14,214
62,15,185
62,16,214
62,17,177
62,18,209
62,19,175
62,20,207
62,21,169
62,22,209
62,23,953
62,24,212
62,25,180
62,26,210
62,27,188
62,28,374
62,29,181
62,30,244
62,31,181
62,32,210
62,33,177
62,34,219
62,35,184
62,36,208
62,37,192
62,38,249
62,39,184
62,40,223
62,41,180
62,42,221
62,43,184
62,44,205
62,45,159
62,46,178
62,47,141
62,48,162
62,49,162
62,50,160
62,51,173
62,52,172
62,53,132
62,54,159
62,55,143
62,56,158
62,57,133
62,58,152
62,59,188
62,60,154
62,61,157
62,62,157
62,63,133
62,64,175
62,65,135
62,66,148
62,67,147
62,68,166
62,69,130
62,70,156
62,71,205
62,72,150
62,73,183
62,74,154
62,75,146
62,76,156
62,77,160
62,78,157
62,79,150
62,80,156
62,81,146
62,82,138
62,83,151
62,84,138
62,85,135
62,86,143
62,87,148
62,88,168
62,89,143
62,90,151
62,91,147
62,92,159
62,93,144
62,94,138
62,95,154
62,96,138
62,97,152
62,98,138
62,99,150
62,100,146
62,101,144
62,102,139
62,103,168
62,104,144
62,105,144
62,106,130
62,107,142
62,108,144
62,109,140
62,110,136
62,111,143
62,112,141
62,113,130
62,114,138
62,115,135
62,116,135
62,117,132
62,118,138
62,119,147
62,120,137
62,121,130
62,122,141
62,123,125
62,124,150
62,125,124
62,126,141
62,127,131
62,128,140
62,129,112
62,130,109
62,131,110
62,132,103
62,133,111
62,134,92
62,135,116
62,136,78
62,137,107
62,138,99
62,139,123
62,140,95
62,141,107
62,142,86
62,143,621
62,144,201
62,145,121
62,146,95
62,147,116
62,148,124
62,149,117
62,150,109
62,151,114
62,152,104
62,153,118
62,154,102
62,155,135
62,156,115
62,157,133
62,158,125
62,159,137
62,160,135
62,161,132
62,162,119
62,163,126
62,164,119
62,165,128
62,166,122
62,167,127
62,168,120
62,169,131
62,170,134
62,171,144
62,172,125
62,173,138
62,174,136
62,175,131
62,176,126
62,177,143
62,178,137
62,179,767
62,180,126
62,181,151
62,182,127
62,183,160
62,184,139
62,185,161
62,186,117
62,187,143
62,188,139
62,189,156
62,190,117
62,191,158
62,192,122
62,193,153
62,194,117
62,195,156
62,196,122
62,197,166
62,198,135
62,199,150
62,200,130
62,201,162
62,202,132
62,203,157
62,204,120
62,205,166
62,206,125
62,207,170
62,208,125
62,209,173
62,210,619
62,211,186
62,212,122
62,213,215
62,214,131
62,215,221
62,216,115
62,217,185
62,218,125
62,219,197
62,220,131
62,221,345
62,222,125
62,223,198
62,224,128
62,225,202
62,226,128
62,227,207
62,228,125
62,229,212
62,230,138
62,231,199
62,232,131
62,233,211
62,234,138
62,235,1388
62,236,144
62,237,220
62,238,178
62,239,223
62,240,158
62,241,227
62,242,173
62,243,237
62,244,175
62,245,309
62,246,201
62,247,242
62,248,184
62,249,253
62,250,193
62,251,263
62,252,211
62,253,255
62,254,234
62,255,247
62,256,181
63,1,162
63,2,202
63,3,173
63,4,195
63,5,167
63,6,194
63,7,190
63,8,284
63,9,180
63,10,207
63,11,183
63,12,210
63,13,199
63,14,214
63,15,185
63,16,214
63,17,177
63,18,209
63,19,175
63,20,207
63,21,169
63,22,209
63,23,953
63,24,212
63,25,180
63,26,210
63,27,188
63,28,374
63,29,181
63,30,244
63,31,181
63,32,210
63,33,177
63,34,219
63,35,184
63,36,208
63,37,192
63,38,249
63,39,184
63,40,223
63,41,180
63,42,221
63,43,184
63,44,205
63,45,159
63,46,178
63,47,141
63,48,162
63,49,162
63,50,160
63,51,173
63,52,172
63,53,132
63,54,159
63,55,143
63,56,158
63,57,133
63,58,152
63,59,188
63,60,154
63,61,157
63,62,157
63,63,133
63,64,175
63,65,135
63,66,148
63,67,147
63,68,166
63,69,130
63,70,156
63,71,205
63,72,150
63,73,183
63,74,154
63,75,146
63,76,156
63,77,160
63,78,157
63,79,150
63,80,156
63,81,146
63,82,138
63,83,151
63,84,138
63,85,135
63,86,143
63,87,148
63,88,168
63,89,143
63,90,151
63,91,147
63,92,159
63,93,144
63,94,138
63,95,154
63,96,138
63,97,152
63,98,138
63,99,150
63,100,146
63,101,144
63,102,139
63,103,168
63,104,144
63,105,144
63,106,130
63,107,142
63,108,144
63,109,140
63,110,136
63,111,143
63,112,141
63,113,130
63,114,138
63,115,135
63,116,135
63,117,132
63,118,138
63,119,147
63,120,137
63,121,130
63,122,141
63,123,125
63,124,150
63,125,124
63,126,141
63,127,131
63,128,140
63,129,112
63,130,109
63,131,110
63,132,103
63,133,111
63,134,92
63,135,116
63,136,78
63,137,107
63,138,99
63,139,123
63,140,95
63,141,107
63,142,86
63,143,621
63,144,201
63,145,121
63,146,95
63,147,116
63,148,124
63,149,117
63,150,109
63,151,114
63,152,104
63,153,118
63,154,102
63,155,135
63,156,115
63,157,133
63,158,125
63,159,137
63,160,135
63,161,132
63,162,119
63,163,126
63,164,119
63,165,128
63,166,122
63,167,127
63,168,120
63,169,131
63,170,134
63,171,144
63,172,125
63,173,138
63,174,136
63,175,131
63,176,126
63,177,143
63,178,137
63,179,767
63,180,126
63,181,151
63,182,127
63,183,160
63,184,139
63,185,161
63,186,117
63,187,143
63,188,139
63,189,156
63,190,117
63,191,158
63,192,122
63,193,153
63,194,117
63,195,156
63,196,122
63,197,166
63,198,135
63,199,150
63,200,130
63,201,162
63,202,132
63,203,157
63,204,120
63,205,166
63,206,125
63,207,170
63,208,125
63,209,173
63,210,619
63,211,186
63,212,122
63,213,215
63,214,131
63,215,221
63,216,115
63,217,185
63,218,125
63,219,197
63,220,131
63,221,345
63,222,125
63,223,198
63,224,128
63,225,202
63,226,128
63,227,207
63,228,125
63,229,212
63,230,138
63,231,199
63,232,131
63,233,211
63,234,138
63,235,1388
63,236,144
63,237,220
63,238,178
63,239,223
63,240,158
63,241,227
63,242,173
63,243,237
63,244,175
63,245,309
63,246,201
63,247,242
63,248,184
63,249,253
63,250,193
63,251,263
63,252,211
63,253,255
63,254,234
63,255,247
63,256,181
64,1,162
64,2,202
64,3,173
64,4,195
64,5,167
64,6,194
64,7,190
64,8,284
64,9,180
64,10,207
64,11,183
64,12,210
64,13,199
64,14,214
64,15,185
64,16,214
64,17,177
64,18,209
64,19,175
64,20,207
64,21,169
64,22,209
64,23,953
64,24,212
64,25,180
64,26,210
64,27,188
64,28,374
64,29,181
64,30,244
64,31,181
64,32,210
64,33,177
64,34,219
64,35,184
64,36,208
64,37,192
64,38,249
64,39,184
64,40,223
64,41,180
64,42,221
64,43,184
64,44,205
64,45,159
64,46,178
64,47,141
64,48,162
64,49,162
64,50,160
64,51,173
64,52,172
64,53,132
64,54,159
64,55,143
64,56,158
64,57,133
64,58,152
64,59,188
64,60,154
64,61,157
64,62,157
64,63,133
64,64,175
64,65,135
64,66,148
64,67,147
64,68,166
64,69,130
64,70,156
64,71,205
64,72,150
64,73,183
64,74,154
64,75,146
64,76,156
64,77,160
64,78,157
64,79,150
64,80,156
64,81,146
64,82,138
64,83,151
64,84,138
64,85,135
64,86,143
64,87,148
64,88,168
64,89,143
64,90,151
64,91,147
64,92,159
64,93,144
64,94,138
64,95,154
64,96,138
64,97,152
64,98,138
64,99,150
64,100,146
64,101,144
64,102,139
64,103,168
64,104,144
64,105,144
64,106,130
64,107,142
64,108,144
64,109,140
64,110,136
64,111,143
64,112,141
64,113,130
64,114,138
64,115,135
64,116,135
64,117,132
64,118,138
64,119,147
64,120,137
64,121,130
64,122,141
64,123,125
64,124,150
64,125,124
64,126,141
64,127,131
64,128,140
64,129,112
64,130,109
64,131,110
64,132,103
64,133,111
64,134,92
64,135,116
64,136,78
64,137,107
64,138,99
64,139,123
64,140,95
64,141,107
64,142,86
64,143,621
64,144,201
64,145,121
64,146,95
64,147,116
64,148,124
64,149,117
64,150,109
64,151,114
64,152,104
64,153,118
64,154,102
64,155,135
64,156,115
64,157,133
64,158,125
64,159,137
64,160,135
64,161,132
64,162,119
64,163,126
64,164,119
64,165,128
64,166,122
64,167,127
64,168,120
64,169,131
64,170,134
64,171,144
64,172,125
64,173,138
64,174,136
64,175,131
64,176,126
64,177,143
64,178,137
64,179,767
64,180,126
