Line,Band,Value
55,155,135
55,156,116
55,157,134
55,158,124
55,159,136
55,160,135
55,161,131
55,162,119
55,163,127
55,164,119
55,165,128
55,166,122
55,167,128
55,168,120
55,169,134
55,170,134
55,171,144
55,172,124
55,173,139
55,174,136
55,175,132
55,176,125
55,177,144
55,178,137
55,179,768
55,180,124
55,181,151
55,182,128
55,183,161
55,184,139
55,185,161
55,186,117
55,187,143
55,188,139
55,189,155
55,190,118
55,191,159
55,192,123
55,193,155
55,194,117
55,195,154
55,196,122
55,197,165
55,198,135
55,199,150
55,200,130
55,201,162
55,202,132
55,203,158
55,204,120
55,205,165
55,206,125
55,207,169
55,208,125
55,209,174
55,210,618
55,211,186
55,212,122
55,213,214
55,214,131
55,215,217
55,216,115
55,217,183
55,218,125
55,219,197
55,220,132
55,221,346
55,222,126
55,223,197
55,224,129
55,225,201
55,226,128
55,227,206
55,228,123
55,229,213
55,230,139
55,231,199
55,232,131
55,233,210
55,234,138
55,235,1387
55,236,145
55,237,217
55,238,177
55,239,223
55,240,158
55,241,227
55,242,173
55,243,237
55,244,175
55,245,307
55,246,203
55,247,242
55,248,184
55,249,254
55,250,193
55,251,262
55,252,211
55,253,254
55,254,236
55,255,246
55,256,180
56,1,162
56,2,200
56,3,172
56,4,195
56,5,168
56,6,194
56,7,190
56,8,287
56,9,179
56,10,206
56,11,182
56,12,210
56,13,199
56,14,214
56,15,183
56,16,214
56,17,175
56,18,209
56,19,175
56,20,206
56,21,168
56,22,208
56,23,944
56,24,210
56,25,181
56,26,210
56,27,189
56,28,375
56,29,183
56,30,246
56,31,182
56,32,211
56,33,178
56,34,218
56,35,185
56,36,209
56,37,193
56,38,249
56,39,185
56,40,223
56,41,182
56,42,223
56,43,184
56,44,206
56,45,159
56,46,179
56,47,142
56,48,162
56,49,163
56,50,159
56,51,174
56,52,172
56,53,134
56,54,159
56,55,143
56,56,158
56,57,135
56,58,153
56,59,189
56,60,155
56,61,158
56,62,158
56,63,132
56,64,176
56,65,137
56,66,148
56,67,146
56,68,166
56,69,131
56,70,157
56,71,204
56,72,150
56,73,184
56,74,155
56,75,146
56,76,162
56,77,161
56,78,157
56,79,148
56,80,156
56,81,147
56,82,139
56,83,151
56,84,138
56,85,136
56,86,143
56,87,150
56,88,170
56,89,143
56,90,151
56,91,148
56,92,159
56,93,145
56,94,137
56,95,154
56,96,138
56,97,153
56,98,140
56,99,148
56,100,146
56,101,143
56,102,139
56,103,170
56,104,144
56,105,144
56,106,130
56,107,143
56,108,144
56,109,140
56,110,134
56,111,146
56,112,139
56,113,130
56,114,139
56,115,135
56,116,135
56,117,133
56,118,139
56,119,146
56,120,137
56,121,130
56,122,141
56,123,124
56,124,151
56,125,124
56,126,142
56,127,130
56,128,140
56,129,112
56,130,109
56,131,109
56,132,103
56,133,112
56,134,92
56,135,116
56,136,77
56,137,108
56,138,100
56,139,122
56,140,95
56,141,108
56,142,86
56,143,623
56,144,200
56,145,122
56,146,94
56,147,116
56,148,126
56,149,116
56,150,110
56,151,115
56,152,103
56,153,119
56,154,103
56,155,135
56,156,116
56,157,134
56,158,124
56,159,136
56,160,135
56,161,131
56,162,119
56,163,127
56,164,119
56,165,128
56,166,122
56,167,128
56,168,120
56,169,134
56,170,134
56,171,144
56,172,124
56,173,139
56,174,136
56,175,132
56,176,125
56,177,144
56,178,137
56,179,768
56,180,124
56,181,151
56,182,128
56,183,161
56,184,139
56,185,161
56,186,117
56,187,143
56,188,139
56,189,155
56,190,118
56,191,159
56,192,123
56,193,155
56,194,117
56,195,154
56,196,122
56,197,165
56,198,135
56,199,150
56,200,130
56,201,162
56,202,132
56,203,158
56,204,120
56,205,165
56,206,125
56,207,169
56,208,125
56,209,174
56,210,618
56,211,186
56,212,122
56,213,214
56,214,131
56,215,217
56,216,115
56,217,183
56,218,125
56,219,197
56,220,132
56,221,346
56,222,126
56,223,197
56,224,129
56,225,201
56,226,128
56,227,206
56,228,123
56,229,213
56,230,139
56,231,199
56,232,131
56,233,210
56,234,138
56,235,1387
56,236,145
56,237,217
56,238,177
56,239,223
56,240,158
56,241,227
56,242,173
56,243,237
56,244,175
56,245,307
56,246,203
56,247,242
56,248,184
56,249,254
56,250,193
56,251,262
56,252,211
56,253,254
56,254,236
56,255,246
56,256,180
57,1,163
57,2,202
57,3,172
57,4,194
57,5,168
57,6,195
57,7,190
57,8,282
57,9,179
57,10,207
57,11,183
57,12,210
57,13,199
57,14,215
57,15,184
57,16,215
57,17,175
57,18,209
57,19,175
57,20,206
57,21,168
57,22,208
57,23,994
57,24,210
57,25,179
57,26,210
57,27,189
57,28,375
57,29,183
57,30,242
57,31,183
57,32,211
57,33,177
57,34,219
57,35,185
57,36,209
57,37,193
57,38,248
57,39,186
57,40,224
57,41,181
57,42,223
57,43,186
57,44,206
57,45,159
57,46,179
57,47,142
57,48,163
57,49,161
57,50,161
57,51,175
57,52,172
57,53,133
57,54,160
57,55,145
57,56,159
57,57,136
57,58,153
57,59,188
57,60,156
57,61,156
57,62,158
57,63,133
57,64,175
57,65,135
57,66,149
57,67,147
57,68,167
57,69,160
57,70,392
57,71,210
57,72,150
57,73,181
57,74,155
57,75,147
57,76,163
57,77,161
57,78,158
57,79,149
57,80,156
57,81,148
57,82,140
57,83,150
57,84,138
57,85,136
57,86,143
57,87,149
57,88,169
57,89,144
57,90,152
57,91,148
57,92,161
57,93,144
57,94,138
57,95,154
57,96,139
57,97,154
57,98,141
57,99,149
57,100,148
57,101,145
57,102,140
57,103,169
57,104,141
57,105,144
57,106,130
57,107,142
57,108,144
57,109,141
57,110,135
57,111,145
57,112,142
57,113,131
57,114,139
57,115,135
57,116,136
57,117,132
57,118,139
57,119,148
57,120,139
57,121,129
57,122,141
57,123,124
57,124,150
57,125,125
57,126,141
57,127,131
57,128,142
57,129,113
57,130,109
57,131,109
57,132,103
57,133,113
57,134,93
57,135,117
57,136,77
57,137,108
57,138,100
57,139,122
57,140,96
57,141,108
57,142,87
57,143,624
57,144,202
57,145,121
57,146,95
57,147,115
57,148,126
57,149,116
57,150,110
57,151,114
57,152,104
57,153,119
57,154,103
57,155,135
57,156,116
57,157,133
57,158,125
57,159,136
57,160,136
57,161,130
57,162,120
57,163,126
57,164,119
57,165,127
57,166,121
57,167,128
57,168,120
57,169,133
57,170,133
57,171,145
57,172,125
57,173,138
57,174,137
57,175,133
57,176,125
57,177,143
57,178,137
57,179,772
57,180,125
57,181,151
57,182,127
57,183,161
57,184,139
57,185,162
57,186,118
57,187,144
57,188,139
57,189,156
57,190,118
57,191,159
57,192,123
57,193,155
57,194,118
57,195,156
57,196,123
57,197,166
57,198,136
57,199,150
57,200,130
57,201,162
57,202,132
57,203,158
57,204,119
57,205,166
57,206,125
57,207,169
57,208,126
57,209,174
57,210,619
57,211,187
57,212,123
57,213,215
57,214,133
57,215,220
57,216,115
57,217,185
57,218,126
57,219,196
57,220,132
57,221,346
57,222,126
57,223,198
57,224,130
57,225,202
57,226,128
57,227,206
57,228,125
57,229,212
57,230,139
57,231,199
57,232,131
57,233,210
57,234,138
57,235,1384
57,236,145
57,237,219
57,238,178
57,239,224
57,240,158
57,241,227
57,242,173
57,243,239
57,244,174
57,245,307
57,246,205
57,247,242
57,248,183
57,249,253
57,250,193
57,251,261
57,252,211
57,253,255
57,254,237
57,255,246
57,256,180
58,1,163
58,2,202
58,3,172
58,4,194
58,5,168
58,6,195
58,7,190
58,8,282
58,9,179
58,10,207
58,11,183
58,12,210
58,13,199
58,14,215
58,15,184
58,16,215
58,17,175
58,18,209
58,19,175
58,20,206
58,21,168
58,22,208
58,23,994
58,24,210
58,25,179
58,26,210
58,27,189
58,28,375
58,29,183
58,30,242
58,31,183
58,32,211
58,33,177
58,34,219
58,35,185
58,36,209
58,37,193
58,38,248
58,39,186
58,40,224
58,41,181
58,42,223
58,43,186
58,44,206
58,45,159
58,46,179
58,47,142
58,48,163
58,49,161
58,50,161
58,51,175
58,52,172
58,53,133
58,54,160
58,55,145
58,56,159
58,57,136
58,58,153
58,59,188
58,60,156
58,61,156
58,62,158
58,63,133
58,64,175
58,65,135
58,66,149
58,67,147
58,68,167
58,69,160
58,70,392
58,71,210
58,72,150
58,73,181
58,74,155
58,75,147
58,76,163
58,77,161
58,78,158
58,79,149
58,80,156
58,81,148
58,82,140
58,83,150
58,84,138
58,85,136
58,86,143
58,87,149
58,88,169
58,89,144
58,90,152
58,91,148
58,92,161
58,93,144
58,94,138
58,95,154
58,96,139
58,97,154
58,98,141
58,99,149
58,100,148
58,101,145
58,102,140
58,103,169
58,104,141
58,105,144
58,106,130
58,107,142
58,108,144
58,109,141
58,110,135
58,111,145
58,112,142
58,113,131
58,114,139
58,115,135
58,116,136
58,117,132
58,118,139
58,119,148
58,120,139
58,121,129
58,122,141
58,123,124
58,124,150
58,125,125
58,126,141
58,127,131
58,128,142
58,129,113
58,130,109
58,131,109
58,132,103
58,133,113
58,134,93
58,135,117
58,136,77
58,137,108
58,138,100
58,139,122
58,140,96
58,141,108
58,142,87
58,143,624
58,144,202
58,145,121
58,146,95
58,147,115
58,148,126
58,149,116
58,150,110
58,151,114
58,152,104
58,153,119
58,154,103
58,155,135
58,156,116
58,157,133
58,158,125
58,159,136
58,160,136
58,161,130
58,162,120
58,163,126
58,164,119
58,165,127
58,166,121
58,167,128
58,168,120
58,169,133
58,170,133
58,171,145
58,172,125
58,173,138
58,174,137
58,175,133
58,176,125
58,177,143
58,178,137
58,179,772
58,180,125
58,181,151
58,182,127
58,183,161
58,184,139
58,185,162
58,186,118
58,187,144
58,188,139
58,189,156
58,190,118
58,191,159
58,192,123
58,193,155
58,194,118
58,195,156
58,196,123
58,197,166
58,198,136
58,199,150
58,200,130
58,201,162
58,202,132
58,203,158
58,204,119
58,205,166
58,206,125
58,207,169
58,208,126
58,209,174
58,210,619
58,211,187
58,212,123
58,213,215
58,214,133
58,215,220
58,216,115
58,217,185
58,218,126
58,219,196
58,220,132
58,221,346
58,222,126
58,223,198
58,224,130
58,225,202
58,226,128
58,227,206
58,228,125
58,229,212
58,230,139
58,231,199
58,232,131
58,233,210
58,234,138
58,235,1384
58,236,145
58,237,219
58,238,178
58,239,224
58,240,158
58,241,227
58,242,173
58,243,239
58,244,174
58,245,307
58,246,205
58,247,242
58,248,183
58,249,253
58,250,193
58,251,261
58,252,211
58,253,255
58,254,237
58,255,246
58,256,180
59,1,163
59,2,202
59,3,172
59,4,194
59,5,168
59,6,195
59,7,190
59,8,282
59,9,179
59,10,207
59,11,183
59,12,210
59,13,199
59,14,215
59,15,184
59,16,215
59,17,175
59,18,209
59,19,175
59,20,206
59,21,168
59,22,208
59,23,994
59,24,210
59,25,179
59,26,210
59,27,189
59,28,375
59,29,183
59,30,242
59,31,183
59,32,211
59,33,177
59,34,219
59,35,185
59,36,209
59,37,193
59,38,248
59,39,186
59,40,224
59,41,181
59,42,223
59,43,186
59,44,206
59,45,159
59,46,179
59,47,142
59,48,163
59,49,161
59,50,161
59,51,175
59,52,172
59,53,133
59,54,160
59,55,145
59,56,159
59,57,136
59,58,153
59,59,188
59,60,156
59,61,156
59,62,158
59,63,133
59,64,175
59,65,135
59,66,149
59,67,147
59,68,167
59,69,160
59,70,392
59,71,210
59,72,150
59,73,181
59,74,155
59,75,147
59,76,163
59,77,161
59,78,158
59,79,149
59,80,156
59,81,148
59,82,140
59,83,150
59,84,138
59,85,136
59,86,143
59,87,149
59,88,169
59,89,144
59,90,152
59,91,148
59,92,161
59,93,144
59,94,138
59,95,154
59,96,139
59,97,154
59,98,141
59,99,149
59,100,148
59,101,145
59,102,140
59,103,169
59,104,141
59,105,144
59,106,130
59,107,142
59,108,144
59,109,141
59,110,135
59,111,145
59,112,142
59,113,131
59,114,139
59,115,135
59,116,136
59,117,132
59,118,139
59,119,148
59,120,139
59,121,129
59,122,141
59,123,124
59,124,150
59,125,125
59,126,141
59,127,131
59,128,142
59,129,113
59,130,109
59,131,109
59,132,103
59,133,113
59,134,93
59,135,117
59,136,77
59,137,108
59,138,100
59,139,122
59,140,96
59,141,108
59,142,87
59,143,624
59,144,202
59,145,121
59,146,95
59,147,115
59,148,126
59,149,116
59,150,110
59,151,114
59,152,104
59,153,119
59,154,103
59,155,135
59,156,116
59,157,133
59,158,125
59,159,136
59,160,136
59,161,130
59,162,120
59,163,126
59,164,119
59,165,127
59,166,121
59,167,128
59,168,120
59,169,133
59,170,133
59,171,145
59,172,125
59,173,138
59,174,137
59,175,133
59,176,125
59,177,143
59,178,137
59,179,772
59,180,125
59,181,151
59,182,127
59,183,161
59,184,139
59,185,162
59,186,118
59,187,144
59,188,139
59,189,156
59,190,118
59,191,159
59,192,123
59,193,155
59,194,118
59,195,156
59,196,123
59,197,166
59,198,136
59,199,150
59,200,130
59,201,162
59,202,132
59,203,158
59,204,119
59,205,166
59,206,125
59,207,169
59,208,126
59,209,174
59,210,619
59,211,187
59,212,123
59,213,215
59,214,133
59,215,220
59,216,115
59,217,185
59,218,126
59,219,196
59,220,132
59,221,346
59,222,126
59,223,198
59,224,130
59,225,202
59,226,128
59,227,206
59,228,125
59,229,212
59,230,139
59,231,199
59,232,131
59,233,210
59,234,138
59,235,1384
59,236,145
59,237,219
59,238,178
59,239,224
59,240,158
59,241,227
59,242,173
59,243,239
59,244,174
59,245,307
59,246,205
59,247,242
59,248,183
59,249,253
59,250,193
59,251,261
59,252,211
59,253,255
59,254,237
59,255,246
59,256,180
60,1,163
60,2,202
60,3,172
60,4,194
60,5,168
60,6,195
60,7,190
60,8,282
60,9,179
60,10,207
60,11,183
60,12,210
60,13,199
60,14,215
60,15,184
60,16,215
60,17,175
60,18,209
60,19,175
60,20,206
60,21,168
60,22,208
60,23,994
60,24,210
60,25,179
60,26,210
60,27,189
60,28,375
60,29,183
60,30,242
60,31,183
60,32,211
60,33,177
60,34,219
60,35,185
60,36,209
60,37,193
60,38,248
60,39,186
60,40,224
60,41,181
60,42,223
60,43,186
60,44,206
60,45,159
60,46,179
60,47,142
60,48,163
60,49,161
60,50,161
60,51,175
60,52,172
60,53,133
60,54,160
60,55,145
60,56,159
60,57,136
60,58,153
60,59,188
60,60,156
60,61,156
60,62,158
60,63,133
60,64,175
60,65,135
60,66,149
60,67,147
60,68,167
60,69,160
60,70,392
60,71,210
60,72,150
60,73,181
60,74,155
60,75,147
60,76,163
60,77,161
60,78,158
60,79,149
60,80,156
60,81,148
60,82,140
60,83,150
60,84,138
60,85,136
60,86,143
60,87,149
60,88,169
60,89,144
60,90,152
60,91,148
60,92,161
60,93,144
60,94,138
60,95,154
60,96,139
60,97,154
60,98,141
60,99,149
60,100,148
60,101,145
60,102,140
60,103,169
60,104,141
60,105,144
60,106,130
60,107,142
60,108,144
60,109,141
60,110,135
60,111,145
60,112,142
60,113,131
60,114,139
60,115,135
60,116,136
60,117,132
60,118,139
60,119,148
60,120,139
60,121,129
60,122,141
60,123,124
60,124,150
60,125,125
60,126,141
60,127,131
60,128,142
60,129,113
60,130,109
60,131,109
60,132,103
60,133,113
60,134,93
60,135,117
60,136,77
60,137,108
60,138,100
60,139,122
60,140,96
60,141,108
60,142,87
60,143,624
60,144,202
60,145,121
60,146,95
60,147,115
60,148,126
60,149,116
60,150,110
60,151,114
60,152,104
60,153,119
60,154,103
60,155,135
60,156,116
60,157,133
60,158,125
60,159,136
60,160,136
60,161,130
60,162,120
60,163,126
60,164,119
60,165,127
60,166,121
60,167,128
60,168,120
60,169,133
60,170,133
60,171,145
60,172,125
60,173,138
60,174,137
60,175,133
60,176,125
60,177,143
60,178,137
60,179,772
60,180,125
60,181,151
60,182,127
60,183,161
60,184,139
60,185,162
60,186,118
60,187,144
60,188,139
60,189,156
60,190,118
60,191,159
60,192,123
60,193,155
60,194,118
60,195,156
60,196,123
60,197,166
60,198,136
60,199,150
60,200,130
60,201,162
60,202,132
60,203,158
60,204,119
60,205,166
60,206,125
60,207,169
60,208,126
60,209,174
60,210,619
60,211,187
60,212,123
60,213,215
60,214,133
60,215,220
60,216,115
60,217,185
60,218,126
60,219,196
60,220,132
60,221,346
60,222,126
60,223,198
60,224,130
60,225,202
60,226,128
60,227,206
60,228,125
60,229,212
60,230,139
60,231,199
60,232,131
60,233,210
60,234,138
60,235,1384
60,236,145
60,237,219
60,238,178
60,239,224
60,240,158
60,241,227
60,242,173
60,243,239
60,244,174
60,245,307
60,246,205
60,247,242
60,248,183
60,249,253
60,250,193
60,251,261
60,252,211
60,253,255
60,254,237
60,255,246
60,256,180
61,1,163
61,2,202
61,3,172
61,4,194
61,5,168
61,6,195
61,7,190
61,8,282
61,9,179
61,10,207
61,11,183
61,12,210
61,13,199
61,14,215
61,15,184
61,16,215
61,17,175
61,18,209
61,19,175
61,20,206
61,21,168
61,22,208
61,23,994
61,24,210
61,25,179
61,26,210
61,27,189
61,28,375
61,29,183
61,30,242
61,31,183
61,32,211
61,33,177
61,34,219
61,35,185
61,36,209
61,37,193
61,38,248
61,39,186
61,40,224
61,41,181
61,42,223
61,43,186
61,44,206
61,45,159
61,46,179
61,47,142
61,48,163
61,49,161
61,50,161
61,51,175
61,52,172
61,53,133
61,54,160
61,55,145
61,56,159
61,57,136
61,58,153
61,59,188
61,60,156
61,61,156
61,62,158
61,63,133
61,64,175
61,65,135
61,66,149
61,67,147
61,68,167
61,69,160
61,70,392
61,71,210
61,72,150
61,73,181
61,74,155
61,75,147
61,76,163
61,77,161
61,78,158
61,79,149
61,80,156
61,81,148
61,82,140
61,83,150
61,84,138
61,85,136
61,86,143
61,87,149
61,88,169
61,89,144
61,90,152
61,91,148
61,92,161
61,93,144
61,94,138
61,95,154
61,96,139
61,97,154
61,98,141
61,99,149
61,100,148
61,101,145
61,102,140
61,103,169
61,104,141
61,105,144
61,106,130
61,107,142
61,108,144
61,109,141
61,110,135
61,111,145
61,112,142
61,113,131
61,114,139
61,115,135
61,116,136
61,117,132
61,118,139
61,119,148
61,120,139
61,121,129
61,122,141
61,123,124
61,124,150
61,125,125
61,126,141
61,127,131
61,128,142
61,129,113
61,130,109
61,131,109
61,132,103
61,133,113
61,134,93
61,135,117
61,136,77
61,137,108
61,138,100
61,139,122
61,140,96
61,141,108
61,142,87
61,143,624
61,144,202
61,145,121
61,146,95
61,147,115
61,148,126
61,149,116
61,150,110
61,151,114
61,152,104
61,153,119
61,154,103
61,155,135
61,156,116
61,157,133
61,158,125
61,159,136
61,160,136
61,161,130
61,162,120
61,163,126
61,164,119
61,165,127
61,166,121
61,167,128
61,168,120
61,169,133
61,170,133
61,171,145
61,172,125
61,173,138
61,174,137
61,175,133
61,176,125
61,177,143
61,178,137
61,179,772
61,180,125
61,181,151
61,182,127
61,183,161
61,184,139
61,185,162
61,186,118
61,187,144
61,188,139
61,189,156
61,190,118
61,191,159
61,192,123
61,193,155
61,194,118
61,195,156
61,196,123
61,197,166
61,198,136
61,199,150
61,200,130
61,201,162
61,202,132
61,203,158
61,204,119
61,205,166
61,206,125
61,207,169
61,208,126
61,209,174
61,210,619
61,211,187
61,212,123
61,213,215
61,214,133
61,215,220
61,216,115
61,217,185
61,218,126
61,219,196
61,220,132
61,221,346
61,222,126
61,223,198
61,224,130
61,225,202
61,226,128
61,227,206
61,228,125
61,229,212
61,230,139
61,231,199
61,232,131
61,233,210
61,234,138
61,235,1384
61,236,145
61,237,219
61,238,178
61,239,224
61,240,158
61,241,227
61,242,173
61,243,239
61,244,174
61,245,307
61,246,205
61,247,242
61,248,183
61,249,253
61,250,193
61,251,261
61,252,211
61,253,255
61,254,237
61,255,246
61,256,180
62,1,163
62,2,202
62,3,172
62,4,194
62,5,168
62,6,195
62,7,190
62,8,282
62,9,179
62,10,207
62,11,183
62,12,210
62,13,199
62,14,215
62,15,184
62,16,215
62,17,175
62,18,209
62,19,175
62,20,206
62,21,168
62,22,208
62,23,994
62,24,210
62,25,179
62,26,210
62,27,189
62,28,375
62,29,183
62,30,242
62,31,183
62,32,211
62,33,177
62,34,219
62,35,185
62,36,209
62,37,193
62,38,248
62,39,186
62,40,224
62,41,181
62,42,223
62,43,186
62,44,206
62,45,159
62,46,179
62,47,142
62,48,163
62,49,161
62,50,161
62,51,175
62,52,172
62,53,133
62,54,160
62,55,145
62,56,159
62,57,136
62,58,153
62,59,188
62,60,156
62,61,156
62,62,158
62,63,133
62,64,175
62,65,135
62,66,149
62,67,147
62,68,167
62,69,160
62,70,392
62,71,210
62,72,150
62,73,181
62,74,155
62,75,147
62,76,163
62,77,161
62,78,158
62,79,149
62,80,156
62,81,148
62,82,140
62,83,150
62,84,138
62,85,136
62,86,143
62,87,149
62,88,169
62,89,144
62,90,152
62,91,148
62,92,161
62,93,144
62,94,138
62,95,154
62,96,139
62,97,154
62,98,141
62,99,149
62,100,148
62,101,145
62,102,140
62,103,169
62,104,141
62,105,144
62,106,130
62,107,142
62,108,144
62,109,141
62,110,135
62,111,145
62,112,142
62,113,131
62,114,139
62,115,135
62,116,136
62,117,132
62,118,139
62,119,148
62,120,139
62,121,129
62,122,141
62,123,124
62,124,150
62,125,125
62,126,141
62,127,131
62,128,142
62,129,113
62,130,109
62,131,109
62,132,103
62,133,113
62,134,93
62,135,117
62,136,77
62,137,108
62,138,100
62,139,122
62,140,96
62,141,108
62,142,87
62,143,624
62,144,202
62,145,121
62,146,95
62,147,115
62,148,126
62,149,116
62,150,110
62,151,114
62,152,104
62,153,119
62,154,103
62,155,135
62,156,116
62,157,133
62,158,125
62,159,136
62,160,136
62,161,130
62,162,120
62,163,126
62,164,119
62,165,127
62,166,121
62,167,128
62,168,120
62,169,133
62,170,133
62,171,145
62,172,125
62,173,138
62,174,137
62,175,133
62,176,125
62,177,143
62,178,137
62,179,772
62,180,125
62,181,151
62,182,127
62,183,161
62,184,139
62,185,162
62,186,118
62,187,144
62,188,139
62,189,156
62,190,118
62,191,159
62,192,123
62,193,155
62,194,118
62,195,156
62,196,123
62,197,166
62,198,136
62,199,150
62,200,130
62,201,162
62,202,132
62,203,158
62,204,119
62,205,166
62,206,125
62,207,169
62,208,126
62,209,174
62,210,619
62,211,187
62,212,123
62,213,215
62,214,133
62,215,220
62,216,115
62,217,185
62,218,126
62,219,196
62,220,132
62,221,346
62,222,126
62,223,198
62,224,130
62,225,202
62,226,128
62,227,206
62,228,125
62,229,212
62,230,139
62,231,199
62,232,131
62,233,210
62,234,138
62,235,1384
62,236,145
62,237,219
62,238,178
62,239,224
62,240,158
62,241,227
62,242,173
62,243,239
62,244,174
62,245,307
62,246,205
62,247,242
62,248,183
62,249,253
62,250,193
62,251,261
62,252,211
62,253,255
62,254,237
62,255,246
62,256,180
63,1,163
63,2,202
63,3,172
63,4,194
63,5,168
63,6,195
63,7,190
63,8,282
63,9,179
63,10,207
63,11,183
63,12,210
63,13,199
63,14,215
63,15,184
63,16,215
63,17,175
63,18,209
63,19,175
63,20,206
63,21,168
63,22,208
63,23,994
63,24,210
63,25,179
63,26,210
63,27,189
63,28,375
63,29,183
63,30,242
63,31,183
63,32,211
63,33,177
63,34,219
63,35,185
63,36,209
63,37,193
63,38,248
63,39,186
63,40,224
63,41,181
63,42,223
63,43,186
63,44,206
63,45,159
63,46,179
63,47,142
63,48,163
63,49,161
63,50,161
63,51,175
63,52,172
63,53,133
63,54,160
63,55,145
63,56,159
63,57,136
63,58,153
63,59,188
63,60,156
63,61,156
63,62,158
63,63,133
63,64,175
63,65,135
63,66,149
63,67,147
63,68,167
63,69,160
63,70,392
63,71,210
63,72,150
63,73,181
63,74,155
63,75,147
63,76,163
63,77,161
63,78,158
63,79,149
63,80,156
63,81,148
63,82,140
63,83,150
63,84,138
63,85,136
63,86,143
63,87,149
63,88,169
63,89,144
63,90,152
63,91,148
63,92,161
63,93,144
63,94,138
63,95,154
63,96,139
63,97,154
63,98,141
63,99,149
63,100,148
63,101,145
63,102,140
63,103,169
63,104,141
63,105,144
63,106,130
63,107,142
63,108,144
63,109,141
63,110,135
63,111,145
63,112,142
63,113,131
63,114,139
63,115,135
63,116,136
63,117,132
63,118,139
63,119,148
63,120,139
63,121,129
63,122,141
63,123,124
63,124,150
63,125,125
63,126,141
63,127,131
63,128,142
63,129,113
63,130,109
63,131,109
63,132,103
63,133,113
63,134,93
63,135,117
63,136,77
63,137,108
63,138,100
63,139,122
63,140,96
63,141,108
63,142,87
63,143,624
63,144,202
63,145,121
63,146,95
63,147,115
63,148,126
63,149,116
63,150,110
63,151,114
63,152,104
63,153,119
63,154,103
63,155,135
63,156,116
63,157,133
63,158,125
63,159,136
63,160,136
63,161,130
63,162,120
63,163,126
63,164,119
63,165,127
63,166,121
63,167,128
63,168,120
63,169,133
63,170,133
63,171,145
63,172,125
63,173,138
63,174,137
63,175,133
63,176,125
63,177,143
63,178,137
63,179,772
63,180,125
63,181,151
63,182,127
63,183,161
63,184,139
63,185,162
63,186,118
63,187,144
63,188,139
63,189,156
63,190,118
63,191,159
63,192,123
63,193,155
63,194,118
63,195,156
63,196,123
63,197,166
63,198,136
63,199,150
63,200,130
63,201,162
63,202,132
63,203,158
63,204,119
63,205,166
63,206,125
63,207,169
63,208,126
63,209,174
63,210,619
63,211,187
63,212,123
63,213,215
63,214,133
63,215,220
63,216,115
63,217,185
63,218,126
63,219,196
63,220,132
63,221,346
63,222,126
63,223,198
63,224,130
63,225,202
63,226,128
63,227,206
63,228,125
63,229,212
63,230,139
63,231,199
63,232,131
63,233,210
63,234,138
63,235,1384
63,236,145
63,237,219
63,238,178
63,239,224
63,240,158
63,241,227
63,242,173
63,243,239
63,244,174
63,245,307
63,246,205
63,247,242
63,248,183
63,249,253
63,250,193
63,251,261
63,252,211
63,253,255
63,254,237
63,255,246
63,256,180
64,1,163
64,2,202
64,3,172
64,4,194
64,5,168
64,6,195
64,7,190
64,8,282
64,9,179
64,10,207
64,11,183
64,12,210
64,13,199
64,14,215
64,15,184
64,16,215
64,17,175
64,18,209
64,19,175
64,20,206
64,21,168
64,22,208
64,23,994
64,24,210
64,25,179
64,26,210
64,27,189
64,28,375
64,29,183
64,30,242
64,31,183
64,32,211
64,33,177
64,34,219
64,35,185
64,36,209
64,37,193
64,38,248
64,39,186
64,40,224
64,41,181
64,42,223
64,43,186
64,44,206
64,45,159
64,46,179
64,47,142
64,48,163
64,49,161
64,50,161
64,51,175
64,52,172
64,53,133
64,54,160
64,55,145
64,56,159
64,57,136
64,58,153
64,59,188
64,60,156
64,61,156
64,62,158
64,63,133
64,64,175
64,65,135
64,66,149
64,67,147
64,68,167
64,69,160
64,70,392
64,71,210
64,72,150
64,73,181
64,74,155
64,75,147
64,76,163
64,77,161
64,78,158
64,79,149
64,80,156
64,81,148
64,82,140
64,83,150
64,84,138
64,85,136
64,86,143
64,87,149
64,88,169
64,89,144
64,90,152
64,91,148
64,92,161
64,93,144
64,94,138
64,95,154
64,96,139
64,97,154
64,98,141
64,99,149
64,100,148
64,101,145
64,102,140
64,103,169
64,104,141
64,105,144
64,106,130
64,107,142
64,108,144
64,109,141
64,110,135
64,111,145
64,112,142
64,113,131
64,114,139
64,115,135
64,116,136
64,117,132
64,118,139
64,119,148
64,120,139
64,121,129
64,122,141
64,123,124
64,124,150
64,125,125
64,126,141
64,127,131
64,128,142
64,129,113
64,130,109
64,131,109
64,132,103
64,133,113
64,134,93
64,135,117
64,136,77
64,137,108
64,138,100
64,139,122
64,140,96
64,141,108
64,142,87
64,143,624
64,144,202
64,145,121
64,146,95
64,147,115
64,148,126
64,149,116
64,150,110
64,151,114
64,152,104
64,153,119
64,154,103
64,155,135
64,156,116
64,157,133
64,158,125
64,159,136
64,160,136
64,161,130
64,162,120
64,163,126
64,164,119
64,165,127
64,166,121
64,167,128
64,168,120
64,169,133
64,170,133
64,171,145
64,172,125
64,173,138
64,174,137
64,175,133
64,176,125
64,177,143
64,178,137
64,179,772
64,180,125
