Line,Band,Value
55,155,136
55,156,115
55,157,134
55,158,125
55,159,137
55,160,137
55,161,132
55,162,119
55,163,127
55,164,121
55,165,128
55,166,121
55,167,128
55,168,120
55,169,133
55,170,133
55,171,145
55,172,125
55,173,138
55,174,135
55,175,132
55,176,125
55,177,144
55,178,137
55,179,766
55,180,126
55,181,152
55,182,127
55,183,159
55,184,139
55,185,162
55,186,117
55,187,143
55,188,138
55,189,155
55,190,119
55,191,159
55,192,124
55,193,154
55,194,118
55,195,155
55,196,123
55,197,166
55,198,136
55,199,150
55,200,131
55,201,162
55,202,132
55,203,158
55,204,119
55,205,165
55,206,125
55,207,169
55,208,125
55,209,173
55,210,618
55,211,186
55,212,123
55,213,215
55,214,132
55,215,218
55,216,114
55,217,184
55,218,125
55,219,197
55,220,133
55,221,346
55,222,126
55,223,198
55,224,129
55,225,201
55,226,128
55,227,207
55,228,125
55,229,211
55,230,138
55,231,200
55,232,132
55,233,210
55,234,138
55,235,1384
55,236,145
55,237,219
55,238,177
55,239,223
55,240,158
55,241,228
55,242,173
55,243,236
55,244,176
55,245,307
55,246,201
55,247,241
55,248,183
55,249,252
55,250,191
55,251,260
55,252,211
55,253,255
55,254,236
55,255,246
55,256,180
56,1,161
56,2,203
56,3,173
56,4,196
56,5,168
56,6,195
56,7,191
56,8,285
56,9,180
56,10,207
56,11,184
56,12,211
56,13,200
56,14,215
56,15,183
56,16,216
56,17,177
56,18,209
56,19,176
56,20,208
56,21,169
56,22,210
56,23,958
56,24,212
56,25,182
56,26,212
56,27,191
56,28,376
56,29,186
56,30,245
56,31,185
56,32,213
56,33,180
56,34,223
56,35,189
56,36,213
56,37,197
56,38,254
56,39,190
56,40,231
56,41,186
56,42,228
56,43,192
56,44,214
56,45,167
56,46,186
56,47,149
56,48,165
56,49,163
56,50,163
56,51,178
56,52,178
56,53,139
56,54,166
56,55,150
56,56,165
56,57,142
56,58,159
56,59,194
56,60,162
56,61,162
56,62,163
56,63,138
56,64,179
56,65,141
56,66,154
56,67,152
56,68,171
56,69,134
56,70,160
56,71,210
56,72,155
56,73,189
56,74,160
56,75,150
56,76,166
56,77,165
56,78,161
56,79,153
56,80,161
56,81,151
56,82,142
56,83,154
56,84,141
56,85,139
56,86,148
56,87,152
56,88,173
56,89,145
56,90,155
56,91,150
56,92,165
56,93,148
56,94,141
56,95,157
56,96,142
56,97,156
56,98,143
56,99,151
56,100,149
56,101,147
56,102,143
56,103,173
56,104,147
56,105,147
56,106,134
56,107,145
56,108,147
56,109,142
56,110,137
56,111,147
56,112,143
56,113,133
56,114,141
56,115,138
56,116,138
56,117,135
56,118,141
56,119,150
56,120,140
56,121,131
56,122,143
56,123,127
56,124,153
56,125,126
56,126,143
56,127,132
56,128,143
56,129,115
56,130,111
56,131,111
56,132,105
56,133,114
56,134,94
56,135,118
56,136,78
56,137,110
56,138,102
56,139,122
56,140,96
56,141,108
56,142,87
56,143,623
56,144,203
56,145,121
56,146,95
56,147,115
56,148,126
56,149,117
56,150,110
56,151,115
56,152,105
56,153,119
56,154,103
56,155,136
56,156,115
56,157,134
56,158,125
56,159,137
56,160,137
56,161,132
56,162,119
56,163,127
56,164,121
56,165,128
56,166,121
56,167,128
56,168,120
56,169,133
56,170,133
56,171,145
56,172,125
56,173,138
56,174,135
56,175,132
56,176,125
56,177,144
56,178,137
56,179,766
56,180,126
56,181,152
56,182,127
56,183,159
56,184,139
56,185,162
56,186,117
56,187,143
56,188,138
56,189,155
56,190,119
56,191,159
56,192,124
56,193,154
56,194,118
56,195,155
56,196,123
56,197,166
56,198,136
56,199,150
56,200,131
56,201,162
56,202,132
56,203,158
56,204,119
56,205,165
56,206,125
56,207,169
56,208,125
56,209,173
56,210,618
56,211,186
56,212,123
56,213,215
56,214,132
56,215,218
56,216,114
56,217,184
56,218,125
56,219,197
56,220,133
56,221,346
56,222,126
56,223,198
56,224,129
56,225,201
56,226,128
56,227,207
56,228,125
56,229,211
56,230,138
56,231,200
56,232,132
56,233,210
56,234,138
56,235,1384
56,236,145
56,237,219
56,238,177
56,239,223
56,240,158
56,241,228
56,242,173
56,243,236
56,244,176
56,245,307
56,246,201
56,247,241
56,248,183
56,249,252
56,250,191
56,251,260
56,252,211
56,253,255
56,254,236
56,255,246
56,256,180
57,1,163
57,2,202
57,3,174
57,4,196
57,5,170
57,6,195
57,7,190
57,8,284
57,9,182
57,10,208
57,11,184
57,12,211
57,13,200
57,14,214
57,15,184
57,16,214
57,17,177
57,18,210
57,19,177
57,20,207
57,21,170
57,22,210
57,23,943
57,24,212
57,25,182
57,26,212
57,27,190
57,28,376
57,29,185
57,30,249
57,31,186
57,32,214
57,33,181
57,34,223
57,35,189
57,36,213
57,37,198
57,38,254
57,39,190
57,40,230
57,41,187
57,42,227
57,43,192
57,44,212
57,45,166
57,46,186
57,47,149
57,48,165
57,49,166
57,50,163
57,51,178
57,52,178
57,53,140
57,54,165
57,55,151
57,56,165
57,57,141
57,58,157
57,59,195
57,60,162
57,61,163
57,62,163
57,63,138
57,64,180
57,65,142
57,66,154
57,67,153
57,68,171
57,69,135
57,70,159
57,71,210
57,72,155
57,73,189
57,74,159
57,75,151
57,76,167
57,77,165
57,78,161
57,79,154
57,80,159
57,81,152
57,82,142
57,83,155
57,84,142
57,85,140
57,86,148
57,87,153
57,88,172
57,89,146
57,90,155
57,91,151
57,92,163
57,93,148
57,94,142
57,95,159
57,96,142
57,97,157
57,98,143
57,99,152
57,100,149
57,101,148
57,102,143
57,103,174
57,104,146
57,105,147
57,106,133
57,107,145
57,108,147
57,109,144
57,110,138
57,111,148
57,112,142
57,113,133
57,114,141
57,115,139
57,116,138
57,117,136
57,118,141
57,119,151
57,120,141
57,121,131
57,122,143
57,123,126
57,124,152
57,125,126
57,126,142
57,127,132
57,128,142
57,129,115
57,130,111
57,131,111
57,132,106
57,133,114
57,134,94
57,135,118
57,136,78
57,137,109
57,138,101
57,139,123
57,140,97
57,141,108
57,142,87
57,143,623
57,144,203
57,145,122
57,146,95
57,147,116
57,148,124
57,149,116
57,150,110
57,151,116
57,152,105
57,153,119
57,154,103
57,155,136
57,156,116
57,157,135
57,158,126
57,159,137
57,160,134
57,161,131
57,162,120
57,163,127
57,164,119
57,165,127
57,166,122
57,167,129
57,168,120
57,169,132
57,170,134
57,171,146
57,172,123
57,173,139
57,174,137
57,175,133
57,176,125
57,177,144
57,178,136
57,179,768
57,180,125
57,181,152
57,182,126
57,183,159
57,184,140
57,185,162
57,186,116
57,187,144
57,188,139
57,189,155
57,190,118
57,191,159
57,192,123
57,193,154
57,194,117
57,195,156
57,196,121
57,197,167
57,198,135
57,199,150
57,200,130
57,201,162
57,202,131
57,203,158
57,204,120
57,205,166
57,206,126
57,207,169
57,208,125
57,209,174
57,210,618
57,211,187
57,212,123
57,213,215
57,214,133
57,215,218
57,216,114
57,217,184
57,218,125
57,219,197
57,220,132
57,221,347
57,222,126
57,223,200
57,224,128
57,225,201
57,226,128
57,227,207
57,228,124
57,229,212
57,230,138
57,231,199
57,232,132
57,233,210
57,234,138
57,235,1377
57,236,144
57,237,219
57,238,176
57,239,224
57,240,157
57,241,228
57,242,172
57,243,238
57,244,174
57,245,306
57,246,200
57,247,243
57,248,183
57,249,253
57,250,192
57,251,261
57,252,211
57,253,255
57,254,236
57,255,245
57,256,179
58,1,163
58,2,202
58,3,174
58,4,196
58,5,170
58,6,195
58,7,190
58,8,284
58,9,182
58,10,208
58,11,184
58,12,211
58,13,200
58,14,214
58,15,184
58,16,214
58,17,177
58,18,210
58,19,177
58,20,207
58,21,170
58,22,210
58,23,943
58,24,212
58,25,182
58,26,212
58,27,190
58,28,376
58,29,185
58,30,249
58,31,186
58,32,214
58,33,181
58,34,223
58,35,189
58,36,213
58,37,198
58,38,254
58,39,190
58,40,230
58,41,187
58,42,227
58,43,192
58,44,212
58,45,166
58,46,186
58,47,149
58,48,165
58,49,166
58,50,163
58,51,178
58,52,178
58,53,140
58,54,165
58,55,151
58,56,165
58,57,141
58,58,157
58,59,195
58,60,162
58,61,163
58,62,163
58,63,138
58,64,180
58,65,142
58,66,154
58,67,153
58,68,171
58,69,135
58,70,159
58,71,210
58,72,155
58,73,189
58,74,159
58,75,151
58,76,167
58,77,165
58,78,161
58,79,154
58,80,159
58,81,152
58,82,142
58,83,155
58,84,142
58,85,140
58,86,148
58,87,153
58,88,172
58,89,146
58,90,155
58,91,151
58,92,163
58,93,148
58,94,142
58,95,159
58,96,142
58,97,157
58,98,143
58,99,152
58,100,149
58,101,148
58,102,143
58,103,174
58,104,146
58,105,147
58,106,133
58,107,145
58,108,147
58,109,144
58,110,138
58,111,148
58,112,142
58,113,133
58,114,141
58,115,139
58,116,138
58,117,136
58,118,141
58,119,151
58,120,141
58,121,131
58,122,143
58,123,126
58,124,152
58,125,126
58,126,142
58,127,132
58,128,142
58,129,115
58,130,111
58,131,111
58,132,106
58,133,114
58,134,94
58,135,118
58,136,78
58,137,109
58,138,101
58,139,123
58,140,97
58,141,108
58,142,87
58,143,623
58,144,203
58,145,122
58,146,95
58,147,116
58,148,124
58,149,116
58,150,110
58,151,116
58,152,105
58,153,119
58,154,103
58,155,136
58,156,116
58,157,135
58,158,126
58,159,137
58,160,134
58,161,131
58,162,120
58,163,127
58,164,119
58,165,127
58,166,122
58,167,129
58,168,120
58,169,132
58,170,134
58,171,146
58,172,123
58,173,139
58,174,137
58,175,133
58,176,125
58,177,144
58,178,136
58,179,768
58,180,125
58,181,152
58,182,126
58,183,159
58,184,140
58,185,162
58,186,116
58,187,144
58,188,139
58,189,155
58,190,118
58,191,159
58,192,123
58,193,154
58,194,117
58,195,156
58,196,121
58,197,167
58,198,135
58,199,150
58,200,130
58,201,162
58,202,131
58,203,158
58,204,120
58,205,166
58,206,126
58,207,169
58,208,125
58,209,174
58,210,618
58,211,187
58,212,123
58,213,215
58,214,133
58,215,218
58,216,114
58,217,184
58,218,125
58,219,197
58,220,132
58,221,347
58,222,126
58,223,200
58,224,128
58,225,201
58,226,128
58,227,207
58,228,124
58,229,212
58,230,138
58,231,199
58,232,132
58,233,210
58,234,138
58,235,1377
58,236,144
58,237,219
58,238,176
58,239,224
58,240,157
58,241,228
58,242,172
58,243,238
58,244,174
58,245,306
58,246,200
58,247,243
58,248,183
58,249,253
58,250,192
58,251,261
58,252,211
58,253,255
58,254,236
58,255,245
58,256,179
59,1,163
59,2,202
59,3,174
59,4,196
59,5,170
59,6,195
59,7,190
59,8,284
59,9,182
59,10,208
59,11,184
59,12,211
59,13,200
59,14,214
59,15,184
59,16,214
59,17,177
59,18,210
59,19,177
59,20,207
59,21,170
59,22,210
59,23,943
59,24,212
59,25,182
59,26,212
59,27,190
59,28,376
59,29,185
59,30,249
59,31,186
59,32,214
59,33,181
59,34,223
59,35,189
59,36,213
59,37,198
59,38,254
59,39,190
59,40,230
59,41,187
59,42,227
59,43,192
59,44,212
59,45,166
59,46,186
59,47,149
59,48,165
59,49,166
59,50,163
59,51,178
59,52,178
59,53,140
59,54,165
59,55,151
59,56,165
59,57,141
59,58,157
59,59,195
59,60,162
59,61,163
59,62,163
59,63,138
59,64,180
59,65,142
59,66,154
59,67,153
59,68,171
59,69,135
59,70,159
59,71,210
59,72,155
59,73,189
59,74,159
59,75,151
59,76,167
59,77,165
59,78,161
59,79,154
59,80,159
59,81,152
59,82,142
59,83,155
59,84,142
59,85,140
59,86,148
59,87,153
59,88,172
59,89,146
59,90,155
59,91,151
59,92,163
59,93,148
59,94,142
59,95,159
59,96,142
59,97,157
59,98,143
59,99,152
59,100,149
59,101,148
59,102,143
59,103,174
59,104,146
59,105,147
59,106,133
59,107,145
59,108,147
59,109,144
59,110,138
59,111,148
59,112,142
59,113,133
59,114,141
59,115,139
59,116,138
59,117,136
59,118,141
59,119,151
59,120,141
59,121,131
59,122,143
59,123,126
59,124,152
59,125,126
59,126,142
59,127,132
59,128,142
59,129,115
59,130,111
59,131,111
59,132,106
59,133,114
59,134,94
59,135,118
59,136,78
59,137,109
59,138,101
59,139,123
59,140,97
59,141,108
59,142,87
59,143,623
59,144,203
59,145,122
59,146,95
59,147,116
59,148,124
59,149,116
59,150,110
59,151,116
59,152,105
59,153,119
59,154,103
59,155,136
59,156,116
59,157,135
59,158,126
59,159,137
59,160,134
59,161,131
59,162,120
59,163,127
59,164,119
59,165,127
59,166,122
59,167,129
59,168,120
59,169,132
59,170,134
59,171,146
59,172,123
59,173,139
59,174,137
59,175,133
59,176,125
59,177,144
59,178,136
59,179,768
59,180,125
59,181,152
59,182,126
59,183,159
59,184,140
59,185,162
59,186,116
59,187,144
59,188,139
59,189,155
59,190,118
59,191,159
59,192,123
59,193,154
59,194,117
59,195,156
59,196,121
59,197,167
59,198,135
59,199,150
59,200,130
59,201,162
59,202,131
59,203,158
59,204,120
59,205,166
59,206,126
59,207,169
59,208,125
59,209,174
59,210,618
59,211,187
59,212,123
59,213,215
59,214,133
59,215,218
59,216,114
59,217,184
59,218,125
59,219,197
59,220,132
59,221,347
59,222,126
59,223,200
59,224,128
59,225,201
59,226,128
59,227,207
59,228,124
59,229,212
59,230,138
59,231,199
59,232,132
59,233,210
59,234,138
59,235,1377
59,236,144
59,237,219
59,238,176
59,239,224
59,240,157
59,241,228
59,242,172
59,243,238
59,244,174
59,245,306
59,246,200
59,247,243
59,248,183
59,249,253
59,250,192
59,251,261
59,252,211
59,253,255
59,254,236
59,255,245
59,256,179
60,1,163
60,2,202
60,3,174
60,4,196
60,5,170
60,6,195
60,7,190
60,8,284
60,9,182
60,10,208
60,11,184
60,12,211
60,13,200
60,14,214
60,15,184
60,16,214
60,17,177
60,18,210
60,19,177
60,20,207
60,21,170
60,22,210
60,23,943
60,24,212
60,25,182
60,26,212
60,27,190
60,28,376
60,29,185
60,30,249
60,31,186
60,32,214
60,33,181
60,34,223
60,35,189
60,36,213
60,37,198
60,38,254
60,39,190
60,40,230
60,41,187
60,42,227
60,43,192
60,44,212
60,45,166
60,46,186
60,47,149
60,48,165
60,49,166
60,50,163
60,51,178
60,52,178
60,53,140
60,54,165
60,55,151
60,56,165
60,57,141
60,58,157
60,59,195
60,60,162
60,61,163
60,62,163
60,63,138
60,64,180
60,65,142
60,66,154
60,67,153
60,68,171
60,69,135
60,70,159
60,71,210
60,72,155
60,73,189
60,74,159
60,75,151
60,76,167
60,77,165
60,78,161
60,79,154
60,80,159
60,81,152
60,82,142
60,83,155
60,84,142
60,85,140
60,86,148
60,87,153
60,88,172
60,89,146
60,90,155
60,91,151
60,92,163
60,93,148
60,94,142
60,95,159
60,96,142
60,97,157
60,98,143
60,99,152
60,100,149
60,101,148
60,102,143
60,103,174
60,104,146
60,105,147
60,106,133
60,107,145
60,108,147
60,109,144
60,110,138
60,111,148
60,112,142
60,113,133
60,114,141
60,115,139
60,116,138
60,117,136
60,118,141
60,119,151
60,120,141
60,121,131
60,122,143
60,123,126
60,124,152
60,125,126
60,126,142
60,127,132
60,128,142
60,129,115
60,130,111
60,131,111
60,132,106
60,133,114
60,134,94
60,135,118
60,136,78
60,137,109
60,138,101
60,139,123
60,140,97
60,141,108
60,142,87
60,143,623
60,144,203
60,145,122
60,146,95
60,147,116
60,148,124
60,149,116
60,150,110
60,151,116
60,152,105
60,153,119
60,154,103
60,155,136
60,156,116
60,157,135
60,158,126
60,159,137
60,160,134
60,161,131
60,162,120
60,163,127
60,164,119
60,165,127
60,166,122
60,167,129
60,168,120
60,169,132
60,170,134
60,171,146
60,172,123
60,173,139
60,174,137
60,175,133
60,176,125
60,177,144
60,178,136
60,179,768
60,180,125
60,181,152
60,182,126
60,183,159
60,184,140
60,185,162
60,186,116
60,187,144
60,188,139
60,189,155
60,190,118
60,191,159
60,192,123
60,193,154
60,194,117
60,195,156
60,196,121
60,197,167
60,198,135
60,199,150
60,200,130
60,201,162
60,202,131
60,203,158
60,204,120
60,205,166
60,206,126
60,207,169
60,208,125
60,209,174
60,210,618
60,211,187
60,212,123
60,213,215
60,214,133
60,215,218
60,216,114
60,217,184
60,218,125
60,219,197
60,220,132
60,221,347
60,222,126
60,223,200
60,224,128
60,225,201
60,226,128
60,227,207
60,228,124
60,229,212
60,230,138
60,231,199
60,232,132
60,233,210
60,234,138
60,235,1377
60,236,144
60,237,219
60,238,176
60,239,224
60,240,157
60,241,228
60,242,172
60,243,238
60,244,174
60,245,306
60,246,200
60,247,243
60,248,183
60,249,253
60,250,192
60,251,261
60,252,211
60,253,255
60,254,236
60,255,245
60,256,179
61,1,163
61,2,202
61,3,174
61,4,196
61,5,170
61,6,195
61,7,190
61,8,284
61,9,182
61,10,208
61,11,184
61,12,211
61,13,200
61,14,214
61,15,184
61,16,214
61,17,177
61,18,210
61,19,177
61,20,207
61,21,170
61,22,210
61,23,943
61,24,212
61,25,182
61,26,212
61,27,190
61,28,376
61,29,185
61,30,249
61,31,186
61,32,214
61,33,181
61,34,223
61,35,189
61,36,213
61,37,198
61,38,254
61,39,190
61,40,230
61,41,187
61,42,227
61,43,192
61,44,212
61,45,166
61,46,186
61,47,149
61,48,165
61,49,166
61,50,163
61,51,178
61,52,178
61,53,140
61,54,165
61,55,151
61,56,165
61,57,141
61,58,157
61,59,195
61,60,162
61,61,163
61,62,163
61,63,138
61,64,180
61,65,142
61,66,154
61,67,153
61,68,171
61,69,135
61,70,159
61,71,210
61,72,155
61,73,189
61,74,159
61,75,151
61,76,167
61,77,165
61,78,161
61,79,154
61,80,159
61,81,152
61,82,142
61,83,155
61,84,142
61,85,140
61,86,148
61,87,153
61,88,172
61,89,146
61,90,155
61,91,151
61,92,163
61,93,148
61,94,142
61,95,159
61,96,142
61,97,157
61,98,143
61,99,152
61,100,149
61,101,148
61,102,143
61,103,174
61,104,146
61,105,147
61,106,133
61,107,145
61,108,147
61,109,144
61,110,138
61,111,148
61,112,142
61,113,133
61,114,141
61,115,139
61,116,138
61,117,136
61,118,141
61,119,151
61,120,141
61,121,131
61,122,143
61,123,126
61,124,152
61,125,126
61,126,142
61,127,132
61,128,142
61,129,115
61,130,111
61,131,111
61,132,106
61,133,114
61,134,94
61,135,118
61,136,78
61,137,109
61,138,101
61,139,123
61,140,97
61,141,108
61,142,87
61,143,623
61,144,203
61,145,122
61,146,95
61,147,116
61,148,124
61,149,116
61,150,110
61,151,116
61,152,105
61,153,119
61,154,103
61,155,136
61,156,116
61,157,135
61,158,126
61,159,137
61,160,134
61,161,131
61,162,120
61,163,127
61,164,119
61,165,127
61,166,122
61,167,129
61,168,120
61,169,132
61,170,134
61,171,146
61,172,123
61,173,139
61,174,137
61,175,133
61,176,125
61,177,144
61,178,136
61,179,768
61,180,125
61,181,152
61,182,126
61,183,159
61,184,140
61,185,162
61,186,116
61,187,144
61,188,139
61,189,155
61,190,118
61,191,159
61,192,123
61,193,154
61,194,117
61,195,156
61,196,121
61,197,167
61,198,135
61,199,150
61,200,130
61,201,162
61,202,131
61,203,158
61,204,120
61,205,166
61,206,126
61,207,169
61,208,125
61,209,174
61,210,618
61,211,187
61,212,123
61,213,215
61,214,133
61,215,218
61,216,114
61,217,184
61,218,125
61,219,197
61,220,132
61,221,347
61,222,126
61,223,200
61,224,128
61,225,201
61,226,128
61,227,207
61,228,124
61,229,212
61,230,138
61,231,199
61,232,132
61,233,210
61,234,138
61,235,1377
61,236,144
61,237,219
61,238,176
61,239,224
61,240,157
61,241,228
61,242,172
61,243,238
61,244,174
61,245,306
61,246,200
61,247,243
61,248,183
61,249,253
61,250,192
61,251,261
61,252,211
61,253,255
61,254,236
61,255,245
61,256,179
62,1,163
62,2,202
62,3,174
62,4,196
62,5,170
62,6,195
62,7,190
62,8,284
62,9,182
62,10,208
62,11,184
62,12,211
62,13,200
62,14,214
62,15,184
62,16,214
62,17,177
62,18,210
62,19,177
62,20,207
62,21,170
62,22,210
62,23,943
62,24,212
62,25,182
62,26,212
62,27,190
62,28,376
62,29,185
62,30,249
62,31,186
62,32,214
62,33,181
62,34,223
62,35,189
62,36,213
62,37,198
62,38,254
62,39,190
62,40,230
62,41,187
62,42,227
62,43,192
62,44,212
62,45,166
62,46,186
62,47,149
62,48,165
62,49,166
62,50,163
62,51,178
62,52,178
62,53,140
62,54,165
62,55,151
62,56,165
62,57,141
62,58,157
62,59,195
62,60,162
62,61,163
62,62,163
62,63,138
62,64,180
62,65,142
62,66,154
62,67,153
62,68,171
62,69,135
62,70,159
62,71,210
62,72,155
62,73,189
62,74,159
62,75,151
62,76,167
62,77,165
62,78,161
62,79,154
62,80,159
62,81,152
62,82,142
62,83,155
62,84,142
62,85,140
62,86,148
62,87,153
62,88,172
62,89,146
62,90,155
62,91,151
62,92,163
62,93,148
62,94,142
62,95,159
62,96,142
62,97,157
62,98,143
62,99,152
62,100,149
62,101,148
62,102,143
62,103,174
62,104,146
62,105,147
62,106,133
62,107,145
62,108,147
62,109,144
62,110,138
62,111,148
62,112,142
62,113,133
62,114,141
62,115,139
62,116,138
62,117,136
62,118,141
62,119,151
62,120,141
62,121,131
62,122,143
62,123,126
62,124,152
62,125,126
62,126,142
62,127,132
62,128,142
62,129,115
62,130,111
62,131,111
62,132,106
62,133,114
62,134,94
62,135,118
62,136,78
62,137,109
62,138,101
62,139,123
62,140,97
62,141,108
62,142,87
62,143,623
62,144,203
62,145,122
62,146,95
62,147,116
62,148,124
62,149,116
62,150,110
62,151,116
62,152,105
62,153,119
62,154,103
62,155,136
62,156,116
62,157,135
62,158,126
62,159,137
62,160,134
62,161,131
62,162,120
62,163,127
62,164,119
62,165,127
62,166,122
62,167,129
62,168,120
62,169,132
62,170,134
62,171,146
62,172,123
62,173,139
62,174,137
62,175,133
62,176,125
62,177,144
62,178,136
62,179,768
62,180,125
62,181,152
62,182,126
62,183,159
62,184,140
62,185,162
62,186,116
62,187,144
62,188,139
62,189,155
62,190,118
62,191,159
62,192,123
62,193,154
62,194,117
62,195,156
62,196,121
62,197,167
62,198,135
62,199,150
62,200,130
62,201,162
62,202,131
62,203,158
62,204,120
62,205,166
62,206,126
62,207,169
62,208,125
62,209,174
62,210,618
62,211,187
62,212,123
62,213,215
62,214,133
62,215,218
62,216,114
62,217,184
62,218,125
62,219,197
62,220,132
62,221,347
62,222,126
62,223,200
62,224,128
62,225,201
62,226,128
62,227,207
62,228,124
62,229,212
62,230,138
62,231,199
62,232,132
62,233,210
62,234,138
62,235,1377
62,236,144
62,237,219
62,238,176
62,239,224
62,240,157
62,241,228
62,242,172
62,243,238
62,244,174
62,245,306
62,246,200
62,247,243
62,248,183
62,249,253
62,250,192
62,251,261
62,252,211
62,253,255
62,254,236
62,255,245
62,256,179
63,1,163
63,2,202
63,3,174
63,4,196
63,5,170
63,6,195
63,7,190
63,8,284
63,9,182
63,10,208
63,11,184
63,12,211
63,13,200
63,14,214
63,15,184
63,16,214
63,17,177
63,18,210
63,19,177
63,20,207
63,21,170
63,22,210
63,23,943
63,24,212
63,25,182
63,26,212
63,27,190
63,28,376
63,29,185
63,30,249
63,31,186
63,32,214
63,33,181
63,34,223
63,35,189
63,36,213
63,37,198
63,38,254
63,39,190
63,40,230
63,41,187
63,42,227
63,43,192
63,44,212
63,45,166
63,46,186
63,47,149
63,48,165
63,49,166
63,50,163
63,51,178
63,52,178
63,53,140
63,54,165
63,55,151
63,56,165
63,57,141
63,58,157
63,59,195
63,60,162
63,61,163
63,62,163
63,63,138
63,64,180
63,65,142
63,66,154
63,67,153
63,68,171
63,69,135
63,70,159
63,71,210
63,72,155
63,73,189
63,74,159
63,75,151
63,76,167
63,77,165
63,78,161
63,79,154
63,80,159
63,81,152
63,82,142
63,83,155
63,84,142
63,85,140
63,86,148
63,87,153
63,88,172
63,89,146
63,90,155
63,91,151
63,92,163
63,93,148
63,94,142
63,95,159
63,96,142
63,97,157
63,98,143
63,99,152
63,100,149
63,101,148
63,102,143
63,103,174
63,104,146
63,105,147
63,106,133
63,107,145
63,108,147
63,109,144
63,110,138
63,111,148
63,112,142
63,113,133
63,114,141
63,115,139
63,116,138
63,117,136
63,118,141
63,119,151
63,120,141
63,121,131
63,122,143
63,123,126
63,124,152
63,125,126
63,126,142
63,127,132
63,128,142
63,129,115
63,130,111
63,131,111
63,132,106
63,133,114
63,134,94
63,135,118
63,136,78
63,137,109
63,138,101
63,139,123
63,140,97
63,141,108
63,142,87
63,143,623
63,144,203
63,145,122
63,146,95
63,147,116
63,148,124
63,149,116
63,150,110
63,151,116
63,152,105
63,153,119
63,154,103
63,155,136
63,156,116
63,157,135
63,158,126
63,159,137
63,160,134
63,161,131
63,162,120
63,163,127
63,164,119
63,165,127
63,166,122
63,167,129
63,168,120
63,169,132
63,170,134
63,171,146
63,172,123
63,173,139
63,174,137
63,175,133
63,176,125
63,177,144
63,178,136
63,179,768
63,180,125
63,181,152
63,182,126
63,183,159
63,184,140
63,185,162
63,186,116
63,187,144
63,188,139
63,189,155
63,190,118
63,191,159
63,192,123
63,193,154
63,194,117
63,195,156
63,196,121
63,197,167
63,198,135
63,199,150
63,200,130
63,201,162
63,202,131
63,203,158
63,204,120
63,205,166
63,206,126
63,207,169
63,208,125
63,209,174
63,210,618
63,211,187
63,212,123
63,213,215
63,214,133
63,215,218
63,216,114
63,217,184
63,218,125
63,219,197
63,220,132
63,221,347
63,222,126
63,223,200
63,224,128
63,225,201
63,226,128
63,227,207
63,228,124
63,229,212
63,230,138
63,231,199
63,232,132
63,233,210
63,234,138
63,235,1377
63,236,144
63,237,219
63,238,176
63,239,224
63,240,157
63,241,228
63,242,172
63,243,238
63,244,174
63,245,306
63,246,200
63,247,243
63,248,183
63,249,253
63,250,192
63,251,261
63,252,211
63,253,255
63,254,236
63,255,245
63,256,179
64,1,163
64,2,202
64,3,174
64,4,196
64,5,170
64,6,195
64,7,190
64,8,284
64,9,182
64,10,208
64,11,184
64,12,211
64,13,200
64,14,214
64,15,184
64,16,214
64,17,177
64,18,210
64,19,177
64,20,207
64,21,170
64,22,210
64,23,943
64,24,212
64,25,182
64,26,212
64,27,190
64,28,376
64,29,185
64,30,249
64,31,186
64,32,214
64,33,181
64,34,223
64,35,189
64,36,213
64,37,198
64,38,254
64,39,190
64,40,230
64,41,187
64,42,227
64,43,192
64,44,212
64,45,166
64,46,186
64,47,149
64,48,165
64,49,166
64,50,163
64,51,178
64,52,178
64,53,140
64,54,165
64,55,151
64,56,165
64,57,141
64,58,157
64,59,195
64,60,162
64,61,163
64,62,163
64,63,138
64,64,180
64,65,142
64,66,154
64,67,153
64,68,171
64,69,135
64,70,159
64,71,210
64,72,155
64,73,189
64,74,159
64,75,151
64,76,167
64,77,165
64,78,161
64,79,154
64,80,159
64,81,152
64,82,142
64,83,155
64,84,142
64,85,140
64,86,148
64,87,153
64,88,172
64,89,146
64,90,155
64,91,151
64,92,163
64,93,148
64,94,142
64,95,159
64,96,142
64,97,157
64,98,143
64,99,152
64,100,149
64,101,148
64,102,143
64,103,174
64,104,146
64,105,147
64,106,133
64,107,145
64,108,147
64,109,144
64,110,138
64,111,148
64,112,142
64,113,133
64,114,141
64,115,139
64,116,138
64,117,136
64,118,141
64,119,151
64,120,141
64,121,131
64,122,143
64,123,126
64,124,152
64,125,126
64,126,142
64,127,132
64,128,142
64,129,115
64,130,111
64,131,111
64,132,106
64,133,114
64,134,94
64,135,118
64,136,78
64,137,109
64,138,101
64,139,123
64,140,97
64,141,108
64,142,87
64,143,623
64,144,203
64,145,122
64,146,95
64,147,116
64,148,124
64,149,116
64,150,110
64,151,116
64,152,105
64,153,119
64,154,103
64,155,136
64,156,116
64,157,135
64,158,126
64,159,137
64,160,134
64,161,131
64,162,120
64,163,127
64,164,119
64,165,127
64,166,122
64,167,129
64,168,120
64,169,132
64,170,134
64,171,146
64,172,123
64,173,139
64,174,137
64,175,133
64,176,125
64,177,144
64,178,136
64,179,768
64,180,125
