Line,Band,Value
55,153,118
55,154,102
55,155,134
55,156,114
55,157,133
55,158,125
55,159,136
55,160,135
55,161,132
55,162,120
55,163,126
55,164,119
55,165,127
55,166,121
55,167,128
55,168,120
55,169,133
55,170,133
55,171,145
55,172,125
55,173,138
55,174,135
55,175,132
55,176,125
55,177,143
55,178,137
55,179,768
55,180,125
55,181,150
55,182,128
55,183,161
55,184,139
55,185,161
55,186,116
55,187,143
55,188,139
55,189,156
55,190,118
55,191,160
55,192,123
55,193,155
55,194,117
55,195,155
55,196,121
55,197,167
55,198,135
55,199,149
55,200,129
55,201,162
55,202,132
55,203,158
55,204,119
55,205,166
55,206,125
55,207,170
55,208,126
55,209,173
55,210,618
55,211,187
55,212,122
55,213,215
55,214,132
55,215,217
55,216,116
55,217,183
55,218,125
55,219,195
55,220,131
55,221,345
55,222,127
55,223,198
55,224,128
55,225,202
55,226,127
55,227,207
55,228,124
55,229,212
55,230,139
55,231,199
55,232,131
55,233,210
55,234,139
55,235,1389
55,236,146
55,237,221
55,238,179
55,239,224
55,240,159
55,241,228
55,242,170
55,243,238
55,244,175
55,245,310
55,246,201
55,247,243
55,248,184
55,249,255
55,250,193
55,251,261
55,252,211
55,253,256
55,254,236
55,255,247
55,256,181
56,1,162
56,2,202
56,3,174
56,4,195
56,5,168
56,6,195
56,7,190
56,8,283
56,9,179
56,10,206
56,11,183
56,12,209
56,13,199
56,14,214
56,15,184
56,16,214
56,17,176
56,18,209
56,19,175
56,20,205
56,21,168
56,22,208
56,23,953
56,24,209
56,25,179
56,26,210
56,27,189
56,28,375
56,29,183
56,30,244
56,31,181
56,32,211
56,33,176
56,34,218
56,35,184
56,36,208
56,37,192
56,38,248
56,39,185
56,40,223
56,41,180
56,42,221
56,43,185
56,44,204
56,45,158
56,46,178
56,47,140
56,48,162
56,49,162
56,50,159
56,51,175
56,52,172
56,53,133
56,54,157
56,55,143
56,56,157
56,57,134
56,58,151
56,59,186
56,60,154
56,61,155
56,62,157
56,63,132
56,64,173
56,65,135
56,66,148
56,67,146
56,68,165
56,69,129
56,70,155
56,71,205
56,72,149
56,73,181
56,74,154
56,75,145
56,76,159
56,77,160
56,78,156
56,79,147
56,80,154
56,81,146
56,82,138
56,83,150
56,84,138
56,85,136
56,86,143
56,87,148
56,88,167
56,89,142
56,90,150
56,91,146
56,92,158
56,93,144
56,94,137
56,95,153
56,96,137
56,97,152
56,98,138
56,99,147
56,100,146
56,101,144
56,102,139
56,103,171
56,104,141
56,105,143
56,106,130
56,107,142
56,108,144
56,109,139
56,110,134
56,111,144
56,112,140
56,113,130
56,114,139
56,115,134
56,116,134
56,117,133
56,118,137
56,119,147
56,120,137
56,121,128
56,122,139
56,123,124
56,124,150
56,125,123
56,126,141
56,127,130
56,128,139
56,129,112
56,130,109
56,131,108
56,132,102
56,133,112
56,134,91
56,135,118
56,136,76
56,137,107
56,138,100
56,139,123
56,140,96
56,141,107
56,142,87
56,143,624
56,144,202
56,145,120
56,146,93
56,147,116
56,148,126
56,149,117
56,150,110
56,151,114
56,152,103
56,153,118
56,154,102
56,155,134
56,156,114
56,157,133
56,158,125
56,159,136
56,160,135
56,161,132
56,162,120
56,163,126
56,164,119
56,165,127
56,166,121
56,167,128
56,168,120
56,169,133
56,170,133
56,171,145
56,172,125
56,173,138
56,174,135
56,175,132
56,176,125
56,177,143
56,178,137
56,179,768
56,180,125
56,181,150
56,182,128
56,183,161
56,184,139
56,185,161
56,186,116
56,187,143
56,188,139
56,189,156
56,190,118
56,191,160
56,192,123
56,193,155
56,194,117
56,195,155
56,196,121
56,197,167
56,198,135
56,199,149
56,200,129
56,201,162
56,202,132
56,203,158
56,204,119
56,205,166
56,206,125
56,207,170
56,208,126
56,209,173
56,210,618
56,211,187
56,212,122
56,213,215
56,214,132
56,215,217
56,216,116
56,217,183
56,218,125
56,219,195
56,220,131
56,221,345
56,222,127
56,223,198
56,224,128
56,225,202
56,226,127
56,227,207
56,228,124
56,229,212
56,230,139
56,231,199
56,232,131
56,233,210
56,234,139
56,235,1389
56,236,146
56,237,221
56,238,179
56,239,224
56,240,159
56,241,228
56,242,170
56,243,238
56,244,175
56,245,310
56,246,201
56,247,243
56,248,184
56,249,255
56,250,193
56,251,261
56,252,211
56,253,256
56,254,236
56,255,247
56,256,181
57,1,161
57,2,201
57,3,172
57,4,195
57,5,168
57,6,194
57,7,190
57,8,285
57,9,181
57,10,207
57,11,183
57,12,210
57,13,200
57,14,214
57,15,185
57,16,215
57,17,176
57,18,208
57,19,175
57,20,206
57,21,168
57,22,208
57,23,952
57,24,210
57,25,182
57,26,210
57,27,191
57,28,375
57,29,182
57,30,244
57,31,182
57,32,211
57,33,178
57,34,218
57,35,184
57,36,207
57,37,193
57,38,250
57,39,184
57,40,223
57,41,182
57,42,222
57,43,184
57,44,205
57,45,158
57,46,177
57,47,142
57,48,162
57,49,163
57,50,160
57,51,177
57,52,170
57,53,133
57,54,158
57,55,144
57,56,157
57,57,134
57,58,152
57,59,187
57,60,154
57,61,155
57,62,157
57,63,131
57,64,174
57,65,135
57,66,148
57,67,146
57,68,165
57,69,130
57,70,155
57,71,205
57,72,148
57,73,183
57,74,155
57,75,146
57,76,160
57,77,160
57,78,156
57,79,148
57,80,154
57,81,147
57,82,137
57,83,149
57,84,137
57,85,136
57,86,143
57,87,148
57,88,168
57,89,141
57,90,151
57,91,147
57,92,158
57,93,144
57,94,136
57,95,152
57,96,138
57,97,153
57,98,139
57,99,148
57,100,146
57,101,145
57,102,140
57,103,172
57,104,144
57,105,144
57,106,130
57,107,142
57,108,142
57,109,139
57,110,134
57,111,143
57,112,139
57,113,129
57,114,139
57,115,134
57,116,134
57,117,132
57,118,138
57,119,147
57,120,137
57,121,129
57,122,139
57,123,123
57,124,150
57,125,123
57,126,141
57,127,130
57,128,139
57,129,111
57,130,108
57,131,110
57,132,102
57,133,112
57,134,92
57,135,118
57,136,78
57,137,107
57,138,101
57,139,123
57,140,95
57,141,106
57,142,86
57,143,625
57,144,201
57,145,122
57,146,94
57,147,115
57,148,126
57,149,117
57,150,109
57,151,115
57,152,104
57,153,118
57,154,103
57,155,135
57,156,115
57,157,133
57,158,124
57,159,137
57,160,135
57,161,131
57,162,119
57,163,126
57,164,118
57,165,127
57,166,121
57,167,127
57,168,119
57,169,132
57,170,132
57,171,144
57,172,124
57,173,138
57,174,136
57,175,132
57,176,124
57,177,143
57,178,137
57,179,768
57,180,125
57,181,151
57,182,127
57,183,162
57,184,139
57,185,162
57,186,117
57,187,143
57,188,139
57,189,156
57,190,117
57,191,160
57,192,123
57,193,154
57,194,118
57,195,155
57,196,121
57,197,166
57,198,134
57,199,151
57,200,131
57,201,163
57,202,132
57,203,158
57,204,119
57,205,166
57,206,126
57,207,170
57,208,126
57,209,174
57,210,619
57,211,187
57,212,122
57,213,215
57,214,132
57,215,219
57,216,115
57,217,185
57,218,125
57,219,196
57,220,132
57,221,347
57,222,127
57,223,199
57,224,129
57,225,202
57,226,128
57,227,209
57,228,124
57,229,212
57,230,138
57,231,200
57,232,131
57,233,210
57,234,138
57,235,1391
57,236,146
57,237,220
57,238,178
57,239,224
57,240,157
57,241,227
57,242,169
57,243,238
57,244,174
57,245,309
57,246,199
57,247,243
57,248,184
57,249,254
57,250,194
57,251,263
57,252,212
57,253,255
57,254,238
57,255,247
57,256,182
58,1,161
58,2,201
58,3,172
58,4,195
58,5,168
58,6,194
58,7,190
58,8,285
58,9,181
58,10,207
58,11,183
58,12,210
58,13,200
58,14,214
58,15,185
58,16,215
58,17,176
58,18,208
58,19,175
58,20,206
58,21,168
58,22,208
58,23,952
58,24,210
58,25,182
58,26,210
58,27,191
58,28,375
58,29,182
58,30,244
58,31,182
58,32,211
58,33,178
58,34,218
58,35,184
58,36,207
58,37,193
58,38,250
58,39,184
58,40,223
58,41,182
58,42,222
58,43,184
58,44,205
58,45,158
58,46,177
58,47,142
58,48,162
58,49,163
58,50,160
58,51,177
58,52,170
58,53,133
58,54,158
58,55,144
58,56,157
58,57,134
58,58,152
58,59,187
58,60,154
58,61,155
58,62,157
58,63,131
58,64,174
58,65,135
58,66,148
58,67,146
58,68,165
58,69,130
58,70,155
58,71,205
58,72,148
58,73,183
58,74,155
58,75,146
58,76,160
58,77,160
58,78,156
58,79,148
58,80,154
58,81,147
58,82,137
58,83,149
58,84,137
58,85,136
58,86,143
58,87,148
58,88,168
58,89,141
58,90,151
58,91,147
58,92,158
58,93,144
58,94,136
58,95,152
58,96,138
58,97,153
58,98,139
58,99,148
58,100,146
58,101,145
58,102,140
58,103,172
58,104,144
58,105,144
58,106,130
58,107,142
58,108,142
58,109,139
58,110,134
58,111,143
58,112,139
58,113,129
58,114,139
58,115,134
58,116,134
58,117,132
58,118,138
58,119,147
58,120,137
58,121,129
58,122,139
58,123,123
58,124,150
58,125,123
58,126,141
58,127,130
58,128,139
58,129,111
58,130,108
58,131,110
58,132,102
58,133,112
58,134,92
58,135,118
58,136,78
58,137,107
58,138,101
58,139,123
58,140,95
58,141,106
58,142,86
58,143,625
58,144,201
58,145,122
58,146,94
58,147,115
58,148,126
58,149,117
58,150,109
58,151,115
58,152,104
58,153,118
58,154,103
58,155,135
58,156,115
58,157,133
58,158,124
58,159,137
58,160,135
58,161,131
58,162,119
58,163,126
58,164,118
58,165,127
58,166,121
58,167,127
58,168,119
58,169,132
58,170,132
58,171,144
58,172,124
58,173,138
58,174,136
58,175,132
58,176,124
58,177,143
58,178,137
58,179,768
58,180,125
58,181,151
58,182,127
58,183,162
58,184,139
58,185,162
58,186,117
58,187,143
58,188,139
58,189,156
58,190,117
58,191,160
58,192,123
58,193,154
58,194,118
58,195,155
58,196,121
58,197,166
58,198,134
58,199,151
58,200,131
58,201,163
58,202,132
58,203,158
58,204,119
58,205,166
58,206,126
58,207,170
58,208,126
58,209,174
58,210,619
58,211,187
58,212,122
58,213,215
58,214,132
58,215,219
58,216,115
58,217,185
58,218,125
58,219,196
58,220,132
58,221,347
58,222,127
58,223,199
58,224,129
58,225,202
58,226,128
58,227,209
58,228,124
58,229,212
58,230,138
58,231,200
58,232,131
58,233,210
58,234,138
58,235,1391
58,236,146
58,237,220
58,238,178
58,239,224
58,240,157
58,241,227
58,242,169
58,243,238
58,244,174
58,245,309
58,246,199
58,247,243
58,248,184
58,249,254
58,250,194
58,251,263
58,252,212
58,253,255
58,254,238
58,255,247
58,256,182
59,1,161
59,2,201
59,3,172
59,4,195
59,5,168
59,6,194
59,7,190
59,8,285
59,9,181
59,10,207
59,11,183
59,12,210
59,13,200
59,14,214
59,15,185
59,16,215
59,17,176
59,18,208
59,19,175
59,20,206
59,21,168
59,22,208
59,23,952
59,24,210
59,25,182
59,26,210
59,27,191
59,28,375
59,29,182
59,30,244
59,31,182
59,32,211
59,33,178
59,34,218
59,35,184
59,36,207
59,37,193
59,38,250
59,39,184
59,40,223
59,41,182
59,42,222
59,43,184
59,44,205
59,45,158
59,46,177
59,47,142
59,48,162
59,49,163
59,50,160
59,51,177
59,52,170
59,53,133
59,54,158
59,55,144
59,56,157
59,57,134
59,58,152
59,59,187
59,60,154
59,61,155
59,62,157
59,63,131
59,64,174
59,65,135
59,66,148
59,67,146
59,68,165
59,69,130
59,70,155
59,71,205
59,72,148
59,73,183
59,74,155
59,75,146
59,76,160
59,77,160
59,78,156
59,79,148
59,80,154
59,81,147
59,82,137
59,83,149
59,84,137
59,85,136
59,86,143
59,87,148
59,88,168
59,89,141
59,90,151
59,91,147
59,92,158
59,93,144
59,94,136
59,95,152
59,96,138
59,97,153
59,98,139
59,99,148
59,100,146
59,101,145
59,102,140
59,103,172
59,104,144
59,105,144
59,106,130
59,107,142
59,108,142
59,109,139
59,110,134
59,111,143
59,112,139
59,113,129
59,114,139
59,115,134
59,116,134
59,117,132
59,118,138
59,119,147
59,120,137
59,121,129
59,122,139
59,123,123
59,124,150
59,125,123
59,126,141
59,127,130
59,128,139
59,129,111
59,130,108
59,131,110
59,132,102
59,133,112
59,134,92
59,135,118
59,136,78
59,137,107
59,138,101
59,139,123
59,140,95
59,141,106
59,142,86
59,143,625
59,144,201
59,145,122
59,146,94
59,147,115
59,148,126
59,149,117
59,150,109
59,151,115
59,152,104
59,153,118
59,154,103
59,155,135
59,156,115
59,157,133
59,158,124
59,159,137
59,160,135
59,161,131
59,162,119
59,163,126
59,164,118
59,165,127
59,166,121
59,167,127
59,168,119
59,169,132
59,170,132
59,171,144
59,172,124
59,173,138
59,174,136
59,175,132
59,176,124
59,177,143
59,178,137
59,179,768
59,180,125
59,181,151
59,182,127
59,183,162
59,184,139
59,185,162
59,186,117
59,187,143
59,188,139
59,189,156
59,190,117
59,191,160
59,192,123
59,193,154
59,194,118
59,195,155
59,196,121
59,197,166
59,198,134
59,199,151
59,200,131
59,201,163
59,202,132
59,203,158
59,204,119
59,205,166
59,206,126
59,207,170
59,208,126
59,209,174
59,210,619
59,211,187
59,212,122
59,213,215
59,214,132
59,215,219
59,216,115
59,217,185
59,218,125
59,219,196
59,220,132
59,221,347
59,222,127
59,223,199
59,224,129
59,225,202
59,226,128
59,227,209
59,228,124
59,229,212
59,230,138
59,231,200
59,232,131
59,233,210
59,234,138
59,235,1391
59,236,146
59,237,220
59,238,178
59,239,224
59,240,157
59,241,227
59,242,169
59,243,238
59,244,174
59,245,309
59,246,199
59,247,243
59,248,184
59,249,254
59,250,194
59,251,263
59,252,212
59,253,255
59,254,238
59,255,247
59,256,182
60,1,161
60,2,201
60,3,172
60,4,195
60,5,168
60,6,194
60,7,190
60,8,285
60,9,181
60,10,207
60,11,183
60,12,210
60,13,200
60,14,214
60,15,185
60,16,215
60,17,176
60,18,208
60,19,175
60,20,206
60,21,168
60,22,208
60,23,952
60,24,210
60,25,182
60,26,210
60,27,191
60,28,375
60,29,182
60,30,244
60,31,182
60,32,211
60,33,178
60,34,218
60,35,184
60,36,207
60,37,193
60,38,250
60,39,184
60,40,223
60,41,182
60,42,222
60,43,184
60,44,205
60,45,158
60,46,177
60,47,142
60,48,162
60,49,163
60,50,160
60,51,177
60,52,170
60,53,133
60,54,158
60,55,144
60,56,157
60,57,134
60,58,152
60,59,187
60,60,154
60,61,155
60,62,157
60,63,131
60,64,174
60,65,135
60,66,148
60,67,146
60,68,165
60,69,130
60,70,155
60,71,205
60,72,148
60,73,183
60,74,155
60,75,146
60,76,160
60,77,160
60,78,156
60,79,148
60,80,154
60,81,147
60,82,137
60,83,149
60,84,137
60,85,136
60,86,143
60,87,148
60,88,168
60,89,141
60,90,151
60,91,147
60,92,158
60,93,144
60,94,136
60,95,152
60,96,138
60,97,153
60,98,139
60,99,148
60,100,146
60,101,145
60,102,140
60,103,172
60,104,144
60,105,144
60,106,130
60,107,142
60,108,142
60,109,139
60,110,134
60,111,143
60,112,139
60,113,129
60,114,139
60,115,134
60,116,134
60,117,132
60,118,138
60,119,147
60,120,137
60,121,129
60,122,139
60,123,123
60,124,150
60,125,123
60,126,141
60,127,130
60,128,139
60,129,111
60,130,108
60,131,110
60,132,102
60,133,112
60,134,92
60,135,118
60,136,78
60,137,107
60,138,101
60,139,123
60,140,95
60,141,106
60,142,86
60,143,625
60,144,201
60,145,122
60,146,94
60,147,115
60,148,126
60,149,117
60,150,109
60,151,115
60,152,104
60,153,118
60,154,103
60,155,135
60,156,115
60,157,133
60,158,124
60,159,137
60,160,135
60,161,131
60,162,119
60,163,126
60,164,118
60,165,127
60,166,121
60,167,127
60,168,119
60,169,132
60,170,132
60,171,144
60,172,124
60,173,138
60,174,136
60,175,132
60,176,124
60,177,143
60,178,137
60,179,768
60,180,125
60,181,151
60,182,127
60,183,162
60,184,139
60,185,162
60,186,117
60,187,143
60,188,139
60,189,156
60,190,117
60,191,160
60,192,123
60,193,154
60,194,118
60,195,155
60,196,121
60,197,166
60,198,134
60,199,151
60,200,131
60,201,163
60,202,132
60,203,158
60,204,119
60,205,166
60,206,126
60,207,170
60,208,126
60,209,174
60,210,619
60,211,187
60,212,122
60,213,215
60,214,132
60,215,219
60,216,115
60,217,185
60,218,125
60,219,196
60,220,132
60,221,347
60,222,127
60,223,199
60,224,129
60,225,202
60,226,128
60,227,209
60,228,124
60,229,212
60,230,138
60,231,200
60,232,131
60,233,210
60,234,138
60,235,1391
60,236,146
60,237,220
60,238,178
60,239,224
60,240,157
60,241,227
60,242,169
60,243,238
60,244,174
60,245,309
60,246,199
60,247,243
60,248,184
60,249,254
60,250,194
60,251,263
60,252,212
60,253,255
60,254,238
60,255,247
60,256,182
61,1,161
61,2,201
61,3,172
61,4,195
61,5,168
61,6,194
61,7,190
61,8,285
61,9,181
61,10,207
61,11,183
61,12,210
61,13,200
61,14,214
61,15,185
61,16,215
61,17,176
61,18,208
61,19,175
61,20,206
61,21,168
61,22,208
61,23,952
61,24,210
61,25,182
61,26,210
61,27,191
61,28,375
61,29,182
61,30,244
61,31,182
61,32,211
61,33,178
61,34,218
61,35,184
61,36,207
61,37,193
61,38,250
61,39,184
61,40,223
61,41,182
61,42,222
61,43,184
61,44,205
61,45,158
61,46,177
61,47,142
61,48,162
61,49,163
61,50,160
61,51,177
61,52,170
61,53,133
61,54,158
61,55,144
61,56,157
61,57,134
61,58,152
61,59,187
61,60,154
61,61,155
61,62,157
61,63,131
61,64,174
61,65,135
61,66,148
61,67,146
61,68,165
61,69,130
61,70,155
61,71,205
61,72,148
61,73,183
61,74,155
61,75,146
61,76,160
61,77,160
61,78,156
61,79,148
61,80,154
61,81,147
61,82,137
61,83,149
61,84,137
61,85,136
61,86,143
61,87,148
61,88,168
61,89,141
61,90,151
61,91,147
61,92,158
61,93,144
61,94,136
61,95,152
61,96,138
61,97,153
61,98,139
61,99,148
61,100,146
61,101,145
61,102,140
61,103,172
61,104,144
61,105,144
61,106,130
61,107,142
61,108,142
61,109,139
61,110,134
61,111,143
61,112,139
61,113,129
61,114,139
61,115,134
61,116,134
61,117,132
61,118,138
61,119,147
61,120,137
61,121,129
61,122,139
61,123,123
61,124,150
61,125,123
61,126,141
61,127,130
61,128,139
61,129,111
61,130,108
61,131,110
61,132,102
61,133,112
61,134,92
61,135,118
61,136,78
61,137,107
61,138,101
61,139,123
61,140,95
61,141,106
61,142,86
61,143,625
61,144,201
61,145,122
61,146,94
61,147,115
61,148,126
61,149,117
61,150,109
61,151,115
61,152,104
61,153,118
61,154,103
61,155,135
61,156,115
61,157,133
61,158,124
61,159,137
61,160,135
61,161,131
61,162,119
61,163,126
61,164,118
61,165,127
61,166,121
61,167,127
61,168,119
61,169,132
61,170,132
61,171,144
61,172,124
61,173,138
61,174,136
61,175,132
61,176,124
61,177,143
61,178,137
61,179,768
61,180,125
61,181,151
61,182,127
61,183,162
61,184,139
61,185,162
61,186,117
61,187,143
61,188,139
61,189,156
61,190,117
61,191,160
61,192,123
61,193,154
61,194,118
61,195,155
61,196,121
61,197,166
61,198,134
61,199,151
61,200,131
61,201,163
61,202,132
61,203,158
61,204,119
61,205,166
61,206,126
61,207,170
61,208,126
61,209,174
61,210,619
61,211,187
61,212,122
61,213,215
61,214,132
61,215,219
61,216,115
61,217,185
61,218,125
61,219,196
61,220,132
61,221,347
61,222,127
61,223,199
61,224,129
61,225,202
61,226,128
61,227,209
61,228,124
61,229,212
61,230,138
61,231,200
61,232,131
61,233,210
61,234,138
61,235,1391
61,236,146
61,237,220
61,238,178
61,239,224
61,240,157
61,241,227
61,242,169
61,243,238
61,244,174
61,245,309
61,246,199
61,247,243
61,248,184
61,249,254
61,250,194
61,251,263
61,252,212
61,253,255
61,254,238
61,255,247
61,256,182
62,1,161
62,2,201
62,3,172
62,4,195
62,5,168
62,6,194
62,7,190
62,8,285
62,9,181
62,10,207
62,11,183
62,12,210
62,13,200
62,14,214
62,15,185
62,16,215
62,17,176
62,18,208
62,19,175
62,20,206
62,21,168
62,22,208
62,23,952
62,24,210
62,25,182
62,26,210
62,27,191
62,28,375
62,29,182
62,30,244
62,31,182
62,32,211
62,33,178
62,34,218
62,35,184
62,36,207
62,37,193
62,38,250
62,39,184
62,40,223
62,41,182
62,42,222
62,43,184
62,44,205
62,45,158
62,46,177
62,47,142
62,48,162
62,49,163
62,50,160
62,51,177
62,52,170
62,53,133
62,54,158
62,55,144
62,56,157
62,57,134
62,58,152
62,59,187
62,60,154
62,61,155
62,62,157
62,63,131
62,64,174
62,65,135
62,66,148
62,67,146
62,68,165
62,69,130
62,70,155
62,71,205
62,72,148
62,73,183
62,74,155
62,75,146
62,76,160
62,77,160
62,78,156
62,79,148
62,80,154
62,81,147
62,82,137
62,83,149
62,84,137
62,85,136
62,86,143
62,87,148
62,88,168
62,89,141
62,90,151
62,91,147
62,92,158
62,93,144
62,94,136
62,95,152
62,96,138
62,97,153
62,98,139
62,99,148
62,100,146
62,101,145
62,102,140
62,103,172
62,104,144
62,105,144
62,106,130
62,107,142
62,108,142
62,109,139
62,110,134
62,111,143
62,112,139
62,113,129
62,114,139
62,115,134
62,116,134
62,117,132
62,118,138
62,119,147
62,120,137
62,121,129
62,122,139
62,123,123
62,124,150
62,125,123
62,126,141
62,127,130
62,128,139
62,129,111
62,130,108
62,131,110
62,132,102
62,133,112
62,134,92
62,135,118
62,136,78
62,137,107
62,138,101
62,139,123
62,140,95
62,141,106
62,142,86
62,143,625
62,144,201
62,145,122
62,146,94
62,147,115
62,148,126
62,149,117
62,150,109
62,151,115
62,152,104
62,153,118
62,154,103
62,155,135
62,156,115
62,157,133
62,158,124
62,159,137
62,160,135
62,161,131
62,162,119
62,163,126
62,164,118
62,165,127
62,166,121
62,167,127
62,168,119
62,169,132
62,170,132
62,171,144
62,172,124
62,173,138
62,174,136
62,175,132
62,176,124
62,177,143
62,178,137
62,179,768
62,180,125
62,181,151
62,182,127
62,183,162
62,184,139
62,185,162
62,186,117
62,187,143
62,188,139
62,189,156
62,190,117
62,191,160
62,192,123
62,193,154
62,194,118
62,195,155
62,196,121
62,197,166
62,198,134
62,199,151
62,200,131
62,201,163
62,202,132
62,203,158
62,204,119
62,205,166
62,206,126
62,207,170
62,208,126
62,209,174
62,210,619
62,211,187
62,212,122
62,213,215
62,214,132
62,215,219
62,216,115
62,217,185
62,218,125
62,219,196
62,220,132
62,221,347
62,222,127
62,223,199
62,224,129
62,225,202
62,226,128
62,227,209
62,228,124
62,229,212
62,230,138
62,231,200
62,232,131
62,233,210
62,234,138
62,235,1391
62,236,146
62,237,220
62,238,178
62,239,224
62,240,157
62,241,227
62,242,169
62,243,238
62,244,174
62,245,309
62,246,199
62,247,243
62,248,184
62,249,254
62,250,194
62,251,263
62,252,212
62,253,255
62,254,238
62,255,247
62,256,182
63,1,161
63,2,201
63,3,172
63,4,195
63,5,168
63,6,194
63,7,190
63,8,285
63,9,181
63,10,207
63,11,183
63,12,210
63,13,200
63,14,214
63,15,185
63,16,215
63,17,176
63,18,208
63,19,175
63,20,206
63,21,168
63,22,208
63,23,952
63,24,210
63,25,182
63,26,210
63,27,191
63,28,375
63,29,182
63,30,244
63,31,182
63,32,211
63,33,178
63,34,218
63,35,184
63,36,207
63,37,193
63,38,250
63,39,184
63,40,223
63,41,182
63,42,222
63,43,184
63,44,205
63,45,158
63,46,177
63,47,142
63,48,162
63,49,163
63,50,160
63,51,177
63,52,170
63,53,133
63,54,158
63,55,144
63,56,157
63,57,134
63,58,152
63,59,187
63,60,154
63,61,155
63,62,157
63,63,131
63,64,174
63,65,135
63,66,148
63,67,146
63,68,165
63,69,130
63,70,155
63,71,205
63,72,148
63,73,183
63,74,155
63,75,146
63,76,160
63,77,160
63,78,156
63,79,148
63,80,154
63,81,147
63,82,137
63,83,149
63,84,137
63,85,136
63,86,143
63,87,148
63,88,168
63,89,141
63,90,151
63,91,147
63,92,158
63,93,144
63,94,136
63,95,152
63,96,138
63,97,153
63,98,139
63,99,148
63,100,146
63,101,145
63,102,140
63,103,172
63,104,144
63,105,144
63,106,130
63,107,142
63,108,142
63,109,139
63,110,134
63,111,143
63,112,139
63,113,129
63,114,139
63,115,134
63,116,134
63,117,132
63,118,138
63,119,147
63,120,137
63,121,129
63,122,139
63,123,123
63,124,150
63,125,123
63,126,141
63,127,130
63,128,139
63,129,111
63,130,108
63,131,110
63,132,102
63,133,112
63,134,92
63,135,118
63,136,78
63,137,107
63,138,101
63,139,123
63,140,95
63,141,106
63,142,86
63,143,625
63,144,201
63,145,122
63,146,94
63,147,115
63,148,126
63,149,117
63,150,109
63,151,115
63,152,104
63,153,118
63,154,103
63,155,135
63,156,115
63,157,133
63,158,124
63,159,137
63,160,135
63,161,131
63,162,119
63,163,126
63,164,118
63,165,127
63,166,121
63,167,127
63,168,119
63,169,132
63,170,132
63,171,144
63,172,124
63,173,138
63,174,136
63,175,132
63,176,124
63,177,143
63,178,137
63,179,768
63,180,125
63,181,151
63,182,127
63,183,162
63,184,139
63,185,162
63,186,117
63,187,143
63,188,139
63,189,156
63,190,117
63,191,160
63,192,123
63,193,154
63,194,118
63,195,155
63,196,121
63,197,166
63,198,134
63,199,151
63,200,131
63,201,163
63,202,132
63,203,158
63,204,119
63,205,166
63,206,126
63,207,170
63,208,126
63,209,174
63,210,619
63,211,187
63,212,122
63,213,215
63,214,132
63,215,219
63,216,115
63,217,185
63,218,125
63,219,196
63,220,132
63,221,347
63,222,127
63,223,199
63,224,129
63,225,202
63,226,128
63,227,209
63,228,124
63,229,212
63,230,138
63,231,200
63,232,131
63,233,210
63,234,138
63,235,1391
63,236,146
63,237,220
63,238,178
63,239,224
63,240,157
63,241,227
63,242,169
63,243,238
63,244,174
63,245,309
63,246,199
63,247,243
63,248,184
63,249,254
63,250,194
63,251,263
63,252,212
63,253,255
63,254,238
63,255,247
63,256,182
64,1,161
64,2,201
64,3,172
64,4,195
64,5,168
64,6,194
64,7,190
64,8,285
64,9,181
64,10,207
64,11,183
64,12,210
64,13,200
64,14,214
64,15,185
64,16,215
64,17,176
64,18,208
64,19,175
64,20,206
64,21,168
64,22,208
64,23,952
64,24,210
64,25,182
64,26,210
64,27,191
64,28,375
64,29,182
64,30,244
64,31,182
64,32,211
64,33,178
64,34,218
64,35,184
64,36,207
64,37,193
64,38,250
64,39,184
64,40,223
64,41,182
64,42,222
64,43,184
64,44,205
64,45,158
64,46,177
64,47,142
64,48,162
64,49,163
64,50,160
64,51,177
64,52,170
64,53,133
64,54,158
64,55,144
64,56,157
64,57,134
64,58,152
64,59,187
64,60,154
64,61,155
64,62,157
64,63,131
64,64,174
64,65,135
64,66,148
64,67,146
64,68,165
64,69,130
64,70,155
64,71,205
64,72,148
64,73,183
64,74,155
64,75,146
64,76,160
64,77,160
64,78,156
64,79,148
64,80,154
64,81,147
64,82,137
64,83,149
64,84,137
64,85,136
64,86,143
64,87,148
64,88,168
64,89,141
64,90,151
64,91,147
64,92,158
64,93,144
64,94,136
64,95,152
64,96,138
64,97,153
64,98,139
64,99,148
64,100,146
64,101,145
64,102,140
64,103,172
64,104,144
64,105,144
64,106,130
64,107,142
64,108,142
64,109,139
64,110,134
64,111,143
64,112,139
64,113,129
64,114,139
64,115,134
64,116,134
64,117,132
64,118,138
64,119,147
64,120,137
64,121,129
64,122,139
64,123,123
64,124,150
64,125,123
64,126,141
64,127,130
64,128,139
64,129,111
64,130,108
64,131,110
64,132,102
64,133,112
64,134,92
64,135,118
64,136,78
64,137,107
64,138,101
64,139,123
64,140,95
64,141,106
64,142,86
64,143,625
64,144,201
64,145,122
64,146,94
64,147,115
64,148,126
64,149,117
64,150,109
64,151,115
64,152,104
64,153,118
64,154,103
64,155,135
64,156,115
64,157,133
64,158,124
64,159,137
64,160,135
64,161,131
64,162,119
64,163,126
64,164,118
64,165,127
64,166,121
64,167,127
64,168,119
64,169,132
64,170,132
64,171,144
64,172,124
64,173,138
64,174,136
64,175,132
64,176,124
64,177,143
64,178,137
