Line,Band,Value
55,153,120
55,154,104
55,155,137
55,156,117
55,157,134
55,158,124
55,159,137
55,160,135
55,161,132
55,162,121
55,163,128
55,164,120
55,165,128
55,166,122
55,167,129
55,168,121
55,169,133
55,170,134
55,171,146
55,172,125
55,173,139
55,174,137
55,175,132
55,176,125
55,177,143
55,178,138
55,179,767
55,180,125
55,181,152
55,182,126
55,183,159
55,184,139
55,185,162
55,186,117
55,187,144
55,188,139
55,189,156
55,190,118
55,191,160
55,192,122
55,193,155
55,194,117
55,195,155
55,196,122
55,197,166
55,198,136
55,199,150
55,200,130
55,201,163
55,202,133
55,203,157
55,204,119
55,205,165
55,206,126
55,207,170
55,208,125
55,209,174
55,210,618
55,211,187
55,212,122
55,213,215
55,214,132
55,215,221
55,216,114
55,217,183
55,218,125
55,219,197
55,220,133
55,221,350
55,222,126
55,223,198
55,224,128
55,225,203
55,226,129
55,227,206
55,228,123
55,229,213
55,230,138
55,231,199
55,232,131
55,233,209
55,234,138
55,235,1380
55,236,145
55,237,220
55,238,176
55,239,222
55,240,158
55,241,227
55,242,173
55,243,236
55,244,175
55,245,306
55,246,202
55,247,243
55,248,183
55,249,253
55,250,191
55,251,261
55,252,210
55,253,255
55,254,236
55,255,245
55,256,180
56,1,162
56,2,202
56,3,173
56,4,197
56,5,169
56,6,196
56,7,191
56,8,283
56,9,182
56,10,208
56,11,185
56,12,211
56,13,200
56,14,214
56,15,185
56,16,216
56,17,177
56,18,210
56,19,178
56,20,207
56,21,170
56,22,210
56,23,953
56,24,213
56,25,183
56,26,213
56,27,191
56,28,378
56,29,187
56,30,244
56,31,186
56,32,216
56,33,182
56,34,224
56,35,191
56,36,215
56,37,200
56,38,258
56,39,193
56,40,233
56,41,189
56,42,232
56,43,196
56,44,218
56,45,169
56,46,188
56,47,153
56,48,166
56,49,165
56,50,164
56,51,177
56,52,181
56,53,142
56,54,168
56,55,152
56,56,168
56,57,143
56,58,161
56,59,196
56,60,163
56,61,165
56,62,165
56,63,141
56,64,181
56,65,144
56,66,155
56,67,153
56,68,174
56,69,136
56,70,163
56,71,212
56,72,156
56,73,189
56,74,162
56,75,154
56,76,168
56,77,166
56,78,163
56,79,155
56,80,162
56,81,152
56,82,144
56,83,156
56,84,143
56,85,141
56,86,149
56,87,153
56,88,172
56,89,148
56,90,156
56,91,152
56,92,164
56,93,148
56,94,142
56,95,159
56,96,143
56,97,158
56,98,144
56,99,152
56,100,150
56,101,149
56,102,143
56,103,174
56,104,147
56,105,148
56,106,135
56,107,147
56,108,147
56,109,142
56,110,138
56,111,148
56,112,144
56,113,133
56,114,142
56,115,139
56,116,139
56,117,136
56,118,141
56,119,151
56,120,141
56,121,132
56,122,142
56,123,127
56,124,153
56,125,127
56,126,144
56,127,133
56,128,143
56,129,115
56,130,111
56,131,111
56,132,107
56,133,115
56,134,95
56,135,118
56,136,79
56,137,109
56,138,101
56,139,123
56,140,96
56,141,109
56,142,87
56,143,622
56,144,202
56,145,122
56,146,95
56,147,116
56,148,125
56,149,118
56,150,110
56,151,115
56,152,105
56,153,120
56,154,104
56,155,137
56,156,117
56,157,134
56,158,124
56,159,137
56,160,135
56,161,132
56,162,121
56,163,128
56,164,120
56,165,128
56,166,122
56,167,129
56,168,121
56,169,133
56,170,134
56,171,146
56,172,125
56,173,139
56,174,137
56,175,132
56,176,125
56,177,143
56,178,138
56,179,767
56,180,125
56,181,152
56,182,126
56,183,159
56,184,139
56,185,162
56,186,117
56,187,144
56,188,139
56,189,156
56,190,118
56,191,160
56,192,122
56,193,155
56,194,117
56,195,155
56,196,122
56,197,166
56,198,136
56,199,150
56,200,130
56,201,163
56,202,133
56,203,157
56,204,119
56,205,165
56,206,126
56,207,170
56,208,125
56,209,174
56,210,618
56,211,187
56,212,122
56,213,215
56,214,132
56,215,221
56,216,114
56,217,183
56,218,125
56,219,197
56,220,133
56,221,350
56,222,126
56,223,198
56,224,128
56,225,203
56,226,129
56,227,206
56,228,123
56,229,213
56,230,138
56,231,199
56,232,131
56,233,209
56,234,138
56,235,1380
56,236,145
56,237,220
56,238,176
56,239,222
56,240,158
56,241,227
56,242,173
56,243,236
56,244,175
56,245,306
56,246,202
56,247,243
56,248,183
56,249,253
56,250,191
56,251,261
56,252,210
56,253,255
56,254,236
56,255,245
56,256,180
57,1,162
57,2,202
57,3,174
57,4,196
57,5,170
57,6,195
57,7,190
57,8,285
57,9,181
57,10,208
57,11,185
57,12,211
57,13,200
57,14,215
57,15,185
57,16,216
57,17,176
57,18,210
57,19,178
57,20,208
57,21,170
57,22,210
57,23,952
57,24,213
57,25,183
57,26,214
57,27,192
57,28,377
57,29,185
57,30,245
57,31,186
57,32,216
57,33,182
57,34,226
57,35,191
57,36,215
57,37,199
57,38,257
57,39,194
57,40,233
57,41,190
57,42,232
57,43,197
57,44,216
57,45,169
57,46,189
57,47,151
57,48,167
57,49,165
57,50,164
57,51,178
57,52,180
57,53,141
57,54,168
57,55,151
57,56,166
57,57,143
57,58,159
57,59,196
57,60,163
57,61,165
57,62,165
57,63,140
57,64,181
57,65,144
57,66,156
57,67,154
57,68,173
57,69,137
57,70,164
57,71,210
57,72,155
57,73,191
57,74,161
57,75,151
57,76,167
57,77,166
57,78,164
57,79,154
57,80,162
57,81,153
57,82,145
57,83,156
57,84,143
57,85,141
57,86,149
57,87,153
57,88,173
57,89,148
57,90,156
57,91,152
57,92,165
57,93,148
57,94,142
57,95,158
57,96,142
57,97,157
57,98,143
57,99,152
57,100,150
57,101,148
57,102,142
57,103,174
57,104,147
57,105,147
57,106,134
57,107,146
57,108,148
57,109,143
57,110,137
57,111,147
57,112,144
57,113,134
57,114,142
57,115,140
57,116,139
57,117,136
57,118,142
57,119,151
57,120,142
57,121,132
57,122,143
57,123,127
57,124,153
57,125,127
57,126,145
57,127,133
57,128,143
57,129,116
57,130,111
57,131,111
57,132,106
57,133,113
57,134,93
57,135,118
57,136,79
57,137,108
57,138,100
57,139,122
57,140,95
57,141,109
57,142,88
57,143,622
57,144,203
57,145,122
57,146,96
57,147,117
57,148,125
57,149,117
57,150,111
57,151,115
57,152,105
57,153,119
57,154,103
57,155,136
57,156,116
57,157,134
57,158,126
57,159,136
57,160,136
57,161,131
57,162,120
57,163,127
57,164,119
57,165,127
57,166,123
57,167,128
57,168,121
57,169,133
57,170,133
57,171,146
57,172,126
57,173,138
57,174,136
57,175,133
57,176,126
57,177,144
57,178,138
57,179,767
57,180,126
57,181,151
57,182,127
57,183,159
57,184,139
57,185,161
57,186,117
57,187,143
57,188,139
57,189,157
57,190,117
57,191,159
57,192,122
57,193,155
57,194,117
57,195,155
57,196,122
57,197,166
57,198,136
57,199,150
57,200,130
57,201,163
57,202,133
57,203,157
57,204,119
57,205,166
57,206,126
57,207,170
57,208,126
57,209,173
57,210,617
57,211,187
57,212,122
57,213,215
57,214,132
57,215,218
57,216,114
57,217,184
57,218,125
57,219,197
57,220,131
57,221,348
57,222,127
57,223,198
57,224,128
57,225,201
57,226,128
57,227,207
57,228,123
57,229,211
57,230,138
57,231,199
57,232,132
57,233,209
57,234,139
57,235,1370
57,236,144
57,237,220
57,238,176
57,239,222
57,240,157
57,241,228
57,242,172
57,243,236
57,244,175
57,245,307
57,246,198
57,247,242
57,248,182
57,249,252
57,250,192
57,251,261
57,252,211
57,253,254
57,254,232
57,255,246
57,256,179
58,1,162
58,2,202
58,3,174
58,4,196
58,5,170
58,6,195
58,7,190
58,8,285
58,9,181
58,10,208
58,11,185
58,12,211
58,13,200
58,14,215
58,15,185
58,16,216
58,17,176
58,18,210
58,19,178
58,20,208
58,21,170
58,22,210
58,23,952
58,24,213
58,25,183
58,26,214
58,27,192
58,28,377
58,29,185
58,30,245
58,31,186
58,32,216
58,33,182
58,34,226
58,35,191
58,36,215
58,37,199
58,38,257
58,39,194
58,40,233
58,41,190
58,42,232
58,43,197
58,44,216
58,45,169
58,46,189
58,47,151
58,48,167
58,49,165
58,50,164
58,51,178
58,52,180
58,53,141
58,54,168
58,55,151
58,56,166
58,57,143
58,58,159
58,59,196
58,60,163
58,61,165
58,62,165
58,63,140
58,64,181
58,65,144
58,66,156
58,67,154
58,68,173
58,69,137
58,70,164
58,71,210
58,72,155
58,73,191
58,74,161
58,75,151
58,76,167
58,77,166
58,78,164
58,79,154
58,80,162
58,81,153
58,82,145
58,83,156
58,84,143
58,85,141
58,86,149
58,87,153
58,88,173
58,89,148
58,90,156
58,91,152
58,92,165
58,93,148
58,94,142
58,95,158
58,96,142
58,97,157
58,98,143
58,99,152
58,100,150
58,101,148
58,102,142
58,103,174
58,104,147
58,105,147
58,106,134
58,107,146
58,108,148
58,109,143
58,110,137
58,111,147
58,112,144
58,113,134
58,114,142
58,115,140
58,116,139
58,117,136
58,118,142
58,119,151
58,120,142
58,121,132
58,122,143
58,123,127
58,124,153
58,125,127
58,126,145
58,127,133
58,128,143
58,129,116
58,130,111
58,131,111
58,132,106
58,133,113
58,134,93
58,135,118
58,136,79
58,137,108
58,138,100
58,139,122
58,140,95
58,141,109
58,142,88
58,143,622
58,144,203
58,145,122
58,146,96
58,147,117
58,148,125
58,149,117
58,150,111
58,151,115
58,152,105
58,153,119
58,154,103
58,155,136
58,156,116
58,157,134
58,158,126
58,159,136
58,160,136
58,161,131
58,162,120
58,163,127
58,164,119
58,165,127
58,166,123
58,167,128
58,168,121
58,169,133
58,170,133
58,171,146
58,172,126
58,173,138
58,174,136
58,175,133
58,176,126
58,177,144
58,178,138
58,179,767
58,180,126
58,181,151
58,182,127
58,183,159
58,184,139
58,185,161
58,186,117
58,187,143
58,188,139
58,189,157
58,190,117
58,191,159
58,192,122
58,193,155
58,194,117
58,195,155
58,196,122
58,197,166
58,198,136
58,199,150
58,200,130
58,201,163
58,202,133
58,203,157
58,204,119
58,205,166
58,206,126
58,207,170
58,208,126
58,209,173
58,210,617
58,211,187
58,212,122
58,213,215
58,214,132
58,215,218
58,216,114
58,217,184
58,218,125
58,219,197
58,220,131
58,221,348
58,222,127
58,223,198
58,224,128
58,225,201
58,226,128
58,227,207
58,228,123
58,229,211
58,230,138
58,231,199
58,232,132
58,233,209
58,234,139
58,235,1370
58,236,144
58,237,220
58,238,176
58,239,222
58,240,157
58,241,228
58,242,172
58,243,236
58,244,175
58,245,307
58,246,198
58,247,242
58,248,182
58,249,252
58,250,192
58,251,261
58,252,211
58,253,254
58,254,232
58,255,246
58,256,179
59,1,162
59,2,202
59,3,174
59,4,196
59,5,170
59,6,195
59,7,190
59,8,285
59,9,181
59,10,208
59,11,185
59,12,211
59,13,200
59,14,215
59,15,185
59,16,216
59,17,176
59,18,210
59,19,178
59,20,208
59,21,170
59,22,210
59,23,952
59,24,213
59,25,183
59,26,214
59,27,192
59,28,377
59,29,185
59,30,245
59,31,186
59,32,216
59,33,182
59,34,226
59,35,191
59,36,215
59,37,199
59,38,257
59,39,194
59,40,233
59,41,190
59,42,232
59,43,197
59,44,216
59,45,169
59,46,189
59,47,151
59,48,167
59,49,165
59,50,164
59,51,178
59,52,180
59,53,141
59,54,168
59,55,151
59,56,166
59,57,143
59,58,159
59,59,196
59,60,163
59,61,165
59,62,165
59,63,140
59,64,181
59,65,144
59,66,156
59,67,154
59,68,173
59,69,137
59,70,164
59,71,210
59,72,155
59,73,191
59,74,161
59,75,151
59,76,167
59,77,166
59,78,164
59,79,154
59,80,162
59,81,153
59,82,145
59,83,156
59,84,143
59,85,141
59,86,149
59,87,153
59,88,173
59,89,148
59,90,156
59,91,152
59,92,165
59,93,148
59,94,142
59,95,158
59,96,142
59,97,157
59,98,143
59,99,152
59,100,150
59,101,148
59,102,142
59,103,174
59,104,147
59,105,147
59,106,134
59,107,146
59,108,148
59,109,143
59,110,137
59,111,147
59,112,144
59,113,134
59,114,142
59,115,140
59,116,139
59,117,136
59,118,142
59,119,151
59,120,142
59,121,132
59,122,143
59,123,127
59,124,153
59,125,127
59,126,145
59,127,133
59,128,143
59,129,116
59,130,111
59,131,111
59,132,106
59,133,113
59,134,93
59,135,118
59,136,79
59,137,108
59,138,100
59,139,122
59,140,95
59,141,109
59,142,88
59,143,622
59,144,203
59,145,122
59,146,96
59,147,117
59,148,125
59,149,117
59,150,111
59,151,115
59,152,105
59,153,119
59,154,103
59,155,136
59,156,116
59,157,134
59,158,126
59,159,136
59,160,136
59,161,131
59,162,120
59,163,127
59,164,119
59,165,127
59,166,123
59,167,128
59,168,121
59,169,133
59,170,133
59,171,146
59,172,126
59,173,138
59,174,136
59,175,133
59,176,126
59,177,144
59,178,138
59,179,767
59,180,126
59,181,151
59,182,127
59,183,159
59,184,139
59,185,161
59,186,117
59,187,143
59,188,139
59,189,157
59,190,117
59,191,159
59,192,122
59,193,155
59,194,117
59,195,155
59,196,122
59,197,166
59,198,136
59,199,150
59,200,130
59,201,163
59,202,133
59,203,157
59,204,119
59,205,166
59,206,126
59,207,170
59,208,126
59,209,173
59,210,617
59,211,187
59,212,122
59,213,215
59,214,132
59,215,218
59,216,114
59,217,184
59,218,125
59,219,197
59,220,131
59,221,348
59,222,127
59,223,198
59,224,128
59,225,201
59,226,128
59,227,207
59,228,123
59,229,211
59,230,138
59,231,199
59,232,132
59,233,209
59,234,139
59,235,1370
59,236,144
59,237,220
59,238,176
59,239,222
59,240,157
59,241,228
59,242,172
59,243,236
59,244,175
59,245,307
59,246,198
59,247,242
59,248,182
59,249,252
59,250,192
59,251,261
59,252,211
59,253,254
59,254,232
59,255,246
59,256,179
60,1,162
60,2,202
60,3,174
60,4,196
60,5,170
60,6,195
60,7,190
60,8,285
60,9,181
60,10,208
60,11,185
60,12,211
60,13,200
60,14,215
60,15,185
60,16,216
60,17,176
60,18,210
60,19,178
60,20,208
60,21,170
60,22,210
60,23,952
60,24,213
60,25,183
60,26,214
60,27,192
60,28,377
60,29,185
60,30,245
60,31,186
60,32,216
60,33,182
60,34,226
60,35,191
60,36,215
60,37,199
60,38,257
60,39,194
60,40,233
60,41,190
60,42,232
60,43,197
60,44,216
60,45,169
60,46,189
60,47,151
60,48,167
60,49,165
60,50,164
60,51,178
60,52,180
60,53,141
60,54,168
60,55,151
60,56,166
60,57,143
60,58,159
60,59,196
60,60,163
60,61,165
60,62,165
60,63,140
60,64,181
60,65,144
60,66,156
60,67,154
60,68,173
60,69,137
60,70,164
60,71,210
60,72,155
60,73,191
60,74,161
60,75,151
60,76,167
60,77,166
60,78,164
60,79,154
60,80,162
60,81,153
60,82,145
60,83,156
60,84,143
60,85,141
60,86,149
60,87,153
60,88,173
60,89,148
60,90,156
60,91,152
60,92,165
60,93,148
60,94,142
60,95,158
60,96,142
60,97,157
60,98,143
60,99,152
60,100,150
60,101,148
60,102,142
60,103,174
60,104,147
60,105,147
60,106,134
60,107,146
60,108,148
60,109,143
60,110,137
60,111,147
60,112,144
60,113,134
60,114,142
60,115,140
60,116,139
60,117,136
60,118,142
60,119,151
60,120,142
60,121,132
60,122,143
60,123,127
60,124,153
60,125,127
60,126,145
60,127,133
60,128,143
60,129,116
60,130,111
60,131,111
60,132,106
60,133,113
60,134,93
60,135,118
60,136,79
60,137,108
60,138,100
60,139,122
60,140,95
60,141,109
60,142,88
60,143,622
60,144,203
60,145,122
60,146,96
60,147,117
60,148,125
60,149,117
60,150,111
60,151,115
60,152,105
60,153,119
60,154,103
60,155,136
60,156,116
60,157,134
60,158,126
60,159,136
60,160,136
60,161,131
60,162,120
60,163,127
60,164,119
60,165,127
60,166,123
60,167,128
60,168,121
60,169,133
60,170,133
60,171,146
60,172,126
60,173,138
60,174,136
60,175,133
60,176,126
60,177,144
60,178,138
60,179,767
60,180,126
60,181,151
60,182,127
60,183,159
60,184,139
60,185,161
60,186,117
60,187,143
60,188,139
60,189,157
60,190,117
60,191,159
60,192,122
60,193,155
60,194,117
60,195,155
60,196,122
60,197,166
60,198,136
60,199,150
60,200,130
60,201,163
60,202,133
60,203,157
60,204,119
60,205,166
60,206,126
60,207,170
60,208,126
60,209,173
60,210,617
60,211,187
60,212,122
60,213,215
60,214,132
60,215,218
60,216,114
60,217,184
60,218,125
60,219,197
60,220,131
60,221,348
60,222,127
60,223,198
60,224,128
60,225,201
60,226,128
60,227,207
60,228,123
60,229,211
60,230,138
60,231,199
60,232,132
60,233,209
60,234,139
60,235,1370
60,236,144
60,237,220
60,238,176
60,239,222
60,240,157
60,241,228
60,242,172
60,243,236
60,244,175
60,245,307
60,246,198
60,247,242
60,248,182
60,249,252
60,250,192
60,251,261
60,252,211
60,253,254
60,254,232
60,255,246
60,256,179
61,1,162
61,2,202
61,3,174
61,4,196
61,5,170
61,6,195
61,7,190
61,8,285
61,9,181
61,10,208
61,11,185
61,12,211
61,13,200
61,14,215
61,15,185
61,16,216
61,17,176
61,18,210
61,19,178
61,20,208
61,21,170
61,22,210
61,23,952
61,24,213
61,25,183
61,26,214
61,27,192
61,28,377
61,29,185
61,30,245
61,31,186
61,32,216
61,33,182
61,34,226
61,35,191
61,36,215
61,37,199
61,38,257
61,39,194
61,40,233
61,41,190
61,42,232
61,43,197
61,44,216
61,45,169
61,46,189
61,47,151
61,48,167
61,49,165
61,50,164
61,51,178
61,52,180
61,53,141
61,54,168
61,55,151
61,56,166
61,57,143
61,58,159
61,59,196
61,60,163
61,61,165
61,62,165
61,63,140
61,64,181
61,65,144
61,66,156
61,67,154
61,68,173
61,69,137
61,70,164
61,71,210
61,72,155
61,73,191
61,74,161
61,75,151
61,76,167
61,77,166
61,78,164
61,79,154
61,80,162
61,81,153
61,82,145
61,83,156
61,84,143
61,85,141
61,86,149
61,87,153
61,88,173
61,89,148
61,90,156
61,91,152
61,92,165
61,93,148
61,94,142
61,95,158
61,96,142
61,97,157
61,98,143
61,99,152
61,100,150
61,101,148
61,102,142
61,103,174
61,104,147
61,105,147
61,106,134
61,107,146
61,108,148
61,109,143
61,110,137
61,111,147
61,112,144
61,113,134
61,114,142
61,115,140
61,116,139
61,117,136
61,118,142
61,119,151
61,120,142
61,121,132
61,122,143
61,123,127
61,124,153
61,125,127
61,126,145
61,127,133
61,128,143
61,129,116
61,130,111
61,131,111
61,132,106
61,133,113
61,134,93
61,135,118
61,136,79
61,137,108
61,138,100
61,139,122
61,140,95
61,141,109
61,142,88
61,143,622
61,144,203
61,145,122
61,146,96
61,147,117
61,148,125
61,149,117
61,150,111
61,151,115
61,152,105
61,153,119
61,154,103
61,155,136
61,156,116
61,157,134
61,158,126
61,159,136
61,160,136
61,161,131
61,162,120
61,163,127
61,164,119
61,165,127
61,166,123
61,167,128
61,168,121
61,169,133
61,170,133
61,171,146
61,172,126
61,173,138
61,174,136
61,175,133
61,176,126
61,177,144
61,178,138
61,179,767
61,180,126
61,181,151
61,182,127
61,183,159
61,184,139
61,185,161
61,186,117
61,187,143
61,188,139
61,189,157
61,190,117
61,191,159
61,192,122
61,193,155
61,194,117
61,195,155
61,196,122
61,197,166
61,198,136
61,199,150
61,200,130
61,201,163
61,202,133
61,203,157
61,204,119
61,205,166
61,206,126
61,207,170
61,208,126
61,209,173
61,210,617
61,211,187
61,212,122
61,213,215
61,214,132
61,215,218
61,216,114
61,217,184
61,218,125
61,219,197
61,220,131
61,221,348
61,222,127
61,223,198
61,224,128
61,225,201
61,226,128
61,227,207
61,228,123
61,229,211
61,230,138
61,231,199
61,232,132
61,233,209
61,234,139
61,235,1370
61,236,144
61,237,220
61,238,176
61,239,222
61,240,157
61,241,228
61,242,172
61,243,236
61,244,175
61,245,307
61,246,198
61,247,242
61,248,182
61,249,252
61,250,192
61,251,261
61,252,211
61,253,254
61,254,232
61,255,246
61,256,179
62,1,162
62,2,202
62,3,174
62,4,196
62,5,170
62,6,195
62,7,190
62,8,285
62,9,181
62,10,208
62,11,185
62,12,211
62,13,200
62,14,215
62,15,185
62,16,216
62,17,176
62,18,210
62,19,178
62,20,208
62,21,170
62,22,210
62,23,952
62,24,213
62,25,183
62,26,214
62,27,192
62,28,377
62,29,185
62,30,245
62,31,186
62,32,216
62,33,182
62,34,226
62,35,191
62,36,215
62,37,199
62,38,257
62,39,194
62,40,233
62,41,190
62,42,232
62,43,197
62,44,216
62,45,169
62,46,189
62,47,151
62,48,167
62,49,165
62,50,164
62,51,178
62,52,180
62,53,141
62,54,168
62,55,151
62,56,166
62,57,143
62,58,159
62,59,196
62,60,163
62,61,165
62,62,165
62,63,140
62,64,181
62,65,144
62,66,156
62,67,154
62,68,173
62,69,137
62,70,164
62,71,210
62,72,155
62,73,191
62,74,161
62,75,151
62,76,167
62,77,166
62,78,164
62,79,154
62,80,162
62,81,153
62,82,145
62,83,156
62,84,143
62,85,141
62,86,149
62,87,153
62,88,173
62,89,148
62,90,156
62,91,152
62,92,165
62,93,148
62,94,142
62,95,158
62,96,142
62,97,157
62,98,143
62,99,152
62,100,150
62,101,148
62,102,142
62,103,174
62,104,147
62,105,147
62,106,134
62,107,146
62,108,148
62,109,143
62,110,137
62,111,147
62,112,144
62,113,134
62,114,142
62,115,140
62,116,139
62,117,136
62,118,142
62,119,151
62,120,142
62,121,132
62,122,143
62,123,127
62,124,153
62,125,127
62,126,145
62,127,133
62,128,143
62,129,116
62,130,111
62,131,111
62,132,106
62,133,113
62,134,93
62,135,118
62,136,79
62,137,108
62,138,100
62,139,122
62,140,95
62,141,109
62,142,88
62,143,622
62,144,203
62,145,122
62,146,96
62,147,117
62,148,125
62,149,117
62,150,111
62,151,115
62,152,105
62,153,119
62,154,103
62,155,136
62,156,116
62,157,134
62,158,126
62,159,136
62,160,136
62,161,131
62,162,120
62,163,127
62,164,119
62,165,127
62,166,123
62,167,128
62,168,121
62,169,133
62,170,133
62,171,146
62,172,126
62,173,138
62,174,136
62,175,133
62,176,126
62,177,144
62,178,138
62,179,767
62,180,126
62,181,151
62,182,127
62,183,159
62,184,139
62,185,161
62,186,117
62,187,143
62,188,139
62,189,157
62,190,117
62,191,159
62,192,122
62,193,155
62,194,117
62,195,155
62,196,122
62,197,166
62,198,136
62,199,150
62,200,130
62,201,163
62,202,133
62,203,157
62,204,119
62,205,166
62,206,126
62,207,170
62,208,126
62,209,173
62,210,617
62,211,187
62,212,122
62,213,215
62,214,132
62,215,218
62,216,114
62,217,184
62,218,125
62,219,197
62,220,131
62,221,348
62,222,127
62,223,198
62,224,128
62,225,201
62,226,128
62,227,207
62,228,123
62,229,211
62,230,138
62,231,199
62,232,132
62,233,209
62,234,139
62,235,1370
62,236,144
62,237,220
62,238,176
62,239,222
62,240,157
62,241,228
62,242,172
62,243,236
62,244,175
62,245,307
62,246,198
62,247,242
62,248,182
62,249,252
62,250,192
62,251,261
62,252,211
62,253,254
62,254,232
62,255,246
62,256,179
63,1,162
63,2,202
63,3,174
63,4,196
63,5,170
63,6,195
63,7,190
63,8,285
63,9,181
63,10,208
63,11,185
63,12,211
63,13,200
63,14,215
63,15,185
63,16,216
63,17,176
63,18,210
63,19,178
63,20,208
63,21,170
63,22,210
63,23,952
63,24,213
63,25,183
63,26,214
63,27,192
63,28,377
63,29,185
63,30,245
63,31,186
63,32,216
63,33,182
63,34,226
63,35,191
63,36,215
63,37,199
63,38,257
63,39,194
63,40,233
63,41,190
63,42,232
63,43,197
63,44,216
63,45,169
63,46,189
63,47,151
63,48,167
63,49,165
63,50,164
63,51,178
63,52,180
63,53,141
63,54,168
63,55,151
63,56,166
63,57,143
63,58,159
63,59,196
63,60,163
63,61,165
63,62,165
63,63,140
63,64,181
63,65,144
63,66,156
63,67,154
63,68,173
63,69,137
63,70,164
63,71,210
63,72,155
63,73,191
63,74,161
63,75,151
63,76,167
63,77,166
63,78,164
63,79,154
63,80,162
63,81,153
63,82,145
63,83,156
63,84,143
63,85,141
63,86,149
63,87,153
63,88,173
63,89,148
63,90,156
63,91,152
63,92,165
63,93,148
63,94,142
63,95,158
63,96,142
63,97,157
63,98,143
63,99,152
63,100,150
63,101,148
63,102,142
63,103,174
63,104,147
63,105,147
63,106,134
63,107,146
63,108,148
63,109,143
63,110,137
63,111,147
63,112,144
63,113,134
63,114,142
63,115,140
63,116,139
63,117,136
63,118,142
63,119,151
63,120,142
63,121,132
63,122,143
63,123,127
63,124,153
63,125,127
63,126,145
63,127,133
63,128,143
63,129,116
63,130,111
63,131,111
63,132,106
63,133,113
63,134,93
63,135,118
63,136,79
63,137,108
63,138,100
63,139,122
63,140,95
63,141,109
63,142,88
63,143,622
63,144,203
63,145,122
63,146,96
63,147,117
63,148,125
63,149,117
63,150,111
63,151,115
63,152,105
63,153,119
63,154,103
63,155,136
63,156,116
63,157,134
63,158,126
63,159,136
63,160,136
63,161,131
63,162,120
63,163,127
63,164,119
63,165,127
63,166,123
63,167,128
63,168,121
63,169,133
63,170,133
63,171,146
63,172,126
63,173,138
63,174,136
63,175,133
63,176,126
63,177,144
63,178,138
63,179,767
63,180,126
63,181,151
63,182,127
63,183,159
63,184,139
63,185,161
63,186,117
63,187,143
63,188,139
63,189,157
63,190,117
63,191,159
63,192,122
63,193,155
63,194,117
63,195,155
63,196,122
63,197,166
63,198,136
63,199,150
63,200,130
63,201,163
63,202,133
63,203,157
63,204,119
63,205,166
63,206,126
63,207,170
63,208,126
63,209,173
63,210,617
63,211,187
63,212,122
63,213,215
63,214,132
63,215,218
63,216,114
63,217,184
63,218,125
63,219,197
63,220,131
63,221,348
63,222,127
63,223,198
63,224,128
63,225,201
63,226,128
63,227,207
63,228,123
63,229,211
63,230,138
63,231,199
63,232,132
63,233,209
63,234,139
63,235,1370
63,236,144
63,237,220
63,238,176
63,239,222
63,240,157
63,241,228
63,242,172
63,243,236
63,244,175
63,245,307
63,246,198
63,247,242
63,248,182
63,249,252
63,250,192
63,251,261
63,252,211
63,253,254
63,254,232
63,255,246
63,256,179
64,1,162
64,2,202
64,3,174
64,4,196
64,5,170
64,6,195
64,7,190
64,8,285
64,9,181
64,10,208
64,11,185
64,12,211
64,13,200
64,14,215
64,15,185
64,16,216
64,17,176
64,18,210
64,19,178
64,20,208
64,21,170
64,22,210
64,23,952
64,24,213
64,25,183
64,26,214
64,27,192
64,28,377
64,29,185
64,30,245
64,31,186
64,32,216
64,33,182
64,34,226
64,35,191
64,36,215
64,37,199
64,38,257
64,39,194
64,40,233
64,41,190
64,42,232
64,43,197
64,44,216
64,45,169
64,46,189
64,47,151
64,48,167
64,49,165
64,50,164
64,51,178
64,52,180
64,53,141
64,54,168
64,55,151
64,56,166
64,57,143
64,58,159
64,59,196
64,60,163
64,61,165
64,62,165
64,63,140
64,64,181
64,65,144
64,66,156
64,67,154
64,68,173
64,69,137
64,70,164
64,71,210
64,72,155
64,73,191
64,74,161
64,75,151
64,76,167
64,77,166
64,78,164
64,79,154
64,80,162
64,81,153
64,82,145
64,83,156
64,84,143
64,85,141
64,86,149
64,87,153
64,88,173
64,89,148
64,90,156
64,91,152
64,92,165
64,93,148
64,94,142
64,95,158
64,96,142
64,97,157
64,98,143
64,99,152
64,100,150
64,101,148
64,102,142
64,103,174
64,104,147
64,105,147
64,106,134
64,107,146
64,108,148
64,109,143
64,110,137
64,111,147
64,112,144
64,113,134
64,114,142
64,115,140
64,116,139
64,117,136
64,118,142
64,119,151
64,120,142
64,121,132
64,122,143
64,123,127
64,124,153
64,125,127
64,126,145
64,127,133
64,128,143
64,129,116
64,130,111
64,131,111
64,132,106
64,133,113
64,134,93
64,135,118
64,136,79
64,137,108
64,138,100
64,139,122
64,140,95
64,141,109
64,142,88
64,143,622
64,144,203
64,145,122
64,146,96
64,147,117
64,148,125
64,149,117
64,150,111
64,151,115
64,152,105
64,153,119
64,154,103
64,155,136
64,156,116
64,157,134
64,158,126
64,159,136
64,160,136
64,161,131
64,162,120
64,163,127
64,164,119
64,165,127
64,166,123
64,167,128
64,168,121
64,169,133
64,170,133
64,171,146
64,172,126
64,173,138
64,174,136
64,175,133
64,176,126
64,177,144
64,178,138
