Line,Band,Value
55,155,136
55,156,115
55,157,134
55,158,125
55,159,136
55,160,135
55,161,130
55,162,120
55,163,127
55,164,119
55,165,127
55,166,121
55,167,127
55,168,120
55,169,133
55,170,133
55,171,145
55,172,125
55,173,138
55,174,136
55,175,133
55,176,125
55,177,144
55,178,138
55,179,773
55,180,125
55,181,152
55,182,128
55,183,159
55,184,139
55,185,162
55,186,116
55,187,144
55,188,139
55,189,155
55,190,117
55,191,158
55,192,123
55,193,154
55,194,118
55,195,155
55,196,122
55,197,165
55,198,136
55,199,150
55,200,129
55,201,162
55,202,133
55,203,158
55,204,118
55,205,165
55,206,125
55,207,169
55,208,125
55,209,174
55,210,619
55,211,187
55,212,123
55,213,217
55,214,131
55,215,222
55,216,116
55,217,184
55,218,125
55,219,195
55,220,131
55,221,347
55,222,126
55,223,198
55,224,129
55,225,202
55,226,128
55,227,205
55,228,124
55,229,213
55,230,138
55,231,199
55,232,132
55,233,210
55,234,138
55,235,1388
55,236,145
55,237,219
55,238,177
55,239,223
55,240,159
55,241,227
55,242,173
55,243,237
55,244,175
55,245,306
55,246,204
55,247,242
55,248,183
55,249,253
55,250,192
55,251,263
55,252,211
55,253,256
55,254,236
55,255,246
55,256,181
56,1,163
56,2,202
56,3,172
56,4,196
56,5,168
56,6,194
56,7,190
56,8,285
56,9,180
56,10,208
56,11,182
56,12,210
56,13,200
56,14,215
56,15,189
56,16,214
56,17,177
56,18,209
56,19,175
56,20,207
56,21,168
56,22,208
56,23,963
56,24,210
56,25,180
56,26,211
56,27,190
56,28,375
56,29,185
56,30,245
56,31,181
56,32,211
56,33,178
56,34,219
56,35,183
56,36,209
56,37,192
56,38,250
56,39,185
56,40,225
56,41,182
56,42,223
56,43,185
56,44,206
56,45,159
56,46,180
56,47,143
56,48,163
56,49,164
56,50,160
56,51,174
56,52,173
56,53,134
56,54,161
56,55,145
56,56,160
56,57,136
56,58,154
56,59,189
56,60,156
56,61,158
56,62,158
56,63,133
56,64,175
56,65,137
56,66,149
56,67,147
56,68,167
56,69,130
56,70,157
56,71,206
56,72,150
56,73,183
56,74,156
56,75,148
56,76,162
56,77,161
56,78,157
56,79,150
56,80,157
56,81,147
56,82,138
56,83,152
56,84,139
56,85,136
56,86,144
56,87,150
56,88,169
56,89,145
56,90,151
56,91,148
56,92,159
56,93,145
56,94,138
56,95,156
56,96,140
56,97,153
56,98,141
56,99,149
56,100,147
56,101,145
56,102,139
56,103,173
56,104,144
56,105,145
56,106,132
56,107,143
56,108,145
56,109,141
56,110,136
56,111,145
56,112,141
56,113,131
56,114,139
56,115,136
56,116,135
56,117,133
56,118,140
56,119,148
56,120,138
56,121,129
56,122,141
56,123,125
56,124,150
56,125,124
56,126,142
56,127,131
56,128,140
56,129,113
56,130,109
56,131,110
56,132,104
56,133,112
56,134,91
56,135,118
56,136,78
56,137,108
56,138,100
56,139,122
56,140,96
56,141,107
56,142,87
56,143,623
56,144,202
56,145,121
56,146,95
56,147,115
56,148,126
56,149,117
56,150,109
56,151,114
56,152,104
56,153,119
56,154,103
56,155,136
56,156,115
56,157,134
56,158,125
56,159,136
56,160,135
56,161,130
56,162,120
56,163,127
56,164,119
56,165,127
56,166,121
56,167,127
56,168,120
56,169,133
56,170,133
56,171,145
56,172,125
56,173,138
56,174,136
56,175,133
56,176,125
56,177,144
56,178,138
56,179,773
56,180,125
56,181,152
56,182,128
56,183,159
56,184,139
56,185,162
56,186,116
56,187,144
56,188,139
56,189,155
56,190,117
56,191,158
56,192,123
56,193,154
56,194,118
56,195,155
56,196,122
56,197,165
56,198,136
56,199,150
56,200,129
56,201,162
56,202,133
56,203,158
56,204,118
56,205,165
56,206,125
56,207,169
56,208,125
56,209,174
56,210,619
56,211,187
56,212,123
56,213,217
56,214,131
56,215,222
56,216,116
56,217,184
56,218,125
56,219,195
56,220,131
56,221,347
56,222,126
56,223,198
56,224,129
56,225,202
56,226,128
56,227,205
56,228,124
56,229,213
56,230,138
56,231,199
56,232,132
56,233,210
56,234,138
56,235,1388
56,236,145
56,237,219
56,238,177
56,239,223
56,240,159
56,241,227
56,242,173
56,243,237
56,244,175
56,245,306
56,246,204
56,247,242
56,248,183
56,249,253
56,250,192
56,251,263
56,252,211
56,253,256
56,254,236
56,255,246
56,256,181
57,1,162
57,2,202
57,3,174
57,4,196
57,5,168
57,6,195
57,7,190
57,8,283
57,9,179
57,10,208
57,11,183
57,12,211
57,13,199
57,14,213
57,15,183
57,16,214
57,17,176
57,18,209
57,19,175
57,20,207
57,21,184
57,22,211
57,23,946
57,24,210
57,25,180
57,26,211
57,27,188
57,28,374
57,29,183
57,30,243
57,31,183
57,32,211
57,33,178
57,34,220
57,35,185
57,36,209
57,37,193
57,38,251
57,39,185
57,40,225
57,41,182
57,42,223
57,43,185
57,44,207
57,45,161
57,46,179
57,47,142
57,48,163
57,49,164
57,50,161
57,51,175
57,52,174
57,53,134
57,54,160
57,55,145
57,56,160
57,57,135
57,58,154
57,59,190
57,60,155
57,61,157
57,62,160
57,63,134
57,64,175
57,65,138
57,66,150
57,67,148
57,68,167
57,69,131
57,70,157
57,71,208
57,72,152
57,73,183
57,74,155
57,75,147
57,76,163
57,77,162
57,78,159
57,79,149
57,80,157
57,81,148
57,82,140
57,83,151
57,84,139
57,85,136
57,86,145
57,87,149
57,88,170
57,89,143
57,90,152
57,91,148
57,92,160
57,93,144
57,94,139
57,95,155
57,96,139
57,97,153
57,98,141
57,99,149
57,100,147
57,101,145
57,102,140
57,103,174
57,104,146
57,105,144
57,106,131
57,107,142
57,108,144
57,109,140
57,110,136
57,111,145
57,112,141
57,113,131
57,114,140
57,115,136
57,116,136
57,117,133
57,118,139
57,119,147
57,120,139
57,121,130
57,122,142
57,123,125
57,124,152
57,125,124
57,126,142
57,127,131
57,128,140
57,129,113
57,130,109
57,131,110
57,132,104
57,133,111
57,134,93
57,135,117
57,136,78
57,137,107
57,138,102
57,139,123
57,140,97
57,141,108
57,142,87
57,143,622
57,144,202
57,145,121
57,146,94
57,147,116
57,148,125
57,149,116
57,150,110
57,151,115
57,152,104
57,153,119
57,154,103
57,155,135
57,156,115
57,157,133
57,158,125
57,159,136
57,160,135
57,161,130
57,162,120
57,163,127
57,164,119
57,165,126
57,166,122
57,167,128
57,168,121
57,169,133
57,170,133
57,171,144
57,172,126
57,173,138
57,174,137
57,175,133
57,176,125
57,177,143
57,178,138
57,179,766
57,180,126
57,181,152
57,182,127
57,183,159
57,184,139
57,185,162
57,186,117
57,187,143
57,188,139
57,189,156
57,190,118
57,191,159
57,192,124
57,193,154
57,194,118
57,195,155
57,196,122
57,197,165
57,198,136
57,199,150
57,200,130
57,201,162
57,202,133
57,203,158
57,204,118
57,205,167
57,206,125
57,207,169
57,208,125
57,209,174
57,210,618
57,211,188
57,212,122
57,213,215
57,214,132
57,215,218
57,216,115
57,217,184
57,218,126
57,219,196
57,220,132
57,221,345
57,222,127
57,223,199
57,224,128
57,225,202
57,226,130
57,227,206
57,228,122
57,229,213
57,230,137
57,231,199
57,232,133
57,233,210
57,234,139
57,235,1386
57,236,145
57,237,221
57,238,177
57,239,222
57,240,159
57,241,227
57,242,173
57,243,237
57,244,176
57,245,306
57,246,203
57,247,242
57,248,183
57,249,253
57,250,192
57,251,260
57,252,212
57,253,254
57,254,233
57,255,245
57,256,180
58,1,162
58,2,202
58,3,174
58,4,196
58,5,168
58,6,195
58,7,190
58,8,283
58,9,179
58,10,208
58,11,183
58,12,211
58,13,199
58,14,213
58,15,183
58,16,214
58,17,176
58,18,209
58,19,175
58,20,207
58,21,184
58,22,211
58,23,946
58,24,210
58,25,180
58,26,211
58,27,188
58,28,374
58,29,183
58,30,243
58,31,183
58,32,211
58,33,178
58,34,220
58,35,185
58,36,209
58,37,193
58,38,251
58,39,185
58,40,225
58,41,182
58,42,223
58,43,185
58,44,207
58,45,161
58,46,179
58,47,142
58,48,163
58,49,164
58,50,161
58,51,175
58,52,174
58,53,134
58,54,160
58,55,145
58,56,160
58,57,135
58,58,154
58,59,190
58,60,155
58,61,157
58,62,160
58,63,134
58,64,175
58,65,138
58,66,150
58,67,148
58,68,167
58,69,131
58,70,157
58,71,208
58,72,152
58,73,183
58,74,155
58,75,147
58,76,163
58,77,162
58,78,159
58,79,149
58,80,157
58,81,148
58,82,140
58,83,151
58,84,139
58,85,136
58,86,145
58,87,149
58,88,170
58,89,143
58,90,152
58,91,148
58,92,160
58,93,144
58,94,139
58,95,155
58,96,139
58,97,153
58,98,141
58,99,149
58,100,147
58,101,145
58,102,140
58,103,174
58,104,146
58,105,144
58,106,131
58,107,142
58,108,144
58,109,140
58,110,136
58,111,145
58,112,141
58,113,131
58,114,140
58,115,136
58,116,136
58,117,133
58,118,139
58,119,147
58,120,139
58,121,130
58,122,142
58,123,125
58,124,152
58,125,124
58,126,142
58,127,131
58,128,140
58,129,113
58,130,109
58,131,110
58,132,104
58,133,111
58,134,93
58,135,117
58,136,78
58,137,107
58,138,102
58,139,123
58,140,97
58,141,108
58,142,87
58,143,622
58,144,202
58,145,121
58,146,94
58,147,116
58,148,125
58,149,116
58,150,110
58,151,115
58,152,104
58,153,119
58,154,103
58,155,135
58,156,115
58,157,133
58,158,125
58,159,136
58,160,135
58,161,130
58,162,120
58,163,127
58,164,119
58,165,126
58,166,122
58,167,128
58,168,121
58,169,133
58,170,133
58,171,144
58,172,126
58,173,138
58,174,137
58,175,133
58,176,125
58,177,143
58,178,138
58,179,766
58,180,126
58,181,152
58,182,127
58,183,159
58,184,139
58,185,162
58,186,117
58,187,143
58,188,139
58,189,156
58,190,118
58,191,159
58,192,124
58,193,154
58,194,118
58,195,155
58,196,122
58,197,165
58,198,136
58,199,150
58,200,130
58,201,162
58,202,133
58,203,158
58,204,118
58,205,167
58,206,125
58,207,169
58,208,125
58,209,174
58,210,618
58,211,188
58,212,122
58,213,215
58,214,132
58,215,218
58,216,115
58,217,184
58,218,126
58,219,196
58,220,132
58,221,345
58,222,127
58,223,199
58,224,128
58,225,202
58,226,130
58,227,206
58,228,122
58,229,213
58,230,137
58,231,199
58,232,133
58,233,210
58,234,139
58,235,1386
58,236,145
58,237,221
58,238,177
58,239,222
58,240,159
58,241,227
58,242,173
58,243,237
58,244,176
58,245,306
58,246,203
58,247,242
58,248,183
58,249,253
58,250,192
58,251,260
58,252,212
58,253,254
58,254,233
58,255,245
58,256,180
59,1,162
59,2,202
59,3,174
59,4,196
59,5,168
59,6,195
59,7,190
59,8,283
59,9,179
59,10,208
59,11,183
59,12,211
59,13,199
59,14,213
59,15,183
59,16,214
59,17,176
59,18,209
59,19,175
59,20,207
59,21,184
59,22,211
59,23,946
59,24,210
59,25,180
59,26,211
59,27,188
59,28,374
59,29,183
59,30,243
59,31,183
59,32,211
59,33,178
59,34,220
59,35,185
59,36,209
59,37,193
59,38,251
59,39,185
59,40,225
59,41,182
59,42,223
59,43,185
59,44,207
59,45,161
59,46,179
59,47,142
59,48,163
59,49,164
59,50,161
59,51,175
59,52,174
59,53,134
59,54,160
59,55,145
59,56,160
59,57,135
59,58,154
59,59,190
59,60,155
59,61,157
59,62,160
59,63,134
59,64,175
59,65,138
59,66,150
59,67,148
59,68,167
59,69,131
59,70,157
59,71,208
59,72,152
59,73,183
59,74,155
59,75,147
59,76,163
59,77,162
59,78,159
59,79,149
59,80,157
59,81,148
59,82,140
59,83,151
59,84,139
59,85,136
59,86,145
59,87,149
59,88,170
59,89,143
59,90,152
59,91,148
59,92,160
59,93,144
59,94,139
59,95,155
59,96,139
59,97,153
59,98,141
59,99,149
59,100,147
59,101,145
59,102,140
59,103,174
59,104,146
59,105,144
59,106,131
59,107,142
59,108,144
59,109,140
59,110,136
59,111,145
59,112,141
59,113,131
59,114,140
59,115,136
59,116,136
59,117,133
59,118,139
59,119,147
59,120,139
59,121,130
59,122,142
59,123,125
59,124,152
59,125,124
59,126,142
59,127,131
59,128,140
59,129,113
59,130,109
59,131,110
59,132,104
59,133,111
59,134,93
59,135,117
59,136,78
59,137,107
59,138,102
59,139,123
59,140,97
59,141,108
59,142,87
59,143,622
59,144,202
59,145,121
59,146,94
59,147,116
59,148,125
59,149,116
59,150,110
59,151,115
59,152,104
59,153,119
59,154,103
59,155,135
59,156,115
59,157,133
59,158,125
59,159,136
59,160,135
59,161,130
59,162,120
59,163,127
59,164,119
59,165,126
59,166,122
59,167,128
59,168,121
59,169,133
59,170,133
59,171,144
59,172,126
59,173,138
59,174,137
59,175,133
59,176,125
59,177,143
59,178,138
59,179,766
59,180,126
59,181,152
59,182,127
59,183,159
59,184,139
59,185,162
59,186,117
59,187,143
59,188,139
59,189,156
59,190,118
59,191,159
59,192,124
59,193,154
59,194,118
59,195,155
59,196,122
59,197,165
59,198,136
59,199,150
59,200,130
59,201,162
59,202,133
59,203,158
59,204,118
59,205,167
59,206,125
59,207,169
59,208,125
59,209,174
59,210,618
59,211,188
59,212,122
59,213,215
59,214,132
59,215,218
59,216,115
59,217,184
59,218,126
59,219,196
59,220,132
59,221,345
59,222,127
59,223,199
59,224,128
59,225,202
59,226,130
59,227,206
59,228,122
59,229,213
59,230,137
59,231,199
59,232,133
59,233,210
59,234,139
59,235,1386
59,236,145
59,237,221
59,238,177
59,239,222
59,240,159
59,241,227
59,242,173
59,243,237
59,244,176
59,245,306
59,246,203
59,247,242
59,248,183
59,249,253
59,250,192
59,251,260
59,252,212
59,253,254
59,254,233
59,255,245
59,256,180
60,1,162
60,2,202
60,3,174
60,4,196
60,5,168
60,6,195
60,7,190
60,8,283
60,9,179
60,10,208
60,11,183
60,12,211
60,13,199
60,14,213
60,15,183
60,16,214
60,17,176
60,18,209
60,19,175
60,20,207
60,21,184
60,22,211
60,23,946
60,24,210
60,25,180
60,26,211
60,27,188
60,28,374
60,29,183
60,30,243
60,31,183
60,32,211
60,33,178
60,34,220
60,35,185
60,36,209
60,37,193
60,38,251
60,39,185
60,40,225
60,41,182
60,42,223
60,43,185
60,44,207
60,45,161
60,46,179
60,47,142
60,48,163
60,49,164
60,50,161
60,51,175
60,52,174
60,53,134
60,54,160
60,55,145
60,56,160
60,57,135
60,58,154
60,59,190
60,60,155
60,61,157
60,62,160
60,63,134
60,64,175
60,65,138
60,66,150
60,67,148
60,68,167
60,69,131
60,70,157
60,71,208
60,72,152
60,73,183
60,74,155
60,75,147
60,76,163
60,77,162
60,78,159
60,79,149
60,80,157
60,81,148
60,82,140
60,83,151
60,84,139
60,85,136
60,86,145
60,87,149
60,88,170
60,89,143
60,90,152
60,91,148
60,92,160
60,93,144
60,94,139
60,95,155
60,96,139
60,97,153
60,98,141
60,99,149
60,100,147
60,101,145
60,102,140
60,103,174
60,104,146
60,105,144
60,106,131
60,107,142
60,108,144
60,109,140
60,110,136
60,111,145
60,112,141
60,113,131
60,114,140
60,115,136
60,116,136
60,117,133
60,118,139
60,119,147
60,120,139
60,121,130
60,122,142
60,123,125
60,124,152
60,125,124
60,126,142
60,127,131
60,128,140
60,129,113
60,130,109
60,131,110
60,132,104
60,133,111
60,134,93
60,135,117
60,136,78
60,137,107
60,138,102
60,139,123
60,140,97
60,141,108
60,142,87
60,143,622
60,144,202
60,145,121
60,146,94
60,147,116
60,148,125
60,149,116
60,150,110
60,151,115
60,152,104
60,153,119
60,154,103
60,155,135
60,156,115
60,157,133
60,158,125
60,159,136
60,160,135
60,161,130
60,162,120
60,163,127
60,164,119
60,165,126
60,166,122
60,167,128
60,168,121
60,169,133
60,170,133
60,171,144
60,172,126
60,173,138
60,174,137
60,175,133
60,176,125
60,177,143
60,178,138
60,179,766
60,180,126
60,181,152
60,182,127
60,183,159
60,184,139
60,185,162
60,186,117
60,187,143
60,188,139
60,189,156
60,190,118
60,191,159
60,192,124
60,193,154
60,194,118
60,195,155
60,196,122
60,197,165
60,198,136
60,199,150
60,200,130
60,201,162
60,202,133
60,203,158
60,204,118
60,205,167
60,206,125
60,207,169
60,208,125
60,209,174
60,210,618
60,211,188
60,212,122
60,213,215
60,214,132
60,215,218
60,216,115
60,217,184
60,218,126
60,219,196
60,220,132
60,221,345
60,222,127
60,223,199
60,224,128
60,225,202
60,226,130
60,227,206
60,228,122
60,229,213
60,230,137
60,231,199
60,232,133
60,233,210
60,234,139
60,235,1386
60,236,145
60,237,221
60,238,177
60,239,222
60,240,159
60,241,227
60,242,173
60,243,237
60,244,176
60,245,306
60,246,203
60,247,242
60,248,183
60,249,253
60,250,192
60,251,260
60,252,212
60,253,254
60,254,233
60,255,245
60,256,180
61,1,162
61,2,202
61,3,174
61,4,196
61,5,168
61,6,195
61,7,190
61,8,283
61,9,179
61,10,208
61,11,183
61,12,211
61,13,199
61,14,213
61,15,183
61,16,214
61,17,176
61,18,209
61,19,175
61,20,207
61,21,184
61,22,211
61,23,946
61,24,210
61,25,180
61,26,211
61,27,188
61,28,374
61,29,183
61,30,243
61,31,183
61,32,211
61,33,178
61,34,220
61,35,185
61,36,209
61,37,193
61,38,251
61,39,185
61,40,225
61,41,182
61,42,223
61,43,185
61,44,207
61,45,161
61,46,179
61,47,142
61,48,163
61,49,164
61,50,161
61,51,175
61,52,174
61,53,134
61,54,160
61,55,145
61,56,160
61,57,135
61,58,154
61,59,190
61,60,155
61,61,157
61,62,160
61,63,134
61,64,175
61,65,138
61,66,150
61,67,148
61,68,167
61,69,131
61,70,157
61,71,208
61,72,152
61,73,183
61,74,155
61,75,147
61,76,163
61,77,162
61,78,159
61,79,149
61,80,157
61,81,148
61,82,140
61,83,151
61,84,139
61,85,136
61,86,145
61,87,149
61,88,170
61,89,143
61,90,152
61,91,148
61,92,160
61,93,144
61,94,139
61,95,155
61,96,139
61,97,153
61,98,141
61,99,149
61,100,147
61,101,145
61,102,140
61,103,174
61,104,146
61,105,144
61,106,131
61,107,142
61,108,144
61,109,140
61,110,136
61,111,145
61,112,141
61,113,131
61,114,140
61,115,136
61,116,136
61,117,133
61,118,139
61,119,147
61,120,139
61,121,130
61,122,142
61,123,125
61,124,152
61,125,124
61,126,142
61,127,131
61,128,140
61,129,113
61,130,109
61,131,110
61,132,104
61,133,111
61,134,93
61,135,117
61,136,78
61,137,107
61,138,102
61,139,123
61,140,97
61,141,108
61,142,87
61,143,622
61,144,202
61,145,121
61,146,94
61,147,116
61,148,125
61,149,116
61,150,110
61,151,115
61,152,104
61,153,119
61,154,103
61,155,135
61,156,115
61,157,133
61,158,125
61,159,136
61,160,135
61,161,130
61,162,120
61,163,127
61,164,119
61,165,126
61,166,122
61,167,128
61,168,121
61,169,133
61,170,133
61,171,144
61,172,126
61,173,138
61,174,137
61,175,133
61,176,125
61,177,143
61,178,138
61,179,766
61,180,126
61,181,152
61,182,127
61,183,159
61,184,139
61,185,162
61,186,117
61,187,143
61,188,139
61,189,156
61,190,118
61,191,159
61,192,124
61,193,154
61,194,118
61,195,155
61,196,122
61,197,165
61,198,136
61,199,150
61,200,130
61,201,162
61,202,133
61,203,158
61,204,118
61,205,167
61,206,125
61,207,169
61,208,125
61,209,174
61,210,618
61,211,188
61,212,122
61,213,215
61,214,132
61,215,218
61,216,115
61,217,184
61,218,126
61,219,196
61,220,132
61,221,345
61,222,127
61,223,199
61,224,128
61,225,202
61,226,130
61,227,206
61,228,122
61,229,213
61,230,137
61,231,199
61,232,133
61,233,210
61,234,139
61,235,1386
61,236,145
61,237,221
61,238,177
61,239,222
61,240,159
61,241,227
61,242,173
61,243,237
61,244,176
61,245,306
61,246,203
61,247,242
61,248,183
61,249,253
61,250,192
61,251,260
61,252,212
61,253,254
61,254,233
61,255,245
61,256,180
62,1,162
62,2,202
62,3,174
62,4,196
62,5,168
62,6,195
62,7,190
62,8,283
62,9,179
62,10,208
62,11,183
62,12,211
62,13,199
62,14,213
62,15,183
62,16,214
62,17,176
62,18,209
62,19,175
62,20,207
62,21,184
62,22,211
62,23,946
62,24,210
62,25,180
62,26,211
62,27,188
62,28,374
62,29,183
62,30,243
62,31,183
62,32,211
62,33,178
62,34,220
62,35,185
62,36,209
62,37,193
62,38,251
62,39,185
62,40,225
62,41,182
62,42,223
62,43,185
62,44,207
62,45,161
62,46,179
62,47,142
62,48,163
62,49,164
62,50,161
62,51,175
62,52,174
62,53,134
62,54,160
62,55,145
62,56,160
62,57,135
62,58,154
62,59,190
62,60,155
62,61,157
62,62,160
62,63,134
62,64,175
62,65,138
62,66,150
62,67,148
62,68,167
62,69,131
62,70,157
62,71,208
62,72,152
62,73,183
62,74,155
62,75,147
62,76,163
62,77,162
62,78,159
62,79,149
62,80,157
62,81,148
62,82,140
62,83,151
62,84,139
62,85,136
62,86,145
62,87,149
62,88,170
62,89,143
62,90,152
62,91,148
62,92,160
62,93,144
62,94,139
62,95,155
62,96,139
62,97,153
62,98,141
62,99,149
62,100,147
62,101,145
62,102,140
62,103,174
62,104,146
62,105,144
62,106,131
62,107,142
62,108,144
62,109,140
62,110,136
62,111,145
62,112,141
62,113,131
62,114,140
62,115,136
62,116,136
62,117,133
62,118,139
62,119,147
62,120,139
62,121,130
62,122,142
62,123,125
62,124,152
62,125,124
62,126,142
62,127,131
62,128,140
62,129,113
62,130,109
62,131,110
62,132,104
62,133,111
62,134,93
62,135,117
62,136,78
62,137,107
62,138,102
62,139,123
62,140,97
62,141,108
62,142,87
62,143,622
62,144,202
62,145,121
62,146,94
62,147,116
62,148,125
62,149,116
62,150,110
62,151,115
62,152,104
62,153,119
62,154,103
62,155,135
62,156,115
62,157,133
62,158,125
62,159,136
62,160,135
62,161,130
62,162,120
62,163,127
62,164,119
62,165,126
62,166,122
62,167,128
62,168,121
62,169,133
62,170,133
62,171,144
62,172,126
62,173,138
62,174,137
62,175,133
62,176,125
62,177,143
62,178,138
62,179,766
62,180,126
62,181,152
62,182,127
62,183,159
62,184,139
62,185,162
62,186,117
62,187,143
62,188,139
62,189,156
62,190,118
62,191,159
62,192,124
62,193,154
62,194,118
62,195,155
62,196,122
62,197,165
62,198,136
62,199,150
62,200,130
62,201,162
62,202,133
62,203,158
62,204,118
62,205,167
62,206,125
62,207,169
62,208,125
62,209,174
62,210,618
62,211,188
62,212,122
62,213,215
62,214,132
62,215,218
62,216,115
62,217,184
62,218,126
62,219,196
62,220,132
62,221,345
62,222,127
62,223,199
62,224,128
62,225,202
62,226,130
62,227,206
62,228,122
62,229,213
62,230,137
62,231,199
62,232,133
62,233,210
62,234,139
62,235,1386
62,236,145
62,237,221
62,238,177
62,239,222
62,240,159
62,241,227
62,242,173
62,243,237
62,244,176
62,245,306
62,246,203
62,247,242
62,248,183
62,249,253
62,250,192
62,251,260
62,252,212
62,253,254
62,254,233
62,255,245
62,256,180
63,1,162
63,2,202
63,3,174
63,4,196
63,5,168
63,6,195
63,7,190
63,8,283
63,9,179
63,10,208
63,11,183
63,12,211
63,13,199
63,14,213
63,15,183
63,16,214
63,17,176
63,18,209
63,19,175
63,20,207
63,21,184
63,22,211
63,23,946
63,24,210
63,25,180
63,26,211
63,27,188
63,28,374
63,29,183
63,30,243
63,31,183
63,32,211
63,33,178
63,34,220
63,35,185
63,36,209
63,37,193
63,38,251
63,39,185
63,40,225
63,41,182
63,42,223
63,43,185
63,44,207
63,45,161
63,46,179
63,47,142
63,48,163
63,49,164
63,50,161
63,51,175
63,52,174
63,53,134
63,54,160
63,55,145
63,56,160
63,57,135
63,58,154
63,59,190
63,60,155
63,61,157
63,62,160
63,63,134
63,64,175
63,65,138
63,66,150
63,67,148
63,68,167
63,69,131
63,70,157
63,71,208
63,72,152
63,73,183
63,74,155
63,75,147
63,76,163
63,77,162
63,78,159
63,79,149
63,80,157
63,81,148
63,82,140
63,83,151
63,84,139
63,85,136
63,86,145
63,87,149
63,88,170
63,89,143
63,90,152
63,91,148
63,92,160
63,93,144
63,94,139
63,95,155
63,96,139
63,97,153
63,98,141
63,99,149
63,100,147
63,101,145
63,102,140
63,103,174
63,104,146
63,105,144
63,106,131
63,107,142
63,108,144
63,109,140
63,110,136
63,111,145
63,112,141
63,113,131
63,114,140
63,115,136
63,116,136
63,117,133
63,118,139
63,119,147
63,120,139
63,121,130
63,122,142
63,123,125
63,124,152
63,125,124
63,126,142
63,127,131
63,128,140
63,129,113
63,130,109
63,131,110
63,132,104
63,133,111
63,134,93
63,135,117
63,136,78
63,137,107
63,138,102
63,139,123
63,140,97
63,141,108
63,142,87
63,143,622
63,144,202
63,145,121
63,146,94
63,147,116
63,148,125
63,149,116
63,150,110
63,151,115
63,152,104
63,153,119
63,154,103
63,155,135
63,156,115
63,157,133
63,158,125
63,159,136
63,160,135
63,161,130
63,162,120
63,163,127
63,164,119
63,165,126
63,166,122
63,167,128
63,168,121
63,169,133
63,170,133
63,171,144
63,172,126
63,173,138
63,174,137
63,175,133
63,176,125
63,177,143
63,178,138
63,179,766
63,180,126
63,181,152
63,182,127
63,183,159
63,184,139
63,185,162
63,186,117
63,187,143
63,188,139
63,189,156
63,190,118
63,191,159
63,192,124
63,193,154
63,194,118
63,195,155
63,196,122
63,197,165
63,198,136
63,199,150
63,200,130
63,201,162
63,202,133
63,203,158
63,204,118
63,205,167
63,206,125
63,207,169
63,208,125
63,209,174
63,210,618
63,211,188
63,212,122
63,213,215
63,214,132
63,215,218
63,216,115
63,217,184
63,218,126
63,219,196
63,220,132
63,221,345
63,222,127
63,223,199
63,224,128
63,225,202
63,226,130
63,227,206
63,228,122
63,229,213
63,230,137
63,231,199
63,232,133
63,233,210
63,234,139
63,235,1386
63,236,145
63,237,221
63,238,177
63,239,222
63,240,159
63,241,227
63,242,173
63,243,237
63,244,176
63,245,306
63,246,203
63,247,242
63,248,183
63,249,253
63,250,192
63,251,260
63,252,212
63,253,254
63,254,233
63,255,245
63,256,180
64,1,162
64,2,202
64,3,174
64,4,196
64,5,168
64,6,195
64,7,190
64,8,283
64,9,179
64,10,208
64,11,183
64,12,211
64,13,199
64,14,213
64,15,183
64,16,214
64,17,176
64,18,209
64,19,175
64,20,207
64,21,184
64,22,211
64,23,946
64,24,210
64,25,180
64,26,211
64,27,188
64,28,374
64,29,183
64,30,243
64,31,183
64,32,211
64,33,178
64,34,220
64,35,185
64,36,209
64,37,193
64,38,251
64,39,185
64,40,225
64,41,182
64,42,223
64,43,185
64,44,207
64,45,161
64,46,179
64,47,142
64,48,163
64,49,164
64,50,161
64,51,175
64,52,174
64,53,134
64,54,160
64,55,145
64,56,160
64,57,135
64,58,154
64,59,190
64,60,155
64,61,157
64,62,160
64,63,134
64,64,175
64,65,138
64,66,150
64,67,148
64,68,167
64,69,131
64,70,157
64,71,208
64,72,152
64,73,183
64,74,155
64,75,147
64,76,163
64,77,162
64,78,159
64,79,149
64,80,157
64,81,148
64,82,140
64,83,151
64,84,139
64,85,136
64,86,145
64,87,149
64,88,170
64,89,143
64,90,152
64,91,148
64,92,160
64,93,144
64,94,139
64,95,155
64,96,139
64,97,153
64,98,141
64,99,149
64,100,147
64,101,145
64,102,140
64,103,174
64,104,146
64,105,144
64,106,131
64,107,142
64,108,144
64,109,140
64,110,136
64,111,145
64,112,141
64,113,131
64,114,140
64,115,136
64,116,136
64,117,133
64,118,139
64,119,147
64,120,139
64,121,130
64,122,142
64,123,125
64,124,152
64,125,124
64,126,142
64,127,131
64,128,140
64,129,113
64,130,109
64,131,110
64,132,104
64,133,111
64,134,93
64,135,117
64,136,78
64,137,107
64,138,102
64,139,123
64,140,97
64,141,108
64,142,87
64,143,622
64,144,202
64,145,121
64,146,94
64,147,116
64,148,125
64,149,116
64,150,110
64,151,115
64,152,104
64,153,119
64,154,103
64,155,135
64,156,115
64,157,133
64,158,125
64,159,136
64,160,135
64,161,130
64,162,120
64,163,127
64,164,119
64,165,126
64,166,122
64,167,128
64,168,121
64,169,133
64,170,133
64,171,144
64,172,126
64,173,138
64,174,137
64,175,133
64,176,125
64,177,143
64,178,138
64,179,766
64,180,126
