Line,Band,Value
55,155,134
55,156,114
55,157,134
55,158,124
55,159,136
55,160,134
55,161,131
55,162,119
55,163,127
55,164,118
55,165,127
55,166,121
55,167,128
55,168,120
55,169,133
55,170,134
55,171,145
55,172,124
55,173,138
55,174,136
55,175,132
55,176,125
55,177,143
55,178,138
55,179,768
55,180,125
55,181,151
55,182,127
55,183,161
55,184,138
55,185,162
55,186,117
55,187,143
55,188,138
55,189,156
55,190,118
55,191,159
55,192,123
55,193,154
55,194,116
55,195,155
55,196,122
55,197,165
55,198,135
55,199,150
55,200,130
55,201,162
55,202,133
55,203,158
55,204,119
55,205,165
55,206,125
55,207,169
55,208,125
55,209,174
55,210,619
55,211,187
55,212,122
55,213,215
55,214,133
55,215,220
55,216,114
55,217,183
55,218,125
55,219,198
55,220,133
55,221,346
55,222,126
55,223,198
55,224,128
55,225,202
55,226,128
55,227,206
55,228,123
55,229,213
55,230,138
55,231,199
55,232,132
55,233,210
55,234,138
55,235,1389
55,236,145
55,237,220
55,238,177
55,239,225
55,240,159
55,241,229
55,242,173
55,243,238
55,244,175
55,245,309
55,246,203
55,247,244
55,248,185
55,249,254
55,250,193
55,251,262
55,252,211
55,253,256
55,254,237
55,255,247
55,256,181
56,1,164
56,2,202
56,3,173
56,4,196
56,5,168
56,6,195
56,7,189
56,8,285
56,9,181
56,10,207
56,11,184
56,12,209
56,13,200
56,14,212
56,15,184
56,16,213
56,17,175
56,18,209
56,19,175
56,20,206
56,21,168
56,22,208
56,23,954
56,24,210
56,25,179
56,26,210
56,27,189
56,28,375
56,29,182
56,30,240
56,31,182
56,32,210
56,33,177
56,34,217
56,35,182
56,36,208
56,37,193
56,38,249
56,39,183
56,40,223
56,41,180
56,42,221
56,43,185
56,44,204
56,45,158
56,46,178
56,47,141
56,48,162
56,49,160
56,50,160
56,51,172
56,52,172
56,53,132
56,54,158
56,55,144
56,56,157
56,57,134
56,58,151
56,59,187
56,60,154
56,61,156
56,62,157
56,63,131
56,64,174
56,65,136
56,66,147
56,67,148
56,68,166
56,69,130
56,70,155
56,71,204
56,72,149
56,73,182
56,74,154
56,75,145
56,76,161
56,77,160
56,78,157
56,79,148
56,80,155
56,81,146
56,82,138
56,83,151
56,84,137
56,85,135
56,86,143
56,87,148
56,88,168
56,89,142
56,90,151
56,91,146
56,92,159
56,93,145
56,94,137
56,95,154
56,96,138
56,97,153
56,98,137
56,99,148
56,100,146
56,101,145
56,102,139
56,103,171
56,104,143
56,105,144
56,106,130
56,107,142
56,108,144
56,109,140
56,110,135
56,111,145
56,112,141
56,113,130
56,114,139
56,115,136
56,116,135
56,117,132
56,118,137
56,119,147
56,120,138
56,121,129
56,122,141
56,123,123
56,124,151
56,125,123
56,126,141
56,127,130
56,128,140
56,129,113
56,130,109
56,131,110
56,132,104
56,133,113
56,134,92
56,135,117
56,136,77
56,137,107
56,138,99
56,139,123
56,140,95
56,141,108
56,142,87
56,143,622
56,144,202
56,145,121
56,146,94
56,147,115
56,148,126
56,149,116
56,150,110
56,151,115
56,152,103
56,153,119
56,154,103
56,155,134
56,156,114
56,157,134
56,158,124
56,159,136
56,160,134
56,161,131
56,162,119
56,163,127
56,164,118
56,165,127
56,166,121
56,167,128
56,168,120
56,169,133
56,170,134
56,171,145
56,172,124
56,173,138
56,174,136
56,175,132
56,176,125
56,177,143
56,178,138
56,179,768
56,180,125
56,181,151
56,182,127
56,183,161
56,184,138
56,185,162
56,186,117
56,187,143
56,188,138
56,189,156
56,190,118
56,191,159
56,192,123
56,193,154
56,194,116
56,195,155
56,196,122
56,197,165
56,198,135
56,199,150
56,200,130
56,201,162
56,202,133
56,203,158
56,204,119
56,205,165
56,206,125
56,207,169
56,208,125
56,209,174
56,210,619
56,211,187
56,212,122
56,213,215
56,214,133
56,215,220
56,216,114
56,217,183
56,218,125
56,219,198
56,220,133
56,221,346
56,222,126
56,223,198
56,224,128
56,225,202
56,226,128
56,227,206
56,228,123
56,229,213
56,230,138
56,231,199
56,232,132
56,233,210
56,234,138
56,235,1389
56,236,145
56,237,220
56,238,177
56,239,225
56,240,159
56,241,229
56,242,173
56,243,238
56,244,175
56,245,309
56,246,203
56,247,244
56,248,185
56,249,254
56,250,193
56,251,262
56,252,211
56,253,256
56,254,237
56,255,247
56,256,181
57,1,161
57,2,201
57,3,174
57,4,195
57,5,169
57,6,195
57,7,190
57,8,286
57,9,181
57,10,207
57,11,183
57,12,211
57,13,199
57,14,215
57,15,184
57,16,214
57,17,175
57,18,209
57,19,176
57,20,207
57,21,168
57,22,209
57,23,951
57,24,211
57,25,180
57,26,212
57,27,188
57,28,374
57,29,182
57,30,244
57,31,182
57,32,210
57,33,176
57,34,219
57,35,184
57,36,207
57,37,192
57,38,248
57,39,184
57,40,224
57,41,180
57,42,222
57,43,184
57,44,205
57,45,159
57,46,183
57,47,143
57,48,163
57,49,161
57,50,161
57,51,175
57,52,170
57,53,132
57,54,160
57,55,142
57,56,158
57,57,134
57,58,151
57,59,186
57,60,154
57,61,155
57,62,157
57,63,132
57,64,173
57,65,134
57,66,148
57,67,146
57,68,166
57,69,130
57,70,156
57,71,204
57,72,150
57,73,182
57,74,155
57,75,146
57,76,161
57,77,160
57,78,157
57,79,149
57,80,155
57,81,146
57,82,138
57,83,150
57,84,138
57,85,136
57,86,144
57,87,148
57,88,168
57,89,142
57,90,152
57,91,148
57,92,157
57,93,143
57,94,138
57,95,154
57,96,139
57,97,152
57,98,140
57,99,148
57,100,146
57,101,144
57,102,140
57,103,169
57,104,144
57,105,143
57,106,131
57,107,143
57,108,145
57,109,139
57,110,135
57,111,143
57,112,142
57,113,130
57,114,140
57,115,135
57,116,135
57,117,132
57,118,138
57,119,147
57,120,139
57,121,129
57,122,141
57,123,124
57,124,149
57,125,123
57,126,142
57,127,130
57,128,140
57,129,113
57,130,109
57,131,108
57,132,104
57,133,112
57,134,92
57,135,118
57,136,78
57,137,107
57,138,101
57,139,122
57,140,96
57,141,108
57,142,87
57,143,623
57,144,203
57,145,121
57,146,95
57,147,116
57,148,127
57,149,116
57,150,110
57,151,115
57,152,104
57,153,119
57,154,103
57,155,135
57,156,115
57,157,134
57,158,125
57,159,136
57,160,136
57,161,130
57,162,120
57,163,126
57,164,119
57,165,127
57,166,121
57,167,128
57,168,120
57,169,133
57,170,133
57,171,144
57,172,125
57,173,138
57,174,138
57,175,132
57,176,126
57,177,144
57,178,138
57,179,767
57,180,126
57,181,152
57,182,128
57,183,161
57,184,139
57,185,162
57,186,117
57,187,144
57,188,140
57,189,155
57,190,118
57,191,159
57,192,123
57,193,155
57,194,118
57,195,155
57,196,122
57,197,166
57,198,136
57,199,150
57,200,130
57,201,164
57,202,133
57,203,158
57,204,119
57,205,165
57,206,125
57,207,169
57,208,128
57,209,174
57,210,619
57,211,187
57,212,123
57,213,215
57,214,133
57,215,219
57,216,115
57,217,184
57,218,125
57,219,197
57,220,133
57,221,346
57,222,127
57,223,198
57,224,128
57,225,201
57,226,129
57,227,206
57,228,123
57,229,213
57,230,139
57,231,200
57,232,131
57,233,211
57,234,139
57,235,1389
57,236,146
57,237,220
57,238,177
57,239,223
57,240,159
57,241,229
57,242,174
57,243,237
57,244,176
57,245,309
57,246,202
57,247,243
57,248,183
57,249,253
57,250,194
57,251,263
57,252,211
57,253,256
57,254,238
57,255,246
57,256,182
58,1,161
58,2,201
58,3,174
58,4,195
58,5,169
58,6,195
58,7,190
58,8,286
58,9,181
58,10,207
58,11,183
58,12,211
58,13,199
58,14,215
58,15,184
58,16,214
58,17,175
58,18,209
58,19,176
58,20,207
58,21,168
58,22,209
58,23,951
58,24,211
58,25,180
58,26,212
58,27,188
58,28,374
58,29,182
58,30,244
58,31,182
58,32,210
58,33,176
58,34,219
58,35,184
58,36,207
58,37,192
58,38,248
58,39,184
58,40,224
58,41,180
58,42,222
58,43,184
58,44,205
58,45,159
58,46,183
58,47,143
58,48,163
58,49,161
58,50,161
58,51,175
58,52,170
58,53,132
58,54,160
58,55,142
58,56,158
58,57,134
58,58,151
58,59,186
58,60,154
58,61,155
58,62,157
58,63,132
58,64,173
58,65,134
58,66,148
58,67,146
58,68,166
58,69,130
58,70,156
58,71,204
58,72,150
58,73,182
58,74,155
58,75,146
58,76,161
58,77,160
58,78,157
58,79,149
58,80,155
58,81,146
58,82,138
58,83,150
58,84,138
58,85,136
58,86,144
58,87,148
58,88,168
58,89,142
58,90,152
58,91,148
58,92,157
58,93,143
58,94,138
58,95,154
58,96,139
58,97,152
58,98,140
58,99,148
58,100,146
58,101,144
58,102,140
58,103,169
58,104,144
58,105,143
58,106,131
58,107,143
58,108,145
58,109,139
58,110,135
58,111,143
58,112,142
58,113,130
58,114,140
58,115,135
58,116,135
58,117,132
58,118,138
58,119,147
58,120,139
58,121,129
58,122,141
58,123,124
58,124,149
58,125,123
58,126,142
58,127,130
58,128,140
58,129,113
58,130,109
58,131,108
58,132,104
58,133,112
58,134,92
58,135,118
58,136,78
58,137,107
58,138,101
58,139,122
58,140,96
58,141,108
58,142,87
58,143,623
58,144,203
58,145,121
58,146,95
58,147,116
58,148,127
58,149,116
58,150,110
58,151,115
58,152,104
58,153,119
58,154,103
58,155,135
58,156,115
58,157,134
58,158,125
58,159,136
58,160,136
58,161,130
58,162,120
58,163,126
58,164,119
58,165,127
58,166,121
58,167,128
58,168,120
58,169,133
58,170,133
58,171,144
58,172,125
58,173,138
58,174,138
58,175,132
58,176,126
58,177,144
58,178,138
58,179,767
58,180,126
58,181,152
58,182,128
58,183,161
58,184,139
58,185,162
58,186,117
58,187,144
58,188,140
58,189,155
58,190,118
58,191,159
58,192,123
58,193,155
58,194,118
58,195,155
58,196,122
58,197,166
58,198,136
58,199,150
58,200,130
58,201,164
58,202,133
58,203,158
58,204,119
58,205,165
58,206,125
58,207,169
58,208,128
58,209,174
58,210,619
58,211,187
58,212,123
58,213,215
58,214,133
58,215,219
58,216,115
58,217,184
58,218,125
58,219,197
58,220,133
58,221,346
58,222,127
58,223,198
58,224,128
58,225,201
58,226,129
58,227,206
58,228,123
58,229,213
58,230,139
58,231,200
58,232,131
58,233,211
58,234,139
58,235,1389
58,236,146
58,237,220
58,238,177
58,239,223
58,240,159
58,241,229
58,242,174
58,243,237
58,244,176
58,245,309
58,246,202
58,247,243
58,248,183
58,249,253
58,250,194
58,251,263
58,252,211
58,253,256
58,254,238
58,255,246
58,256,182
59,1,161
59,2,201
59,3,174
59,4,195
59,5,169
59,6,195
59,7,190
59,8,286
59,9,181
59,10,207
59,11,183
59,12,211
59,13,199
59,14,215
59,15,184
59,16,214
59,17,175
59,18,209
59,19,176
59,20,207
59,21,168
59,22,209
59,23,951
59,24,211
59,25,180
59,26,212
59,27,188
59,28,374
59,29,182
59,30,244
59,31,182
59,32,210
59,33,176
59,34,219
59,35,184
59,36,207
59,37,192
59,38,248
59,39,184
59,40,224
59,41,180
59,42,222
59,43,184
59,44,205
59,45,159
59,46,183
59,47,143
59,48,163
59,49,161
59,50,161
59,51,175
59,52,170
59,53,132
59,54,160
59,55,142
59,56,158
59,57,134
59,58,151
59,59,186
59,60,154
59,61,155
59,62,157
59,63,132
59,64,173
59,65,134
59,66,148
59,67,146
59,68,166
59,69,130
59,70,156
59,71,204
59,72,150
59,73,182
59,74,155
59,75,146
59,76,161
59,77,160
59,78,157
59,79,149
59,80,155
59,81,146
59,82,138
59,83,150
59,84,138
59,85,136
59,86,144
59,87,148
59,88,168
59,89,142
59,90,152
59,91,148
59,92,157
59,93,143
59,94,138
59,95,154
59,96,139
59,97,152
59,98,140
59,99,148
59,100,146
59,101,144
59,102,140
59,103,169
59,104,144
59,105,143
59,106,131
59,107,143
59,108,145
59,109,139
59,110,135
59,111,143
59,112,142
59,113,130
59,114,140
59,115,135
59,116,135
59,117,132
59,118,138
59,119,147
59,120,139
59,121,129
59,122,141
59,123,124
59,124,149
59,125,123
59,126,142
59,127,130
59,128,140
59,129,113
59,130,109
59,131,108
59,132,104
59,133,112
59,134,92
59,135,118
59,136,78
59,137,107
59,138,101
59,139,122
59,140,96
59,141,108
59,142,87
59,143,623
59,144,203
59,145,121
59,146,95
59,147,116
59,148,127
59,149,116
59,150,110
59,151,115
59,152,104
59,153,119
59,154,103
59,155,135
59,156,115
59,157,134
59,158,125
59,159,136
59,160,136
59,161,130
59,162,120
59,163,126
59,164,119
59,165,127
59,166,121
59,167,128
59,168,120
59,169,133
59,170,133
59,171,144
59,172,125
59,173,138
59,174,138
59,175,132
59,176,126
59,177,144
59,178,138
59,179,767
59,180,126
59,181,152
59,182,128
59,183,161
59,184,139
59,185,162
59,186,117
59,187,144
59,188,140
59,189,155
59,190,118
59,191,159
59,192,123
59,193,155
59,194,118
59,195,155
59,196,122
59,197,166
59,198,136
59,199,150
59,200,130
59,201,164
59,202,133
59,203,158
59,204,119
59,205,165
59,206,125
59,207,169
59,208,128
59,209,174
59,210,619
59,211,187
59,212,123
59,213,215
59,214,133
59,215,219
59,216,115
59,217,184
59,218,125
59,219,197
59,220,133
59,221,346
59,222,127
59,223,198
59,224,128
59,225,201
59,226,129
59,227,206
59,228,123
59,229,213
59,230,139
59,231,200
59,232,131
59,233,211
59,234,139
59,235,1389
59,236,146
59,237,220
59,238,177
59,239,223
59,240,159
59,241,229
59,242,174
59,243,237
59,244,176
59,245,309
59,246,202
59,247,243
59,248,183
59,249,253
59,250,194
59,251,263
59,252,211
59,253,256
59,254,238
59,255,246
59,256,182
60,1,161
60,2,201
60,3,174
60,4,195
60,5,169
60,6,195
60,7,190
60,8,286
60,9,181
60,10,207
60,11,183
60,12,211
60,13,199
60,14,215
60,15,184
60,16,214
60,17,175
60,18,209
60,19,176
60,20,207
60,21,168
60,22,209
60,23,951
60,24,211
60,25,180
60,26,212
60,27,188
60,28,374
60,29,182
60,30,244
60,31,182
60,32,210
60,33,176
60,34,219
60,35,184
60,36,207
60,37,192
60,38,248
60,39,184
60,40,224
60,41,180
60,42,222
60,43,184
60,44,205
60,45,159
60,46,183
60,47,143
60,48,163
60,49,161
60,50,161
60,51,175
60,52,170
60,53,132
60,54,160
60,55,142
60,56,158
60,57,134
60,58,151
60,59,186
60,60,154
60,61,155
60,62,157
60,63,132
60,64,173
60,65,134
60,66,148
60,67,146
60,68,166
60,69,130
60,70,156
60,71,204
60,72,150
60,73,182
60,74,155
60,75,146
60,76,161
60,77,160
60,78,157
60,79,149
60,80,155
60,81,146
60,82,138
60,83,150
60,84,138
60,85,136
60,86,144
60,87,148
60,88,168
60,89,142
60,90,152
60,91,148
60,92,157
60,93,143
60,94,138
60,95,154
60,96,139
60,97,152
60,98,140
60,99,148
60,100,146
60,101,144
60,102,140
60,103,169
60,104,144
60,105,143
60,106,131
60,107,143
60,108,145
60,109,139
60,110,135
60,111,143
60,112,142
60,113,130
60,114,140
60,115,135
60,116,135
60,117,132
60,118,138
60,119,147
60,120,139
60,121,129
60,122,141
60,123,124
60,124,149
60,125,123
60,126,142
60,127,130
60,128,140
60,129,113
60,130,109
60,131,108
60,132,104
60,133,112
60,134,92
60,135,118
60,136,78
60,137,107
60,138,101
60,139,122
60,140,96
60,141,108
60,142,87
60,143,623
60,144,203
60,145,121
60,146,95
60,147,116
60,148,127
60,149,116
60,150,110
60,151,115
60,152,104
60,153,119
60,154,103
60,155,135
60,156,115
60,157,134
60,158,125
60,159,136
60,160,136
60,161,130
60,162,120
60,163,126
60,164,119
60,165,127
60,166,121
60,167,128
60,168,120
60,169,133
60,170,133
60,171,144
60,172,125
60,173,138
60,174,138
60,175,132
60,176,126
60,177,144
60,178,138
60,179,767
60,180,126
60,181,152
60,182,128
60,183,161
60,184,139
60,185,162
60,186,117
60,187,144
60,188,140
60,189,155
60,190,118
60,191,159
60,192,123
60,193,155
60,194,118
60,195,155
60,196,122
60,197,166
60,198,136
60,199,150
60,200,130
60,201,164
60,202,133
60,203,158
60,204,119
60,205,165
60,206,125
60,207,169
60,208,128
60,209,174
60,210,619
60,211,187
60,212,123
60,213,215
60,214,133
60,215,219
60,216,115
60,217,184
60,218,125
60,219,197
60,220,133
60,221,346
60,222,127
60,223,198
60,224,128
60,225,201
60,226,129
60,227,206
60,228,123
60,229,213
60,230,139
60,231,200
60,232,131
60,233,211
60,234,139
60,235,1389
60,236,146
60,237,220
60,238,177
60,239,223
60,240,159
60,241,229
60,242,174
60,243,237
60,244,176
60,245,309
60,246,202
60,247,243
60,248,183
60,249,253
60,250,194
60,251,263
60,252,211
60,253,256
60,254,238
60,255,246
60,256,182
61,1,161
61,2,201
61,3,174
61,4,195
61,5,169
61,6,195
61,7,190
61,8,286
61,9,181
61,10,207
61,11,183
61,12,211
61,13,199
61,14,215
61,15,184
61,16,214
61,17,175
61,18,209
61,19,176
61,20,207
61,21,168
61,22,209
61,23,951
61,24,211
61,25,180
61,26,212
61,27,188
61,28,374
61,29,182
61,30,244
61,31,182
61,32,210
61,33,176
61,34,219
61,35,184
61,36,207
61,37,192
61,38,248
61,39,184
61,40,224
61,41,180
61,42,222
61,43,184
61,44,205
61,45,159
61,46,183
61,47,143
61,48,163
61,49,161
61,50,161
61,51,175
61,52,170
61,53,132
61,54,160
61,55,142
61,56,158
61,57,134
61,58,151
61,59,186
61,60,154
61,61,155
61,62,157
61,63,132
61,64,173
61,65,134
61,66,148
61,67,146
61,68,166
61,69,130
61,70,156
61,71,204
61,72,150
61,73,182
61,74,155
61,75,146
61,76,161
61,77,160
61,78,157
61,79,149
61,80,155
61,81,146
61,82,138
61,83,150
61,84,138
61,85,136
61,86,144
61,87,148
61,88,168
61,89,142
61,90,152
61,91,148
61,92,157
61,93,143
61,94,138
61,95,154
61,96,139
61,97,152
61,98,140
61,99,148
61,100,146
61,101,144
61,102,140
61,103,169
61,104,144
61,105,143
61,106,131
61,107,143
61,108,145
61,109,139
61,110,135
61,111,143
61,112,142
61,113,130
61,114,140
61,115,135
61,116,135
61,117,132
61,118,138
61,119,147
61,120,139
61,121,129
61,122,141
61,123,124
61,124,149
61,125,123
61,126,142
61,127,130
61,128,140
61,129,113
61,130,109
61,131,108
61,132,104
61,133,112
61,134,92
61,135,118
61,136,78
61,137,107
61,138,101
61,139,122
61,140,96
61,141,108
61,142,87
61,143,623
61,144,203
61,145,121
61,146,95
61,147,116
61,148,127
61,149,116
61,150,110
61,151,115
61,152,104
61,153,119
61,154,103
61,155,135
61,156,115
61,157,134
61,158,125
61,159,136
61,160,136
61,161,130
61,162,120
61,163,126
61,164,119
61,165,127
61,166,121
61,167,128
61,168,120
61,169,133
61,170,133
61,171,144
61,172,125
61,173,138
61,174,138
61,175,132
61,176,126
61,177,144
61,178,138
61,179,767
61,180,126
61,181,152
61,182,128
61,183,161
61,184,139
61,185,162
61,186,117
61,187,144
61,188,140
61,189,155
61,190,118
61,191,159
61,192,123
61,193,155
61,194,118
61,195,155
61,196,122
61,197,166
61,198,136
61,199,150
61,200,130
61,201,164
61,202,133
61,203,158
61,204,119
61,205,165
61,206,125
61,207,169
61,208,128
61,209,174
61,210,619
61,211,187
61,212,123
61,213,215
61,214,133
61,215,219
61,216,115
61,217,184
61,218,125
61,219,197
61,220,133
61,221,346
61,222,127
61,223,198
61,224,128
61,225,201
61,226,129
61,227,206
61,228,123
61,229,213
61,230,139
61,231,200
61,232,131
61,233,211
61,234,139
61,235,1389
61,236,146
61,237,220
61,238,177
61,239,223
61,240,159
61,241,229
61,242,174
61,243,237
61,244,176
61,245,309
61,246,202
61,247,243
61,248,183
61,249,253
61,250,194
61,251,263
61,252,211
61,253,256
61,254,238
61,255,246
61,256,182
62,1,161
62,2,201
62,3,174
62,4,195
62,5,169
62,6,195
62,7,190
62,8,286
62,9,181
62,10,207
62,11,183
62,12,211
62,13,199
62,14,215
62,15,184
62,16,214
62,17,175
62,18,209
62,19,176
62,20,207
62,21,168
62,22,209
62,23,951
62,24,211
62,25,180
62,26,212
62,27,188
62,28,374
62,29,182
62,30,244
62,31,182
62,32,210
62,33,176
62,34,219
62,35,184
62,36,207
62,37,192
62,38,248
62,39,184
62,40,224
62,41,180
62,42,222
62,43,184
62,44,205
62,45,159
62,46,183
62,47,143
62,48,163
62,49,161
62,50,161
62,51,175
62,52,170
62,53,132
62,54,160
62,55,142
62,56,158
62,57,134
62,58,151
62,59,186
62,60,154
62,61,155
62,62,157
62,63,132
62,64,173
62,65,134
62,66,148
62,67,146
62,68,166
62,69,130
62,70,156
62,71,204
62,72,150
62,73,182
62,74,155
62,75,146
62,76,161
62,77,160
62,78,157
62,79,149
62,80,155
62,81,146
62,82,138
62,83,150
62,84,138
62,85,136
62,86,144
62,87,148
62,88,168
62,89,142
62,90,152
62,91,148
62,92,157
62,93,143
62,94,138
62,95,154
62,96,139
62,97,152
62,98,140
62,99,148
62,100,146
62,101,144
62,102,140
62,103,169
62,104,144
62,105,143
62,106,131
62,107,143
62,108,145
62,109,139
62,110,135
62,111,143
62,112,142
62,113,130
62,114,140
62,115,135
62,116,135
62,117,132
62,118,138
62,119,147
62,120,139
62,121,129
62,122,141
62,123,124
62,124,149
62,125,123
62,126,142
62,127,130
62,128,140
62,129,113
62,130,109
62,131,108
62,132,104
62,133,112
62,134,92
62,135,118
62,136,78
62,137,107
62,138,101
62,139,122
62,140,96
62,141,108
62,142,87
62,143,623
62,144,203
62,145,121
62,146,95
62,147,116
62,148,127
62,149,116
62,150,110
62,151,115
62,152,104
62,153,119
62,154,103
62,155,135
62,156,115
62,157,134
62,158,125
62,159,136
62,160,136
62,161,130
62,162,120
62,163,126
62,164,119
62,165,127
62,166,121
62,167,128
62,168,120
62,169,133
62,170,133
62,171,144
62,172,125
62,173,138
62,174,138
62,175,132
62,176,126
62,177,144
62,178,138
62,179,767
62,180,126
62,181,152
62,182,128
62,183,161
62,184,139
62,185,162
62,186,117
62,187,144
62,188,140
62,189,155
62,190,118
62,191,159
62,192,123
62,193,155
62,194,118
62,195,155
62,196,122
62,197,166
62,198,136
62,199,150
62,200,130
62,201,164
62,202,133
62,203,158
62,204,119
62,205,165
62,206,125
62,207,169
62,208,128
62,209,174
62,210,619
62,211,187
62,212,123
62,213,215
62,214,133
62,215,219
62,216,115
62,217,184
62,218,125
62,219,197
62,220,133
62,221,346
62,222,127
62,223,198
62,224,128
62,225,201
62,226,129
62,227,206
62,228,123
62,229,213
62,230,139
62,231,200
62,232,131
62,233,211
62,234,139
62,235,1389
62,236,146
62,237,220
62,238,177
62,239,223
62,240,159
62,241,229
62,242,174
62,243,237
62,244,176
62,245,309
62,246,202
62,247,243
62,248,183
62,249,253
62,250,194
62,251,263
62,252,211
62,253,256
62,254,238
62,255,246
62,256,182
63,1,161
63,2,201
63,3,174
63,4,195
63,5,169
63,6,195
63,7,190
63,8,286
63,9,181
63,10,207
63,11,183
63,12,211
63,13,199
63,14,215
63,15,184
63,16,214
63,17,175
63,18,209
63,19,176
63,20,207
63,21,168
63,22,209
63,23,951
63,24,211
63,25,180
63,26,212
63,27,188
63,28,374
63,29,182
63,30,244
63,31,182
63,32,210
63,33,176
63,34,219
63,35,184
63,36,207
63,37,192
63,38,248
63,39,184
63,40,224
63,41,180
63,42,222
63,43,184
63,44,205
63,45,159
63,46,183
63,47,143
63,48,163
63,49,161
63,50,161
63,51,175
63,52,170
63,53,132
63,54,160
63,55,142
63,56,158
63,57,134
63,58,151
63,59,186
63,60,154
63,61,155
63,62,157
63,63,132
63,64,173
63,65,134
63,66,148
63,67,146
63,68,166
63,69,130
63,70,156
63,71,204
63,72,150
63,73,182
63,74,155
63,75,146
63,76,161
63,77,160
63,78,157
63,79,149
63,80,155
63,81,146
63,82,138
63,83,150
63,84,138
63,85,136
63,86,144
63,87,148
63,88,168
63,89,142
63,90,152
63,91,148
63,92,157
63,93,143
63,94,138
63,95,154
63,96,139
63,97,152
63,98,140
63,99,148
63,100,146
63,101,144
63,102,140
63,103,169
63,104,144
63,105,143
63,106,131
63,107,143
63,108,145
63,109,139
63,110,135
63,111,143
63,112,142
63,113,130
63,114,140
63,115,135
63,116,135
63,117,132
63,118,138
63,119,147
63,120,139
63,121,129
63,122,141
63,123,124
63,124,149
63,125,123
63,126,142
63,127,130
63,128,140
63,129,113
63,130,109
63,131,108
63,132,104
63,133,112
63,134,92
63,135,118
63,136,78
63,137,107
63,138,101
63,139,122
63,140,96
63,141,108
63,142,87
63,143,623
63,144,203
63,145,121
63,146,95
63,147,116
63,148,127
63,149,116
63,150,110
63,151,115
63,152,104
63,153,119
63,154,103
63,155,135
63,156,115
63,157,134
63,158,125
63,159,136
63,160,136
63,161,130
63,162,120
63,163,126
63,164,119
63,165,127
63,166,121
63,167,128
63,168,120
63,169,133
63,170,133
63,171,144
63,172,125
63,173,138
63,174,138
63,175,132
63,176,126
63,177,144
63,178,138
63,179,767
63,180,126
63,181,152
63,182,128
63,183,161
63,184,139
63,185,162
63,186,117
63,187,144
63,188,140
63,189,155
63,190,118
63,191,159
63,192,123
63,193,155
63,194,118
63,195,155
63,196,122
63,197,166
63,198,136
63,199,150
63,200,130
63,201,164
63,202,133
63,203,158
63,204,119
63,205,165
63,206,125
63,207,169
63,208,128
63,209,174
63,210,619
63,211,187
63,212,123
63,213,215
63,214,133
63,215,219
63,216,115
63,217,184
63,218,125
63,219,197
63,220,133
63,221,346
63,222,127
63,223,198
63,224,128
63,225,201
63,226,129
63,227,206
63,228,123
63,229,213
63,230,139
63,231,200
63,232,131
63,233,211
63,234,139
63,235,1389
63,236,146
63,237,220
63,238,177
63,239,223
63,240,159
63,241,229
63,242,174
63,243,237
63,244,176
63,245,309
63,246,202
63,247,243
63,248,183
63,249,253
63,250,194
63,251,263
63,252,211
63,253,256
63,254,238
63,255,246
63,256,182
64,1,161
64,2,201
64,3,174
64,4,195
64,5,169
64,6,195
64,7,190
64,8,286
64,9,181
64,10,207
64,11,183
64,12,211
64,13,199
64,14,215
64,15,184
64,16,214
64,17,175
64,18,209
64,19,176
64,20,207
64,21,168
64,22,209
64,23,951
64,24,211
64,25,180
64,26,212
64,27,188
64,28,374
64,29,182
64,30,244
64,31,182
64,32,210
64,33,176
64,34,219
64,35,184
64,36,207
64,37,192
64,38,248
64,39,184
64,40,224
64,41,180
64,42,222
64,43,184
64,44,205
64,45,159
64,46,183
64,47,143
64,48,163
64,49,161
64,50,161
64,51,175
64,52,170
64,53,132
64,54,160
64,55,142
64,56,158
64,57,134
64,58,151
64,59,186
64,60,154
64,61,155
64,62,157
64,63,132
64,64,173
64,65,134
64,66,148
64,67,146
64,68,166
64,69,130
64,70,156
64,71,204
64,72,150
64,73,182
64,74,155
64,75,146
64,76,161
64,77,160
64,78,157
64,79,149
64,80,155
64,81,146
64,82,138
64,83,150
64,84,138
64,85,136
64,86,144
64,87,148
64,88,168
64,89,142
64,90,152
64,91,148
64,92,157
64,93,143
64,94,138
64,95,154
64,96,139
64,97,152
64,98,140
64,99,148
64,100,146
64,101,144
64,102,140
64,103,169
64,104,144
64,105,143
64,106,131
64,107,143
64,108,145
64,109,139
64,110,135
64,111,143
64,112,142
64,113,130
64,114,140
64,115,135
64,116,135
64,117,132
64,118,138
64,119,147
64,120,139
64,121,129
64,122,141
64,123,124
64,124,149
64,125,123
64,126,142
64,127,130
64,128,140
64,129,113
64,130,109
64,131,108
64,132,104
64,133,112
64,134,92
64,135,118
64,136,78
64,137,107
64,138,101
64,139,122
64,140,96
64,141,108
64,142,87
64,143,623
64,144,203
64,145,121
64,146,95
64,147,116
64,148,127
64,149,116
64,150,110
64,151,115
64,152,104
64,153,119
64,154,103
64,155,135
64,156,115
64,157,134
64,158,125
64,159,136
64,160,136
64,161,130
64,162,120
64,163,126
64,164,119
64,165,127
64,166,121
64,167,128
64,168,120
64,169,133
64,170,133
64,171,144
64,172,125
64,173,138
64,174,138
64,175,132
64,176,126
64,177,144
64,178,138
64,179,767
64,180,126
