Line,Band,Value
55,155,136
55,156,115
55,157,134
55,158,124
55,159,137
55,160,134
55,161,132
55,162,120
55,163,126
55,164,118
55,165,128
55,166,121
55,167,128
55,168,120
55,169,133
55,170,133
55,171,145
55,172,125
55,173,138
55,174,137
55,175,131
55,176,124
55,177,143
55,178,138
55,179,768
55,180,125
55,181,152
55,182,127
55,183,160
55,184,138
55,185,162
55,186,116
55,187,144
55,188,139
55,189,156
55,190,118
55,191,159
55,192,123
55,193,154
55,194,117
55,195,156
55,196,121
55,197,166
55,198,135
55,199,151
55,200,130
55,201,162
55,202,131
55,203,158
55,204,118
55,205,165
55,206,125
55,207,169
55,208,125
55,209,173
55,210,618
55,211,185
55,212,122
55,213,211
55,214,132
55,215,218
55,216,115
55,217,185
55,218,124
55,219,197
55,220,133
55,221,345
55,222,126
55,223,198
55,224,127
55,225,201
55,226,128
55,227,207
55,228,123
55,229,213
55,230,138
55,231,199
55,232,130
55,233,209
55,234,137
55,235,1373
55,236,145
55,237,220
55,238,178
55,239,224
55,240,158
55,241,227
55,242,171
55,243,237
55,244,174
55,245,306
55,246,198
55,247,243
55,248,183
55,249,253
55,250,192
55,251,261
55,252,211
55,253,256
55,254,232
55,255,246
55,256,179
56,1,161
56,2,201
56,3,173
56,4,195
56,5,167
56,6,194
56,7,189
56,8,281
56,9,180
56,10,207
56,11,184
56,12,209
56,13,199
56,14,213
56,15,184
56,16,214
56,17,177
56,18,208
56,19,176
56,20,206
56,21,169
56,22,209
56,23,945
56,24,211
56,25,180
56,26,211
56,27,191
56,28,375
56,29,184
56,30,241
56,31,183
56,32,211
56,33,178
56,34,219
56,35,187
56,36,209
56,37,194
56,38,250
56,39,186
56,40,224
56,41,182
56,42,223
56,43,187
56,44,207
56,45,161
56,46,180
56,47,144
56,48,163
56,49,161
56,50,160
56,51,174
56,52,172
56,53,134
56,54,161
56,55,146
56,56,160
56,57,137
56,58,154
56,59,190
56,60,156
56,61,159
56,62,159
56,63,135
56,64,175
56,65,137
56,66,149
56,67,148
56,68,168
56,69,131
56,70,157
56,71,206
56,72,151
56,73,185
56,74,156
56,75,149
56,76,157
56,77,161
56,78,157
56,79,150
56,80,156
56,81,149
56,82,139
56,83,152
56,84,138
56,85,137
56,86,144
56,87,150
56,88,168
56,89,144
56,90,152
56,91,148
56,92,161
56,93,145
56,94,139
56,95,155
56,96,138
56,97,153
56,98,141
56,99,149
56,100,147
56,101,145
56,102,140
56,103,171
56,104,145
56,105,146
56,106,132
56,107,144
56,108,145
56,109,141
56,110,136
56,111,146
56,112,142
56,113,131
56,114,139
56,115,137
56,116,137
56,117,133
56,118,139
56,119,149
56,120,138
56,121,130
56,122,140
56,123,125
56,124,151
56,125,124
56,126,142
56,127,132
56,128,141
56,129,113
56,130,109
56,131,110
56,132,103
56,133,114
56,134,92
56,135,118
56,136,78
56,137,107
56,138,99
56,139,123
56,140,95
56,141,108
56,142,87
56,143,625
56,144,201
56,145,121
56,146,94
56,147,116
56,148,126
56,149,117
56,150,110
56,151,115
56,152,103
56,153,119
56,154,103
56,155,136
56,156,115
56,157,134
56,158,124
56,159,137
56,160,134
56,161,132
56,162,120
56,163,126
56,164,118
56,165,128
56,166,121
56,167,128
56,168,120
56,169,133
56,170,133
56,171,145
56,172,125
56,173,138
56,174,137
56,175,131
56,176,124
56,177,143
56,178,138
56,179,768
56,180,125
56,181,152
56,182,127
56,183,160
56,184,138
56,185,162
56,186,116
56,187,144
56,188,139
56,189,156
56,190,118
56,191,159
56,192,123
56,193,154
56,194,117
56,195,156
56,196,121
56,197,166
56,198,135
56,199,151
56,200,130
56,201,162
56,202,131
56,203,158
56,204,118
56,205,165
56,206,125
56,207,169
56,208,125
56,209,173
56,210,618
56,211,185
56,212,122
56,213,211
56,214,132
56,215,218
56,216,115
56,217,185
56,218,124
56,219,197
56,220,133
56,221,345
56,222,126
56,223,198
56,224,127
56,225,201
56,226,128
56,227,207
56,228,123
56,229,213
56,230,138
56,231,199
56,232,130
56,233,209
56,234,137
56,235,1373
56,236,145
56,237,220
56,238,178
56,239,224
56,240,158
56,241,227
56,242,171
56,243,237
56,244,174
56,245,306
56,246,198
56,247,243
56,248,183
56,249,253
56,250,192
56,251,261
56,252,211
56,253,256
56,254,232
56,255,246
56,256,179
57,1,161
57,2,201
57,3,173
57,4,196
57,5,167
57,6,196
57,7,190
57,8,286
57,9,181
57,10,208
57,11,184
57,12,210
57,13,200
57,14,213
57,15,184
57,16,215
57,17,176
57,18,209
57,19,177
57,20,207
57,21,167
57,22,209
57,23,950
57,24,211
57,25,180
57,26,212
57,27,190
57,28,374
57,29,183
57,30,243
57,31,182
57,32,210
57,33,177
57,34,220
57,35,185
57,36,209
57,37,193
57,38,248
57,39,185
57,40,225
57,41,183
57,42,224
57,43,186
57,44,207
57,45,160
57,46,181
57,47,143
57,48,163
57,49,162
57,50,161
57,51,173
57,52,175
57,53,134
57,54,161
57,55,146
57,56,160
57,57,137
57,58,153
57,59,190
57,60,156
57,61,158
57,62,159
57,63,133
57,64,175
57,65,137
57,66,150
57,67,148
57,68,168
57,69,131
57,70,157
57,71,206
57,72,152
57,73,185
57,74,157
57,75,148
57,76,159
57,77,162
57,78,158
57,79,149
57,80,157
57,81,147
57,82,140
57,83,151
57,84,139
57,85,137
57,86,145
57,87,150
57,88,170
57,89,143
57,90,153
57,91,148
57,92,160
57,93,144
57,94,138
57,95,155
57,96,140
57,97,153
57,98,141
57,99,149
57,100,147
57,101,145
57,102,140
57,103,169
57,104,144
57,105,145
57,106,131
57,107,143
57,108,145
57,109,140
57,110,136
57,111,146
57,112,142
57,113,130
57,114,138
57,115,136
57,116,136
57,117,133
57,118,140
57,119,148
57,120,139
57,121,129
57,122,141
57,123,125
57,124,152
57,125,124
57,126,143
57,127,131
57,128,141
57,129,113
57,130,110
57,131,110
57,132,104
57,133,112
57,134,92
57,135,117
57,136,79
57,137,108
57,138,100
57,139,123
57,140,97
57,141,108
57,142,87
57,143,625
57,144,203
57,145,120
57,146,94
57,147,115
57,148,125
57,149,116
57,150,110
57,151,114
57,152,104
57,153,118
57,154,103
57,155,136
57,156,115
57,157,134
57,158,125
57,159,136
57,160,134
57,161,131
57,162,120
57,163,127
57,164,119
57,165,128
57,166,122
57,167,127
57,168,120
57,169,133
57,170,133
57,171,146
57,172,125
57,173,138
57,174,137
57,175,131
57,176,125
57,177,143
57,178,138
57,179,768
57,180,126
57,181,151
57,182,129
57,183,159
57,184,139
57,185,162
57,186,116
57,187,144
57,188,138
57,189,155
57,190,118
57,191,159
57,192,124
57,193,153
57,194,117
57,195,155
57,196,123
57,197,165
57,198,135
57,199,149
57,200,130
57,201,162
57,202,133
57,203,157
57,204,119
57,205,165
57,206,125
57,207,169
57,208,126
57,209,174
57,210,618
57,211,186
57,212,123
57,213,209
57,214,132
57,215,220
57,216,115
57,217,183
57,218,125
57,219,196
57,220,133
57,221,344
57,222,126
57,223,197
57,224,128
57,225,201
57,226,129
57,227,207
57,228,124
57,229,212
57,230,139
57,231,200
57,232,130
57,233,209
57,234,138
57,235,1380
57,236,145
57,237,219
57,238,178
57,239,222
57,240,159
57,241,228
57,242,172
57,243,237
57,244,175
57,245,307
57,246,199
57,247,242
57,248,183
57,249,253
57,250,193
57,251,261
57,252,211
57,253,254
57,254,236
57,255,245
57,256,180
58,1,161
58,2,201
58,3,173
58,4,196
58,5,167
58,6,196
58,7,190
58,8,286
58,9,181
58,10,208
58,11,184
58,12,210
58,13,200
58,14,213
58,15,184
58,16,215
58,17,176
58,18,209
58,19,177
58,20,207
58,21,167
58,22,209
58,23,950
58,24,211
58,25,180
58,26,212
58,27,190
58,28,374
58,29,183
58,30,243
58,31,182
58,32,210
58,33,177
58,34,220
58,35,185
58,36,209
58,37,193
58,38,248
58,39,185
58,40,225
58,41,183
58,42,224
58,43,186
58,44,207
58,45,160
58,46,181
58,47,143
58,48,163
58,49,162
58,50,161
58,51,173
58,52,175
58,53,134
58,54,161
58,55,146
58,56,160
58,57,137
58,58,153
58,59,190
58,60,156
58,61,158
58,62,159
58,63,133
58,64,175
58,65,137
58,66,150
58,67,148
58,68,168
58,69,131
58,70,157
58,71,206
58,72,152
58,73,185
58,74,157
58,75,148
58,76,159
58,77,162
58,78,158
58,79,149
58,80,157
58,81,147
58,82,140
58,83,151
58,84,139
58,85,137
58,86,145
58,87,150
58,88,170
58,89,143
58,90,153
58,91,148
58,92,160
58,93,144
58,94,138
58,95,155
58,96,140
58,97,153
58,98,141
58,99,149
58,100,147
58,101,145
58,102,140
58,103,169
58,104,144
58,105,145
58,106,131
58,107,143
58,108,145
58,109,140
58,110,136
58,111,146
58,112,142
58,113,130
58,114,138
58,115,136
58,116,136
58,117,133
58,118,140
58,119,148
58,120,139
58,121,129
58,122,141
58,123,125
58,124,152
58,125,124
58,126,143
58,127,131
58,128,141
58,129,113
58,130,110
58,131,110
58,132,104
58,133,112
58,134,92
58,135,117
58,136,79
58,137,108
58,138,100
58,139,123
58,140,97
58,141,108
58,142,87
58,143,625
58,144,203
58,145,120
58,146,94
58,147,115
58,148,125
58,149,116
58,150,110
58,151,114
58,152,104
58,153,118
58,154,103
58,155,136
58,156,115
58,157,134
58,158,125
58,159,136
58,160,134
58,161,131
58,162,120
58,163,127
58,164,119
58,165,128
58,166,122
58,167,127
58,168,120
58,169,133
58,170,133
58,171,146
58,172,125
58,173,138
58,174,137
58,175,131
58,176,125
58,177,143
58,178,138
58,179,768
58,180,126
58,181,151
58,182,129
58,183,159
58,184,139
58,185,162
58,186,116
58,187,144
58,188,138
58,189,155
58,190,118
58,191,159
58,192,124
58,193,153
58,194,117
58,195,155
58,196,123
58,197,165
58,198,135
58,199,149
58,200,130
58,201,162
58,202,133
58,203,157
58,204,119
58,205,165
58,206,125
58,207,169
58,208,126
58,209,174
58,210,618
58,211,186
58,212,123
58,213,209
58,214,132
58,215,220
58,216,115
58,217,183
58,218,125
58,219,196
58,220,133
58,221,344
58,222,126
58,223,197
58,224,128
58,225,201
58,226,129
58,227,207
58,228,124
58,229,212
58,230,139
58,231,200
58,232,130
58,233,209
58,234,138
58,235,1380
58,236,145
58,237,219
58,238,178
58,239,222
58,240,159
58,241,228
58,242,172
58,243,237
58,244,175
58,245,307
58,246,199
58,247,242
58,248,183
58,249,253
58,250,193
58,251,261
58,252,211
58,253,254
58,254,236
58,255,245
58,256,180
59,1,161
59,2,201
59,3,173
59,4,196
59,5,167
59,6,196
59,7,190
59,8,286
59,9,181
59,10,208
59,11,184
59,12,210
59,13,200
59,14,213
59,15,184
59,16,215
59,17,176
59,18,209
59,19,177
59,20,207
59,21,167
59,22,209
59,23,950
59,24,211
59,25,180
59,26,212
59,27,190
59,28,374
59,29,183
59,30,243
59,31,182
59,32,210
59,33,177
59,34,220
59,35,185
59,36,209
59,37,193
59,38,248
59,39,185
59,40,225
59,41,183
59,42,224
59,43,186
59,44,207
59,45,160
59,46,181
59,47,143
59,48,163
59,49,162
59,50,161
59,51,173
59,52,175
59,53,134
59,54,161
59,55,146
59,56,160
59,57,137
59,58,153
59,59,190
59,60,156
59,61,158
59,62,159
59,63,133
59,64,175
59,65,137
59,66,150
59,67,148
59,68,168
59,69,131
59,70,157
59,71,206
59,72,152
59,73,185
59,74,157
59,75,148
59,76,159
59,77,162
59,78,158
59,79,149
59,80,157
59,81,147
59,82,140
59,83,151
59,84,139
59,85,137
59,86,145
59,87,150
59,88,170
59,89,143
59,90,153
59,91,148
59,92,160
59,93,144
59,94,138
59,95,155
59,96,140
59,97,153
59,98,141
59,99,149
59,100,147
59,101,145
59,102,140
59,103,169
59,104,144
59,105,145
59,106,131
59,107,143
59,108,145
59,109,140
59,110,136
59,111,146
59,112,142
59,113,130
59,114,138
59,115,136
59,116,136
59,117,133
59,118,140
59,119,148
59,120,139
59,121,129
59,122,141
59,123,125
59,124,152
59,125,124
59,126,143
59,127,131
59,128,141
59,129,113
59,130,110
59,131,110
59,132,104
59,133,112
59,134,92
59,135,117
59,136,79
59,137,108
59,138,100
59,139,123
59,140,97
59,141,108
59,142,87
59,143,625
59,144,203
59,145,120
59,146,94
59,147,115
59,148,125
59,149,116
59,150,110
59,151,114
59,152,104
59,153,118
59,154,103
59,155,136
59,156,115
59,157,134
59,158,125
59,159,136
59,160,134
59,161,131
59,162,120
59,163,127
59,164,119
59,165,128
59,166,122
59,167,127
59,168,120
59,169,133
59,170,133
59,171,146
59,172,125
59,173,138
59,174,137
59,175,131
59,176,125
59,177,143
59,178,138
59,179,768
59,180,126
59,181,151
59,182,129
59,183,159
59,184,139
59,185,162
59,186,116
59,187,144
59,188,138
59,189,155
59,190,118
59,191,159
59,192,124
59,193,153
59,194,117
59,195,155
59,196,123
59,197,165
59,198,135
59,199,149
59,200,130
59,201,162
59,202,133
59,203,157
59,204,119
59,205,165
59,206,125
59,207,169
59,208,126
59,209,174
59,210,618
59,211,186
59,212,123
59,213,209
59,214,132
59,215,220
59,216,115
59,217,183
59,218,125
59,219,196
59,220,133
59,221,344
59,222,126
59,223,197
59,224,128
59,225,201
59,226,129
59,227,207
59,228,124
59,229,212
59,230,139
59,231,200
59,232,130
59,233,209
59,234,138
59,235,1380
59,236,145
59,237,219
59,238,178
59,239,222
59,240,159
59,241,228
59,242,172
59,243,237
59,244,175
59,245,307
59,246,199
59,247,242
59,248,183
59,249,253
59,250,193
59,251,261
59,252,211
59,253,254
59,254,236
59,255,245
59,256,180
60,1,161
60,2,201
60,3,173
60,4,196
60,5,167
60,6,196
60,7,190
60,8,286
60,9,181
60,10,208
60,11,184
60,12,210
60,13,200
60,14,213
60,15,184
60,16,215
60,17,176
60,18,209
60,19,177
60,20,207
60,21,167
60,22,209
60,23,950
60,24,211
60,25,180
60,26,212
60,27,190
60,28,374
60,29,183
60,30,243
60,31,182
60,32,210
60,33,177
60,34,220
60,35,185
60,36,209
60,37,193
60,38,248
60,39,185
60,40,225
60,41,183
60,42,224
60,43,186
60,44,207
60,45,160
60,46,181
60,47,143
60,48,163
60,49,162
60,50,161
60,51,173
60,52,175
60,53,134
60,54,161
60,55,146
60,56,160
60,57,137
60,58,153
60,59,190
60,60,156
60,61,158
60,62,159
60,63,133
60,64,175
60,65,137
60,66,150
60,67,148
60,68,168
60,69,131
60,70,157
60,71,206
60,72,152
60,73,185
60,74,157
60,75,148
60,76,159
60,77,162
60,78,158
60,79,149
60,80,157
60,81,147
60,82,140
60,83,151
60,84,139
60,85,137
60,86,145
60,87,150
60,88,170
60,89,143
60,90,153
60,91,148
60,92,160
60,93,144
60,94,138
60,95,155
60,96,140
60,97,153
60,98,141
60,99,149
60,100,147
60,101,145
60,102,140
60,103,169
60,104,144
60,105,145
60,106,131
60,107,143
60,108,145
60,109,140
60,110,136
60,111,146
60,112,142
60,113,130
60,114,138
60,115,136
60,116,136
60,117,133
60,118,140
60,119,148
60,120,139
60,121,129
60,122,141
60,123,125
60,124,152
60,125,124
60,126,143
60,127,131
60,128,141
60,129,113
60,130,110
60,131,110
60,132,104
60,133,112
60,134,92
60,135,117
60,136,79
60,137,108
60,138,100
60,139,123
60,140,97
60,141,108
60,142,87
60,143,625
60,144,203
60,145,120
60,146,94
60,147,115
60,148,125
60,149,116
60,150,110
60,151,114
60,152,104
60,153,118
60,154,103
60,155,136
60,156,115
60,157,134
60,158,125
60,159,136
60,160,134
60,161,131
60,162,120
60,163,127
60,164,119
60,165,128
60,166,122
60,167,127
60,168,120
60,169,133
60,170,133
60,171,146
60,172,125
60,173,138
60,174,137
60,175,131
60,176,125
60,177,143
60,178,138
60,179,768
60,180,126
60,181,151
60,182,129
60,183,159
60,184,139
60,185,162
60,186,116
60,187,144
60,188,138
60,189,155
60,190,118
60,191,159
60,192,124
60,193,153
60,194,117
60,195,155
60,196,123
60,197,165
60,198,135
60,199,149
60,200,130
60,201,162
60,202,133
60,203,157
60,204,119
60,205,165
60,206,125
60,207,169
60,208,126
60,209,174
60,210,618
60,211,186
60,212,123
60,213,209
60,214,132
60,215,220
60,216,115
60,217,183
60,218,125
60,219,196
60,220,133
60,221,344
60,222,126
60,223,197
60,224,128
60,225,201
60,226,129
60,227,207
60,228,124
60,229,212
60,230,139
60,231,200
60,232,130
60,233,209
60,234,138
60,235,1380
60,236,145
60,237,219
60,238,178
60,239,222
60,240,159
60,241,228
60,242,172
60,243,237
60,244,175
60,245,307
60,246,199
60,247,242
60,248,183
60,249,253
60,250,193
60,251,261
60,252,211
60,253,254
60,254,236
60,255,245
60,256,180
61,1,161
61,2,201
61,3,173
61,4,196
61,5,167
61,6,196
61,7,190
61,8,286
61,9,181
61,10,208
61,11,184
61,12,210
61,13,200
61,14,213
61,15,184
61,16,215
61,17,176
61,18,209
61,19,177
61,20,207
61,21,167
61,22,209
61,23,950
61,24,211
61,25,180
61,26,212
61,27,190
61,28,374
61,29,183
61,30,243
61,31,182
61,32,210
61,33,177
61,34,220
61,35,185
61,36,209
61,37,193
61,38,248
61,39,185
61,40,225
61,41,183
61,42,224
61,43,186
61,44,207
61,45,160
61,46,181
61,47,143
61,48,163
61,49,162
61,50,161
61,51,173
61,52,175
61,53,134
61,54,161
61,55,146
61,56,160
61,57,137
61,58,153
61,59,190
61,60,156
61,61,158
61,62,159
61,63,133
61,64,175
61,65,137
61,66,150
61,67,148
61,68,168
61,69,131
61,70,157
61,71,206
61,72,152
61,73,185
61,74,157
61,75,148
61,76,159
61,77,162
61,78,158
61,79,149
61,80,157
61,81,147
61,82,140
61,83,151
61,84,139
61,85,137
61,86,145
61,87,150
61,88,170
61,89,143
61,90,153
61,91,148
61,92,160
61,93,144
61,94,138
61,95,155
61,96,140
61,97,153
61,98,141
61,99,149
61,100,147
61,101,145
61,102,140
61,103,169
61,104,144
61,105,145
61,106,131
61,107,143
61,108,145
61,109,140
61,110,136
61,111,146
61,112,142
61,113,130
61,114,138
61,115,136
61,116,136
61,117,133
61,118,140
61,119,148
61,120,139
61,121,129
61,122,141
61,123,125
61,124,152
61,125,124
61,126,143
61,127,131
61,128,141
61,129,113
61,130,110
61,131,110
61,132,104
61,133,112
61,134,92
61,135,117
61,136,79
61,137,108
61,138,100
61,139,123
61,140,97
61,141,108
61,142,87
61,143,625
61,144,203
61,145,120
61,146,94
61,147,115
61,148,125
61,149,116
61,150,110
61,151,114
61,152,104
61,153,118
61,154,103
61,155,136
61,156,115
61,157,134
61,158,125
61,159,136
61,160,134
61,161,131
61,162,120
61,163,127
61,164,119
61,165,128
61,166,122
61,167,127
61,168,120
61,169,133
61,170,133
61,171,146
61,172,125
61,173,138
61,174,137
61,175,131
61,176,125
61,177,143
61,178,138
61,179,768
61,180,126
61,181,151
61,182,129
61,183,159
61,184,139
61,185,162
61,186,116
61,187,144
61,188,138
61,189,155
61,190,118
61,191,159
61,192,124
61,193,153
61,194,117
61,195,155
61,196,123
61,197,165
61,198,135
61,199,149
61,200,130
61,201,162
61,202,133
61,203,157
61,204,119
61,205,165
61,206,125
61,207,169
61,208,126
61,209,174
61,210,618
61,211,186
61,212,123
61,213,209
61,214,132
61,215,220
61,216,115
61,217,183
61,218,125
61,219,196
61,220,133
61,221,344
61,222,126
61,223,197
61,224,128
61,225,201
61,226,129
61,227,207
61,228,124
61,229,212
61,230,139
61,231,200
61,232,130
61,233,209
61,234,138
61,235,1380
61,236,145
61,237,219
61,238,178
61,239,222
61,240,159
61,241,228
61,242,172
61,243,237
61,244,175
61,245,307
61,246,199
61,247,242
61,248,183
61,249,253
61,250,193
61,251,261
61,252,211
61,253,254
61,254,236
61,255,245
61,256,180
62,1,161
62,2,201
62,3,173
62,4,196
62,5,167
62,6,196
62,7,190
62,8,286
62,9,181
62,10,208
62,11,184
62,12,210
62,13,200
62,14,213
62,15,184
62,16,215
62,17,176
62,18,209
62,19,177
62,20,207
62,21,167
62,22,209
62,23,950
62,24,211
62,25,180
62,26,212
62,27,190
62,28,374
62,29,183
62,30,243
62,31,182
62,32,210
62,33,177
62,34,220
62,35,185
62,36,209
62,37,193
62,38,248
62,39,185
62,40,225
62,41,183
62,42,224
62,43,186
62,44,207
62,45,160
62,46,181
62,47,143
62,48,163
62,49,162
62,50,161
62,51,173
62,52,175
62,53,134
62,54,161
62,55,146
62,56,160
62,57,137
62,58,153
62,59,190
62,60,156
62,61,158
62,62,159
62,63,133
62,64,175
62,65,137
62,66,150
62,67,148
62,68,168
62,69,131
62,70,157
62,71,206
62,72,152
62,73,185
62,74,157
62,75,148
62,76,159
62,77,162
62,78,158
62,79,149
62,80,157
62,81,147
62,82,140
62,83,151
62,84,139
62,85,137
62,86,145
62,87,150
62,88,170
62,89,143
62,90,153
62,91,148
62,92,160
62,93,144
62,94,138
62,95,155
62,96,140
62,97,153
62,98,141
62,99,149
62,100,147
62,101,145
62,102,140
62,103,169
62,104,144
62,105,145
62,106,131
62,107,143
62,108,145
62,109,140
62,110,136
62,111,146
62,112,142
62,113,130
62,114,138
62,115,136
62,116,136
62,117,133
62,118,140
62,119,148
62,120,139
62,121,129
62,122,141
62,123,125
62,124,152
62,125,124
62,126,143
62,127,131
62,128,141
62,129,113
62,130,110
62,131,110
62,132,104
62,133,112
62,134,92
62,135,117
62,136,79
62,137,108
62,138,100
62,139,123
62,140,97
62,141,108
62,142,87
62,143,625
62,144,203
62,145,120
62,146,94
62,147,115
62,148,125
62,149,116
62,150,110
62,151,114
62,152,104
62,153,118
62,154,103
62,155,136
62,156,115
62,157,134
62,158,125
62,159,136
62,160,134
62,161,131
62,162,120
62,163,127
62,164,119
62,165,128
62,166,122
62,167,127
62,168,120
62,169,133
62,170,133
62,171,146
62,172,125
62,173,138
62,174,137
62,175,131
62,176,125
62,177,143
62,178,138
62,179,768
62,180,126
62,181,151
62,182,129
62,183,159
62,184,139
62,185,162
62,186,116
62,187,144
62,188,138
62,189,155
62,190,118
62,191,159
62,192,124
62,193,153
62,194,117
62,195,155
62,196,123
62,197,165
62,198,135
62,199,149
62,200,130
62,201,162
62,202,133
62,203,157
62,204,119
62,205,165
62,206,125
62,207,169
62,208,126
62,209,174
62,210,618
62,211,186
62,212,123
62,213,209
62,214,132
62,215,220
62,216,115
62,217,183
62,218,125
62,219,196
62,220,133
62,221,344
62,222,126
62,223,197
62,224,128
62,225,201
62,226,129
62,227,207
62,228,124
62,229,212
62,230,139
62,231,200
62,232,130
62,233,209
62,234,138
62,235,1380
62,236,145
62,237,219
62,238,178
62,239,222
62,240,159
62,241,228
62,242,172
62,243,237
62,244,175
62,245,307
62,246,199
62,247,242
62,248,183
62,249,253
62,250,193
62,251,261
62,252,211
62,253,254
62,254,236
62,255,245
62,256,180
63,1,161
63,2,201
63,3,173
63,4,196
63,5,167
63,6,196
63,7,190
63,8,286
63,9,181
63,10,208
63,11,184
63,12,210
63,13,200
63,14,213
63,15,184
63,16,215
63,17,176
63,18,209
63,19,177
63,20,207
63,21,167
63,22,209
63,23,950
63,24,211
63,25,180
63,26,212
63,27,190
63,28,374
63,29,183
63,30,243
63,31,182
63,32,210
63,33,177
63,34,220
63,35,185
63,36,209
63,37,193
63,38,248
63,39,185
63,40,225
63,41,183
63,42,224
63,43,186
63,44,207
63,45,160
63,46,181
63,47,143
63,48,163
63,49,162
63,50,161
63,51,173
63,52,175
63,53,134
63,54,161
63,55,146
63,56,160
63,57,137
63,58,153
63,59,190
63,60,156
63,61,158
63,62,159
63,63,133
63,64,175
63,65,137
63,66,150
63,67,148
63,68,168
63,69,131
63,70,157
63,71,206
63,72,152
63,73,185
63,74,157
63,75,148
63,76,159
63,77,162
63,78,158
63,79,149
63,80,157
63,81,147
63,82,140
63,83,151
63,84,139
63,85,137
63,86,145
63,87,150
63,88,170
63,89,143
63,90,153
63,91,148
63,92,160
63,93,144
63,94,138
63,95,155
63,96,140
63,97,153
63,98,141
63,99,149
63,100,147
63,101,145
63,102,140
63,103,169
63,104,144
63,105,145
63,106,131
63,107,143
63,108,145
63,109,140
63,110,136
63,111,146
63,112,142
63,113,130
63,114,138
63,115,136
63,116,136
63,117,133
63,118,140
63,119,148
63,120,139
63,121,129
63,122,141
63,123,125
63,124,152
63,125,124
63,126,143
63,127,131
63,128,141
63,129,113
63,130,110
63,131,110
63,132,104
63,133,112
63,134,92
63,135,117
63,136,79
63,137,108
63,138,100
63,139,123
63,140,97
63,141,108
63,142,87
63,143,625
63,144,203
63,145,120
63,146,94
63,147,115
63,148,125
63,149,116
63,150,110
63,151,114
63,152,104
63,153,118
63,154,103
63,155,136
63,156,115
63,157,134
63,158,125
63,159,136
63,160,134
63,161,131
63,162,120
63,163,127
63,164,119
63,165,128
63,166,122
63,167,127
63,168,120
63,169,133
63,170,133
63,171,146
63,172,125
63,173,138
63,174,137
63,175,131
63,176,125
63,177,143
63,178,138
63,179,768
63,180,126
63,181,151
63,182,129
63,183,159
63,184,139
63,185,162
63,186,116
63,187,144
63,188,138
63,189,155
63,190,118
63,191,159
63,192,124
63,193,153
63,194,117
63,195,155
63,196,123
63,197,165
63,198,135
63,199,149
63,200,130
63,201,162
63,202,133
63,203,157
63,204,119
63,205,165
63,206,125
63,207,169
63,208,126
63,209,174
63,210,618
63,211,186
63,212,123
63,213,209
63,214,132
63,215,220
63,216,115
63,217,183
63,218,125
63,219,196
63,220,133
63,221,344
63,222,126
63,223,197
63,224,128
63,225,201
63,226,129
63,227,207
63,228,124
63,229,212
63,230,139
63,231,200
63,232,130
63,233,209
63,234,138
63,235,1380
63,236,145
63,237,219
63,238,178
63,239,222
63,240,159
63,241,228
63,242,172
63,243,237
63,244,175
63,245,307
63,246,199
63,247,242
63,248,183
63,249,253
63,250,193
63,251,261
63,252,211
63,253,254
63,254,236
63,255,245
63,256,180
64,1,161
64,2,201
64,3,173
64,4,196
64,5,167
64,6,196
64,7,190
64,8,286
64,9,181
64,10,208
64,11,184
64,12,210
64,13,200
64,14,213
64,15,184
64,16,215
64,17,176
64,18,209
64,19,177
64,20,207
64,21,167
64,22,209
64,23,950
64,24,211
64,25,180
64,26,212
64,27,190
64,28,374
64,29,183
64,30,243
64,31,182
64,32,210
64,33,177
64,34,220
64,35,185
64,36,209
64,37,193
64,38,248
64,39,185
64,40,225
64,41,183
64,42,224
64,43,186
64,44,207
64,45,160
64,46,181
64,47,143
64,48,163
64,49,162
64,50,161
64,51,173
64,52,175
64,53,134
64,54,161
64,55,146
64,56,160
64,57,137
64,58,153
64,59,190
64,60,156
64,61,158
64,62,159
64,63,133
64,64,175
64,65,137
64,66,150
64,67,148
64,68,168
64,69,131
64,70,157
64,71,206
64,72,152
64,73,185
64,74,157
64,75,148
64,76,159
64,77,162
64,78,158
64,79,149
64,80,157
64,81,147
64,82,140
64,83,151
64,84,139
64,85,137
64,86,145
64,87,150
64,88,170
64,89,143
64,90,153
64,91,148
64,92,160
64,93,144
64,94,138
64,95,155
64,96,140
64,97,153
64,98,141
64,99,149
64,100,147
64,101,145
64,102,140
64,103,169
64,104,144
64,105,145
64,106,131
64,107,143
64,108,145
64,109,140
64,110,136
64,111,146
64,112,142
64,113,130
64,114,138
64,115,136
64,116,136
64,117,133
64,118,140
64,119,148
64,120,139
64,121,129
64,122,141
64,123,125
64,124,152
64,125,124
64,126,143
64,127,131
64,128,141
64,129,113
64,130,110
64,131,110
64,132,104
64,133,112
64,134,92
64,135,117
64,136,79
64,137,108
64,138,100
64,139,123
64,140,97
64,141,108
64,142,87
64,143,625
64,144,203
64,145,120
64,146,94
64,147,115
64,148,125
64,149,116
64,150,110
64,151,114
64,152,104
64,153,118
64,154,103
64,155,136
64,156,115
64,157,134
64,158,125
64,159,136
64,160,134
64,161,131
64,162,120
64,163,127
64,164,119
64,165,128
64,166,122
64,167,127
64,168,120
64,169,133
64,170,133
64,171,146
64,172,125
64,173,138
64,174,137
64,175,131
64,176,125
64,177,143
64,178,138
64,179,768
64,180,126
