Line,Band,Value
55,155,135
55,156,115
55,157,134
55,158,125
55,159,137
55,160,135
55,161,131
55,162,121
55,163,126
55,164,119
55,165,127
55,166,122
55,167,128
55,168,121
55,169,132
55,170,134
55,171,143
55,172,125
55,173,138
55,174,135
55,175,134
55,176,126
55,177,143
55,178,137
55,179,766
55,180,126
55,181,151
55,182,128
55,183,159
55,184,139
55,185,161
55,186,117
55,187,143
55,188,139
55,189,156
55,190,118
55,191,158
55,192,122
55,193,154
55,194,118
55,195,154
55,196,122
55,197,166
55,198,136
55,199,149
55,200,131
55,201,162
55,202,133
55,203,157
55,204,119
55,205,165
55,206,125
55,207,169
55,208,126
55,209,173
55,210,617
55,211,186
55,212,123
55,213,216
55,214,132
55,215,218
55,216,115
55,217,183
55,218,125
55,219,196
55,220,132
55,221,345
55,222,127
55,223,198
55,224,127
55,225,201
55,226,129
55,227,205
55,228,124
55,229,211
55,230,138
55,231,199
55,232,131
55,233,210
55,234,138
55,235,1384
55,236,146
55,237,219
55,238,178
55,239,222
55,240,159
55,241,227
55,242,173
55,243,236
55,244,174
55,245,306
55,246,201
55,247,241
55,248,183
55,249,253
55,250,191
55,251,261
55,252,212
55,253,255
55,254,237
55,255,246
55,256,181
56,1,164
56,2,204
56,3,172
56,4,196
56,5,168
56,6,195
56,7,190
56,8,284
56,9,181
56,10,207
56,11,182
56,12,212
56,13,199
56,14,214
56,15,181
56,16,213
56,17,176
56,18,210
56,19,175
56,20,206
56,21,168
56,22,209
56,23,945
56,24,211
56,25,180
56,26,212
56,27,189
56,28,375
56,29,183
56,30,242
56,31,183
56,32,212
56,33,178
56,34,220
56,35,184
56,36,210
56,37,193
56,38,251
56,39,185
56,40,225
56,41,182
56,42,224
56,43,186
56,44,207
56,45,160
56,46,181
56,47,143
56,48,163
56,49,162
56,50,162
56,51,175
56,52,176
56,53,134
56,54,160
56,55,145
56,56,160
56,57,136
56,58,154
56,59,189
56,60,157
56,61,158
56,62,161
56,63,134
56,64,176
56,65,137
56,66,150
56,67,148
56,68,167
56,69,132
56,70,158
56,71,205
56,72,152
56,73,184
56,74,156
56,75,148
56,76,163
56,77,162
56,78,158
56,79,150
56,80,157
56,81,148
56,82,140
56,83,151
56,84,139
56,85,138
56,86,144
56,87,149
56,88,169
56,89,143
56,90,154
56,91,148
56,92,162
56,93,145
56,94,139
56,95,154
56,96,139
56,97,153
56,98,140
56,99,149
56,100,148
56,101,144
56,102,140
56,103,171
56,104,145
56,105,145
56,106,132
56,107,143
56,108,145
56,109,140
56,110,136
56,111,146
56,112,142
56,113,130
56,114,139
56,115,136
56,116,136
56,117,133
56,118,140
56,119,147
56,120,138
56,121,129
56,122,141
56,123,125
56,124,152
56,125,125
56,126,143
56,127,131
56,128,141
56,129,113
56,130,110
56,131,109
56,132,104
56,133,112
56,134,92
56,135,117
56,136,79
56,137,108
56,138,100
56,139,122
56,140,95
56,141,107
56,142,87
56,143,625
56,144,205
56,145,120
56,146,94
56,147,115
56,148,126
56,149,116
56,150,111
56,151,114
56,152,104
56,153,119
56,154,103
56,155,135
56,156,115
56,157,134
56,158,125
56,159,137
56,160,135
56,161,131
56,162,121
56,163,126
56,164,119
56,165,127
56,166,122
56,167,128
56,168,121
56,169,132
56,170,134
56,171,143
56,172,125
56,173,138
56,174,135
56,175,134
56,176,126
56,177,143
56,178,137
56,179,766
56,180,126
56,181,151
56,182,128
56,183,159
56,184,139
56,185,161
56,186,117
56,187,143
56,188,139
56,189,156
56,190,118
56,191,158
56,192,122
56,193,154
56,194,118
56,195,154
56,196,122
56,197,166
56,198,136
56,199,149
56,200,131
56,201,162
56,202,133
56,203,157
56,204,119
56,205,165
56,206,125
56,207,169
56,208,126
56,209,173
56,210,617
56,211,186
56,212,123
56,213,216
56,214,132
56,215,218
56,216,115
56,217,183
56,218,125
56,219,196
56,220,132
56,221,345
56,222,127
56,223,198
56,224,127
56,225,201
56,226,129
56,227,205
56,228,124
56,229,211
56,230,138
56,231,199
56,232,131
56,233,210
56,234,138
56,235,1384
56,236,146
56,237,219
56,238,178
56,239,222
56,240,159
56,241,227
56,242,173
56,243,236
56,244,174
56,245,306
56,246,201
56,247,241
56,248,183
56,249,253
56,250,191
56,251,261
56,252,212
56,253,255
56,254,237
56,255,246
56,256,181
57,1,162
57,2,202
57,3,173
57,4,197
57,5,168
57,6,195
57,7,190
57,8,286
57,9,180
57,10,208
57,11,183
57,12,211
57,13,199
57,14,215
57,15,183
57,16,215
57,17,176
57,18,210
57,19,175
57,20,208
57,21,169
57,22,210
57,23,945
57,24,212
57,25,181
57,26,211
57,27,189
57,28,375
57,29,182
57,30,242
57,31,184
57,32,213
57,33,179
57,34,221
57,35,186
57,36,210
57,37,194
57,38,250
57,39,186
57,40,226
57,41,183
57,42,225
57,43,187
57,44,208
57,45,160
57,46,182
57,47,144
57,48,163
57,49,162
57,50,162
57,51,175
57,52,175
57,53,136
57,54,162
57,55,145
57,56,161
57,57,137
57,58,155
57,59,190
57,60,158
57,61,158
57,62,160
57,63,134
57,64,176
57,65,138
57,66,151
57,67,148
57,68,168
57,69,132
57,70,158
57,71,206
57,72,152
57,73,185
57,74,157
57,75,148
57,76,164
57,77,162
57,78,159
57,79,151
57,80,156
57,81,148
57,82,142
57,83,152
57,84,140
57,85,137
57,86,146
57,87,150
57,88,170
57,89,143
57,90,153
57,91,149
57,92,163
57,93,145
57,94,141
57,95,155
57,96,141
57,97,154
57,98,141
57,99,149
57,100,149
57,101,146
57,102,141
57,103,170
57,104,145
57,105,145
57,106,132
57,107,143
57,108,146
57,109,141
57,110,136
57,111,146
57,112,142
57,113,131
57,114,139
57,115,137
57,116,137
57,117,134
57,118,140
57,119,148
57,120,139
57,121,131
57,122,142
57,123,125
57,124,152
57,125,125
57,126,143
57,127,131
57,128,142
57,129,114
57,130,110
57,131,110
57,132,105
57,133,113
57,134,94
57,135,118
57,136,78
57,137,107
57,138,102
57,139,123
57,140,97
57,141,107
57,142,88
57,143,625
57,144,205
57,145,121
57,146,95
57,147,117
57,148,127
57,149,117
57,150,111
57,151,114
57,152,104
57,153,119
57,154,104
57,155,135
57,156,116
57,157,135
57,158,125
57,159,137
57,160,136
57,161,131
57,162,121
57,163,126
57,164,120
57,165,127
57,166,123
57,167,128
57,168,121
57,169,133
57,170,134
57,171,144
57,172,126
57,173,137
57,174,137
57,175,131
57,176,126
57,177,142
57,178,137
57,179,766
57,180,125
57,181,151
57,182,126
57,183,159
57,184,140
57,185,162
57,186,117
57,187,144
57,188,139
57,189,156
57,190,118
57,191,160
57,192,123
57,193,155
57,194,117
57,195,155
57,196,123
57,197,166
57,198,135
57,199,150
57,200,131
57,201,162
57,202,133
57,203,158
57,204,120
57,205,167
57,206,126
57,207,170
57,208,127
57,209,173
57,210,617
57,211,187
57,212,123
57,213,217
57,214,133
57,215,219
57,216,116
57,217,183
57,218,125
57,219,197
57,220,133
57,221,346
57,222,127
57,223,198
57,224,128
57,225,201
57,226,129
57,227,207
57,228,124
57,229,212
57,230,139
57,231,199
57,232,132
57,233,209
57,234,139
57,235,1380
57,236,146
57,237,218
57,238,178
57,239,223
57,240,159
57,241,227
57,242,173
57,243,239
57,244,177
57,245,305
57,246,202
57,247,243
57,248,183
57,249,253
57,250,193
57,251,261
57,252,213
57,253,254
57,254,234
57,255,245
57,256,181
58,1,162
58,2,202
58,3,173
58,4,197
58,5,168
58,6,195
58,7,190
58,8,286
58,9,180
58,10,208
58,11,183
58,12,211
58,13,199
58,14,215
58,15,183
58,16,215
58,17,176
58,18,210
58,19,175
58,20,208
58,21,169
58,22,210
58,23,945
58,24,212
58,25,181
58,26,211
58,27,189
58,28,375
58,29,182
58,30,242
58,31,184
58,32,213
58,33,179
58,34,221
58,35,186
58,36,210
58,37,194
58,38,250
58,39,186
58,40,226
58,41,183
58,42,225
58,43,187
58,44,208
58,45,160
58,46,182
58,47,144
58,48,163
58,49,162
58,50,162
58,51,175
58,52,175
58,53,136
58,54,162
58,55,145
58,56,161
58,57,137
58,58,155
58,59,190
58,60,158
58,61,158
58,62,160
58,63,134
58,64,176
58,65,138
58,66,151
58,67,148
58,68,168
58,69,132
58,70,158
58,71,206
58,72,152
58,73,185
58,74,157
58,75,148
58,76,164
58,77,162
58,78,159
58,79,151
58,80,156
58,81,148
58,82,142
58,83,152
58,84,140
58,85,137
58,86,146
58,87,150
58,88,170
58,89,143
58,90,153
58,91,149
58,92,163
58,93,145
58,94,141
58,95,155
58,96,141
58,97,154
58,98,141
58,99,149
58,100,149
58,101,146
58,102,141
58,103,170
58,104,145
58,105,145
58,106,132
58,107,143
58,108,146
58,109,141
58,110,136
58,111,146
58,112,142
58,113,131
58,114,139
58,115,137
58,116,137
58,117,134
58,118,140
58,119,148
58,120,139
58,121,131
58,122,142
58,123,125
58,124,152
58,125,125
58,126,143
58,127,131
58,128,142
58,129,114
58,130,110
58,131,110
58,132,105
58,133,113
58,134,94
58,135,118
58,136,78
58,137,107
58,138,102
58,139,123
58,140,97
58,141,107
58,142,88
58,143,625
58,144,205
58,145,121
58,146,95
58,147,117
58,148,127
58,149,117
58,150,111
58,151,114
58,152,104
58,153,119
58,154,104
58,155,135
58,156,116
58,157,135
58,158,125
58,159,137
58,160,136
58,161,131
58,162,121
58,163,126
58,164,120
58,165,127
58,166,123
58,167,128
58,168,121
58,169,133
58,170,134
58,171,144
58,172,126
58,173,137
58,174,137
58,175,131
58,176,126
58,177,142
58,178,137
58,179,766
58,180,125
58,181,151
58,182,126
58,183,159
58,184,140
58,185,162
58,186,117
58,187,144
58,188,139
58,189,156
58,190,118
58,191,160
58,192,123
58,193,155
58,194,117
58,195,155
58,196,123
58,197,166
58,198,135
58,199,150
58,200,131
58,201,162
58,202,133
58,203,158
58,204,120
58,205,167
58,206,126
58,207,170
58,208,127
58,209,173
58,210,617
58,211,187
58,212,123
58,213,217
58,214,133
58,215,219
58,216,116
58,217,183
58,218,125
58,219,197
58,220,133
58,221,346
58,222,127
58,223,198
58,224,128
58,225,201
58,226,129
58,227,207
58,228,124
58,229,212
58,230,139
58,231,199
58,232,132
58,233,209
58,234,139
58,235,1380
58,236,146
58,237,218
58,238,178
58,239,223
58,240,159
58,241,227
58,242,173
58,243,239
58,244,177
58,245,305
58,246,202
58,247,243
58,248,183
58,249,253
58,250,193
58,251,261
58,252,213
58,253,254
58,254,234
58,255,245
58,256,181
59,1,162
59,2,202
59,3,173
59,4,197
59,5,168
59,6,195
59,7,190
59,8,286
59,9,180
59,10,208
59,11,183
59,12,211
59,13,199
59,14,215
59,15,183
59,16,215
59,17,176
59,18,210
59,19,175
59,20,208
59,21,169
59,22,210
59,23,945
59,24,212
59,25,181
59,26,211
59,27,189
59,28,375
59,29,182
59,30,242
59,31,184
59,32,213
59,33,179
59,34,221
59,35,186
59,36,210
59,37,194
59,38,250
59,39,186
59,40,226
59,41,183
59,42,225
59,43,187
59,44,208
59,45,160
59,46,182
59,47,144
59,48,163
59,49,162
59,50,162
59,51,175
59,52,175
59,53,136
59,54,162
59,55,145
59,56,161
59,57,137
59,58,155
59,59,190
59,60,158
59,61,158
59,62,160
59,63,134
59,64,176
59,65,138
59,66,151
59,67,148
59,68,168
59,69,132
59,70,158
59,71,206
59,72,152
59,73,185
59,74,157
59,75,148
59,76,164
59,77,162
59,78,159
59,79,151
59,80,156
59,81,148
59,82,142
59,83,152
59,84,140
59,85,137
59,86,146
59,87,150
59,88,170
59,89,143
59,90,153
59,91,149
59,92,163
59,93,145
59,94,141
59,95,155
59,96,141
59,97,154
59,98,141
59,99,149
59,100,149
59,101,146
59,102,141
59,103,170
59,104,145
59,105,145
59,106,132
59,107,143
59,108,146
59,109,141
59,110,136
59,111,146
59,112,142
59,113,131
59,114,139
59,115,137
59,116,137
59,117,134
59,118,140
59,119,148
59,120,139
59,121,131
59,122,142
59,123,125
59,124,152
59,125,125
59,126,143
59,127,131
59,128,142
59,129,114
59,130,110
59,131,110
59,132,105
59,133,113
59,134,94
59,135,118
59,136,78
59,137,107
59,138,102
59,139,123
59,140,97
59,141,107
59,142,88
59,143,625
59,144,205
59,145,121
59,146,95
59,147,117
59,148,127
59,149,117
59,150,111
59,151,114
59,152,104
59,153,119
59,154,104
59,155,135
59,156,116
59,157,135
59,158,125
59,159,137
59,160,136
59,161,131
59,162,121
59,163,126
59,164,120
59,165,127
59,166,123
59,167,128
59,168,121
59,169,133
59,170,134
59,171,144
59,172,126
59,173,137
59,174,137
59,175,131
59,176,126
59,177,142
59,178,137
59,179,766
59,180,125
59,181,151
59,182,126
59,183,159
59,184,140
59,185,162
59,186,117
59,187,144
59,188,139
59,189,156
59,190,118
59,191,160
59,192,123
59,193,155
59,194,117
59,195,155
59,196,123
59,197,166
59,198,135
59,199,150
59,200,131
59,201,162
59,202,133
59,203,158
59,204,120
59,205,167
59,206,126
59,207,170
59,208,127
59,209,173
59,210,617
59,211,187
59,212,123
59,213,217
59,214,133
59,215,219
59,216,116
59,217,183
59,218,125
59,219,197
59,220,133
59,221,346
59,222,127
59,223,198
59,224,128
59,225,201
59,226,129
59,227,207
59,228,124
59,229,212
59,230,139
59,231,199
59,232,132
59,233,209
59,234,139
59,235,1380
59,236,146
59,237,218
59,238,178
59,239,223
59,240,159
59,241,227
59,242,173
59,243,239
59,244,177
59,245,305
59,246,202
59,247,243
59,248,183
59,249,253
59,250,193
59,251,261
59,252,213
59,253,254
59,254,234
59,255,245
59,256,181
60,1,162
60,2,202
60,3,173
60,4,197
60,5,168
60,6,195
60,7,190
60,8,286
60,9,180
60,10,208
60,11,183
60,12,211
60,13,199
60,14,215
60,15,183
60,16,215
60,17,176
60,18,210
60,19,175
60,20,208
60,21,169
60,22,210
60,23,945
60,24,212
60,25,181
60,26,211
60,27,189
60,28,375
60,29,182
60,30,242
60,31,184
60,32,213
60,33,179
60,34,221
60,35,186
60,36,210
60,37,194
60,38,250
60,39,186
60,40,226
60,41,183
60,42,225
60,43,187
60,44,208
60,45,160
60,46,182
60,47,144
60,48,163
60,49,162
60,50,162
60,51,175
60,52,175
60,53,136
60,54,162
60,55,145
60,56,161
60,57,137
60,58,155
60,59,190
60,60,158
60,61,158
60,62,160
60,63,134
60,64,176
60,65,138
60,66,151
60,67,148
60,68,168
60,69,132
60,70,158
60,71,206
60,72,152
60,73,185
60,74,157
60,75,148
60,76,164
60,77,162
60,78,159
60,79,151
60,80,156
60,81,148
60,82,142
60,83,152
60,84,140
60,85,137
60,86,146
60,87,150
60,88,170
60,89,143
60,90,153
60,91,149
60,92,163
60,93,145
60,94,141
60,95,155
60,96,141
60,97,154
60,98,141
60,99,149
60,100,149
60,101,146
60,102,141
60,103,170
60,104,145
60,105,145
60,106,132
60,107,143
60,108,146
60,109,141
60,110,136
60,111,146
60,112,142
60,113,131
60,114,139
60,115,137
60,116,137
60,117,134
60,118,140
60,119,148
60,120,139
60,121,131
60,122,142
60,123,125
60,124,152
60,125,125
60,126,143
60,127,131
60,128,142
60,129,114
60,130,110
60,131,110
60,132,105
60,133,113
60,134,94
60,135,118
60,136,78
60,137,107
60,138,102
60,139,123
60,140,97
60,141,107
60,142,88
60,143,625
60,144,205
60,145,121
60,146,95
60,147,117
60,148,127
60,149,117
60,150,111
60,151,114
60,152,104
60,153,119
60,154,104
60,155,135
60,156,116
60,157,135
60,158,125
60,159,137
60,160,136
60,161,131
60,162,121
60,163,126
60,164,120
60,165,127
60,166,123
60,167,128
60,168,121
60,169,133
60,170,134
60,171,144
60,172,126
60,173,137
60,174,137
60,175,131
60,176,126
60,177,142
60,178,137
60,179,766
60,180,125
60,181,151
60,182,126
60,183,159
60,184,140
60,185,162
60,186,117
60,187,144
60,188,139
60,189,156
60,190,118
60,191,160
60,192,123
60,193,155
60,194,117
60,195,155
60,196,123
60,197,166
60,198,135
60,199,150
60,200,131
60,201,162
60,202,133
60,203,158
60,204,120
60,205,167
60,206,126
60,207,170
60,208,127
60,209,173
60,210,617
60,211,187
60,212,123
60,213,217
60,214,133
60,215,219
60,216,116
60,217,183
60,218,125
60,219,197
60,220,133
60,221,346
60,222,127
60,223,198
60,224,128
60,225,201
60,226,129
60,227,207
60,228,124
60,229,212
60,230,139
60,231,199
60,232,132
60,233,209
60,234,139
60,235,1380
60,236,146
60,237,218
60,238,178
60,239,223
60,240,159
60,241,227
60,242,173
60,243,239
60,244,177
60,245,305
60,246,202
60,247,243
60,248,183
60,249,253
60,250,193
60,251,261
60,252,213
60,253,254
60,254,234
60,255,245
60,256,181
61,1,162
61,2,202
61,3,173
61,4,197
61,5,168
61,6,195
61,7,190
61,8,286
61,9,180
61,10,208
61,11,183
61,12,211
61,13,199
61,14,215
61,15,183
61,16,215
61,17,176
61,18,210
61,19,175
61,20,208
61,21,169
61,22,210
61,23,945
61,24,212
61,25,181
61,26,211
61,27,189
61,28,375
61,29,182
61,30,242
61,31,184
61,32,213
61,33,179
61,34,221
61,35,186
61,36,210
61,37,194
61,38,250
61,39,186
61,40,226
61,41,183
61,42,225
61,43,187
61,44,208
61,45,160
61,46,182
61,47,144
61,48,163
61,49,162
61,50,162
61,51,175
61,52,175
61,53,136
61,54,162
61,55,145
61,56,161
61,57,137
61,58,155
61,59,190
61,60,158
61,61,158
61,62,160
61,63,134
61,64,176
61,65,138
61,66,151
61,67,148
61,68,168
61,69,132
61,70,158
61,71,206
61,72,152
61,73,185
61,74,157
61,75,148
61,76,164
61,77,162
61,78,159
61,79,151
61,80,156
61,81,148
61,82,142
61,83,152
61,84,140
61,85,137
61,86,146
61,87,150
61,88,170
61,89,143
61,90,153
61,91,149
61,92,163
61,93,145
61,94,141
61,95,155
61,96,141
61,97,154
61,98,141
61,99,149
61,100,149
61,101,146
61,102,141
61,103,170
61,104,145
61,105,145
61,106,132
61,107,143
61,108,146
61,109,141
61,110,136
61,111,146
61,112,142
61,113,131
61,114,139
61,115,137
61,116,137
61,117,134
61,118,140
61,119,148
61,120,139
61,121,131
61,122,142
61,123,125
61,124,152
61,125,125
61,126,143
61,127,131
61,128,142
61,129,114
61,130,110
61,131,110
61,132,105
61,133,113
61,134,94
61,135,118
61,136,78
61,137,107
61,138,102
61,139,123
61,140,97
61,141,107
61,142,88
61,143,625
61,144,205
61,145,121
61,146,95
61,147,117
61,148,127
61,149,117
61,150,111
61,151,114
61,152,104
61,153,119
61,154,104
61,155,135
61,156,116
61,157,135
61,158,125
61,159,137
61,160,136
61,161,131
61,162,121
61,163,126
61,164,120
61,165,127
61,166,123
61,167,128
61,168,121
61,169,133
61,170,134
61,171,144
61,172,126
61,173,137
61,174,137
61,175,131
61,176,126
61,177,142
61,178,137
61,179,766
61,180,125
61,181,151
61,182,126
61,183,159
61,184,140
61,185,162
61,186,117
61,187,144
61,188,139
61,189,156
61,190,118
61,191,160
61,192,123
61,193,155
61,194,117
61,195,155
61,196,123
61,197,166
61,198,135
61,199,150
61,200,131
61,201,162
61,202,133
61,203,158
61,204,120
61,205,167
61,206,126
61,207,170
61,208,127
61,209,173
61,210,617
61,211,187
61,212,123
61,213,217
61,214,133
61,215,219
61,216,116
61,217,183
61,218,125
61,219,197
61,220,133
61,221,346
61,222,127
61,223,198
61,224,128
61,225,201
61,226,129
61,227,207
61,228,124
61,229,212
61,230,139
61,231,199
61,232,132
61,233,209
61,234,139
61,235,1380
61,236,146
61,237,218
61,238,178
61,239,223
61,240,159
61,241,227
61,242,173
61,243,239
61,244,177
61,245,305
61,246,202
61,247,243
61,248,183
61,249,253
61,250,193
61,251,261
61,252,213
61,253,254
61,254,234
61,255,245
61,256,181
62,1,162
62,2,202
62,3,173
62,4,197
62,5,168
62,6,195
62,7,190
62,8,286
62,9,180
62,10,208
62,11,183
62,12,211
62,13,199
62,14,215
62,15,183
62,16,215
62,17,176
62,18,210
62,19,175
62,20,208
62,21,169
62,22,210
62,23,945
62,24,212
62,25,181
62,26,211
62,27,189
62,28,375
62,29,182
62,30,242
62,31,184
62,32,213
62,33,179
62,34,221
62,35,186
62,36,210
62,37,194
62,38,250
62,39,186
62,40,226
62,41,183
62,42,225
62,43,187
62,44,208
62,45,160
62,46,182
62,47,144
62,48,163
62,49,162
62,50,162
62,51,175
62,52,175
62,53,136
62,54,162
62,55,145
62,56,161
62,57,137
62,58,155
62,59,190
62,60,158
62,61,158
62,62,160
62,63,134
62,64,176
62,65,138
62,66,151
62,67,148
62,68,168
62,69,132
62,70,158
62,71,206
62,72,152
62,73,185
62,74,157
62,75,148
62,76,164
62,77,162
62,78,159
62,79,151
62,80,156
62,81,148
62,82,142
62,83,152
62,84,140
62,85,137
62,86,146
62,87,150
62,88,170
62,89,143
62,90,153
62,91,149
62,92,163
62,93,145
62,94,141
62,95,155
62,96,141
62,97,154
62,98,141
62,99,149
62,100,149
62,101,146
62,102,141
62,103,170
62,104,145
62,105,145
62,106,132
62,107,143
62,108,146
62,109,141
62,110,136
62,111,146
62,112,142
62,113,131
62,114,139
62,115,137
62,116,137
62,117,134
62,118,140
62,119,148
62,120,139
62,121,131
62,122,142
62,123,125
62,124,152
62,125,125
62,126,143
62,127,131
62,128,142
62,129,114
62,130,110
62,131,110
62,132,105
62,133,113
62,134,94
62,135,118
62,136,78
62,137,107
62,138,102
62,139,123
62,140,97
62,141,107
62,142,88
62,143,625
62,144,205
62,145,121
62,146,95
62,147,117
62,148,127
62,149,117
62,150,111
62,151,114
62,152,104
62,153,119
62,154,104
62,155,135
62,156,116
62,157,135
62,158,125
62,159,137
62,160,136
62,161,131
62,162,121
62,163,126
62,164,120
62,165,127
62,166,123
62,167,128
62,168,121
62,169,133
62,170,134
62,171,144
62,172,126
62,173,137
62,174,137
62,175,131
62,176,126
62,177,142
62,178,137
62,179,766
62,180,125
62,181,151
62,182,126
62,183,159
62,184,140
62,185,162
62,186,117
62,187,144
62,188,139
62,189,156
62,190,118
62,191,160
62,192,123
62,193,155
62,194,117
62,195,155
62,196,123
62,197,166
62,198,135
62,199,150
62,200,131
62,201,162
62,202,133
62,203,158
62,204,120
62,205,167
62,206,126
62,207,170
62,208,127
62,209,173
62,210,617
62,211,187
62,212,123
62,213,217
62,214,133
62,215,219
62,216,116
62,217,183
62,218,125
62,219,197
62,220,133
62,221,346
62,222,127
62,223,198
62,224,128
62,225,201
62,226,129
62,227,207
62,228,124
62,229,212
62,230,139
62,231,199
62,232,132
62,233,209
62,234,139
62,235,1380
62,236,146
62,237,218
62,238,178
62,239,223
62,240,159
62,241,227
62,242,173
62,243,239
62,244,177
62,245,305
62,246,202
62,247,243
62,248,183
62,249,253
62,250,193
62,251,261
62,252,213
62,253,254
62,254,234
62,255,245
62,256,181
63,1,162
63,2,202
63,3,173
63,4,197
63,5,168
63,6,195
63,7,190
63,8,286
63,9,180
63,10,208
63,11,183
63,12,211
63,13,199
63,14,215
63,15,183
63,16,215
63,17,176
63,18,210
63,19,175
63,20,208
63,21,169
63,22,210
63,23,945
63,24,212
63,25,181
63,26,211
63,27,189
63,28,375
63,29,182
63,30,242
63,31,184
63,32,213
63,33,179
63,34,221
63,35,186
63,36,210
63,37,194
63,38,250
63,39,186
63,40,226
63,41,183
63,42,225
63,43,187
63,44,208
63,45,160
63,46,182
63,47,144
63,48,163
63,49,162
63,50,162
63,51,175
63,52,175
63,53,136
63,54,162
63,55,145
63,56,161
63,57,137
63,58,155
63,59,190
63,60,158
63,61,158
63,62,160
63,63,134
63,64,176
63,65,138
63,66,151
63,67,148
63,68,168
63,69,132
63,70,158
63,71,206
63,72,152
63,73,185
63,74,157
63,75,148
63,76,164
63,77,162
63,78,159
63,79,151
63,80,156
63,81,148
63,82,142
63,83,152
63,84,140
63,85,137
63,86,146
63,87,150
63,88,170
63,89,143
63,90,153
63,91,149
63,92,163
63,93,145
63,94,141
63,95,155
63,96,141
63,97,154
63,98,141
63,99,149
63,100,149
63,101,146
63,102,141
63,103,170
63,104,145
63,105,145
63,106,132
63,107,143
63,108,146
63,109,141
63,110,136
63,111,146
63,112,142
63,113,131
63,114,139
63,115,137
63,116,137
63,117,134
63,118,140
63,119,148
63,120,139
63,121,131
63,122,142
63,123,125
63,124,152
63,125,125
63,126,143
63,127,131
63,128,142
63,129,114
63,130,110
63,131,110
63,132,105
63,133,113
63,134,94
63,135,118
63,136,78
63,137,107
63,138,102
63,139,123
63,140,97
63,141,107
63,142,88
63,143,625
63,144,205
63,145,121
63,146,95
63,147,117
63,148,127
63,149,117
63,150,111
63,151,114
63,152,104
63,153,119
63,154,104
63,155,135
63,156,116
63,157,135
63,158,125
63,159,137
63,160,136
63,161,131
63,162,121
63,163,126
63,164,120
63,165,127
63,166,123
63,167,128
63,168,121
63,169,133
63,170,134
63,171,144
63,172,126
63,173,137
63,174,137
63,175,131
63,176,126
63,177,142
63,178,137
63,179,766
63,180,125
63,181,151
63,182,126
63,183,159
63,184,140
63,185,162
63,186,117
63,187,144
63,188,139
63,189,156
63,190,118
63,191,160
63,192,123
63,193,155
63,194,117
63,195,155
63,196,123
63,197,166
63,198,135
63,199,150
63,200,131
63,201,162
63,202,133
63,203,158
63,204,120
63,205,167
63,206,126
63,207,170
63,208,127
63,209,173
63,210,617
63,211,187
63,212,123
63,213,217
63,214,133
63,215,219
63,216,116
63,217,183
63,218,125
63,219,197
63,220,133
63,221,346
63,222,127
63,223,198
63,224,128
63,225,201
63,226,129
63,227,207
63,228,124
63,229,212
63,230,139
63,231,199
63,232,132
63,233,209
63,234,139
63,235,1380
63,236,146
63,237,218
63,238,178
63,239,223
63,240,159
63,241,227
63,242,173
63,243,239
63,244,177
63,245,305
63,246,202
63,247,243
63,248,183
63,249,253
63,250,193
63,251,261
63,252,213
63,253,254
63,254,234
63,255,245
63,256,181
64,1,162
64,2,202
64,3,173
64,4,197
64,5,168
64,6,195
64,7,190
64,8,286
64,9,180
64,10,208
64,11,183
64,12,211
64,13,199
64,14,215
64,15,183
64,16,215
64,17,176
64,18,210
64,19,175
64,20,208
64,21,169
64,22,210
64,23,945
64,24,212
64,25,181
64,26,211
64,27,189
64,28,375
64,29,182
64,30,242
64,31,184
64,32,213
64,33,179
64,34,221
64,35,186
64,36,210
64,37,194
64,38,250
64,39,186
64,40,226
64,41,183
64,42,225
64,43,187
64,44,208
64,45,160
64,46,182
64,47,144
64,48,163
64,49,162
64,50,162
64,51,175
64,52,175
64,53,136
64,54,162
64,55,145
64,56,161
64,57,137
64,58,155
64,59,190
64,60,158
64,61,158
64,62,160
64,63,134
64,64,176
64,65,138
64,66,151
64,67,148
64,68,168
64,69,132
64,70,158
64,71,206
64,72,152
64,73,185
64,74,157
64,75,148
64,76,164
64,77,162
64,78,159
64,79,151
64,80,156
64,81,148
64,82,142
64,83,152
64,84,140
64,85,137
64,86,146
64,87,150
64,88,170
64,89,143
64,90,153
64,91,149
64,92,163
64,93,145
64,94,141
64,95,155
64,96,141
64,97,154
64,98,141
64,99,149
64,100,149
64,101,146
64,102,141
64,103,170
64,104,145
64,105,145
64,106,132
64,107,143
64,108,146
64,109,141
64,110,136
64,111,146
64,112,142
64,113,131
64,114,139
64,115,137
64,116,137
64,117,134
64,118,140
64,119,148
64,120,139
64,121,131
64,122,142
64,123,125
64,124,152
64,125,125
64,126,143
64,127,131
64,128,142
64,129,114
64,130,110
64,131,110
64,132,105
64,133,113
64,134,94
64,135,118
64,136,78
64,137,107
64,138,102
64,139,123
64,140,97
64,141,107
64,142,88
64,143,625
64,144,205
64,145,121
64,146,95
64,147,117
64,148,127
64,149,117
64,150,111
64,151,114
64,152,104
64,153,119
64,154,104
64,155,135
64,156,116
64,157,135
64,158,125
64,159,137
64,160,136
64,161,131
64,162,121
64,163,126
64,164,120
64,165,127
64,166,123
64,167,128
64,168,121
64,169,133
64,170,134
64,171,144
64,172,126
64,173,137
64,174,137
64,175,131
64,176,126
64,177,142
64,178,137
64,179,766
64,180,125
