Line,Band,Value
55,155,136
55,156,116
55,157,135
55,158,126
55,159,137
55,160,135
55,161,131
55,162,120
55,163,126
55,164,119
55,165,128
55,166,122
55,167,128
55,168,121
55,169,133
55,170,134
55,171,146
55,172,126
55,173,139
55,174,137
55,175,133
55,176,126
55,177,144
55,178,138
55,179,767
55,180,125
55,181,151
55,182,129
55,183,160
55,184,138
55,185,163
55,186,117
55,187,144
55,188,140
55,189,156
55,190,118
55,191,159
55,192,124
55,193,156
55,194,118
55,195,155
55,196,122
55,197,167
55,198,136
55,199,150
55,200,130
55,201,162
55,202,131
55,203,159
55,204,119
55,205,166
55,206,125
55,207,170
55,208,126
55,209,173
55,210,617
55,211,186
55,212,122
55,213,214
55,214,132
55,215,217
55,216,116
55,217,184
55,218,125
55,219,196
55,220,132
55,221,346
55,222,126
55,223,198
55,224,128
55,225,202
55,226,128
55,227,208
55,228,123
55,229,213
55,230,139
55,231,199
55,232,131
55,233,210
55,234,138
55,235,1386
55,236,143
55,237,220
55,238,175
55,239,223
55,240,158
55,241,227
55,242,171
55,243,237
55,244,173
55,245,306
55,246,198
55,247,244
55,248,183
55,249,254
55,250,191
55,251,262
55,252,211
55,253,255
55,254,233
55,255,246
55,256,180
56,1,162
56,2,202
56,3,174
56,4,196
56,5,169
56,6,195
56,7,191
56,8,283
56,9,182
56,10,207
56,11,186
56,12,211
56,13,200
56,14,214
56,15,185
56,16,215
56,17,178
56,18,210
56,19,177
56,20,207
56,21,170
56,22,209
56,23,947
56,24,213
56,25,182
56,26,213
56,27,191
56,28,375
56,29,186
56,30,246
56,31,186
56,32,214
56,33,181
56,34,223
56,35,189
56,36,213
56,37,198
56,38,254
56,39,190
56,40,230
56,41,187
56,42,229
56,43,193
56,44,212
56,45,166
56,46,185
56,47,149
56,48,165
56,49,164
56,50,163
56,51,177
56,52,180
56,53,139
56,54,165
56,55,150
56,56,165
56,57,141
56,58,157
56,59,195
56,60,161
56,61,162
56,62,163
56,63,137
56,64,179
56,65,141
56,66,153
56,67,151
56,68,171
56,69,136
56,70,161
56,71,209
56,72,155
56,73,189
56,74,159
56,75,150
56,76,165
56,77,166
56,78,160
56,79,153
56,80,159
56,81,151
56,82,142
56,83,154
56,84,142
56,85,140
56,86,147
56,87,154
56,88,172
56,89,147
56,90,154
56,91,152
56,92,163
56,93,147
56,94,140
56,95,157
56,96,142
56,97,157
56,98,143
56,99,152
56,100,149
56,101,147
56,102,142
56,103,172
56,104,146
56,105,146
56,106,134
56,107,146
56,108,146
56,109,143
56,110,137
56,111,147
56,112,142
56,113,133
56,114,141
56,115,138
56,116,138
56,117,135
56,118,141
56,119,149
56,120,140
56,121,131
56,122,142
56,123,126
56,124,154
56,125,125
56,126,143
56,127,133
56,128,142
56,129,115
56,130,111
56,131,109
56,132,105
56,133,113
56,134,93
56,135,118
56,136,78
56,137,109
56,138,101
56,139,123
56,140,96
56,141,108
56,142,86
56,143,623
56,144,203
56,145,121
56,146,95
56,147,116
56,148,126
56,149,117
56,150,109
56,151,115
56,152,105
56,153,119
56,154,103
56,155,136
56,156,116
56,157,135
56,158,126
56,159,137
56,160,135
56,161,131
56,162,120
56,163,126
56,164,119
56,165,128
56,166,122
56,167,128
56,168,121
56,169,133
56,170,134
56,171,146
56,172,126
56,173,139
56,174,137
56,175,133
56,176,126
56,177,144
56,178,138
56,179,767
56,180,125
56,181,151
56,182,129
56,183,160
56,184,138
56,185,163
56,186,117
56,187,144
56,188,140
56,189,156
56,190,118
56,191,159
56,192,124
56,193,156
56,194,118
56,195,155
56,196,122
56,197,167
56,198,136
56,199,150
56,200,130
56,201,162
56,202,131
56,203,159
56,204,119
56,205,166
56,206,125
56,207,170
56,208,126
56,209,173
56,210,617
56,211,186
56,212,122
56,213,214
56,214,132
56,215,217
56,216,116
56,217,184
56,218,125
56,219,196
56,220,132
56,221,346
56,222,126
56,223,198
56,224,128
56,225,202
56,226,128
56,227,208
56,228,123
56,229,213
56,230,139
56,231,199
56,232,131
56,233,210
56,234,138
56,235,1386
56,236,143
56,237,220
56,238,175
56,239,223
56,240,158
56,241,227
56,242,171
56,243,237
56,244,173
56,245,306
56,246,198
56,247,244
56,248,183
56,249,254
56,250,191
56,251,262
56,252,211
56,253,255
56,254,233
56,255,246
56,256,180
57,1,162
57,2,202
57,3,173
57,4,196
57,5,169
57,6,195
57,7,190
57,8,283
57,9,179
57,10,207
57,11,183
57,12,210
57,13,201
57,14,215
57,15,185
57,16,215
57,17,176
57,18,210
57,19,176
57,20,208
57,21,170
57,22,209
57,23,945
57,24,211
57,25,182
57,26,212
57,27,191
57,28,378
57,29,186
57,30,244
57,31,185
57,32,215
57,33,182
57,34,222
57,35,188
57,36,213
57,37,196
57,38,254
57,39,190
57,40,230
57,41,186
57,42,228
57,43,193
57,44,213
57,45,165
57,46,185
57,47,149
57,48,166
57,49,163
57,50,162
57,51,178
57,52,178
57,53,139
57,54,165
57,55,149
57,56,165
57,57,140
57,58,158
57,59,194
57,60,160
57,61,161
57,62,163
57,63,137
57,64,179
57,65,140
57,66,154
57,67,151
57,68,171
57,69,135
57,70,161
57,71,209
57,72,155
57,73,188
57,74,158
57,75,151
57,76,167
57,77,165
57,78,161
57,79,153
57,80,159
57,81,150
57,82,142
57,83,155
57,84,141
57,85,139
57,86,148
57,87,152
57,88,172
57,89,146
57,90,155
57,91,150
57,92,163
57,93,147
57,94,141
57,95,156
57,96,142
57,97,156
57,98,142
57,99,152
57,100,149
57,101,148
57,102,143
57,103,171
57,104,146
57,105,146
57,106,134
57,107,146
57,108,146
57,109,143
57,110,138
57,111,147
57,112,143
57,113,132
57,114,142
57,115,138
57,116,137
57,117,135
57,118,141
57,119,150
57,120,140
57,121,132
57,122,143
57,123,126
57,124,151
57,125,125
57,126,143
57,127,133
57,128,142
57,129,114
57,130,111
57,131,111
57,132,105
57,133,113
57,134,94
57,135,118
57,136,79
57,137,109
57,138,101
57,139,123
57,140,97
57,141,108
57,142,87
57,143,622
57,144,202
57,145,121
57,146,95
57,147,116
57,148,126
57,149,117
57,150,110
57,151,115
57,152,105
57,153,119
57,154,103
57,155,135
57,156,116
57,157,135
57,158,125
57,159,136
57,160,138
57,161,130
57,162,120
57,163,126
57,164,119
57,165,127
57,166,122
57,167,127
57,168,120
57,169,133
57,170,135
57,171,144
57,172,125
57,173,138
57,174,138
57,175,133
57,176,127
57,177,144
57,178,138
57,179,767
57,180,126
57,181,151
57,182,128
57,183,160
57,184,139
57,185,162
57,186,117
57,187,144
57,188,139
57,189,156
57,190,119
57,191,159
57,192,123
57,193,155
57,194,117
57,195,155
57,196,121
57,197,167
57,198,136
57,199,149
57,200,130
57,201,162
57,202,132
57,203,158
57,204,119
57,205,170
57,206,125
57,207,170
57,208,126
57,209,174
57,210,618
57,211,186
57,212,123
57,213,215
57,214,133
57,215,220
57,216,115
57,217,184
57,218,125
57,219,197
57,220,133
57,221,346
57,222,126
57,223,199
57,224,128
57,225,201
57,226,128
57,227,205
57,228,124
57,229,212
57,230,139
57,231,199
57,232,132
57,233,209
57,234,138
57,235,1385
57,236,145
57,237,218
57,238,178
57,239,224
57,240,157
57,241,226
57,242,172
57,243,237
57,244,175
57,245,308
57,246,202
57,247,242
57,248,182
57,249,250
57,250,192
57,251,260
57,252,210
57,253,261
57,254,233
57,255,246
57,256,180
58,1,162
58,2,202
58,3,173
58,4,196
58,5,169
58,6,195
58,7,190
58,8,283
58,9,179
58,10,207
58,11,183
58,12,210
58,13,201
58,14,215
58,15,185
58,16,215
58,17,176
58,18,210
58,19,176
58,20,208
58,21,170
58,22,209
58,23,945
58,24,211
58,25,182
58,26,212
58,27,191
58,28,378
58,29,186
58,30,244
58,31,185
58,32,215
58,33,182
58,34,222
58,35,188
58,36,213
58,37,196
58,38,254
58,39,190
58,40,230
58,41,186
58,42,228
58,43,193
58,44,213
58,45,165
58,46,185
58,47,149
58,48,166
58,49,163
58,50,162
58,51,178
58,52,178
58,53,139
58,54,165
58,55,149
58,56,165
58,57,140
58,58,158
58,59,194
58,60,160
58,61,161
58,62,163
58,63,137
58,64,179
58,65,140
58,66,154
58,67,151
58,68,171
58,69,135
58,70,161
58,71,209
58,72,155
58,73,188
58,74,158
58,75,151
58,76,167
58,77,165
58,78,161
58,79,153
58,80,159
58,81,150
58,82,142
58,83,155
58,84,141
58,85,139
58,86,148
58,87,152
58,88,172
58,89,146
58,90,155
58,91,150
58,92,163
58,93,147
58,94,141
58,95,156
58,96,142
58,97,156
58,98,142
58,99,152
58,100,149
58,101,148
58,102,143
58,103,171
58,104,146
58,105,146
58,106,134
58,107,146
58,108,146
58,109,143
58,110,138
58,111,147
58,112,143
58,113,132
58,114,142
58,115,138
58,116,137
58,117,135
58,118,141
58,119,150
58,120,140
58,121,132
58,122,143
58,123,126
58,124,151
58,125,125
58,126,143
58,127,133
58,128,142
58,129,114
58,130,111
58,131,111
58,132,105
58,133,113
58,134,94
58,135,118
58,136,79
58,137,109
58,138,101
58,139,123
58,140,97
58,141,108
58,142,87
58,143,622
58,144,202
58,145,121
58,146,95
58,147,116
58,148,126
58,149,117
58,150,110
58,151,115
58,152,105
58,153,119
58,154,103
58,155,135
58,156,116
58,157,135
58,158,125
58,159,136
58,160,138
58,161,130
58,162,120
58,163,126
58,164,119
58,165,127
58,166,122
58,167,127
58,168,120
58,169,133
58,170,135
58,171,144
58,172,125
58,173,138
58,174,138
58,175,133
58,176,127
58,177,144
58,178,138
58,179,767
58,180,126
58,181,151
58,182,128
58,183,160
58,184,139
58,185,162
58,186,117
58,187,144
58,188,139
58,189,156
58,190,119
58,191,159
58,192,123
58,193,155
58,194,117
58,195,155
58,196,121
58,197,167
58,198,136
58,199,149
58,200,130
58,201,162
58,202,132
58,203,158
58,204,119
58,205,170
58,206,125
58,207,170
58,208,126
58,209,174
58,210,618
58,211,186
58,212,123
58,213,215
58,214,133
58,215,220
58,216,115
58,217,184
58,218,125
58,219,197
58,220,133
58,221,346
58,222,126
58,223,199
58,224,128
58,225,201
58,226,128
58,227,205
58,228,124
58,229,212
58,230,139
58,231,199
58,232,132
58,233,209
58,234,138
58,235,1385
58,236,145
58,237,218
58,238,178
58,239,224
58,240,157
58,241,226
58,242,172
58,243,237
58,244,175
58,245,308
58,246,202
58,247,242
58,248,182
58,249,250
58,250,192
58,251,260
58,252,210
58,253,261
58,254,233
58,255,246
58,256,180
59,1,162
59,2,202
59,3,173
59,4,196
59,5,169
59,6,195
59,7,190
59,8,283
59,9,179
59,10,207
59,11,183
59,12,210
59,13,201
59,14,215
59,15,185
59,16,215
59,17,176
59,18,210
59,19,176
59,20,208
59,21,170
59,22,209
59,23,945
59,24,211
59,25,182
59,26,212
59,27,191
59,28,378
59,29,186
59,30,244
59,31,185
59,32,215
59,33,182
59,34,222
59,35,188
59,36,213
59,37,196
59,38,254
59,39,190
59,40,230
59,41,186
59,42,228
59,43,193
59,44,213
59,45,165
59,46,185
59,47,149
59,48,166
59,49,163
59,50,162
59,51,178
59,52,178
59,53,139
59,54,165
59,55,149
59,56,165
59,57,140
59,58,158
59,59,194
59,60,160
59,61,161
59,62,163
59,63,137
59,64,179
59,65,140
59,66,154
59,67,151
59,68,171
59,69,135
59,70,161
59,71,209
59,72,155
59,73,188
59,74,158
59,75,151
59,76,167
59,77,165
59,78,161
59,79,153
59,80,159
59,81,150
59,82,142
59,83,155
59,84,141
59,85,139
59,86,148
59,87,152
59,88,172
59,89,146
59,90,155
59,91,150
59,92,163
59,93,147
59,94,141
59,95,156
59,96,142
59,97,156
59,98,142
59,99,152
59,100,149
59,101,148
59,102,143
59,103,171
59,104,146
59,105,146
59,106,134
59,107,146
59,108,146
59,109,143
59,110,138
59,111,147
59,112,143
59,113,132
59,114,142
59,115,138
59,116,137
59,117,135
59,118,141
59,119,150
59,120,140
59,121,132
59,122,143
59,123,126
59,124,151
59,125,125
59,126,143
59,127,133
59,128,142
59,129,114
59,130,111
59,131,111
59,132,105
59,133,113
59,134,94
59,135,118
59,136,79
59,137,109
59,138,101
59,139,123
59,140,97
59,141,108
59,142,87
59,143,622
59,144,202
59,145,121
59,146,95
59,147,116
59,148,126
59,149,117
59,150,110
59,151,115
59,152,105
59,153,119
59,154,103
59,155,135
59,156,116
59,157,135
59,158,125
59,159,136
59,160,138
59,161,130
59,162,120
59,163,126
59,164,119
59,165,127
59,166,122
59,167,127
59,168,120
59,169,133
59,170,135
59,171,144
59,172,125
59,173,138
59,174,138
59,175,133
59,176,127
59,177,144
59,178,138
59,179,767
59,180,126
59,181,151
59,182,128
59,183,160
59,184,139
59,185,162
59,186,117
59,187,144
59,188,139
59,189,156
59,190,119
59,191,159
59,192,123
59,193,155
59,194,117
59,195,155
59,196,121
59,197,167
59,198,136
59,199,149
59,200,130
59,201,162
59,202,132
59,203,158
59,204,119
59,205,170
59,206,125
59,207,170
59,208,126
59,209,174
59,210,618
59,211,186
59,212,123
59,213,215
59,214,133
59,215,220
59,216,115
59,217,184
59,218,125
59,219,197
59,220,133
59,221,346
59,222,126
59,223,199
59,224,128
59,225,201
59,226,128
59,227,205
59,228,124
59,229,212
59,230,139
59,231,199
59,232,132
59,233,209
59,234,138
59,235,1385
59,236,145
59,237,218
59,238,178
59,239,224
59,240,157
59,241,226
59,242,172
59,243,237
59,244,175
59,245,308
59,246,202
59,247,242
59,248,182
59,249,250
59,250,192
59,251,260
59,252,210
59,253,261
59,254,233
59,255,246
59,256,180
60,1,162
60,2,202
60,3,173
60,4,196
60,5,169
60,6,195
60,7,190
60,8,283
60,9,179
60,10,207
60,11,183
60,12,210
60,13,201
60,14,215
60,15,185
60,16,215
60,17,176
60,18,210
60,19,176
60,20,208
60,21,170
60,22,209
60,23,945
60,24,211
60,25,182
60,26,212
60,27,191
60,28,378
60,29,186
60,30,244
60,31,185
60,32,215
60,33,182
60,34,222
60,35,188
60,36,213
60,37,196
60,38,254
60,39,190
60,40,230
60,41,186
60,42,228
60,43,193
60,44,213
60,45,165
60,46,185
60,47,149
60,48,166
60,49,163
60,50,162
60,51,178
60,52,178
60,53,139
60,54,165
60,55,149
60,56,165
60,57,140
60,58,158
60,59,194
60,60,160
60,61,161
60,62,163
60,63,137
60,64,179
60,65,140
60,66,154
60,67,151
60,68,171
60,69,135
60,70,161
60,71,209
60,72,155
60,73,188
60,74,158
60,75,151
60,76,167
60,77,165
60,78,161
60,79,153
60,80,159
60,81,150
60,82,142
60,83,155
60,84,141
60,85,139
60,86,148
60,87,152
60,88,172
60,89,146
60,90,155
60,91,150
60,92,163
60,93,147
60,94,141
60,95,156
60,96,142
60,97,156
60,98,142
60,99,152
60,100,149
60,101,148
60,102,143
60,103,171
60,104,146
60,105,146
60,106,134
60,107,146
60,108,146
60,109,143
60,110,138
60,111,147
60,112,143
60,113,132
60,114,142
60,115,138
60,116,137
60,117,135
60,118,141
60,119,150
60,120,140
60,121,132
60,122,143
60,123,126
60,124,151
60,125,125
60,126,143
60,127,133
60,128,142
60,129,114
60,130,111
60,131,111
60,132,105
60,133,113
60,134,94
60,135,118
60,136,79
60,137,109
60,138,101
60,139,123
60,140,97
60,141,108
60,142,87
60,143,622
60,144,202
60,145,121
60,146,95
60,147,116
60,148,126
60,149,117
60,150,110
60,151,115
60,152,105
60,153,119
60,154,103
60,155,135
60,156,116
60,157,135
60,158,125
60,159,136
60,160,138
60,161,130
60,162,120
60,163,126
60,164,119
60,165,127
60,166,122
60,167,127
60,168,120
60,169,133
60,170,135
60,171,144
60,172,125
60,173,138
60,174,138
60,175,133
60,176,127
60,177,144
60,178,138
60,179,767
60,180,126
60,181,151
60,182,128
60,183,160
60,184,139
60,185,162
60,186,117
60,187,144
60,188,139
60,189,156
60,190,119
60,191,159
60,192,123
60,193,155
60,194,117
60,195,155
60,196,121
60,197,167
60,198,136
60,199,149
60,200,130
60,201,162
60,202,132
60,203,158
60,204,119
60,205,170
60,206,125
60,207,170
60,208,126
60,209,174
60,210,618
60,211,186
60,212,123
60,213,215
60,214,133
60,215,220
60,216,115
60,217,184
60,218,125
60,219,197
60,220,133
60,221,346
60,222,126
60,223,199
60,224,128
60,225,201
60,226,128
60,227,205
60,228,124
60,229,212
60,230,139
60,231,199
60,232,132
60,233,209
60,234,138
60,235,1385
60,236,145
60,237,218
60,238,178
60,239,224
60,240,157
60,241,226
60,242,172
60,243,237
60,244,175
60,245,308
60,246,202
60,247,242
60,248,182
60,249,250
60,250,192
60,251,260
60,252,210
60,253,261
60,254,233
60,255,246
60,256,180
61,1,162
61,2,202
61,3,173
61,4,196
61,5,169
61,6,195
61,7,190
61,8,283
61,9,179
61,10,207
61,11,183
61,12,210
61,13,201
61,14,215
61,15,185
61,16,215
61,17,176
61,18,210
61,19,176
61,20,208
61,21,170
61,22,209
61,23,945
61,24,211
61,25,182
61,26,212
61,27,191
61,28,378
61,29,186
61,30,244
61,31,185
61,32,215
61,33,182
61,34,222
61,35,188
61,36,213
61,37,196
61,38,254
61,39,190
61,40,230
61,41,186
61,42,228
61,43,193
61,44,213
61,45,165
61,46,185
61,47,149
61,48,166
61,49,163
61,50,162
61,51,178
61,52,178
61,53,139
61,54,165
61,55,149
61,56,165
61,57,140
61,58,158
61,59,194
61,60,160
61,61,161
61,62,163
61,63,137
61,64,179
61,65,140
61,66,154
61,67,151
61,68,171
61,69,135
61,70,161
61,71,209
61,72,155
61,73,188
61,74,158
61,75,151
61,76,167
61,77,165
61,78,161
61,79,153
61,80,159
61,81,150
61,82,142
61,83,155
61,84,141
61,85,139
61,86,148
61,87,152
61,88,172
61,89,146
61,90,155
61,91,150
61,92,163
61,93,147
61,94,141
61,95,156
61,96,142
61,97,156
61,98,142
61,99,152
61,100,149
61,101,148
61,102,143
61,103,171
61,104,146
61,105,146
61,106,134
61,107,146
61,108,146
61,109,143
61,110,138
61,111,147
61,112,143
61,113,132
61,114,142
61,115,138
61,116,137
61,117,135
61,118,141
61,119,150
61,120,140
61,121,132
61,122,143
61,123,126
61,124,151
61,125,125
61,126,143
61,127,133
61,128,142
61,129,114
61,130,111
61,131,111
61,132,105
61,133,113
61,134,94
61,135,118
61,136,79
61,137,109
61,138,101
61,139,123
61,140,97
61,141,108
61,142,87
61,143,622
61,144,202
61,145,121
61,146,95
61,147,116
61,148,126
61,149,117
61,150,110
61,151,115
61,152,105
61,153,119
61,154,103
61,155,135
61,156,116
61,157,135
61,158,125
61,159,136
61,160,138
61,161,130
61,162,120
61,163,126
61,164,119
61,165,127
61,166,122
61,167,127
61,168,120
61,169,133
61,170,135
61,171,144
61,172,125
61,173,138
61,174,138
61,175,133
61,176,127
61,177,144
61,178,138
61,179,767
61,180,126
61,181,151
61,182,128
61,183,160
61,184,139
61,185,162
61,186,117
61,187,144
61,188,139
61,189,156
61,190,119
61,191,159
61,192,123
61,193,155
61,194,117
61,195,155
61,196,121
61,197,167
61,198,136
61,199,149
61,200,130
61,201,162
61,202,132
61,203,158
61,204,119
61,205,170
61,206,125
61,207,170
61,208,126
61,209,174
61,210,618
61,211,186
61,212,123
61,213,215
61,214,133
61,215,220
61,216,115
61,217,184
61,218,125
61,219,197
61,220,133
61,221,346
61,222,126
61,223,199
61,224,128
61,225,201
61,226,128
61,227,205
61,228,124
61,229,212
61,230,139
61,231,199
61,232,132
61,233,209
61,234,138
61,235,1385
61,236,145
61,237,218
61,238,178
61,239,224
61,240,157
61,241,226
61,242,172
61,243,237
61,244,175
61,245,308
61,246,202
61,247,242
61,248,182
61,249,250
61,250,192
61,251,260
61,252,210
61,253,261
61,254,233
61,255,246
61,256,180
62,1,162
62,2,202
62,3,173
62,4,196
62,5,169
62,6,195
62,7,190
62,8,283
62,9,179
62,10,207
62,11,183
62,12,210
62,13,201
62,14,215
62,15,185
62,16,215
62,17,176
62,18,210
62,19,176
62,20,208
62,21,170
62,22,209
62,23,945
62,24,211
62,25,182
62,26,212
62,27,191
62,28,378
62,29,186
62,30,244
62,31,185
62,32,215
62,33,182
62,34,222
62,35,188
62,36,213
62,37,196
62,38,254
62,39,190
62,40,230
62,41,186
62,42,228
62,43,193
62,44,213
62,45,165
62,46,185
62,47,149
62,48,166
62,49,163
62,50,162
62,51,178
62,52,178
62,53,139
62,54,165
62,55,149
62,56,165
62,57,140
62,58,158
62,59,194
62,60,160
62,61,161
62,62,163
62,63,137
62,64,179
62,65,140
62,66,154
62,67,151
62,68,171
62,69,135
62,70,161
62,71,209
62,72,155
62,73,188
62,74,158
62,75,151
62,76,167
62,77,165
62,78,161
62,79,153
62,80,159
62,81,150
62,82,142
62,83,155
62,84,141
62,85,139
62,86,148
62,87,152
62,88,172
62,89,146
62,90,155
62,91,150
62,92,163
62,93,147
62,94,141
62,95,156
62,96,142
62,97,156
62,98,142
62,99,152
62,100,149
62,101,148
62,102,143
62,103,171
62,104,146
62,105,146
62,106,134
62,107,146
62,108,146
62,109,143
62,110,138
62,111,147
62,112,143
62,113,132
62,114,142
62,115,138
62,116,137
62,117,135
62,118,141
62,119,150
62,120,140
62,121,132
62,122,143
62,123,126
62,124,151
62,125,125
62,126,143
62,127,133
62,128,142
62,129,114
62,130,111
62,131,111
62,132,105
62,133,113
62,134,94
62,135,118
62,136,79
62,137,109
62,138,101
62,139,123
62,140,97
62,141,108
62,142,87
62,143,622
62,144,202
62,145,121
62,146,95
62,147,116
62,148,126
62,149,117
62,150,110
62,151,115
62,152,105
62,153,119
62,154,103
62,155,135
62,156,116
62,157,135
62,158,125
62,159,136
62,160,138
62,161,130
62,162,120
62,163,126
62,164,119
62,165,127
62,166,122
62,167,127
62,168,120
62,169,133
62,170,135
62,171,144
62,172,125
62,173,138
62,174,138
62,175,133
62,176,127
62,177,144
62,178,138
62,179,767
62,180,126
62,181,151
62,182,128
62,183,160
62,184,139
62,185,162
62,186,117
62,187,144
62,188,139
62,189,156
62,190,119
62,191,159
62,192,123
62,193,155
62,194,117
62,195,155
62,196,121
62,197,167
62,198,136
62,199,149
62,200,130
62,201,162
62,202,132
62,203,158
62,204,119
62,205,170
62,206,125
62,207,170
62,208,126
62,209,174
62,210,618
62,211,186
62,212,123
62,213,215
62,214,133
62,215,220
62,216,115
62,217,184
62,218,125
62,219,197
62,220,133
62,221,346
62,222,126
62,223,199
62,224,128
62,225,201
62,226,128
62,227,205
62,228,124
62,229,212
62,230,139
62,231,199
62,232,132
62,233,209
62,234,138
62,235,1385
62,236,145
62,237,218
62,238,178
62,239,224
62,240,157
62,241,226
62,242,172
62,243,237
62,244,175
62,245,308
62,246,202
62,247,242
62,248,182
62,249,250
62,250,192
62,251,260
62,252,210
62,253,261
62,254,233
62,255,246
62,256,180
63,1,162
63,2,202
63,3,173
63,4,196
63,5,169
63,6,195
63,7,190
63,8,283
63,9,179
63,10,207
63,11,183
63,12,210
63,13,201
63,14,215
63,15,185
63,16,215
63,17,176
63,18,210
63,19,176
63,20,208
63,21,170
63,22,209
63,23,945
63,24,211
63,25,182
63,26,212
63,27,191
63,28,378
63,29,186
63,30,244
63,31,185
63,32,215
63,33,182
63,34,222
63,35,188
63,36,213
63,37,196
63,38,254
63,39,190
63,40,230
63,41,186
63,42,228
63,43,193
63,44,213
63,45,165
63,46,185
63,47,149
63,48,166
63,49,163
63,50,162
63,51,178
63,52,178
63,53,139
63,54,165
63,55,149
63,56,165
63,57,140
63,58,158
63,59,194
63,60,160
63,61,161
63,62,163
63,63,137
63,64,179
63,65,140
63,66,154
63,67,151
63,68,171
63,69,135
63,70,161
63,71,209
63,72,155
63,73,188
63,74,158
63,75,151
63,76,167
63,77,165
63,78,161
63,79,153
63,80,159
63,81,150
63,82,142
63,83,155
63,84,141
63,85,139
63,86,148
63,87,152
63,88,172
63,89,146
63,90,155
63,91,150
63,92,163
63,93,147
63,94,141
63,95,156
63,96,142
63,97,156
63,98,142
63,99,152
63,100,149
63,101,148
63,102,143
63,103,171
63,104,146
63,105,146
63,106,134
63,107,146
63,108,146
63,109,143
63,110,138
63,111,147
63,112,143
63,113,132
63,114,142
63,115,138
63,116,137
63,117,135
63,118,141
63,119,150
63,120,140
63,121,132
63,122,143
63,123,126
63,124,151
63,125,125
63,126,143
63,127,133
63,128,142
63,129,114
63,130,111
63,131,111
63,132,105
63,133,113
63,134,94
63,135,118
63,136,79
63,137,109
63,138,101
63,139,123
63,140,97
63,141,108
63,142,87
63,143,622
63,144,202
63,145,121
63,146,95
63,147,116
63,148,126
63,149,117
63,150,110
63,151,115
63,152,105
63,153,119
63,154,103
63,155,135
63,156,116
63,157,135
63,158,125
63,159,136
63,160,138
63,161,130
63,162,120
63,163,126
63,164,119
63,165,127
63,166,122
63,167,127
63,168,120
63,169,133
63,170,135
63,171,144
63,172,125
63,173,138
63,174,138
63,175,133
63,176,127
63,177,144
63,178,138
63,179,767
63,180,126
63,181,151
63,182,128
63,183,160
63,184,139
63,185,162
63,186,117
63,187,144
63,188,139
63,189,156
63,190,119
63,191,159
63,192,123
63,193,155
63,194,117
63,195,155
63,196,121
63,197,167
63,198,136
63,199,149
63,200,130
63,201,162
63,202,132
63,203,158
63,204,119
63,205,170
63,206,125
63,207,170
63,208,126
63,209,174
63,210,618
63,211,186
63,212,123
63,213,215
63,214,133
63,215,220
63,216,115
63,217,184
63,218,125
63,219,197
63,220,133
63,221,346
63,222,126
63,223,199
63,224,128
63,225,201
63,226,128
63,227,205
63,228,124
63,229,212
63,230,139
63,231,199
63,232,132
63,233,209
63,234,138
63,235,1385
63,236,145
63,237,218
63,238,178
63,239,224
63,240,157
63,241,226
63,242,172
63,243,237
63,244,175
63,245,308
63,246,202
63,247,242
63,248,182
63,249,250
63,250,192
63,251,260
63,252,210
63,253,261
63,254,233
63,255,246
63,256,180
64,1,162
64,2,202
64,3,173
64,4,196
64,5,169
64,6,195
64,7,190
64,8,283
64,9,179
64,10,207
64,11,183
64,12,210
64,13,201
64,14,215
64,15,185
64,16,215
64,17,176
64,18,210
64,19,176
64,20,208
64,21,170
64,22,209
64,23,945
64,24,211
64,25,182
64,26,212
64,27,191
64,28,378
64,29,186
64,30,244
64,31,185
64,32,215
64,33,182
64,34,222
64,35,188
64,36,213
64,37,196
64,38,254
64,39,190
64,40,230
64,41,186
64,42,228
64,43,193
64,44,213
64,45,165
64,46,185
64,47,149
64,48,166
64,49,163
64,50,162
64,51,178
64,52,178
64,53,139
64,54,165
64,55,149
64,56,165
64,57,140
64,58,158
64,59,194
64,60,160
64,61,161
64,62,163
64,63,137
64,64,179
64,65,140
64,66,154
64,67,151
64,68,171
64,69,135
64,70,161
64,71,209
64,72,155
64,73,188
64,74,158
64,75,151
64,76,167
64,77,165
64,78,161
64,79,153
64,80,159
64,81,150
64,82,142
64,83,155
64,84,141
64,85,139
64,86,148
64,87,152
64,88,172
64,89,146
64,90,155
64,91,150
64,92,163
64,93,147
64,94,141
64,95,156
64,96,142
64,97,156
64,98,142
64,99,152
64,100,149
64,101,148
64,102,143
64,103,171
64,104,146
64,105,146
64,106,134
64,107,146
64,108,146
64,109,143
64,110,138
64,111,147
64,112,143
64,113,132
64,114,142
64,115,138
64,116,137
64,117,135
64,118,141
64,119,150
64,120,140
64,121,132
64,122,143
64,123,126
64,124,151
64,125,125
64,126,143
64,127,133
64,128,142
64,129,114
64,130,111
64,131,111
64,132,105
64,133,113
64,134,94
64,135,118
64,136,79
64,137,109
64,138,101
64,139,123
64,140,97
64,141,108
64,142,87
64,143,622
64,144,202
64,145,121
64,146,95
64,147,116
64,148,126
64,149,117
64,150,110
64,151,115
64,152,105
64,153,119
64,154,103
64,155,135
64,156,116
64,157,135
64,158,125
64,159,136
64,160,138
64,161,130
64,162,120
64,163,126
64,164,119
64,165,127
64,166,122
64,167,127
64,168,120
64,169,133
64,170,135
64,171,144
64,172,125
64,173,138
64,174,138
64,175,133
64,176,127
64,177,144
64,178,138
64,179,767
64,180,126
