Line,Band,Value
55,155,137
55,156,117
55,157,135
55,158,126
55,159,137
55,160,135
55,161,132
55,162,121
55,163,127
55,164,119
55,165,127
55,166,122
55,167,129
55,168,121
55,169,134
55,170,134
55,171,145
55,172,126
55,173,138
55,174,138
55,175,132
55,176,126
55,177,144
55,178,137
55,179,768
55,180,126
55,181,151
55,182,127
55,183,159
55,184,139
55,185,162
55,186,117
55,187,143
55,188,140
55,189,156
55,190,118
55,191,159
55,192,123
55,193,154
55,194,118
55,195,155
55,196,123
55,197,166
55,198,136
55,199,150
55,200,131
55,201,162
55,202,133
55,203,158
55,204,119
55,205,166
55,206,126
55,207,170
55,208,126
55,209,174
55,210,618
55,211,186
55,212,123
55,213,215
55,214,132
55,215,217
55,216,115
55,217,184
55,218,125
55,219,198
55,220,132
55,221,349
55,222,127
55,223,199
55,224,129
55,225,202
55,226,128
55,227,207
55,228,125
55,229,212
55,230,138
55,231,199
55,232,131
55,233,210
55,234,139
55,235,1382
55,236,144
55,237,218
55,238,178
55,239,223
55,240,157
55,241,227
55,242,173
55,243,236
55,244,174
55,245,305
55,246,199
55,247,242
55,248,184
55,249,253
55,250,192
55,251,261
55,252,210
55,253,254
55,254,235
55,255,246
55,256,180
56,1,161
56,2,203
56,3,173
56,4,197
56,5,169
56,6,196
56,7,192
56,8,286
56,9,181
56,10,209
56,11,185
56,12,212
56,13,200
56,14,215
56,15,185
56,16,217
56,17,178
56,18,210
56,19,178
56,20,208
56,21,169
56,22,211
56,23,954
56,24,212
56,25,182
56,26,214
56,27,192
56,28,378
56,29,186
56,30,246
56,31,187
56,32,217
56,33,183
56,34,226
56,35,191
56,36,215
56,37,200
56,38,257
56,39,193
56,40,234
56,41,191
56,42,232
56,43,196
56,44,217
56,45,170
56,46,191
56,47,154
56,48,168
56,49,165
56,50,165
56,51,181
56,52,182
56,53,142
56,54,168
56,55,153
56,56,168
56,57,144
56,58,160
56,59,197
56,60,163
56,61,165
56,62,166
56,63,140
56,64,182
56,65,144
56,66,157
56,67,155
56,68,175
56,69,137
56,70,163
56,71,212
56,72,157
56,73,191
56,74,161
56,75,152
56,76,168
56,77,166
56,78,163
56,79,155
56,80,161
56,81,153
56,82,145
56,83,157
56,84,143
56,85,141
56,86,149
56,87,154
56,88,174
56,89,147
56,90,157
56,91,152
56,92,164
56,93,148
56,94,142
56,95,158
56,96,143
56,97,158
56,98,145
56,99,153
56,100,152
56,101,149
56,102,144
56,103,174
56,104,148
56,105,148
56,106,135
56,107,146
56,108,148
56,109,144
56,110,139
56,111,148
56,112,144
56,113,134
56,114,143
56,115,139
56,116,138
56,117,136
56,118,142
56,119,151
56,120,142
56,121,132
56,122,144
56,123,127
56,124,155
56,125,127
56,126,143
56,127,133
56,128,143
56,129,115
56,130,111
56,131,112
56,132,105
56,133,115
56,134,95
56,135,118
56,136,78
56,137,109
56,138,102
56,139,124
56,140,97
56,141,108
56,142,88
56,143,615
56,144,204
56,145,121
56,146,95
56,147,117
56,148,125
56,149,118
56,150,111
56,151,115
56,152,105
56,153,120
56,154,104
56,155,137
56,156,117
56,157,135
56,158,126
56,159,137
56,160,135
56,161,132
56,162,121
56,163,127
56,164,119
56,165,127
56,166,122
56,167,129
56,168,121
56,169,134
56,170,134
56,171,145
56,172,126
56,173,138
56,174,138
56,175,132
56,176,126
56,177,144
56,178,137
56,179,768
56,180,126
56,181,151
56,182,127
56,183,159
56,184,139
56,185,162
56,186,117
56,187,143
56,188,140
56,189,156
56,190,118
56,191,159
56,192,123
56,193,154
56,194,118
56,195,155
56,196,123
56,197,166
56,198,136
56,199,150
56,200,131
56,201,162
56,202,133
56,203,158
56,204,119
56,205,166
56,206,126
56,207,170
56,208,126
56,209,174
56,210,618
56,211,186
56,212,123
56,213,215
56,214,132
56,215,217
56,216,115
56,217,184
56,218,125
56,219,198
56,220,132
56,221,349
56,222,127
56,223,199
56,224,129
56,225,202
56,226,128
56,227,207
56,228,125
56,229,212
56,230,138
56,231,199
56,232,131
56,233,210
56,234,139
56,235,1382
56,236,144
56,237,218
56,238,178
56,239,223
56,240,157
56,241,227
56,242,173
56,243,236
56,244,174
56,245,305
56,246,199
56,247,242
56,248,184
56,249,253
56,250,192
56,251,261
56,252,210
56,253,254
56,254,235
56,255,246
56,256,180
57,1,163
57,2,203
57,3,174
57,4,197
57,5,168
57,6,195
57,7,192
57,8,283
57,9,180
57,10,208
57,11,183
57,12,212
57,13,201
57,14,215
57,15,185
57,16,216
57,17,178
57,18,210
57,19,178
57,20,208
57,21,170
57,22,211
57,23,956
57,24,213
57,25,184
57,26,213
57,27,191
57,28,378
57,29,187
57,30,247
57,31,188
57,32,216
57,33,183
57,34,225
57,35,192
57,36,216
57,37,200
57,38,257
57,39,193
57,40,232
57,41,190
57,42,233
57,43,197
57,44,217
57,45,169
57,46,189
57,47,152
57,48,167
57,49,167
57,50,163
57,51,180
57,52,181
57,53,142
57,54,168
57,55,152
57,56,167
57,57,143
57,58,160
57,59,196
57,60,162
57,61,164
57,62,166
57,63,141
57,64,182
57,65,144
57,66,156
57,67,154
57,68,173
57,69,137
57,70,163
57,71,211
57,72,157
57,73,190
57,74,162
57,75,152
57,76,168
57,77,168
57,78,164
57,79,155
57,80,162
57,81,153
57,82,144
57,83,156
57,84,142
57,85,141
57,86,149
57,87,154
57,88,174
57,89,148
57,90,157
57,91,152
57,92,164
57,93,149
57,94,143
57,95,158
57,96,143
57,97,157
57,98,144
57,99,153
57,100,151
57,101,149
57,102,144
57,103,173
57,104,149
57,105,148
57,106,135
57,107,146
57,108,148
57,109,144
57,110,139
57,111,150
57,112,144
57,113,134
57,114,142
57,115,139
57,116,139
57,117,136
57,118,143
57,119,150
57,120,141
57,121,133
57,122,144
57,123,127
57,124,153
57,125,126
57,126,144
57,127,132
57,128,143
57,129,115
57,130,112
57,131,111
57,132,106
57,133,114
57,134,94
57,135,118
57,136,78
57,137,108
57,138,101
57,139,123
57,140,97
57,141,108
57,142,88
57,143,616
57,144,203
57,145,121
57,146,95
57,147,116
57,148,126
57,149,117
57,150,110
57,151,115
57,152,104
57,153,119
57,154,103
57,155,135
57,156,116
57,157,134
57,158,126
57,159,137
57,160,135
57,161,132
57,162,120
57,163,128
57,164,119
57,165,128
57,166,122
57,167,128
57,168,121
57,169,134
57,170,134
57,171,145
57,172,126
57,173,138
57,174,138
57,175,133
57,176,127
57,177,144
57,178,138
57,179,767
57,180,126
57,181,151
57,182,128
57,183,160
57,184,140
57,185,162
57,186,117
57,187,143
57,188,141
57,189,156
57,190,118
57,191,160
57,192,123
57,193,154
57,194,118
57,195,156
57,196,122
57,197,166
57,198,136
57,199,150
57,200,130
57,201,162
57,202,133
57,203,157
57,204,119
57,205,166
57,206,126
57,207,170
57,208,126
57,209,173
57,210,618
57,211,185
57,212,121
57,213,214
57,214,131
57,215,221
57,216,115
57,217,184
57,218,125
57,219,197
57,220,133
57,221,348
57,222,127
57,223,197
57,224,128
57,225,202
57,226,129
57,227,206
57,228,123
57,229,211
57,230,138
57,231,199
57,232,131
57,233,210
57,234,138
57,235,1384
57,236,145
57,237,220
57,238,178
57,239,222
57,240,158
57,241,227
57,242,172
57,243,236
57,244,174
57,245,306
57,246,199
57,247,242
57,248,184
57,249,250
57,250,192
57,251,260
57,252,210
57,253,255
57,254,233
57,255,246
57,256,180
58,1,163
58,2,203
58,3,174
58,4,197
58,5,168
58,6,195
58,7,192
58,8,283
58,9,180
58,10,208
58,11,183
58,12,212
58,13,201
58,14,215
58,15,185
58,16,216
58,17,178
58,18,210
58,19,178
58,20,208
58,21,170
58,22,211
58,23,956
58,24,213
58,25,184
58,26,213
58,27,191
58,28,378
58,29,187
58,30,247
58,31,188
58,32,216
58,33,183
58,34,225
58,35,192
58,36,216
58,37,200
58,38,257
58,39,193
58,40,232
58,41,190
58,42,233
58,43,197
58,44,217
58,45,169
58,46,189
58,47,152
58,48,167
58,49,167
58,50,163
58,51,180
58,52,181
58,53,142
58,54,168
58,55,152
58,56,167
58,57,143
58,58,160
58,59,196
58,60,162
58,61,164
58,62,166
58,63,141
58,64,182
58,65,144
58,66,156
58,67,154
58,68,173
58,69,137
58,70,163
58,71,211
58,72,157
58,73,190
58,74,162
58,75,152
58,76,168
58,77,168
58,78,164
58,79,155
58,80,162
58,81,153
58,82,144
58,83,156
58,84,142
58,85,141
58,86,149
58,87,154
58,88,174
58,89,148
58,90,157
58,91,152
58,92,164
58,93,149
58,94,143
58,95,158
58,96,143
58,97,157
58,98,144
58,99,153
58,100,151
58,101,149
58,102,144
58,103,173
58,104,149
58,105,148
58,106,135
58,107,146
58,108,148
58,109,144
58,110,139
58,111,150
58,112,144
58,113,134
58,114,142
58,115,139
58,116,139
58,117,136
58,118,143
58,119,150
58,120,141
58,121,133
58,122,144
58,123,127
58,124,153
58,125,126
58,126,144
58,127,132
58,128,143
58,129,115
58,130,112
58,131,111
58,132,106
58,133,114
58,134,94
58,135,118
58,136,78
58,137,108
58,138,101
58,139,123
58,140,97
58,141,108
58,142,88
58,143,616
58,144,203
58,145,121
58,146,95
58,147,116
58,148,126
58,149,117
58,150,110
58,151,115
58,152,104
58,153,119
58,154,103
58,155,135
58,156,116
58,157,134
58,158,126
58,159,137
58,160,135
58,161,132
58,162,120
58,163,128
58,164,119
58,165,128
58,166,122
58,167,128
58,168,121
58,169,134
58,170,134
58,171,145
58,172,126
58,173,138
58,174,138
58,175,133
58,176,127
58,177,144
58,178,138
58,179,767
58,180,126
58,181,151
58,182,128
58,183,160
58,184,140
58,185,162
58,186,117
58,187,143
58,188,141
58,189,156
58,190,118
58,191,160
58,192,123
58,193,154
58,194,118
58,195,156
58,196,122
58,197,166
58,198,136
58,199,150
58,200,130
58,201,162
58,202,133
58,203,157
58,204,119
58,205,166
58,206,126
58,207,170
58,208,126
58,209,173
58,210,618
58,211,185
58,212,121
58,213,214
58,214,131
58,215,221
58,216,115
58,217,184
58,218,125
58,219,197
58,220,133
58,221,348
58,222,127
58,223,197
58,224,128
58,225,202
58,226,129
58,227,206
58,228,123
58,229,211
58,230,138
58,231,199
58,232,131
58,233,210
58,234,138
58,235,1384
58,236,145
58,237,220
58,238,178
58,239,222
58,240,158
58,241,227
58,242,172
58,243,236
58,244,174
58,245,306
58,246,199
58,247,242
58,248,184
58,249,250
58,250,192
58,251,260
58,252,210
58,253,255
58,254,233
58,255,246
58,256,180
59,1,163
59,2,203
59,3,174
59,4,197
59,5,168
59,6,195
59,7,192
59,8,283
59,9,180
59,10,208
59,11,183
59,12,212
59,13,201
59,14,215
59,15,185
59,16,216
59,17,178
59,18,210
59,19,178
59,20,208
59,21,170
59,22,211
59,23,956
59,24,213
59,25,184
59,26,213
59,27,191
59,28,378
59,29,187
59,30,247
59,31,188
59,32,216
59,33,183
59,34,225
59,35,192
59,36,216
59,37,200
59,38,257
59,39,193
59,40,232
59,41,190
59,42,233
59,43,197
59,44,217
59,45,169
59,46,189
59,47,152
59,48,167
59,49,167
59,50,163
59,51,180
59,52,181
59,53,142
59,54,168
59,55,152
59,56,167
59,57,143
59,58,160
59,59,196
59,60,162
59,61,164
59,62,166
59,63,141
59,64,182
59,65,144
59,66,156
59,67,154
59,68,173
59,69,137
59,70,163
59,71,211
59,72,157
59,73,190
59,74,162
59,75,152
59,76,168
59,77,168
59,78,164
59,79,155
59,80,162
59,81,153
59,82,144
59,83,156
59,84,142
59,85,141
59,86,149
59,87,154
59,88,174
59,89,148
59,90,157
59,91,152
59,92,164
59,93,149
59,94,143
59,95,158
59,96,143
59,97,157
59,98,144
59,99,153
59,100,151
59,101,149
59,102,144
59,103,173
59,104,149
59,105,148
59,106,135
59,107,146
59,108,148
59,109,144
59,110,139
59,111,150
59,112,144
59,113,134
59,114,142
59,115,139
59,116,139
59,117,136
59,118,143
59,119,150
59,120,141
59,121,133
59,122,144
59,123,127
59,124,153
59,125,126
59,126,144
59,127,132
59,128,143
59,129,115
59,130,112
59,131,111
59,132,106
59,133,114
59,134,94
59,135,118
59,136,78
59,137,108
59,138,101
59,139,123
59,140,97
59,141,108
59,142,88
59,143,616
59,144,203
59,145,121
59,146,95
59,147,116
59,148,126
59,149,117
59,150,110
59,151,115
59,152,104
59,153,119
59,154,103
59,155,135
59,156,116
59,157,134
59,158,126
59,159,137
59,160,135
59,161,132
59,162,120
59,163,128
59,164,119
59,165,128
59,166,122
59,167,128
59,168,121
59,169,134
59,170,134
59,171,145
59,172,126
59,173,138
59,174,138
59,175,133
59,176,127
59,177,144
59,178,138
59,179,767
59,180,126
59,181,151
59,182,128
59,183,160
59,184,140
59,185,162
59,186,117
59,187,143
59,188,141
59,189,156
59,190,118
59,191,160
59,192,123
59,193,154
59,194,118
59,195,156
59,196,122
59,197,166
59,198,136
59,199,150
59,200,130
59,201,162
59,202,133
59,203,157
59,204,119
59,205,166
59,206,126
59,207,170
59,208,126
59,209,173
59,210,618
59,211,185
59,212,121
59,213,214
59,214,131
59,215,221
59,216,115
59,217,184
59,218,125
59,219,197
59,220,133
59,221,348
59,222,127
59,223,197
59,224,128
59,225,202
59,226,129
59,227,206
59,228,123
59,229,211
59,230,138
59,231,199
59,232,131
59,233,210
59,234,138
59,235,1384
59,236,145
59,237,220
59,238,178
59,239,222
59,240,158
59,241,227
59,242,172
59,243,236
59,244,174
59,245,306
59,246,199
59,247,242
59,248,184
59,249,250
59,250,192
59,251,260
59,252,210
59,253,255
59,254,233
59,255,246
59,256,180
60,1,163
60,2,203
60,3,174
60,4,197
60,5,168
60,6,195
60,7,192
60,8,283
60,9,180
60,10,208
60,11,183
60,12,212
60,13,201
60,14,215
60,15,185
60,16,216
60,17,178
60,18,210
60,19,178
60,20,208
60,21,170
60,22,211
60,23,956
60,24,213
60,25,184
60,26,213
60,27,191
60,28,378
60,29,187
60,30,247
60,31,188
60,32,216
60,33,183
60,34,225
60,35,192
60,36,216
60,37,200
60,38,257
60,39,193
60,40,232
60,41,190
60,42,233
60,43,197
60,44,217
60,45,169
60,46,189
60,47,152
60,48,167
60,49,167
60,50,163
60,51,180
60,52,181
60,53,142
60,54,168
60,55,152
60,56,167
60,57,143
60,58,160
60,59,196
60,60,162
60,61,164
60,62,166
60,63,141
60,64,182
60,65,144
60,66,156
60,67,154
60,68,173
60,69,137
60,70,163
60,71,211
60,72,157
60,73,190
60,74,162
60,75,152
60,76,168
60,77,168
60,78,164
60,79,155
60,80,162
60,81,153
60,82,144
60,83,156
60,84,142
60,85,141
60,86,149
60,87,154
60,88,174
60,89,148
60,90,157
60,91,152
60,92,164
60,93,149
60,94,143
60,95,158
60,96,143
60,97,157
60,98,144
60,99,153
60,100,151
60,101,149
60,102,144
60,103,173
60,104,149
60,105,148
60,106,135
60,107,146
60,108,148
60,109,144
60,110,139
60,111,150
60,112,144
60,113,134
60,114,142
60,115,139
60,116,139
60,117,136
60,118,143
60,119,150
60,120,141
60,121,133
60,122,144
60,123,127
60,124,153
60,125,126
60,126,144
60,127,132
60,128,143
60,129,115
60,130,112
60,131,111
60,132,106
60,133,114
60,134,94
60,135,118
60,136,78
60,137,108
60,138,101
60,139,123
60,140,97
60,141,108
60,142,88
60,143,616
60,144,203
60,145,121
60,146,95
60,147,116
60,148,126
60,149,117
60,150,110
60,151,115
60,152,104
60,153,119
60,154,103
60,155,135
60,156,116
60,157,134
60,158,126
60,159,137
60,160,135
60,161,132
60,162,120
60,163,128
60,164,119
60,165,128
60,166,122
60,167,128
60,168,121
60,169,134
60,170,134
60,171,145
60,172,126
60,173,138
60,174,138
60,175,133
60,176,127
60,177,144
60,178,138
60,179,767
60,180,126
60,181,151
60,182,128
60,183,160
60,184,140
60,185,162
60,186,117
60,187,143
60,188,141
60,189,156
60,190,118
60,191,160
60,192,123
60,193,154
60,194,118
60,195,156
60,196,122
60,197,166
60,198,136
60,199,150
60,200,130
60,201,162
60,202,133
60,203,157
60,204,119
60,205,166
60,206,126
60,207,170
60,208,126
60,209,173
60,210,618
60,211,185
60,212,121
60,213,214
60,214,131
60,215,221
60,216,115
60,217,184
60,218,125
60,219,197
60,220,133
60,221,348
60,222,127
60,223,197
60,224,128
60,225,202
60,226,129
60,227,206
60,228,123
60,229,211
60,230,138
60,231,199
60,232,131
60,233,210
60,234,138
60,235,1384
60,236,145
60,237,220
60,238,178
60,239,222
60,240,158
60,241,227
60,242,172
60,243,236
60,244,174
60,245,306
60,246,199
60,247,242
60,248,184
60,249,250
60,250,192
60,251,260
60,252,210
60,253,255
60,254,233
60,255,246
60,256,180
61,1,163
61,2,203
61,3,174
61,4,197
61,5,168
61,6,195
61,7,192
61,8,283
61,9,180
61,10,208
61,11,183
61,12,212
61,13,201
61,14,215
61,15,185
61,16,216
61,17,178
61,18,210
61,19,178
61,20,208
61,21,170
61,22,211
61,23,956
61,24,213
61,25,184
61,26,213
61,27,191
61,28,378
61,29,187
61,30,247
61,31,188
61,32,216
61,33,183
61,34,225
61,35,192
61,36,216
61,37,200
61,38,257
61,39,193
61,40,232
61,41,190
61,42,233
61,43,197
61,44,217
61,45,169
61,46,189
61,47,152
61,48,167
61,49,167
61,50,163
61,51,180
61,52,181
61,53,142
61,54,168
61,55,152
61,56,167
61,57,143
61,58,160
61,59,196
61,60,162
61,61,164
61,62,166
61,63,141
61,64,182
61,65,144
61,66,156
61,67,154
61,68,173
61,69,137
61,70,163
61,71,211
61,72,157
61,73,190
61,74,162
61,75,152
61,76,168
61,77,168
61,78,164
61,79,155
61,80,162
61,81,153
61,82,144
61,83,156
61,84,142
61,85,141
61,86,149
61,87,154
61,88,174
61,89,148
61,90,157
61,91,152
61,92,164
61,93,149
61,94,143
61,95,158
61,96,143
61,97,157
61,98,144
61,99,153
61,100,151
61,101,149
61,102,144
61,103,173
61,104,149
61,105,148
61,106,135
61,107,146
61,108,148
61,109,144
61,110,139
61,111,150
61,112,144
61,113,134
61,114,142
61,115,139
61,116,139
61,117,136
61,118,143
61,119,150
61,120,141
61,121,133
61,122,144
61,123,127
61,124,153
61,125,126
61,126,144
61,127,132
61,128,143
61,129,115
61,130,112
61,131,111
61,132,106
61,133,114
61,134,94
61,135,118
61,136,78
61,137,108
61,138,101
61,139,123
61,140,97
61,141,108
61,142,88
61,143,616
61,144,203
61,145,121
61,146,95
61,147,116
61,148,126
61,149,117
61,150,110
61,151,115
61,152,104
61,153,119
61,154,103
61,155,135
61,156,116
61,157,134
61,158,126
61,159,137
61,160,135
61,161,132
61,162,120
61,163,128
61,164,119
61,165,128
61,166,122
61,167,128
61,168,121
61,169,134
61,170,134
61,171,145
61,172,126
61,173,138
61,174,138
61,175,133
61,176,127
61,177,144
61,178,138
61,179,767
61,180,126
61,181,151
61,182,128
61,183,160
61,184,140
61,185,162
61,186,117
61,187,143
61,188,141
61,189,156
61,190,118
61,191,160
61,192,123
61,193,154
61,194,118
61,195,156
61,196,122
61,197,166
61,198,136
61,199,150
61,200,130
61,201,162
61,202,133
61,203,157
61,204,119
61,205,166
61,206,126
61,207,170
61,208,126
61,209,173
61,210,618
61,211,185
61,212,121
61,213,214
61,214,131
61,215,221
61,216,115
61,217,184
61,218,125
61,219,197
61,220,133
61,221,348
61,222,127
61,223,197
61,224,128
61,225,202
61,226,129
61,227,206
61,228,123
61,229,211
61,230,138
61,231,199
61,232,131
61,233,210
61,234,138
61,235,1384
61,236,145
61,237,220
61,238,178
61,239,222
61,240,158
61,241,227
61,242,172
61,243,236
61,244,174
61,245,306
61,246,199
61,247,242
61,248,184
61,249,250
61,250,192
61,251,260
61,252,210
61,253,255
61,254,233
61,255,246
61,256,180
62,1,163
62,2,203
62,3,174
62,4,197
62,5,168
62,6,195
62,7,192
62,8,283
62,9,180
62,10,208
62,11,183
62,12,212
62,13,201
62,14,215
62,15,185
62,16,216
62,17,178
62,18,210
62,19,178
62,20,208
62,21,170
62,22,211
62,23,956
62,24,213
62,25,184
62,26,213
62,27,191
62,28,378
62,29,187
62,30,247
62,31,188
62,32,216
62,33,183
62,34,225
62,35,192
62,36,216
62,37,200
62,38,257
62,39,193
62,40,232
62,41,190
62,42,233
62,43,197
62,44,217
62,45,169
62,46,189
62,47,152
62,48,167
62,49,167
62,50,163
62,51,180
62,52,181
62,53,142
62,54,168
62,55,152
62,56,167
62,57,143
62,58,160
62,59,196
62,60,162
62,61,164
62,62,166
62,63,141
62,64,182
62,65,144
62,66,156
62,67,154
62,68,173
62,69,137
62,70,163
62,71,211
62,72,157
62,73,190
62,74,162
62,75,152
62,76,168
62,77,168
62,78,164
62,79,155
62,80,162
62,81,153
62,82,144
62,83,156
62,84,142
62,85,141
62,86,149
62,87,154
62,88,174
62,89,148
62,90,157
62,91,152
62,92,164
62,93,149
62,94,143
62,95,158
62,96,143
62,97,157
62,98,144
62,99,153
62,100,151
62,101,149
62,102,144
62,103,173
62,104,149
62,105,148
62,106,135
62,107,146
62,108,148
62,109,144
62,110,139
62,111,150
62,112,144
62,113,134
62,114,142
62,115,139
62,116,139
62,117,136
62,118,143
62,119,150
62,120,141
62,121,133
62,122,144
62,123,127
62,124,153
62,125,126
62,126,144
62,127,132
62,128,143
62,129,115
62,130,112
62,131,111
62,132,106
62,133,114
62,134,94
62,135,118
62,136,78
62,137,108
62,138,101
62,139,123
62,140,97
62,141,108
62,142,88
62,143,616
62,144,203
62,145,121
62,146,95
62,147,116
62,148,126
62,149,117
62,150,110
62,151,115
62,152,104
62,153,119
62,154,103
62,155,135
62,156,116
62,157,134
62,158,126
62,159,137
62,160,135
62,161,132
62,162,120
62,163,128
62,164,119
62,165,128
62,166,122
62,167,128
62,168,121
62,169,134
62,170,134
62,171,145
62,172,126
62,173,138
62,174,138
62,175,133
62,176,127
62,177,144
62,178,138
62,179,767
62,180,126
62,181,151
62,182,128
62,183,160
62,184,140
62,185,162
62,186,117
62,187,143
62,188,141
62,189,156
62,190,118
62,191,160
62,192,123
62,193,154
62,194,118
62,195,156
62,196,122
62,197,166
62,198,136
62,199,150
62,200,130
62,201,162
62,202,133
62,203,157
62,204,119
62,205,166
62,206,126
62,207,170
62,208,126
62,209,173
62,210,618
62,211,185
62,212,121
62,213,214
62,214,131
62,215,221
62,216,115
62,217,184
62,218,125
62,219,197
62,220,133
62,221,348
62,222,127
62,223,197
62,224,128
62,225,202
62,226,129
62,227,206
62,228,123
62,229,211
62,230,138
62,231,199
62,232,131
62,233,210
62,234,138
62,235,1384
62,236,145
62,237,220
62,238,178
62,239,222
62,240,158
62,241,227
62,242,172
62,243,236
62,244,174
62,245,306
62,246,199
62,247,242
62,248,184
62,249,250
62,250,192
62,251,260
62,252,210
62,253,255
62,254,233
62,255,246
62,256,180
63,1,163
63,2,203
63,3,174
63,4,197
63,5,168
63,6,195
63,7,192
63,8,283
63,9,180
63,10,208
63,11,183
63,12,212
63,13,201
63,14,215
63,15,185
63,16,216
63,17,178
63,18,210
63,19,178
63,20,208
63,21,170
63,22,211
63,23,956
63,24,213
63,25,184
63,26,213
63,27,191
63,28,378
63,29,187
63,30,247
63,31,188
63,32,216
63,33,183
63,34,225
63,35,192
63,36,216
63,37,200
63,38,257
63,39,193
63,40,232
63,41,190
63,42,233
63,43,197
63,44,217
63,45,169
63,46,189
63,47,152
63,48,167
63,49,167
63,50,163
63,51,180
63,52,181
63,53,142
63,54,168
63,55,152
63,56,167
63,57,143
63,58,160
63,59,196
63,60,162
63,61,164
63,62,166
63,63,141
63,64,182
63,65,144
63,66,156
63,67,154
63,68,173
63,69,137
63,70,163
63,71,211
63,72,157
63,73,190
63,74,162
63,75,152
63,76,168
63,77,168
63,78,164
63,79,155
63,80,162
63,81,153
63,82,144
63,83,156
63,84,142
63,85,141
63,86,149
63,87,154
63,88,174
63,89,148
63,90,157
63,91,152
63,92,164
63,93,149
63,94,143
63,95,158
63,96,143
63,97,157
63,98,144
63,99,153
63,100,151
63,101,149
63,102,144
63,103,173
63,104,149
63,105,148
63,106,135
63,107,146
63,108,148
63,109,144
63,110,139
63,111,150
63,112,144
63,113,134
63,114,142
63,115,139
63,116,139
63,117,136
63,118,143
63,119,150
63,120,141
63,121,133
63,122,144
63,123,127
63,124,153
63,125,126
63,126,144
63,127,132
63,128,143
63,129,115
63,130,112
63,131,111
63,132,106
63,133,114
63,134,94
63,135,118
63,136,78
63,137,108
63,138,101
63,139,123
63,140,97
63,141,108
63,142,88
63,143,616
63,144,203
63,145,121
63,146,95
63,147,116
63,148,126
63,149,117
63,150,110
63,151,115
63,152,104
63,153,119
63,154,103
63,155,135
63,156,116
63,157,134
63,158,126
63,159,137
63,160,135
63,161,132
63,162,120
63,163,128
63,164,119
63,165,128
63,166,122
63,167,128
63,168,121
63,169,134
63,170,134
63,171,145
63,172,126
63,173,138
63,174,138
63,175,133
63,176,127
63,177,144
63,178,138
63,179,767
63,180,126
63,181,151
63,182,128
63,183,160
63,184,140
63,185,162
63,186,117
63,187,143
63,188,141
63,189,156
63,190,118
63,191,160
63,192,123
63,193,154
63,194,118
63,195,156
63,196,122
63,197,166
63,198,136
63,199,150
63,200,130
63,201,162
63,202,133
63,203,157
63,204,119
63,205,166
63,206,126
63,207,170
63,208,126
63,209,173
63,210,618
63,211,185
63,212,121
63,213,214
63,214,131
63,215,221
63,216,115
63,217,184
63,218,125
63,219,197
63,220,133
63,221,348
63,222,127
63,223,197
63,224,128
63,225,202
63,226,129
63,227,206
63,228,123
63,229,211
63,230,138
63,231,199
63,232,131
63,233,210
63,234,138
63,235,1384
63,236,145
63,237,220
63,238,178
63,239,222
63,240,158
63,241,227
63,242,172
63,243,236
63,244,174
63,245,306
63,246,199
63,247,242
63,248,184
63,249,250
63,250,192
63,251,260
63,252,210
63,253,255
63,254,233
63,255,246
63,256,180
64,1,163
64,2,203
64,3,174
64,4,197
64,5,168
64,6,195
64,7,192
64,8,283
64,9,180
64,10,208
64,11,183
64,12,212
64,13,201
64,14,215
64,15,185
64,16,216
64,17,178
64,18,210
64,19,178
64,20,208
64,21,170
64,22,211
64,23,956
64,24,213
64,25,184
64,26,213
64,27,191
64,28,378
64,29,187
64,30,247
64,31,188
64,32,216
64,33,183
64,34,225
64,35,192
64,36,216
64,37,200
64,38,257
64,39,193
64,40,232
64,41,190
64,42,233
64,43,197
64,44,217
64,45,169
64,46,189
64,47,152
64,48,167
64,49,167
64,50,163
64,51,180
64,52,181
64,53,142
64,54,168
64,55,152
64,56,167
64,57,143
64,58,160
64,59,196
64,60,162
64,61,164
64,62,166
64,63,141
64,64,182
64,65,144
64,66,156
64,67,154
64,68,173
64,69,137
64,70,163
64,71,211
64,72,157
64,73,190
64,74,162
64,75,152
64,76,168
64,77,168
64,78,164
64,79,155
64,80,162
64,81,153
64,82,144
64,83,156
64,84,142
64,85,141
64,86,149
64,87,154
64,88,174
64,89,148
64,90,157
64,91,152
64,92,164
64,93,149
64,94,143
64,95,158
64,96,143
64,97,157
64,98,144
64,99,153
64,100,151
64,101,149
64,102,144
64,103,173
64,104,149
64,105,148
64,106,135
64,107,146
64,108,148
64,109,144
64,110,139
64,111,150
64,112,144
64,113,134
64,114,142
64,115,139
64,116,139
64,117,136
64,118,143
64,119,150
64,120,141
64,121,133
64,122,144
64,123,127
64,124,153
64,125,126
64,126,144
64,127,132
64,128,143
64,129,115
64,130,112
64,131,111
64,132,106
64,133,114
64,134,94
64,135,118
64,136,78
64,137,108
64,138,101
64,139,123
64,140,97
64,141,108
64,142,88
64,143,616
64,144,203
64,145,121
64,146,95
64,147,116
64,148,126
64,149,117
64,150,110
64,151,115
64,152,104
64,153,119
64,154,103
64,155,135
64,156,116
64,157,134
64,158,126
64,159,137
64,160,135
64,161,132
64,162,120
64,163,128
64,164,119
64,165,128
64,166,122
64,167,128
64,168,121
64,169,134
64,170,134
64,171,145
64,172,126
64,173,138
64,174,138
64,175,133
64,176,127
64,177,144
64,178,138
64,179,767
64,180,126
