Line,Band,Value
55,155,136
55,156,115
55,157,133
55,158,125
55,159,136
55,160,135
55,161,131
55,162,120
55,163,126
55,164,118
55,165,126
55,166,121
55,167,127
55,168,119
55,169,132
55,170,133
55,171,143
55,172,125
55,173,137
55,174,136
55,175,132
55,176,124
55,177,143
55,178,138
55,179,770
55,180,126
55,181,153
55,182,127
55,183,162
55,184,139
55,185,161
55,186,117
55,187,145
55,188,139
55,189,156
55,190,119
55,191,159
55,192,124
55,193,154
55,194,118
55,195,155
55,196,122
55,197,166
55,198,134
55,199,149
55,200,131
55,201,161
55,202,132
55,203,157
55,204,119
55,205,165
55,206,125
55,207,169
55,208,126
55,209,174
55,210,618
55,211,186
55,212,123
55,213,215
55,214,132
55,215,219
55,216,114
55,217,184
55,218,126
55,219,197
55,220,132
55,221,346
55,222,126
55,223,198
55,224,129
55,225,200
55,226,128
55,227,207
55,228,125
55,229,213
55,230,139
55,231,199
55,232,131
55,233,210
55,234,137
55,235,1389
55,236,145
55,237,220
55,238,178
55,239,222
55,240,158
55,241,226
55,242,172
55,243,237
55,244,175
55,245,309
55,246,201
55,247,243
55,248,183
55,249,253
55,250,193
55,251,261
55,252,212
55,253,255
55,254,235
55,255,247
55,256,180
56,1,162
56,2,202
56,3,172
56,4,195
56,5,167
56,6,195
56,7,189
56,8,284
56,9,180
56,10,205
56,11,181
56,12,209
56,13,199
56,14,214
56,15,184
56,16,214
56,17,175
56,18,209
56,19,175
56,20,207
56,21,167
56,22,209
56,23,944
56,24,210
56,25,180
56,26,212
56,27,190
56,28,375
56,29,182
56,30,242
56,31,182
56,32,211
56,33,177
56,34,219
56,35,184
56,36,209
56,37,193
56,38,249
56,39,184
56,40,224
56,41,180
56,42,222
56,43,184
56,44,205
56,45,159
56,46,178
56,47,142
56,48,163
56,49,162
56,50,160
56,51,171
56,52,173
56,53,133
56,54,159
56,55,143
56,56,159
56,57,136
56,58,152
56,59,188
56,60,155
56,61,155
56,62,158
56,63,132
56,64,174
56,65,136
56,66,148
56,67,147
56,68,167
56,69,131
56,70,157
56,71,205
56,72,151
56,73,182
56,74,154
56,75,146
56,76,161
56,77,160
56,78,158
56,79,148
56,80,155
56,81,146
56,82,138
56,83,151
56,84,138
56,85,137
56,86,145
56,87,149
56,88,169
56,89,142
56,90,151
56,91,148
56,92,161
56,93,142
56,94,138
56,95,155
56,96,139
56,97,152
56,98,138
56,99,149
56,100,146
56,101,145
56,102,140
56,103,170
56,104,143
56,105,143
56,106,130
56,107,143
56,108,144
56,109,140
56,110,134
56,111,145
56,112,141
56,113,130
56,114,139
56,115,136
56,116,134
56,117,132
56,118,138
56,119,147
56,120,138
56,121,129
56,122,141
56,123,124
56,124,151
56,125,124
56,126,141
56,127,131
56,128,141
56,129,112
56,130,109
56,131,109
56,132,104
56,133,112
56,134,92
56,135,117
56,136,77
56,137,107
56,138,100
56,139,122
56,140,96
56,141,107
56,142,86
56,143,621
56,144,202
56,145,121
56,146,94
56,147,115
56,148,125
56,149,116
56,150,110
56,151,115
56,152,103
56,153,119
56,154,103
56,155,136
56,156,115
56,157,133
56,158,125
56,159,136
56,160,135
56,161,131
56,162,120
56,163,126
56,164,118
56,165,126
56,166,121
56,167,127
56,168,119
56,169,132
56,170,133
56,171,143
56,172,125
56,173,137
56,174,136
56,175,132
56,176,124
56,177,143
56,178,138
56,179,770
56,180,126
56,181,153
56,182,127
56,183,162
56,184,139
56,185,161
56,186,117
56,187,145
56,188,139
56,189,156
56,190,119
56,191,159
56,192,124
56,193,154
56,194,118
56,195,155
56,196,122
56,197,166
56,198,134
56,199,149
56,200,131
56,201,161
56,202,132
56,203,157
56,204,119
56,205,165
56,206,125
56,207,169
56,208,126
56,209,174
56,210,618
56,211,186
56,212,123
56,213,215
56,214,132
56,215,219
56,216,114
56,217,184
56,218,126
56,219,197
56,220,132
56,221,346
56,222,126
56,223,198
56,224,129
56,225,200
56,226,128
56,227,207
56,228,125
56,229,213
56,230,139
56,231,199
56,232,131
56,233,210
56,234,137
56,235,1389
56,236,145
56,237,220
56,238,178
56,239,222
56,240,158
56,241,226
56,242,172
56,243,237
56,244,175
56,245,309
56,246,201
56,247,243
56,248,183
56,249,253
56,250,193
56,251,261
56,252,212
56,253,255
56,254,235
56,255,247
56,256,180
57,1,164
57,2,201
57,3,172
57,4,196
57,5,168
57,6,194
57,7,191
57,8,282
57,9,179
57,10,207
57,11,184
57,12,211
57,13,199
57,14,214
57,15,185
57,16,213
57,17,175
57,18,209
57,19,176
57,20,207
57,21,168
57,22,209
57,23,954
57,24,210
57,25,180
57,26,210
57,27,190
57,28,375
57,29,184
57,30,246
57,31,181
57,32,211
57,33,176
57,34,219
57,35,184
57,36,209
57,37,192
57,38,248
57,39,184
57,40,224
57,41,182
57,42,222
57,43,185
57,44,206
57,45,159
57,46,179
57,47,142
57,48,162
57,49,161
57,50,161
57,51,173
57,52,172
57,53,133
57,54,159
57,55,145
57,56,159
57,57,135
57,58,153
57,59,189
57,60,156
57,61,156
57,62,158
57,63,133
57,64,175
57,65,136
57,66,149
57,67,148
57,68,166
57,69,130
57,70,156
57,71,205
57,72,150
57,73,182
57,74,154
57,75,147
57,76,163
57,77,161
57,78,159
57,79,148
57,80,155
57,81,147
57,82,139
57,83,151
57,84,138
57,85,137
57,86,145
57,87,149
57,88,169
57,89,143
57,90,151
57,91,147
57,92,159
57,93,144
57,94,139
57,95,154
57,96,138
57,97,153
57,98,139
57,99,149
57,100,147
57,101,146
57,102,140
57,103,173
57,104,144
57,105,145
57,106,132
57,107,142
57,108,144
57,109,141
57,110,135
57,111,145
57,112,141
57,113,131
57,114,139
57,115,136
57,116,135
57,117,132
57,118,139
57,119,147
57,120,138
57,121,129
57,122,142
57,123,125
57,124,151
57,125,124
57,126,141
57,127,131
57,128,141
57,129,112
57,130,109
57,131,109
57,132,103
57,133,113
57,134,93
57,135,116
57,136,78
57,137,107
57,138,101
57,139,122
57,140,97
57,141,108
57,142,87
57,143,625
57,144,202
57,145,120
57,146,94
57,147,116
57,148,127
57,149,116
57,150,109
57,151,114
57,152,104
57,153,119
57,154,104
57,155,135
57,156,115
57,157,134
57,158,125
57,159,137
57,160,135
57,161,130
57,162,120
57,163,126
57,164,119
57,165,127
57,166,121
57,167,128
57,168,120
57,169,133
57,170,134
57,171,144
57,172,125
57,173,138
57,174,137
57,175,133
57,176,126
57,177,143
57,178,137
57,179,766
57,180,125
57,181,153
57,182,127
57,183,161
57,184,140
57,185,161
57,186,117
57,187,143
57,188,139
57,189,155
57,190,118
57,191,159
57,192,123
57,193,156
57,194,117
57,195,155
57,196,123
57,197,165
57,198,135
57,199,151
57,200,131
57,201,162
57,202,133
57,203,158
57,204,120
57,205,165
57,206,125
57,207,169
57,208,126
57,209,174
57,210,618
57,211,186
57,212,124
57,213,217
57,214,133
57,215,219
57,216,114
57,217,185
57,218,125
57,219,198
57,220,131
57,221,344
57,222,126
57,223,198
57,224,127
57,225,201
57,226,128
57,227,206
57,228,123
57,229,212
57,230,139
57,231,200
57,232,131
57,233,210
57,234,138
57,235,1388
57,236,145
57,237,220
57,238,178
57,239,224
57,240,159
57,241,227
57,242,173
57,243,238
57,244,175
57,245,309
57,246,199
57,247,243
57,248,184
57,249,254
57,250,193
57,251,261
57,252,212
57,253,255
57,254,237
57,255,245
57,256,180
58,1,164
58,2,201
58,3,172
58,4,196
58,5,168
58,6,194
58,7,191
58,8,282
58,9,179
58,10,207
58,11,184
58,12,211
58,13,199
58,14,214
58,15,185
58,16,213
58,17,175
58,18,209
58,19,176
58,20,207
58,21,168
58,22,209
58,23,954
58,24,210
58,25,180
58,26,210
58,27,190
58,28,375
58,29,184
58,30,246
58,31,181
58,32,211
58,33,176
58,34,219
58,35,184
58,36,209
58,37,192
58,38,248
58,39,184
58,40,224
58,41,182
58,42,222
58,43,185
58,44,206
58,45,159
58,46,179
58,47,142
58,48,162
58,49,161
58,50,161
58,51,173
58,52,172
58,53,133
58,54,159
58,55,145
58,56,159
58,57,135
58,58,153
58,59,189
58,60,156
58,61,156
58,62,158
58,63,133
58,64,175
58,65,136
58,66,149
58,67,148
58,68,166
58,69,130
58,70,156
58,71,205
58,72,150
58,73,182
58,74,154
58,75,147
58,76,163
58,77,161
58,78,159
58,79,148
58,80,155
58,81,147
58,82,139
58,83,151
58,84,138
58,85,137
58,86,145
58,87,149
58,88,169
58,89,143
58,90,151
58,91,147
58,92,159
58,93,144
58,94,139
58,95,154
58,96,138
58,97,153
58,98,139
58,99,149
58,100,147
58,101,146
58,102,140
58,103,173
58,104,144
58,105,145
58,106,132
58,107,142
58,108,144
58,109,141
58,110,135
58,111,145
58,112,141
58,113,131
58,114,139
58,115,136
58,116,135
58,117,132
58,118,139
58,119,147
58,120,138
58,121,129
58,122,142
58,123,125
58,124,151
58,125,124
58,126,141
58,127,131
58,128,141
58,129,112
58,130,109
58,131,109
58,132,103
58,133,113
58,134,93
58,135,116
58,136,78
58,137,107
58,138,101
58,139,122
58,140,97
58,141,108
58,142,87
58,143,625
58,144,202
58,145,120
58,146,94
58,147,116
58,148,127
58,149,116
58,150,109
58,151,114
58,152,104
58,153,119
58,154,104
58,155,135
58,156,115
58,157,134
58,158,125
58,159,137
58,160,135
58,161,130
58,162,120
58,163,126
58,164,119
58,165,127
58,166,121
58,167,128
58,168,120
58,169,133
58,170,134
58,171,144
58,172,125
58,173,138
58,174,137
58,175,133
58,176,126
58,177,143
58,178,137
58,179,766
58,180,125
58,181,153
58,182,127
58,183,161
58,184,140
58,185,161
58,186,117
58,187,143
58,188,139
58,189,155
58,190,118
58,191,159
58,192,123
58,193,156
58,194,117
58,195,155
58,196,123
58,197,165
58,198,135
58,199,151
58,200,131
58,201,162
58,202,133
58,203,158
58,204,120
58,205,165
58,206,125
58,207,169
58,208,126
58,209,174
58,210,618
58,211,186
58,212,124
58,213,217
58,214,133
58,215,219
58,216,114
58,217,185
58,218,125
58,219,198
58,220,131
58,221,344
58,222,126
58,223,198
58,224,127
58,225,201
58,226,128
58,227,206
58,228,123
58,229,212
58,230,139
58,231,200
58,232,131
58,233,210
58,234,138
58,235,1388
58,236,145
58,237,220
58,238,178
58,239,224
58,240,159
58,241,227
58,242,173
58,243,238
58,244,175
58,245,309
58,246,199
58,247,243
58,248,184
58,249,254
58,250,193
58,251,261
58,252,212
58,253,255
58,254,237
58,255,245
58,256,180
59,1,164
59,2,201
59,3,172
59,4,196
59,5,168
59,6,194
59,7,191
59,8,282
59,9,179
59,10,207
59,11,184
59,12,211
59,13,199
59,14,214
59,15,185
59,16,213
59,17,175
59,18,209
59,19,176
59,20,207
59,21,168
59,22,209
59,23,954
59,24,210
59,25,180
59,26,210
59,27,190
59,28,375
59,29,184
59,30,246
59,31,181
59,32,211
59,33,176
59,34,219
59,35,184
59,36,209
59,37,192
59,38,248
59,39,184
59,40,224
59,41,182
59,42,222
59,43,185
59,44,206
59,45,159
59,46,179
59,47,142
59,48,162
59,49,161
59,50,161
59,51,173
59,52,172
59,53,133
59,54,159
59,55,145
59,56,159
59,57,135
59,58,153
59,59,189
59,60,156
59,61,156
59,62,158
59,63,133
59,64,175
59,65,136
59,66,149
59,67,148
59,68,166
59,69,130
59,70,156
59,71,205
59,72,150
59,73,182
59,74,154
59,75,147
59,76,163
59,77,161
59,78,159
59,79,148
59,80,155
59,81,147
59,82,139
59,83,151
59,84,138
59,85,137
59,86,145
59,87,149
59,88,169
59,89,143
59,90,151
59,91,147
59,92,159
59,93,144
59,94,139
59,95,154
59,96,138
59,97,153
59,98,139
59,99,149
59,100,147
59,101,146
59,102,140
59,103,173
59,104,144
59,105,145
59,106,132
59,107,142
59,108,144
59,109,141
59,110,135
59,111,145
59,112,141
59,113,131
59,114,139
59,115,136
59,116,135
59,117,132
59,118,139
59,119,147
59,120,138
59,121,129
59,122,142
59,123,125
59,124,151
59,125,124
59,126,141
59,127,131
59,128,141
59,129,112
59,130,109
59,131,109
59,132,103
59,133,113
59,134,93
59,135,116
59,136,78
59,137,107
59,138,101
59,139,122
59,140,97
59,141,108
59,142,87
59,143,625
59,144,202
59,145,120
59,146,94
59,147,116
59,148,127
59,149,116
59,150,109
59,151,114
59,152,104
59,153,119
59,154,104
59,155,135
59,156,115
59,157,134
59,158,125
59,159,137
59,160,135
59,161,130
59,162,120
59,163,126
59,164,119
59,165,127
59,166,121
59,167,128
59,168,120
59,169,133
59,170,134
59,171,144
59,172,125
59,173,138
59,174,137
59,175,133
59,176,126
59,177,143
59,178,137
59,179,766
59,180,125
59,181,153
59,182,127
59,183,161
59,184,140
59,185,161
59,186,117
59,187,143
59,188,139
59,189,155
59,190,118
59,191,159
59,192,123
59,193,156
59,194,117
59,195,155
59,196,123
59,197,165
59,198,135
59,199,151
59,200,131
59,201,162
59,202,133
59,203,158
59,204,120
59,205,165
59,206,125
59,207,169
59,208,126
59,209,174
59,210,618
59,211,186
59,212,124
59,213,217
59,214,133
59,215,219
59,216,114
59,217,185
59,218,125
59,219,198
59,220,131
59,221,344
59,222,126
59,223,198
59,224,127
59,225,201
59,226,128
59,227,206
59,228,123
59,229,212
59,230,139
59,231,200
59,232,131
59,233,210
59,234,138
59,235,1388
59,236,145
59,237,220
59,238,178
59,239,224
59,240,159
59,241,227
59,242,173
59,243,238
59,244,175
59,245,309
59,246,199
59,247,243
59,248,184
59,249,254
59,250,193
59,251,261
59,252,212
59,253,255
59,254,237
59,255,245
59,256,180
60,1,164
60,2,201
60,3,172
60,4,196
60,5,168
60,6,194
60,7,191
60,8,282
60,9,179
60,10,207
60,11,184
60,12,211
60,13,199
60,14,214
60,15,185
60,16,213
60,17,175
60,18,209
60,19,176
60,20,207
60,21,168
60,22,209
60,23,954
60,24,210
60,25,180
60,26,210
60,27,190
60,28,375
60,29,184
60,30,246
60,31,181
60,32,211
60,33,176
60,34,219
60,35,184
60,36,209
60,37,192
60,38,248
60,39,184
60,40,224
60,41,182
60,42,222
60,43,185
60,44,206
60,45,159
60,46,179
60,47,142
60,48,162
60,49,161
60,50,161
60,51,173
60,52,172
60,53,133
60,54,159
60,55,145
60,56,159
60,57,135
60,58,153
60,59,189
60,60,156
60,61,156
60,62,158
60,63,133
60,64,175
60,65,136
60,66,149
60,67,148
60,68,166
60,69,130
60,70,156
60,71,205
60,72,150
60,73,182
60,74,154
60,75,147
60,76,163
60,77,161
60,78,159
60,79,148
60,80,155
60,81,147
60,82,139
60,83,151
60,84,138
60,85,137
60,86,145
60,87,149
60,88,169
60,89,143
60,90,151
60,91,147
60,92,159
60,93,144
60,94,139
60,95,154
60,96,138
60,97,153
60,98,139
60,99,149
60,100,147
60,101,146
60,102,140
60,103,173
60,104,144
60,105,145
60,106,132
60,107,142
60,108,144
60,109,141
60,110,135
60,111,145
60,112,141
60,113,131
60,114,139
60,115,136
60,116,135
60,117,132
60,118,139
60,119,147
60,120,138
60,121,129
60,122,142
60,123,125
60,124,151
60,125,124
60,126,141
60,127,131
60,128,141
60,129,112
60,130,109
60,131,109
60,132,103
60,133,113
60,134,93
60,135,116
60,136,78
60,137,107
60,138,101
60,139,122
60,140,97
60,141,108
60,142,87
60,143,625
60,144,202
60,145,120
60,146,94
60,147,116
60,148,127
60,149,116
60,150,109
60,151,114
60,152,104
60,153,119
60,154,104
60,155,135
60,156,115
60,157,134
60,158,125
60,159,137
60,160,135
60,161,130
60,162,120
60,163,126
60,164,119
60,165,127
60,166,121
60,167,128
60,168,120
60,169,133
60,170,134
60,171,144
60,172,125
60,173,138
60,174,137
60,175,133
60,176,126
60,177,143
60,178,137
60,179,766
60,180,125
60,181,153
60,182,127
60,183,161
60,184,140
60,185,161
60,186,117
60,187,143
60,188,139
60,189,155
60,190,118
60,191,159
60,192,123
60,193,156
60,194,117
60,195,155
60,196,123
60,197,165
60,198,135
60,199,151
60,200,131
60,201,162
60,202,133
60,203,158
60,204,120
60,205,165
60,206,125
60,207,169
60,208,126
60,209,174
60,210,618
60,211,186
60,212,124
60,213,217
60,214,133
60,215,219
60,216,114
60,217,185
60,218,125
60,219,198
60,220,131
60,221,344
60,222,126
60,223,198
60,224,127
60,225,201
60,226,128
60,227,206
60,228,123
60,229,212
60,230,139
60,231,200
60,232,131
60,233,210
60,234,138
60,235,1388
60,236,145
60,237,220
60,238,178
60,239,224
60,240,159
60,241,227
60,242,173
60,243,238
60,244,175
60,245,309
60,246,199
60,247,243
60,248,184
60,249,254
60,250,193
60,251,261
60,252,212
60,253,255
60,254,237
60,255,245
60,256,180
61,1,164
61,2,201
61,3,172
61,4,196
61,5,168
61,6,194
61,7,191
61,8,282
61,9,179
61,10,207
61,11,184
61,12,211
61,13,199
61,14,214
61,15,185
61,16,213
61,17,175
61,18,209
61,19,176
61,20,207
61,21,168
61,22,209
61,23,954
61,24,210
61,25,180
61,26,210
61,27,190
61,28,375
61,29,184
61,30,246
61,31,181
61,32,211
61,33,176
61,34,219
61,35,184
61,36,209
61,37,192
61,38,248
61,39,184
61,40,224
61,41,182
61,42,222
61,43,185
61,44,206
61,45,159
61,46,179
61,47,142
61,48,162
61,49,161
61,50,161
61,51,173
61,52,172
61,53,133
61,54,159
61,55,145
61,56,159
61,57,135
61,58,153
61,59,189
61,60,156
61,61,156
61,62,158
61,63,133
61,64,175
61,65,136
61,66,149
61,67,148
61,68,166
61,69,130
61,70,156
61,71,205
61,72,150
61,73,182
61,74,154
61,75,147
61,76,163
61,77,161
61,78,159
61,79,148
61,80,155
61,81,147
61,82,139
61,83,151
61,84,138
61,85,137
61,86,145
61,87,149
61,88,169
61,89,143
61,90,151
61,91,147
61,92,159
61,93,144
61,94,139
61,95,154
61,96,138
61,97,153
61,98,139
61,99,149
61,100,147
61,101,146
61,102,140
61,103,173
61,104,144
61,105,145
61,106,132
61,107,142
61,108,144
61,109,141
61,110,135
61,111,145
61,112,141
61,113,131
61,114,139
61,115,136
61,116,135
61,117,132
61,118,139
61,119,147
61,120,138
61,121,129
61,122,142
61,123,125
61,124,151
61,125,124
61,126,141
61,127,131
61,128,141
61,129,112
61,130,109
61,131,109
61,132,103
61,133,113
61,134,93
61,135,116
61,136,78
61,137,107
61,138,101
61,139,122
61,140,97
61,141,108
61,142,87
61,143,625
61,144,202
61,145,120
61,146,94
61,147,116
61,148,127
61,149,116
61,150,109
61,151,114
61,152,104
61,153,119
61,154,104
61,155,135
61,156,115
61,157,134
61,158,125
61,159,137
61,160,135
61,161,130
61,162,120
61,163,126
61,164,119
61,165,127
61,166,121
61,167,128
61,168,120
61,169,133
61,170,134
61,171,144
61,172,125
61,173,138
61,174,137
61,175,133
61,176,126
61,177,143
61,178,137
61,179,766
61,180,125
61,181,153
61,182,127
61,183,161
61,184,140
61,185,161
61,186,117
61,187,143
61,188,139
61,189,155
61,190,118
61,191,159
61,192,123
61,193,156
61,194,117
61,195,155
61,196,123
61,197,165
61,198,135
61,199,151
61,200,131
61,201,162
61,202,133
61,203,158
61,204,120
61,205,165
61,206,125
61,207,169
61,208,126
61,209,174
61,210,618
61,211,186
61,212,124
61,213,217
61,214,133
61,215,219
61,216,114
61,217,185
61,218,125
61,219,198
61,220,131
61,221,344
61,222,126
61,223,198
61,224,127
61,225,201
61,226,128
61,227,206
61,228,123
61,229,212
61,230,139
61,231,200
61,232,131
61,233,210
61,234,138
61,235,1388
61,236,145
61,237,220
61,238,178
61,239,224
61,240,159
61,241,227
61,242,173
61,243,238
61,244,175
61,245,309
61,246,199
61,247,243
61,248,184
61,249,254
61,250,193
61,251,261
61,252,212
61,253,255
61,254,237
61,255,245
61,256,180
62,1,164
62,2,201
62,3,172
62,4,196
62,5,168
62,6,194
62,7,191
62,8,282
62,9,179
62,10,207
62,11,184
62,12,211
62,13,199
62,14,214
62,15,185
62,16,213
62,17,175
62,18,209
62,19,176
62,20,207
62,21,168
62,22,209
62,23,954
62,24,210
62,25,180
62,26,210
62,27,190
62,28,375
62,29,184
62,30,246
62,31,181
62,32,211
62,33,176
62,34,219
62,35,184
62,36,209
62,37,192
62,38,248
62,39,184
62,40,224
62,41,182
62,42,222
62,43,185
62,44,206
62,45,159
62,46,179
62,47,142
62,48,162
62,49,161
62,50,161
62,51,173
62,52,172
62,53,133
62,54,159
62,55,145
62,56,159
62,57,135
62,58,153
62,59,189
62,60,156
62,61,156
62,62,158
62,63,133
62,64,175
62,65,136
62,66,149
62,67,148
62,68,166
62,69,130
62,70,156
62,71,205
62,72,150
62,73,182
62,74,154
62,75,147
62,76,163
62,77,161
62,78,159
62,79,148
62,80,155
62,81,147
62,82,139
62,83,151
62,84,138
62,85,137
62,86,145
62,87,149
62,88,169
62,89,143
62,90,151
62,91,147
62,92,159
62,93,144
62,94,139
62,95,154
62,96,138
62,97,153
62,98,139
62,99,149
62,100,147
62,101,146
62,102,140
62,103,173
62,104,144
62,105,145
62,106,132
62,107,142
62,108,144
62,109,141
62,110,135
62,111,145
62,112,141
62,113,131
62,114,139
62,115,136
62,116,135
62,117,132
62,118,139
62,119,147
62,120,138
62,121,129
62,122,142
62,123,125
62,124,151
62,125,124
62,126,141
62,127,131
62,128,141
62,129,112
62,130,109
62,131,109
62,132,103
62,133,113
62,134,93
62,135,116
62,136,78
62,137,107
62,138,101
62,139,122
62,140,97
62,141,108
62,142,87
62,143,625
62,144,202
62,145,120
62,146,94
62,147,116
62,148,127
62,149,116
62,150,109
62,151,114
62,152,104
62,153,119
62,154,104
62,155,135
62,156,115
62,157,134
62,158,125
62,159,137
62,160,135
62,161,130
62,162,120
62,163,126
62,164,119
62,165,127
62,166,121
62,167,128
62,168,120
62,169,133
62,170,134
62,171,144
62,172,125
62,173,138
62,174,137
62,175,133
62,176,126
62,177,143
62,178,137
62,179,766
62,180,125
62,181,153
62,182,127
62,183,161
62,184,140
62,185,161
62,186,117
62,187,143
62,188,139
62,189,155
62,190,118
62,191,159
62,192,123
62,193,156
62,194,117
62,195,155
62,196,123
62,197,165
62,198,135
62,199,151
62,200,131
62,201,162
62,202,133
62,203,158
62,204,120
62,205,165
62,206,125
62,207,169
62,208,126
62,209,174
62,210,618
62,211,186
62,212,124
62,213,217
62,214,133
62,215,219
62,216,114
62,217,185
62,218,125
62,219,198
62,220,131
62,221,344
62,222,126
62,223,198
62,224,127
62,225,201
62,226,128
62,227,206
62,228,123
62,229,212
62,230,139
62,231,200
62,232,131
62,233,210
62,234,138
62,235,1388
62,236,145
62,237,220
62,238,178
62,239,224
62,240,159
62,241,227
62,242,173
62,243,238
62,244,175
62,245,309
62,246,199
62,247,243
62,248,184
62,249,254
62,250,193
62,251,261
62,252,212
62,253,255
62,254,237
62,255,245
62,256,180
63,1,164
63,2,201
63,3,172
63,4,196
63,5,168
63,6,194
63,7,191
63,8,282
63,9,179
63,10,207
63,11,184
63,12,211
63,13,199
63,14,214
63,15,185
63,16,213
63,17,175
63,18,209
63,19,176
63,20,207
63,21,168
63,22,209
63,23,954
63,24,210
63,25,180
63,26,210
63,27,190
63,28,375
63,29,184
63,30,246
63,31,181
63,32,211
63,33,176
63,34,219
63,35,184
63,36,209
63,37,192
63,38,248
63,39,184
63,40,224
63,41,182
63,42,222
63,43,185
63,44,206
63,45,159
63,46,179
63,47,142
63,48,162
63,49,161
63,50,161
63,51,173
63,52,172
63,53,133
63,54,159
63,55,145
63,56,159
63,57,135
63,58,153
63,59,189
63,60,156
63,61,156
63,62,158
63,63,133
63,64,175
63,65,136
63,66,149
63,67,148
63,68,166
63,69,130
63,70,156
63,71,205
63,72,150
63,73,182
63,74,154
63,75,147
63,76,163
63,77,161
63,78,159
63,79,148
63,80,155
63,81,147
63,82,139
63,83,151
63,84,138
63,85,137
63,86,145
63,87,149
63,88,169
63,89,143
63,90,151
63,91,147
63,92,159
63,93,144
63,94,139
63,95,154
63,96,138
63,97,153
63,98,139
63,99,149
63,100,147
63,101,146
63,102,140
63,103,173
63,104,144
63,105,145
63,106,132
63,107,142
63,108,144
63,109,141
63,110,135
63,111,145
63,112,141
63,113,131
63,114,139
63,115,136
63,116,135
63,117,132
63,118,139
63,119,147
63,120,138
63,121,129
63,122,142
63,123,125
63,124,151
63,125,124
63,126,141
63,127,131
63,128,141
63,129,112
63,130,109
63,131,109
63,132,103
63,133,113
63,134,93
63,135,116
63,136,78
63,137,107
63,138,101
63,139,122
63,140,97
63,141,108
63,142,87
63,143,625
63,144,202
63,145,120
63,146,94
63,147,116
63,148,127
63,149,116
63,150,109
63,151,114
63,152,104
63,153,119
63,154,104
63,155,135
63,156,115
63,157,134
63,158,125
63,159,137
63,160,135
63,161,130
63,162,120
63,163,126
63,164,119
63,165,127
63,166,121
63,167,128
63,168,120
63,169,133
63,170,134
63,171,144
63,172,125
63,173,138
63,174,137
63,175,133
63,176,126
63,177,143
63,178,137
63,179,766
63,180,125
63,181,153
63,182,127
63,183,161
63,184,140
63,185,161
63,186,117
63,187,143
63,188,139
63,189,155
63,190,118
63,191,159
63,192,123
63,193,156
63,194,117
63,195,155
63,196,123
63,197,165
63,198,135
63,199,151
63,200,131
63,201,162
63,202,133
63,203,158
63,204,120
63,205,165
63,206,125
63,207,169
63,208,126
63,209,174
63,210,618
63,211,186
63,212,124
63,213,217
63,214,133
63,215,219
63,216,114
63,217,185
63,218,125
63,219,198
63,220,131
63,221,344
63,222,126
63,223,198
63,224,127
63,225,201
63,226,128
63,227,206
63,228,123
63,229,212
63,230,139
63,231,200
63,232,131
63,233,210
63,234,138
63,235,1388
63,236,145
63,237,220
63,238,178
63,239,224
63,240,159
63,241,227
63,242,173
63,243,238
63,244,175
63,245,309
63,246,199
63,247,243
63,248,184
63,249,254
63,250,193
63,251,261
63,252,212
63,253,255
63,254,237
63,255,245
63,256,180
64,1,164
64,2,201
64,3,172
64,4,196
64,5,168
64,6,194
64,7,191
64,8,282
64,9,179
64,10,207
64,11,184
64,12,211
64,13,199
64,14,214
64,15,185
64,16,213
64,17,175
64,18,209
64,19,176
64,20,207
64,21,168
64,22,209
64,23,954
64,24,210
64,25,180
64,26,210
64,27,190
64,28,375
64,29,184
64,30,246
64,31,181
64,32,211
64,33,176
64,34,219
64,35,184
64,36,209
64,37,192
64,38,248
64,39,184
64,40,224
64,41,182
64,42,222
64,43,185
64,44,206
64,45,159
64,46,179
64,47,142
64,48,162
64,49,161
64,50,161
64,51,173
64,52,172
64,53,133
64,54,159
64,55,145
64,56,159
64,57,135
64,58,153
64,59,189
64,60,156
64,61,156
64,62,158
64,63,133
64,64,175
64,65,136
64,66,149
64,67,148
64,68,166
64,69,130
64,70,156
64,71,205
64,72,150
64,73,182
64,74,154
64,75,147
64,76,163
64,77,161
64,78,159
64,79,148
64,80,155
64,81,147
64,82,139
64,83,151
64,84,138
64,85,137
64,86,145
64,87,149
64,88,169
64,89,143
64,90,151
64,91,147
64,92,159
64,93,144
64,94,139
64,95,154
64,96,138
64,97,153
64,98,139
64,99,149
64,100,147
64,101,146
64,102,140
64,103,173
64,104,144
64,105,145
64,106,132
64,107,142
64,108,144
64,109,141
64,110,135
64,111,145
64,112,141
64,113,131
64,114,139
64,115,136
64,116,135
64,117,132
64,118,139
64,119,147
64,120,138
64,121,129
64,122,142
64,123,125
64,124,151
64,125,124
64,126,141
64,127,131
64,128,141
64,129,112
64,130,109
64,131,109
64,132,103
64,133,113
64,134,93
64,135,116
64,136,78
64,137,107
64,138,101
64,139,122
64,140,97
64,141,108
64,142,87
64,143,625
64,144,202
64,145,120
64,146,94
64,147,116
64,148,127
64,149,116
64,150,109
64,151,114
64,152,104
64,153,119
64,154,104
64,155,135
64,156,115
64,157,134
64,158,125
64,159,137
64,160,135
64,161,130
64,162,120
64,163,126
64,164,119
64,165,127
64,166,121
64,167,128
64,168,120
64,169,133
64,170,134
64,171,144
64,172,125
64,173,138
64,174,137
64,175,133
64,176,126
64,177,143
64,178,137
64,179,766
64,180,125
