Line,Band,Value
55,155,136
55,156,115
55,157,134
55,158,123
55,159,135
55,160,134
55,161,131
55,162,120
55,163,127
55,164,119
55,165,127
55,166,121
55,167,128
55,168,119
55,169,133
55,170,133
55,171,144
55,172,125
55,173,138
55,174,135
55,175,132
55,176,125
55,177,143
55,178,138
55,179,767
55,180,125
55,181,151
55,182,127
55,183,161
55,184,139
55,185,162
55,186,116
55,187,143
55,188,138
55,189,156
55,190,118
55,191,160
55,192,123
55,193,154
55,194,117
55,195,155
55,196,122
55,197,167
55,198,135
55,199,150
55,200,130
55,201,162
55,202,132
55,203,158
55,204,119
55,205,166
55,206,126
55,207,170
55,208,126
55,209,175
55,210,618
55,211,186
55,212,122
55,213,216
55,214,132
55,215,219
55,216,115
55,217,183
55,218,125
55,219,197
55,220,132
55,221,346
55,222,127
55,223,198
55,224,128
55,225,202
55,226,128
55,227,207
55,228,124
55,229,213
55,230,139
55,231,200
55,232,132
55,233,209
55,234,139
55,235,1388
55,236,145
55,237,221
55,238,178
55,239,224
55,240,159
55,241,228
55,242,170
55,243,238
55,244,174
55,245,310
55,246,203
55,247,243
55,248,183
55,249,255
55,250,193
55,251,263
55,252,213
55,253,256
55,254,237
55,255,247
55,256,181
56,1,164
56,2,203
56,3,174
56,4,195
56,5,169
56,6,195
56,7,190
56,8,285
56,9,181
56,10,207
56,11,184
56,12,210
56,13,199
56,14,213
56,15,184
56,16,214
56,17,175
56,18,209
56,19,176
56,20,206
56,21,168
56,22,209
56,23,954
56,24,210
56,25,180
56,26,211
56,27,190
56,28,376
56,29,182
56,30,246
56,31,181
56,32,209
56,33,177
56,34,219
56,35,184
56,36,208
56,37,192
56,38,248
56,39,184
56,40,224
56,41,180
56,42,222
56,43,185
56,44,205
56,45,158
56,46,178
56,47,142
56,48,162
56,49,164
56,50,161
56,51,173
56,52,169
56,53,132
56,54,158
56,55,142
56,56,157
56,57,134
56,58,151
56,59,186
56,60,154
56,61,155
56,62,157
56,63,133
56,64,173
56,65,136
56,66,149
56,67,146
56,68,166
56,69,130
56,70,154
56,71,204
56,72,148
56,73,183
56,74,153
56,75,146
56,76,162
56,77,160
56,78,156
56,79,148
56,80,154
56,81,147
56,82,137
56,83,150
56,84,137
56,85,135
56,86,142
56,87,149
56,88,168
56,89,143
56,90,149
56,91,146
56,92,158
56,93,144
56,94,137
56,95,153
56,96,137
56,97,152
56,98,139
56,99,148
56,100,146
56,101,146
56,102,139
56,103,170
56,104,143
56,105,143
56,106,131
56,107,141
56,108,144
56,109,140
56,110,134
56,111,144
56,112,140
56,113,130
56,114,138
56,115,136
56,116,134
56,117,132
56,118,137
56,119,147
56,120,137
56,121,129
56,122,141
56,123,124
56,124,150
56,125,124
56,126,142
56,127,129
56,128,141
56,129,112
56,130,108
56,131,109
56,132,103
56,133,112
56,134,91
56,135,117
56,136,77
56,137,107
56,138,99
56,139,122
56,140,96
56,141,109
56,142,87
56,143,623
56,144,202
56,145,122
56,146,94
56,147,114
56,148,126
56,149,117
56,150,110
56,151,115
56,152,103
56,153,119
56,154,103
56,155,136
56,156,115
56,157,134
56,158,123
56,159,135
56,160,134
56,161,131
56,162,120
56,163,127
56,164,119
56,165,127
56,166,121
56,167,128
56,168,119
56,169,133
56,170,133
56,171,144
56,172,125
56,173,138
56,174,135
56,175,132
56,176,125
56,177,143
56,178,138
56,179,767
56,180,125
56,181,151
56,182,127
56,183,161
56,184,139
56,185,162
56,186,116
56,187,143
56,188,138
56,189,156
56,190,118
56,191,160
56,192,123
56,193,154
56,194,117
56,195,155
56,196,122
56,197,167
56,198,135
56,199,150
56,200,130
56,201,162
56,202,132
56,203,158
56,204,119
56,205,166
56,206,126
56,207,170
56,208,126
56,209,175
56,210,618
56,211,186
56,212,122
56,213,216
56,214,132
56,215,219
56,216,115
56,217,183
56,218,125
56,219,197
56,220,132
56,221,346
56,222,127
56,223,198
56,224,128
56,225,202
56,226,128
56,227,207
56,228,124
56,229,213
56,230,139
56,231,200
56,232,132
56,233,209
56,234,139
56,235,1388
56,236,145
56,237,221
56,238,178
56,239,224
56,240,159
56,241,228
56,242,170
56,243,238
56,244,174
56,245,310
56,246,203
56,247,243
56,248,183
56,249,255
56,250,193
56,251,263
56,252,213
56,253,256
56,254,237
56,255,247
56,256,181
57,1,161
57,2,203
57,3,172
57,4,196
57,5,167
57,6,195
57,7,188
57,8,284
57,9,179
57,10,208
57,11,183
57,12,210
57,13,200
57,14,214
57,15,183
57,16,214
57,17,177
57,18,209
57,19,175
57,20,206
57,21,168
57,22,209
57,23,956
57,24,211
57,25,180
57,26,212
57,27,190
57,28,374
57,29,182
57,30,243
57,31,182
57,32,211
57,33,177
57,34,219
57,35,183
57,36,208
57,37,191
57,38,250
57,39,183
57,40,223
57,41,180
57,42,222
57,43,184
57,44,203
57,45,158
57,46,178
57,47,142
57,48,163
57,49,159
57,50,161
57,51,173
57,52,171
57,53,132
57,54,157
57,55,142
57,56,158
57,57,133
57,58,151
57,59,188
57,60,154
57,61,154
57,62,157
57,63,131
57,64,173
57,65,135
57,66,148
57,67,145
57,68,166
57,69,129
57,70,156
57,71,203
57,72,149
57,73,182
57,74,155
57,75,145
57,76,155
57,77,159
57,78,157
57,79,148
57,80,155
57,81,146
57,82,138
57,83,150
57,84,138
57,85,134
57,86,143
57,87,148
57,88,168
57,89,141
57,90,151
57,91,147
57,92,161
57,93,143
57,94,137
57,95,153
57,96,139
57,97,152
57,98,139
57,99,148
57,100,146
57,101,143
57,102,139
57,103,170
57,104,144
57,105,143
57,106,132
57,107,141
57,108,145
57,109,138
57,110,134
57,111,144
57,112,141
57,113,129
57,114,138
57,115,137
57,116,137
57,117,376
57,118,441
57,119,147
57,120,137
57,121,128
57,122,140
57,123,124
57,124,151
57,125,122
57,126,142
57,127,130
57,128,140
57,129,111
57,130,109
57,131,109
57,132,104
57,133,112
57,134,93
57,135,117
57,136,78
57,137,108
57,138,100
57,139,122
57,140,98
57,141,106
57,142,86
57,143,623
57,144,203
57,145,121
57,146,94
57,147,115
57,148,126
57,149,116
57,150,110
57,151,114
57,152,105
57,153,119
57,154,103
57,155,135
57,156,116
57,157,133
57,158,125
57,159,136
57,160,135
57,161,130
57,162,120
57,163,126
57,164,119
57,165,125
57,166,121
57,167,127
57,168,121
57,169,133
57,170,133
57,171,143
57,172,125
57,173,138
57,174,137
57,175,131
57,176,125
57,177,144
57,178,137
57,179,768
57,180,124
57,181,151
57,182,128
57,183,162
57,184,139
57,185,162
57,186,115
57,187,143
57,188,139
57,189,156
57,190,119
57,191,159
57,192,123
57,193,154
57,194,118
57,195,154
57,196,123
57,197,167
57,198,135
57,199,149
57,200,131
57,201,161
57,202,133
57,203,158
57,204,119
57,205,165
57,206,125
57,207,168
57,208,126
57,209,173
57,210,619
57,211,187
57,212,124
57,213,216
57,214,134
57,215,218
57,216,114
57,217,184
57,218,126
57,219,197
57,220,133
57,221,343
57,222,125
57,223,198
57,224,129
57,225,202
57,226,129
57,227,207
57,228,125
57,229,212
57,230,140
57,231,199
57,232,132
57,233,210
57,234,139
57,235,1383
57,236,146
57,237,221
57,238,179
57,239,223
57,240,159
57,241,228
57,242,171
57,243,238
57,244,176
57,245,308
57,246,199
57,247,242
57,248,184
57,249,254
57,250,194
57,251,262
57,252,214
57,253,256
57,254,239
57,255,246
57,256,181
58,1,161
58,2,203
58,3,172
58,4,196
58,5,167
58,6,195
58,7,188
58,8,284
58,9,179
58,10,208
58,11,183
58,12,210
58,13,200
58,14,214
58,15,183
58,16,214
58,17,177
58,18,209
58,19,175
58,20,206
58,21,168
58,22,209
58,23,956
58,24,211
58,25,180
58,26,212
58,27,190
58,28,374
58,29,182
58,30,243
58,31,182
58,32,211
58,33,177
58,34,219
58,35,183
58,36,208
58,37,191
58,38,250
58,39,183
58,40,223
58,41,180
58,42,222
58,43,184
58,44,203
58,45,158
58,46,178
58,47,142
58,48,163
58,49,159
58,50,161
58,51,173
58,52,171
58,53,132
58,54,157
58,55,142
58,56,158
58,57,133
58,58,151
58,59,188
58,60,154
58,61,154
58,62,157
58,63,131
58,64,173
58,65,135
58,66,148
58,67,145
58,68,166
58,69,129
58,70,156
58,71,203
58,72,149
58,73,182
58,74,155
58,75,145
58,76,155
58,77,159
58,78,157
58,79,148
58,80,155
58,81,146
58,82,138
58,83,150
58,84,138
58,85,134
58,86,143
58,87,148
58,88,168
58,89,141
58,90,151
58,91,147
58,92,161
58,93,143
58,94,137
58,95,153
58,96,139
58,97,152
58,98,139
58,99,148
58,100,146
58,101,143
58,102,139
58,103,170
58,104,144
58,105,143
58,106,132
58,107,141
58,108,145
58,109,138
58,110,134
58,111,144
58,112,141
58,113,129
58,114,138
58,115,137
58,116,137
58,117,376
58,118,441
58,119,147
58,120,137
58,121,128
58,122,140
58,123,124
58,124,151
58,125,122
58,126,142
58,127,130
58,128,140
58,129,111
58,130,109
58,131,109
58,132,104
58,133,112
58,134,93
58,135,117
58,136,78
58,137,108
58,138,100
58,139,122
58,140,98
58,141,106
58,142,86
58,143,623
58,144,203
58,145,121
58,146,94
58,147,115
58,148,126
58,149,116
58,150,110
58,151,114
58,152,105
58,153,119
58,154,103
58,155,135
58,156,116
58,157,133
58,158,125
58,159,136
58,160,135
58,161,130
58,162,120
58,163,126
58,164,119
58,165,125
58,166,121
58,167,127
58,168,121
58,169,133
58,170,133
58,171,143
58,172,125
58,173,138
58,174,137
58,175,131
58,176,125
58,177,144
58,178,137
58,179,768
58,180,124
58,181,151
58,182,128
58,183,162
58,184,139
58,185,162
58,186,115
58,187,143
58,188,139
58,189,156
58,190,119
58,191,159
58,192,123
58,193,154
58,194,118
58,195,154
58,196,123
58,197,167
58,198,135
58,199,149
58,200,131
58,201,161
58,202,133
58,203,158
58,204,119
58,205,165
58,206,125
58,207,168
58,208,126
58,209,173
58,210,619
58,211,187
58,212,124
58,213,216
58,214,134
58,215,218
58,216,114
58,217,184
58,218,126
58,219,197
58,220,133
58,221,343
58,222,125
58,223,198
58,224,129
58,225,202
58,226,129
58,227,207
58,228,125
58,229,212
58,230,140
58,231,199
58,232,132
58,233,210
58,234,139
58,235,1383
58,236,146
58,237,221
58,238,179
58,239,223
58,240,159
58,241,228
58,242,171
58,243,238
58,244,176
58,245,308
58,246,199
58,247,242
58,248,184
58,249,254
58,250,194
58,251,262
58,252,214
58,253,256
58,254,239
58,255,246
58,256,181
59,1,161
59,2,203
59,3,172
59,4,196
59,5,167
59,6,195
59,7,188
59,8,284
59,9,179
59,10,208
59,11,183
59,12,210
59,13,200
59,14,214
59,15,183
59,16,214
59,17,177
59,18,209
59,19,175
59,20,206
59,21,168
59,22,209
59,23,956
59,24,211
59,25,180
59,26,212
59,27,190
59,28,374
59,29,182
59,30,243
59,31,182
59,32,211
59,33,177
59,34,219
59,35,183
59,36,208
59,37,191
59,38,250
59,39,183
59,40,223
59,41,180
59,42,222
59,43,184
59,44,203
59,45,158
59,46,178
59,47,142
59,48,163
59,49,159
59,50,161
59,51,173
59,52,171
59,53,132
59,54,157
59,55,142
59,56,158
59,57,133
59,58,151
59,59,188
59,60,154
59,61,154
59,62,157
59,63,131
59,64,173
59,65,135
59,66,148
59,67,145
59,68,166
59,69,129
59,70,156
59,71,203
59,72,149
59,73,182
59,74,155
59,75,145
59,76,155
59,77,159
59,78,157
59,79,148
59,80,155
59,81,146
59,82,138
59,83,150
59,84,138
59,85,134
59,86,143
59,87,148
59,88,168
59,89,141
59,90,151
59,91,147
59,92,161
59,93,143
59,94,137
59,95,153
59,96,139
59,97,152
59,98,139
59,99,148
59,100,146
59,101,143
59,102,139
59,103,170
59,104,144
59,105,143
59,106,132
59,107,141
59,108,145
59,109,138
59,110,134
59,111,144
59,112,141
59,113,129
59,114,138
59,115,137
59,116,137
59,117,376
59,118,441
59,119,147
59,120,137
59,121,128
59,122,140
59,123,124
59,124,151
59,125,122
59,126,142
59,127,130
59,128,140
59,129,111
59,130,109
59,131,109
59,132,104
59,133,112
59,134,93
59,135,117
59,136,78
59,137,108
59,138,100
59,139,122
59,140,98
59,141,106
59,142,86
59,143,623
59,144,203
59,145,121
59,146,94
59,147,115
59,148,126
59,149,116
59,150,110
59,151,114
59,152,105
59,153,119
59,154,103
59,155,135
59,156,116
59,157,133
59,158,125
59,159,136
59,160,135
59,161,130
59,162,120
59,163,126
59,164,119
59,165,125
59,166,121
59,167,127
59,168,121
59,169,133
59,170,133
59,171,143
59,172,125
59,173,138
59,174,137
59,175,131
59,176,125
59,177,144
59,178,137
59,179,768
59,180,124
59,181,151
59,182,128
59,183,162
59,184,139
59,185,162
59,186,115
59,187,143
59,188,139
59,189,156
59,190,119
59,191,159
59,192,123
59,193,154
59,194,118
59,195,154
59,196,123
59,197,167
59,198,135
59,199,149
59,200,131
59,201,161
59,202,133
59,203,158
59,204,119
59,205,165
59,206,125
59,207,168
59,208,126
59,209,173
59,210,619
59,211,187
59,212,124
59,213,216
59,214,134
59,215,218
59,216,114
59,217,184
59,218,126
59,219,197
59,220,133
59,221,343
59,222,125
59,223,198
59,224,129
59,225,202
59,226,129
59,227,207
59,228,125
59,229,212
59,230,140
59,231,199
59,232,132
59,233,210
59,234,139
59,235,1383
59,236,146
59,237,221
59,238,179
59,239,223
59,240,159
59,241,228
59,242,171
59,243,238
59,244,176
59,245,308
59,246,199
59,247,242
59,248,184
59,249,254
59,250,194
59,251,262
59,252,214
59,253,256
59,254,239
59,255,246
59,256,181
60,1,161
60,2,203
60,3,172
60,4,196
60,5,167
60,6,195
60,7,188
60,8,284
60,9,179
60,10,208
60,11,183
60,12,210
60,13,200
60,14,214
60,15,183
60,16,214
60,17,177
60,18,209
60,19,175
60,20,206
60,21,168
60,22,209
60,23,956
60,24,211
60,25,180
60,26,212
60,27,190
60,28,374
60,29,182
60,30,243
60,31,182
60,32,211
60,33,177
60,34,219
60,35,183
60,36,208
60,37,191
60,38,250
60,39,183
60,40,223
60,41,180
60,42,222
60,43,184
60,44,203
60,45,158
60,46,178
60,47,142
60,48,163
60,49,159
60,50,161
60,51,173
60,52,171
60,53,132
60,54,157
60,55,142
60,56,158
60,57,133
60,58,151
60,59,188
60,60,154
60,61,154
60,62,157
60,63,131
60,64,173
60,65,135
60,66,148
60,67,145
60,68,166
60,69,129
60,70,156
60,71,203
60,72,149
60,73,182
60,74,155
60,75,145
60,76,155
60,77,159
60,78,157
60,79,148
60,80,155
60,81,146
60,82,138
60,83,150
60,84,138
60,85,134
60,86,143
60,87,148
60,88,168
60,89,141
60,90,151
60,91,147
60,92,161
60,93,143
60,94,137
60,95,153
60,96,139
60,97,152
60,98,139
60,99,148
60,100,146
60,101,143
60,102,139
60,103,170
60,104,144
60,105,143
60,106,132
60,107,141
60,108,145
60,109,138
60,110,134
60,111,144
60,112,141
60,113,129
60,114,138
60,115,137
60,116,137
60,117,376
60,118,441
60,119,147
60,120,137
60,121,128
60,122,140
60,123,124
60,124,151
60,125,122
60,126,142
60,127,130
60,128,140
60,129,111
60,130,109
60,131,109
60,132,104
60,133,112
60,134,93
60,135,117
60,136,78
60,137,108
60,138,100
60,139,122
60,140,98
60,141,106
60,142,86
60,143,623
60,144,203
60,145,121
60,146,94
60,147,115
60,148,126
60,149,116
60,150,110
60,151,114
60,152,105
60,153,119
60,154,103
60,155,135
60,156,116
60,157,133
60,158,125
60,159,136
60,160,135
60,161,130
60,162,120
60,163,126
60,164,119
60,165,125
60,166,121
60,167,127
60,168,121
60,169,133
60,170,133
60,171,143
60,172,125
60,173,138
60,174,137
60,175,131
60,176,125
60,177,144
60,178,137
60,179,768
60,180,124
60,181,151
60,182,128
60,183,162
60,184,139
60,185,162
60,186,115
60,187,143
60,188,139
60,189,156
60,190,119
60,191,159
60,192,123
60,193,154
60,194,118
60,195,154
60,196,123
60,197,167
60,198,135
60,199,149
60,200,131
60,201,161
60,202,133
60,203,158
60,204,119
60,205,165
60,206,125
60,207,168
60,208,126
60,209,173
60,210,619
60,211,187
60,212,124
60,213,216
60,214,134
60,215,218
60,216,114
60,217,184
60,218,126
60,219,197
60,220,133
60,221,343
60,222,125
60,223,198
60,224,129
60,225,202
60,226,129
60,227,207
60,228,125
60,229,212
60,230,140
60,231,199
60,232,132
60,233,210
60,234,139
60,235,1383
60,236,146
60,237,221
60,238,179
60,239,223
60,240,159
60,241,228
60,242,171
60,243,238
60,244,176
60,245,308
60,246,199
60,247,242
60,248,184
60,249,254
60,250,194
60,251,262
60,252,214
60,253,256
60,254,239
60,255,246
60,256,181
61,1,161
61,2,203
61,3,172
61,4,196
61,5,167
61,6,195
61,7,188
61,8,284
61,9,179
61,10,208
61,11,183
61,12,210
61,13,200
61,14,214
61,15,183
61,16,214
61,17,177
61,18,209
61,19,175
61,20,206
61,21,168
61,22,209
61,23,956
61,24,211
61,25,180
61,26,212
61,27,190
61,28,374
61,29,182
61,30,243
61,31,182
61,32,211
61,33,177
61,34,219
61,35,183
61,36,208
61,37,191
61,38,250
61,39,183
61,40,223
61,41,180
61,42,222
61,43,184
61,44,203
61,45,158
61,46,178
61,47,142
61,48,163
61,49,159
61,50,161
61,51,173
61,52,171
61,53,132
61,54,157
61,55,142
61,56,158
61,57,133
61,58,151
61,59,188
61,60,154
61,61,154
61,62,157
61,63,131
61,64,173
61,65,135
61,66,148
61,67,145
61,68,166
61,69,129
61,70,156
61,71,203
61,72,149
61,73,182
61,74,155
61,75,145
61,76,155
61,77,159
61,78,157
61,79,148
61,80,155
61,81,146
61,82,138
61,83,150
61,84,138
61,85,134
61,86,143
61,87,148
61,88,168
61,89,141
61,90,151
61,91,147
61,92,161
61,93,143
61,94,137
61,95,153
61,96,139
61,97,152
61,98,139
61,99,148
61,100,146
61,101,143
61,102,139
61,103,170
61,104,144
61,105,143
61,106,132
61,107,141
61,108,145
61,109,138
61,110,134
61,111,144
61,112,141
61,113,129
61,114,138
61,115,137
61,116,137
61,117,376
61,118,441
61,119,147
61,120,137
61,121,128
61,122,140
61,123,124
61,124,151
61,125,122
61,126,142
61,127,130
61,128,140
61,129,111
61,130,109
61,131,109
61,132,104
61,133,112
61,134,93
61,135,117
61,136,78
61,137,108
61,138,100
61,139,122
61,140,98
61,141,106
61,142,86
61,143,623
61,144,203
61,145,121
61,146,94
61,147,115
61,148,126
61,149,116
61,150,110
61,151,114
61,152,105
61,153,119
61,154,103
61,155,135
61,156,116
61,157,133
61,158,125
61,159,136
61,160,135
61,161,130
61,162,120
61,163,126
61,164,119
61,165,125
61,166,121
61,167,127
61,168,121
61,169,133
61,170,133
61,171,143
61,172,125
61,173,138
61,174,137
61,175,131
61,176,125
61,177,144
61,178,137
61,179,768
61,180,124
61,181,151
61,182,128
61,183,162
61,184,139
61,185,162
61,186,115
61,187,143
61,188,139
61,189,156
61,190,119
61,191,159
61,192,123
61,193,154
61,194,118
61,195,154
61,196,123
61,197,167
61,198,135
61,199,149
61,200,131
61,201,161
61,202,133
61,203,158
61,204,119
61,205,165
61,206,125
61,207,168
61,208,126
61,209,173
61,210,619
61,211,187
61,212,124
61,213,216
61,214,134
61,215,218
61,216,114
61,217,184
61,218,126
61,219,197
61,220,133
61,221,343
61,222,125
61,223,198
61,224,129
61,225,202
61,226,129
61,227,207
61,228,125
61,229,212
61,230,140
61,231,199
61,232,132
61,233,210
61,234,139
61,235,1383
61,236,146
61,237,221
61,238,179
61,239,223
61,240,159
61,241,228
61,242,171
61,243,238
61,244,176
61,245,308
61,246,199
61,247,242
61,248,184
61,249,254
61,250,194
61,251,262
61,252,214
61,253,256
61,254,239
61,255,246
61,256,181
62,1,161
62,2,203
62,3,172
62,4,196
62,5,167
62,6,195
62,7,188
62,8,284
62,9,179
62,10,208
62,11,183
62,12,210
62,13,200
62,14,214
62,15,183
62,16,214
62,17,177
62,18,209
62,19,175
62,20,206
62,21,168
62,22,209
62,23,956
62,24,211
62,25,180
62,26,212
62,27,190
62,28,374
62,29,182
62,30,243
62,31,182
62,32,211
62,33,177
62,34,219
62,35,183
62,36,208
62,37,191
62,38,250
62,39,183
62,40,223
62,41,180
62,42,222
62,43,184
62,44,203
62,45,158
62,46,178
62,47,142
62,48,163
62,49,159
62,50,161
62,51,173
62,52,171
62,53,132
62,54,157
62,55,142
62,56,158
62,57,133
62,58,151
62,59,188
62,60,154
62,61,154
62,62,157
62,63,131
62,64,173
62,65,135
62,66,148
62,67,145
62,68,166
62,69,129
62,70,156
62,71,203
62,72,149
62,73,182
62,74,155
62,75,145
62,76,155
62,77,159
62,78,157
62,79,148
62,80,155
62,81,146
62,82,138
62,83,150
62,84,138
62,85,134
62,86,143
62,87,148
62,88,168
62,89,141
62,90,151
62,91,147
62,92,161
62,93,143
62,94,137
62,95,153
62,96,139
62,97,152
62,98,139
62,99,148
62,100,146
62,101,143
62,102,139
62,103,170
62,104,144
62,105,143
62,106,132
62,107,141
62,108,145
62,109,138
62,110,134
62,111,144
62,112,141
62,113,129
62,114,138
62,115,137
62,116,137
62,117,376
62,118,441
62,119,147
62,120,137
62,121,128
62,122,140
62,123,124
62,124,151
62,125,122
62,126,142
62,127,130
62,128,140
62,129,111
62,130,109
62,131,109
62,132,104
62,133,112
62,134,93
62,135,117
62,136,78
62,137,108
62,138,100
62,139,122
62,140,98
62,141,106
62,142,86
62,143,623
62,144,203
62,145,121
62,146,94
62,147,115
62,148,126
62,149,116
62,150,110
62,151,114
62,152,105
62,153,119
62,154,103
62,155,135
62,156,116
62,157,133
62,158,125
62,159,136
62,160,135
62,161,130
62,162,120
62,163,126
62,164,119
62,165,125
62,166,121
62,167,127
62,168,121
62,169,133
62,170,133
62,171,143
62,172,125
62,173,138
62,174,137
62,175,131
62,176,125
62,177,144
62,178,137
62,179,768
62,180,124
62,181,151
62,182,128
62,183,162
62,184,139
62,185,162
62,186,115
62,187,143
62,188,139
62,189,156
62,190,119
62,191,159
62,192,123
62,193,154
62,194,118
62,195,154
62,196,123
62,197,167
62,198,135
62,199,149
62,200,131
62,201,161
62,202,133
62,203,158
62,204,119
62,205,165
62,206,125
62,207,168
62,208,126
62,209,173
62,210,619
62,211,187
62,212,124
62,213,216
62,214,134
62,215,218
62,216,114
62,217,184
62,218,126
62,219,197
62,220,133
62,221,343
62,222,125
62,223,198
62,224,129
62,225,202
62,226,129
62,227,207
62,228,125
62,229,212
62,230,140
62,231,199
62,232,132
62,233,210
62,234,139
62,235,1383
62,236,146
62,237,221
62,238,179
62,239,223
62,240,159
62,241,228
62,242,171
62,243,238
62,244,176
62,245,308
62,246,199
62,247,242
62,248,184
62,249,254
62,250,194
62,251,262
62,252,214
62,253,256
62,254,239
62,255,246
62,256,181
63,1,161
63,2,203
63,3,172
63,4,196
63,5,167
63,6,195
63,7,188
63,8,284
63,9,179
63,10,208
63,11,183
63,12,210
63,13,200
63,14,214
63,15,183
63,16,214
63,17,177
63,18,209
63,19,175
63,20,206
63,21,168
63,22,209
63,23,956
63,24,211
63,25,180
63,26,212
63,27,190
63,28,374
63,29,182
63,30,243
63,31,182
63,32,211
63,33,177
63,34,219
63,35,183
63,36,208
63,37,191
63,38,250
63,39,183
63,40,223
63,41,180
63,42,222
63,43,184
63,44,203
63,45,158
63,46,178
63,47,142
63,48,163
63,49,159
63,50,161
63,51,173
63,52,171
63,53,132
63,54,157
63,55,142
63,56,158
63,57,133
63,58,151
63,59,188
63,60,154
63,61,154
63,62,157
63,63,131
63,64,173
63,65,135
63,66,148
63,67,145
63,68,166
63,69,129
63,70,156
63,71,203
63,72,149
63,73,182
63,74,155
63,75,145
63,76,155
63,77,159
63,78,157
63,79,148
63,80,155
63,81,146
63,82,138
63,83,150
63,84,138
63,85,134
63,86,143
63,87,148
63,88,168
63,89,141
63,90,151
63,91,147
63,92,161
63,93,143
63,94,137
63,95,153
63,96,139
63,97,152
63,98,139
63,99,148
63,100,146
63,101,143
63,102,139
63,103,170
63,104,144
63,105,143
63,106,132
63,107,141
63,108,145
63,109,138
63,110,134
63,111,144
63,112,141
63,113,129
63,114,138
63,115,137
63,116,137
63,117,376
63,118,441
63,119,147
63,120,137
63,121,128
63,122,140
63,123,124
63,124,151
63,125,122
63,126,142
63,127,130
63,128,140
63,129,111
63,130,109
63,131,109
63,132,104
63,133,112
63,134,93
63,135,117
63,136,78
63,137,108
63,138,100
63,139,122
63,140,98
63,141,106
63,142,86
63,143,623
63,144,203
63,145,121
63,146,94
63,147,115
63,148,126
63,149,116
63,150,110
63,151,114
63,152,105
63,153,119
63,154,103
63,155,135
63,156,116
63,157,133
63,158,125
63,159,136
63,160,135
63,161,130
63,162,120
63,163,126
63,164,119
63,165,125
63,166,121
63,167,127
63,168,121
63,169,133
63,170,133
63,171,143
63,172,125
63,173,138
63,174,137
63,175,131
63,176,125
63,177,144
63,178,137
63,179,768
63,180,124
63,181,151
63,182,128
63,183,162
63,184,139
63,185,162
63,186,115
63,187,143
63,188,139
63,189,156
63,190,119
63,191,159
63,192,123
63,193,154
63,194,118
63,195,154
63,196,123
63,197,167
63,198,135
63,199,149
63,200,131
63,201,161
63,202,133
63,203,158
63,204,119
63,205,165
63,206,125
63,207,168
63,208,126
63,209,173
63,210,619
63,211,187
63,212,124
63,213,216
63,214,134
63,215,218
63,216,114
63,217,184
63,218,126
63,219,197
63,220,133
63,221,343
63,222,125
63,223,198
63,224,129
63,225,202
63,226,129
63,227,207
63,228,125
63,229,212
63,230,140
63,231,199
63,232,132
63,233,210
63,234,139
63,235,1383
63,236,146
63,237,221
63,238,179
63,239,223
63,240,159
63,241,228
63,242,171
63,243,238
63,244,176
63,245,308
63,246,199
63,247,242
63,248,184
63,249,254
63,250,194
63,251,262
63,252,214
63,253,256
63,254,239
63,255,246
63,256,181
64,1,161
64,2,203
64,3,172
64,4,196
64,5,167
64,6,195
64,7,188
64,8,284
64,9,179
64,10,208
64,11,183
64,12,210
64,13,200
64,14,214
64,15,183
64,16,214
64,17,177
64,18,209
64,19,175
64,20,206
64,21,168
64,22,209
64,23,956
64,24,211
64,25,180
64,26,212
64,27,190
64,28,374
64,29,182
64,30,243
64,31,182
64,32,211
64,33,177
64,34,219
64,35,183
64,36,208
64,37,191
64,38,250
64,39,183
64,40,223
64,41,180
64,42,222
64,43,184
64,44,203
64,45,158
64,46,178
64,47,142
64,48,163
64,49,159
64,50,161
64,51,173
64,52,171
64,53,132
64,54,157
64,55,142
64,56,158
64,57,133
64,58,151
64,59,188
64,60,154
64,61,154
64,62,157
64,63,131
64,64,173
64,65,135
64,66,148
64,67,145
64,68,166
64,69,129
64,70,156
64,71,203
64,72,149
64,73,182
64,74,155
64,75,145
64,76,155
64,77,159
64,78,157
64,79,148
64,80,155
64,81,146
64,82,138
64,83,150
64,84,138
64,85,134
64,86,143
64,87,148
64,88,168
64,89,141
64,90,151
64,91,147
64,92,161
64,93,143
64,94,137
64,95,153
64,96,139
64,97,152
64,98,139
64,99,148
64,100,146
64,101,143
64,102,139
64,103,170
64,104,144
64,105,143
64,106,132
64,107,141
64,108,145
64,109,138
64,110,134
64,111,144
64,112,141
64,113,129
64,114,138
64,115,137
64,116,137
64,117,376
64,118,441
64,119,147
64,120,137
64,121,128
64,122,140
64,123,124
64,124,151
64,125,122
64,126,142
64,127,130
64,128,140
64,129,111
64,130,109
64,131,109
64,132,104
64,133,112
64,134,93
64,135,117
64,136,78
64,137,108
64,138,100
64,139,122
64,140,98
64,141,106
64,142,86
64,143,623
64,144,203
64,145,121
64,146,94
64,147,115
64,148,126
64,149,116
64,150,110
64,151,114
64,152,105
64,153,119
64,154,103
64,155,135
64,156,116
64,157,133
64,158,125
64,159,136
64,160,135
64,161,130
64,162,120
64,163,126
64,164,119
64,165,125
64,166,121
64,167,127
64,168,121
64,169,133
64,170,133
64,171,143
64,172,125
64,173,138
64,174,137
64,175,131
64,176,125
64,177,144
64,178,137
64,179,768
64,180,124
