Line,Band,Value
44,33,57344
44,34,57344
44,35,57344
44,36,57344
44,37,57344
44,38,57344
44,39,57344
44,40,57344
44,41,57344
44,42,57344
44,43,57344
44,44,57344
44,45,57344
44,46,57344
44,47,57344
44,48,57344
44,49,57344
44,50,57344
44,51,57344
44,52,57344
44,53,57344
44,54,57344
44,55,57344
44,56,57344
44,57,57344
44,58,57344
44,59,57344
44,60,57344
44,61,57344
44,62,57344
44,63,57344
44,64,57344
44,65,57344
44,66,57344
44,67,57344
44,68,57344
44,69,57344
44,70,57344
44,71,57344
44,72,57344
44,73,57344
44,74,57344
44,75,57344
44,76,57344
44,77,57344
44,78,57344
44,79,57344
44,80,57344
44,81,57344
44,82,57344
44,83,57344
44,84,57344
44,85,57344
44,86,57344
44,87,57344
44,88,57344
44,89,57344
44,90,57344
44,91,57344
44,92,57344
44,93,57344
44,94,57344
44,95,57344
44,96,57344
44,97,57344
44,98,57344
44,99,57344
44,100,57344
44,101,57344
44,102,57344
44,103,57344
44,104,57344
44,105,57344
44,106,57344
44,107,57344
44,108,57344
44,109,57344
44,110,57344
44,111,57344
44,112,57344
44,113,57344
44,114,57344
44,115,57344
44,116,57344
44,117,57344
44,118,57344
44,119,57344
44,120,57344
44,121,57344
44,122,57344
44,123,57344
44,124,57344
44,125,57344
44,126,57344
44,127,57344
44,128,57344
44,129,57344
44,130,57344
44,131,57344
44,132,57344
44,133,57344
44,134,57344
44,135,57344
44,136,57344
44,137,57344
44,138,57344
44,139,57344
44,140,57344
44,141,57344
44,142,57344
44,143,57344
44,144,57344
44,145,57344
44,146,57344
44,147,57344
44,148,57344
44,149,57344
44,150,57344
44,151,57344
44,152,57344
44,153,57344
44,154,57344
44,155,57344
44,156,57344
44,157,57344
44,158,57344
44,159,57344
44,160,57344
44,161,57344
44,162,57344
44,163,57344
44,164,57344
44,165,57344
44,166,57344
44,167,57344
44,168,57344
44,169,57344
44,170,57344
44,171,57344
44,172,57344
44,173,57344
44,174,57344
44,175,57344
44,176,57344
44,177,57344
44,178,57344
44,179,57344
44,180,57344
44,181,57344
44,182,57344
44,183,57344
44,184,57344
44,185,57344
44,186,57344
44,187,57344
44,188,57344
44,189,57344
44,190,57344
44,191,57344
44,192,57344
44,193,57344
44,194,57344
44,195,57344
44,196,57344
44,197,57344
44,198,57344
44,199,57344
44,200,57344
44,201,57344
44,202,57344
44,203,57344
44,204,57344
44,205,57344
44,206,57344
44,207,57344
44,208,57344
44,209,57344
44,210,57344
44,211,57344
44,212,57344
44,213,57344
44,214,57344
44,215,57344
44,216,57344
44,217,57344
44,218,57344
44,219,57344
44,220,57344
44,221,57344
44,222,57344
44,223,57344
44,224,57344
44,225,57344
44,226,57344
44,227,57344
44,228,57344
44,229,57344
44,230,57344
44,231,57344
44,232,57344
44,233,57344
44,234,57344
44,235,57344
44,236,57344
44,237,57344
44,238,57344
44,239,57344
44,240,57344
44,241,57344
44,242,57344
44,243,57344
44,244,57344
44,245,57344
44,246,57344
44,247,57344
44,248,57344
44,249,57344
44,250,57344
44,251,57344
44,252,57344
44,253,57344
44,254,57344
44,255,57344
44,256,57344
45,1,57344
45,2,57344
45,3,57344
45,4,57344
45,5,57344
45,6,57344
45,7,57344
45,8,57344
45,9,57344
45,10,57344
45,11,57344
45,12,57344
45,13,57344
45,14,57344
45,15,57344
45,16,57344
45,17,57344
45,18,57344
45,19,57344
45,20,57344
45,21,57344
45,22,57344
45,23,57344
45,24,57344
45,25,57344
45,26,57344
45,27,57344
45,28,57344
45,29,57344
45,30,57344
45,31,57344
45,32,57344
45,33,57344
45,34,57344
45,35,57344
45,36,57344
45,37,57344
45,38,57344
45,39,57344
45,40,57344
45,41,57344
45,42,57344
45,43,57344
45,44,57344
45,45,57344
45,46,57344
45,47,57344
45,48,57344
45,49,57344
45,50,57344
45,51,57344
45,52,57344
45,53,57344
45,54,57344
45,55,57344
45,56,57344
45,57,57344
45,58,57344
45,59,57344
45,60,57344
45,61,57344
45,62,57344
45,63,57344
45,64,57344
45,65,57344
45,66,57344
45,67,57344
45,68,57344
45,69,57344
45,70,57344
45,71,57344
45,72,57344
45,73,57344
45,74,57344
45,75,57344
45,76,57344
45,77,57344
45,78,57344
45,79,57344
45,80,57344
45,81,57344
45,82,57344
45,83,57344
45,84,57344
45,85,57344
45,86,57344
45,87,57344
45,88,57344
45,89,57344
45,90,57344
45,91,57344
45,92,57344
45,93,57344
45,94,57344
45,95,57344
45,96,57344
45,97,57344
45,98,57344
45,99,57344
45,100,57344
45,101,57344
45,102,57344
45,103,57344
45,104,57344
45,105,57344
45,106,57344
45,107,57344
45,108,57344
45,109,57344
45,110,57344
45,111,57344
45,112,57344
45,113,57344
45,114,57344
45,115,57344
45,116,57344
45,117,57344
45,118,57344
45,119,57344
45,120,57344
45,121,57344
45,122,57344
45,123,57344
45,124,57344
45,125,57344
45,126,57344
45,127,57344
45,128,57344
45,129,57344
45,130,57344
45,131,57344
45,132,57344
45,133,57344
45,134,57344
45,135,57344
45,136,57344
45,137,57344
45,138,57344
45,139,57344
45,140,57344
45,141,57344
45,142,57344
45,143,57344
45,144,57344
45,145,57344
45,146,57344
45,147,57344
45,148,57344
45,149,57344
45,150,57344
45,151,57344
45,152,57344
45,153,57344
45,154,57344
45,155,57344
45,156,57344
45,157,57344
45,158,57344
45,159,57344
45,160,57344
45,161,57344
45,162,57344
45,163,57344
45,164,57344
45,165,57344
45,166,57344
45,167,57344
45,168,57344
45,169,57344
45,170,57344
45,171,57344
45,172,57344
45,173,57344
45,174,57344
45,175,57344
45,176,57344
45,177,57344
45,178,57344
45,179,57344
45,180,57344
45,181,57344
45,182,57344
45,183,57344
45,184,57344
45,185,57344
45,186,57344
45,187,57344
45,188,57344
45,189,57344
45,190,57344
45,191,57344
45,192,57344
45,193,57344
45,194,57344
45,195,57344
45,196,57344
45,197,57344
45,198,57344
45,199,57344
45,200,57344
45,201,57344
45,202,57344
45,203,57344
45,204,57344
45,205,57344
45,206,57344
45,207,57344
45,208,57344
45,209,57344
45,210,57344
45,211,57344
45,212,57344
45,213,57344
45,214,57344
45,215,57344
45,216,57344
45,217,57344
45,218,57344
45,219,57344
45,220,57344
45,221,57344
45,222,57344
45,223,57344
45,224,57344
45,225,57344
45,226,57344
45,227,57344
45,228,57344
45,229,57344
45,230,57344
45,231,57344
45,232,57344
45,233,57344
45,234,57344
45,235,57344
45,236,57344
45,237,57344
45,238,57344
45,239,57344
45,240,57344
45,241,57344
45,242,57344
45,243,57344
45,244,57344
45,245,57344
45,246,57344
45,247,57344
45,248,57344
45,249,57344
45,250,57344
45,251,57344
45,252,57344
45,253,57344
45,254,57344
45,255,57344
45,256,57344
46,1,57344
46,2,57344
46,3,57344
46,4,57344
46,5,57344
46,6,57344
46,7,57344
46,8,57344
46,9,57344
46,10,57344
46,11,57344
46,12,57344
46,13,57344
46,14,57344
46,15,57344
46,16,57344
46,17,57344
46,18,57344
46,19,57344
46,20,57344
46,21,57344
46,22,57344
46,23,57344
46,24,57344
46,25,57344
46,26,57344
46,27,57344
46,28,57344
46,29,57344
46,30,57344
46,31,57344
46,32,57344
46,33,57344
46,34,57344
46,35,57344
46,36,57344
46,37,57344
46,38,57344
46,39,57344
46,40,57344
46,41,57344
46,42,57344
46,43,57344
46,44,57344
46,45,57344
46,46,57344
46,47,57344
46,48,57344
46,49,57344
46,50,57344
46,51,57344
46,52,57344
46,53,57344
46,54,57344
46,55,57344
46,56,57344
46,57,57344
46,58,57344
46,59,57344
46,60,57344
46,61,57344
46,62,57344
46,63,57344
46,64,57344
46,65,57344
46,66,57344
46,67,57344
46,68,57344
46,69,57344
46,70,57344
46,71,57344
46,72,57344
46,73,57344
46,74,57344
46,75,57344
46,76,57344
46,77,57344
46,78,57344
46,79,57344
46,80,57344
46,81,57344
46,82,57344
46,83,57344
46,84,57344
46,85,57344
46,86,57344
46,87,57344
46,88,57344
46,89,57344
46,90,57344
46,91,57344
46,92,57344
46,93,57344
46,94,57344
46,95,57344
46,96,57344
46,97,57344
46,98,57344
46,99,57344
46,100,57344
46,101,57344
46,102,57344
46,103,57344
46,104,57344
46,105,57344
46,106,57344
46,107,57344
46,108,57344
46,109,57344
46,110,57344
46,111,57344
46,112,57344
46,113,57344
46,114,57344
46,115,57344
46,116,57344
46,117,57344
46,118,57344
46,119,57344
46,120,57344
46,121,57344
46,122,57344
46,123,57344
46,124,57344
46,125,57344
46,126,57344
46,127,57344
46,128,57344
46,129,57344
46,130,57344
46,131,57344
46,132,57344
46,133,57344
46,134,57344
46,135,57344
46,136,57344
46,137,57344
46,138,57344
46,139,57344
46,140,57344
46,141,57344
46,142,57344
46,143,57344
46,144,57344
46,145,57344
46,146,57344
46,147,57344
46,148,57344
46,149,57344
46,150,57344
46,151,57344
46,152,57344
46,153,57344
46,154,57344
46,155,57344
46,156,57344
46,157,57344
46,158,57344
46,159,57344
46,160,57344
46,161,57344
46,162,57344
46,163,57344
46,164,57344
46,165,57344
46,166,57344
46,167,57344
46,168,57344
46,169,57344
46,170,57344
46,171,57344
46,172,57344
46,173,57344
46,174,57344
46,175,57344
46,176,57344
46,177,57344
46,178,57344
46,179,57344
46,180,57344
46,181,57344
46,182,57344
46,183,57344
46,184,57344
46,185,57344
46,186,57344
46,187,57344
46,188,57344
46,189,57344
46,190,57344
46,191,57344
46,192,57344
46,193,57344
46,194,57344
46,195,57344
46,196,57344
46,197,57344
46,198,57344
46,199,57344
46,200,57344
46,201,57344
46,202,57344
46,203,57344
46,204,57344
46,205,57344
46,206,57344
46,207,57344
46,208,57344
46,209,57344
46,210,57344
46,211,57344
46,212,57344
46,213,57344
46,214,57344
46,215,57344
46,216,57344
46,217,57344
46,218,57344
46,219,57344
46,220,57344
46,221,57344
46,222,57344
46,223,57344
46,224,57344
46,225,57344
46,226,57344
46,227,57344
46,228,57344
46,229,57344
46,230,57344
46,231,57344
46,232,57344
46,233,57344
46,234,57344
46,235,57344
46,236,57344
46,237,57344
46,238,57344
46,239,57344
46,240,57344
46,241,57344
46,242,57344
46,243,57344
46,244,57344
46,245,57344
46,246,57344
46,247,57344
46,248,57344
46,249,57344
46,250,57344
46,251,57344
46,252,57344
46,253,57344
46,254,57344
46,255,57344
46,256,57344
47,1,57344
47,2,57344
47,3,57344
47,4,57344
47,5,57344
47,6,57344
47,7,57344
47,8,57344
47,9,57344
47,10,57344
47,11,57344
47,12,57344
47,13,57344
47,14,57344
47,15,57344
47,16,57344
47,17,57344
47,18,57344
47,19,57344
47,20,57344
47,21,57344
47,22,57344
47,23,57344
47,24,57344
47,25,57344
47,26,57344
47,27,57344
47,28,57344
47,29,57344
47,30,57344
47,31,57344
47,32,57344
47,33,57344
47,34,57344
47,35,57344
47,36,57344
47,37,57344
47,38,57344
47,39,57344
47,40,57344
47,41,57344
47,42,57344
47,43,57344
47,44,57344
47,45,57344
47,46,57344
47,47,57344
47,48,57344
47,49,57344
47,50,57344
47,51,57344
47,52,57344
47,53,57344
47,54,57344
47,55,57344
47,56,57344
47,57,57344
47,58,57344
47,59,57344
47,60,57344
47,61,57344
47,62,57344
47,63,57344
47,64,57344
47,65,57344
47,66,57344
47,67,57344
47,68,57344
47,69,57344
47,70,57344
47,71,57344
47,72,57344
47,73,57344
47,74,57344
47,75,57344
47,76,57344
47,77,57344
47,78,57344
47,79,57344
47,80,57344
47,81,57344
47,82,57344
47,83,57344
47,84,57344
47,85,57344
47,86,57344
47,87,57344
47,88,57344
47,89,57344
47,90,57344
47,91,57344
47,92,57344
47,93,57344
47,94,57344
47,95,57344
47,96,57344
47,97,57344
47,98,57344
47,99,57344
47,100,57344
47,101,57344
47,102,57344
47,103,57344
47,104,57344
47,105,57344
47,106,57344
47,107,57344
47,108,57344
47,109,57344
47,110,57344
47,111,57344
47,112,57344
47,113,57344
47,114,57344
47,115,57344
47,116,57344
47,117,57344
47,118,57344
47,119,57344
47,120,57344
47,121,57344
47,122,57344
47,123,57344
47,124,57344
47,125,57344
47,126,57344
47,127,57344
47,128,57344
47,129,57344
47,130,57344
47,131,57344
47,132,57344
47,133,57344
47,134,57344
47,135,57344
47,136,57344
47,137,57344
47,138,57344
47,139,57344
47,140,57344
47,141,57344
47,142,57344
47,143,57344
47,144,57344
47,145,57344
47,146,57344
47,147,57344
47,148,57344
47,149,57344
47,150,57344
47,151,57344
47,152,57344
47,153,57344
47,154,57344
47,155,57344
47,156,57344
47,157,57344
47,158,57344
47,159,57344
47,160,57344
47,161,57344
47,162,57344
47,163,57344
47,164,57344
47,165,57344
47,166,57344
47,167,57344
47,168,57344
47,169,57344
47,170,57344
47,171,57344
47,172,57344
47,173,57344
47,174,57344
47,175,57344
47,176,57344
47,177,57344
47,178,57344
47,179,57344
47,180,57344
47,181,57344
47,182,57344
47,183,57344
47,184,57344
47,185,57344
47,186,57344
47,187,57344
47,188,57344
47,189,57344
47,190,57344
47,191,57344
47,192,57344
47,193,57344
47,194,57344
47,195,57344
47,196,57344
47,197,57344
47,198,57344
47,199,57344
47,200,57344
47,201,57344
47,202,57344
47,203,57344
47,204,57344
47,205,57344
47,206,57344
47,207,57344
47,208,57344
47,209,57344
47,210,57344
47,211,57344
47,212,57344
47,213,57344
47,214,57344
47,215,57344
47,216,57344
47,217,57344
47,218,57344
47,219,57344
47,220,57344
47,221,57344
47,222,57344
47,223,57344
47,224,57344
47,225,57344
47,226,57344
47,227,57344
47,228,57344
47,229,57344
47,230,57344
47,231,57344
47,232,57344
47,233,57344
47,234,57344
47,235,57344
47,236,57344
47,237,57344
47,238,57344
47,239,57344
47,240,57344
47,241,57344
47,242,57344
47,243,57344
47,244,57344
47,245,57344
47,246,57344
47,247,57344
47,248,57344
47,249,57344
47,250,57344
47,251,57344
47,252,57344
47,253,57344
47,254,57344
47,255,57344
47,256,57344
48,1,57344
48,2,57344
48,3,57344
48,4,57344
48,5,57344
48,6,57344
48,7,57344
48,8,57344
48,9,57344
48,10,57344
48,11,57344
48,12,57344
48,13,57344
48,14,57344
48,15,57344
48,16,57344
48,17,57344
48,18,57344
48,19,57344
48,20,57344
48,21,57344
48,22,57344
48,23,57344
48,24,57344
48,25,57344
48,26,57344
48,27,57344
48,28,57344
48,29,57344
48,30,57344
48,31,57344
48,32,57344
48,33,57344
48,34,57344
48,35,57344
48,36,57344
48,37,57344
48,38,57344
48,39,57344
48,40,57344
48,41,57344
48,42,57344
48,43,57344
48,44,57344
48,45,57344
48,46,57344
48,47,57344
48,48,57344
48,49,57344
48,50,57344
48,51,57344
48,52,57344
48,53,57344
48,54,57344
48,55,57344
48,56,57344
48,57,57344
48,58,57344
48,59,57344
48,60,57344
48,61,57344
48,62,57344
48,63,57344
48,64,57344
48,65,57344
48,66,57344
48,67,57344
48,68,57344
48,69,57344
48,70,57344
48,71,57344
48,72,57344
48,73,57344
48,74,57344
48,75,57344
48,76,57344
48,77,57344
48,78,57344
48,79,57344
48,80,57344
48,81,57344
48,82,57344
48,83,57344
48,84,57344
48,85,57344
48,86,57344
48,87,57344
48,88,57344
48,89,57344
48,90,57344
48,91,57344
48,92,57344
48,93,57344
48,94,57344
48,95,57344
48,96,57344
48,97,57344
48,98,57344
48,99,57344
48,100,57344
48,101,57344
48,102,57344
48,103,57344
48,104,57344
48,105,57344
48,106,57344
48,107,57344
48,108,57344
48,109,57344
48,110,57344
48,111,57344
48,112,57344
48,113,57344
48,114,57344
48,115,57344
48,116,57344
48,117,57344
48,118,57344
48,119,57344
48,120,57344
48,121,57344
48,122,57344
48,123,57344
48,124,57344
48,125,57344
48,126,57344
48,127,57344
48,128,57344
48,129,57344
48,130,57344
48,131,57344
48,132,57344
48,133,57344
48,134,57344
48,135,57344
48,136,57344
48,137,57344
48,138,57344
48,139,57344
48,140,57344
48,141,57344
48,142,57344
48,143,57344
48,144,57344
48,145,57344
48,146,57344
48,147,57344
48,148,57344
48,149,57344
48,150,57344
48,151,57344
48,152,57344
48,153,57344
48,154,57344
48,155,57344
48,156,57344
48,157,57344
48,158,57344
48,159,57344
48,160,57344
48,161,57344
48,162,57344
48,163,57344
48,164,57344
48,165,57344
48,166,57344
48,167,57344
48,168,57344
48,169,57344
48,170,57344
48,171,57344
48,172,57344
48,173,57344
48,174,57344
48,175,57344
48,176,57344
48,177,57344
48,178,57344
48,179,57344
48,180,57344
48,181,57344
48,182,57344
48,183,57344
48,184,57344
48,185,57344
48,186,57344
48,187,57344
48,188,57344
48,189,57344
48,190,57344
48,191,57344
48,192,57344
48,193,57344
48,194,57344
48,195,57344
48,196,57344
48,197,57344
48,198,57344
48,199,57344
48,200,57344
48,201,57344
48,202,57344
48,203,57344
48,204,57344
48,205,57344
48,206,57344
48,207,57344
48,208,57344
48,209,57344
48,210,57344
48,211,57344
48,212,57344
48,213,57344
48,214,57344
48,215,57344
48,216,57344
48,217,57344
48,218,57344
48,219,57344
48,220,57344
48,221,57344
48,222,57344
48,223,57344
48,224,57344
48,225,57344
48,226,57344
48,227,57344
48,228,57344
48,229,57344
48,230,57344
48,231,57344
48,232,57344
48,233,57344
48,234,57344
48,235,57344
48,236,57344
48,237,57344
48,238,57344
48,239,57344
48,240,57344
48,241,57344
48,242,57344
48,243,57344
48,244,57344
48,245,57344
48,246,57344
48,247,57344
48,248,57344
48,249,57344
48,250,57344
48,251,57344
48,252,57344
48,253,57344
48,254,57344
48,255,57344
48,256,57344
49,1,57344
49,2,57344
49,3,57344
49,4,57344
49,5,57344
49,6,57344
49,7,57344
49,8,57344
49,9,57344
49,10,57344
49,11,57344
49,12,57344
49,13,57344
49,14,57344
49,15,57344
49,16,57344
49,17,57344
49,18,57344
49,19,57344
49,20,57344
49,21,57344
49,22,57344
49,23,57344
49,24,57344
49,25,57344
49,26,57344
49,27,57344
49,28,57344
49,29,57344
49,30,57344
49,31,57344
49,32,57344
49,33,57344
49,34,57344
49,35,57344
49,36,57344
49,37,57344
49,38,57344
49,39,57344
49,40,57344
49,41,57344
49,42,57344
49,43,57344
49,44,57344
49,45,57344
49,46,57344
49,47,57344
49,48,57344
49,49,57344
49,50,57344
49,51,57344
49,52,57344
49,53,57344
49,54,57344
49,55,57344
49,56,57344
49,57,57344
49,58,57344
49,59,57344
49,60,57344
49,61,57344
49,62,57344
49,63,57344
49,64,57344
49,65,57344
49,66,57344
49,67,57344
49,68,57344
49,69,57344
49,70,57344
49,71,57344
49,72,57344
49,73,57344
49,74,57344
49,75,57344
49,76,57344
49,77,57344
49,78,57344
49,79,57344
49,80,57344
49,81,57344
49,82,57344
49,83,57344
49,84,57344
49,85,57344
49,86,57344
49,87,57344
49,88,57344
49,89,57344
49,90,57344
49,91,57344
49,92,57344
49,93,57344
49,94,57344
49,95,57344
49,96,57344
49,97,57344
49,98,57344
49,99,57344
49,100,57344
49,101,57344
49,102,57344
49,103,57344
49,104,57344
49,105,57344
49,106,57344
49,107,57344
49,108,57344
49,109,57344
49,110,57344
49,111,57344
49,112,57344
49,113,57344
49,114,57344
49,115,57344
49,116,57344
49,117,57344
49,118,57344
49,119,57344
49,120,57344
49,121,57344
49,122,57344
49,123,57344
49,124,57344
49,125,57344
49,126,57344
49,127,57344
49,128,57344
49,129,57344
49,130,57344
49,131,57344
49,132,57344
49,133,57344
49,134,57344
49,135,57344
49,136,57344
49,137,57344
49,138,57344
49,139,57344
49,140,57344
49,141,57344
49,142,57344
49,143,57344
49,144,57344
49,145,57344
49,146,57344
49,147,57344
49,148,57344
49,149,57344
49,150,57344
49,151,57344
49,152,57344
49,153,57344
49,154,57344
49,155,57344
49,156,57344
49,157,57344
49,158,57344
49,159,57344
49,160,57344
49,161,57344
49,162,57344
49,163,57344
49,164,57344
49,165,57344
49,166,57344
49,167,57344
49,168,57344
49,169,57344
49,170,57344
49,171,57344
49,172,57344
49,173,57344
49,174,57344
49,175,57344
49,176,57344
49,177,57344
49,178,57344
49,179,57344
49,180,57344
49,181,57344
49,182,57344
49,183,57344
49,184,57344
49,185,57344
49,186,57344
49,187,57344
49,188,57344
49,189,57344
49,190,57344
49,191,57344
49,192,57344
49,193,57344
49,194,57344
49,195,57344
49,196,57344
49,197,57344
49,198,57344
49,199,57344
49,200,57344
49,201,57344
49,202,57344
49,203,57344
49,204,57344
49,205,57344
49,206,57344
49,207,57344
49,208,57344
49,209,57344
49,210,57344
49,211,57344
49,212,57344
49,213,57344
49,214,57344
49,215,57344
49,216,57344
49,217,57344
49,218,57344
49,219,57344
49,220,57344
49,221,57344
49,222,57344
49,223,57344
49,224,57344
49,225,57344
49,226,57344
49,227,57344
49,228,57344
49,229,57344
49,230,57344
49,231,57344
49,232,57344
49,233,57344
49,234,57344
49,235,57344
49,236,57344
49,237,57344
49,238,57344
49,239,57344
49,240,57344
49,241,57344
49,242,57344
49,243,57344
49,244,57344
49,245,57344
49,246,57344
49,247,57344
49,248,57344
49,249,57344
49,250,57344
49,251,57344
49,252,57344
49,253,57344
49,254,57344
49,255,57344
49,256,57344
50,1,57344
50,2,57344
50,3,57344
50,4,57344
50,5,57344
50,6,57344
50,7,57344
50,8,57344
50,9,57344
50,10,57344
50,11,57344
50,12,57344
50,13,57344
50,14,57344
50,15,57344
50,16,57344
50,17,57344
50,18,57344
50,19,57344
50,20,57344
50,21,57344
50,22,57344
50,23,57344
50,24,57344
50,25,57344
50,26,57344
50,27,57344
50,28,57344
50,29,57344
50,30,57344
50,31,57344
50,32,57344
50,33,57344
50,34,57344
50,35,57344
50,36,57344
50,37,57344
50,38,57344
50,39,57344
50,40,57344
50,41,57344
50,42,57344
50,43,57344
50,44,57344
50,45,57344
50,46,57344
50,47,57344
50,48,57344
50,49,57344
50,50,57344
50,51,57344
50,52,57344
50,53,57344
50,54,57344
50,55,57344
50,56,57344
50,57,57344
50,58,57344
50,59,57344
50,60,57344
50,61,57344
50,62,57344
50,63,57344
50,64,57344
50,65,57344
50,66,57344
50,67,57344
50,68,57344
50,69,57344
50,70,57344
50,71,57344
50,72,57344
50,73,57344
50,74,57344
50,75,57344
50,76,57344
50,77,57344
50,78,57344
50,79,57344
50,80,57344
50,81,57344
50,82,57344
50,83,57344
50,84,57344
50,85,57344
50,86,57344
50,87,57344
50,88,57344
50,89,57344
50,90,57344
50,91,57344
50,92,57344
50,93,57344
50,94,57344
50,95,57344
50,96,57344
50,97,57344
50,98,57344
50,99,57344
50,100,57344
50,101,57344
50,102,57344
