Line,Band,Value
55,155,135
55,156,115
55,157,135
55,158,126
55,159,136
55,160,134
55,161,131
55,162,121
55,163,127
55,164,120
55,165,127
55,166,122
55,167,128
55,168,121
55,169,133
55,170,134
55,171,144
55,172,126
55,173,138
55,174,137
55,175,132
55,176,126
55,177,144
55,178,137
55,179,769
55,180,126
55,181,151
55,182,128
55,183,159
55,184,139
55,185,164
55,186,117
55,187,144
55,188,139
55,189,155
55,190,118
55,191,159
55,192,123
55,193,155
55,194,117
55,195,156
55,196,123
55,197,166
55,198,136
55,199,149
55,200,130
55,201,162
55,202,132
55,203,159
55,204,120
55,205,166
55,206,126
55,207,170
55,208,126
55,209,174
55,210,619
55,211,185
55,212,124
55,213,218
55,214,132
55,215,220
55,216,115
55,217,184
55,218,125
55,219,196
55,220,133
55,221,346
55,222,126
55,223,199
55,224,129
55,225,201
55,226,129
55,227,207
55,228,123
55,229,213
55,230,139
55,231,200
55,232,132
55,233,210
55,234,138
55,235,1381
55,236,145
55,237,219
55,238,178
55,239,223
55,240,157
55,241,227
55,242,173
55,243,237
55,244,174
55,245,306
55,246,200
55,247,243
55,248,184
55,249,254
55,250,192
55,251,261
55,252,211
55,253,256
55,254,236
55,255,246
55,256,181
56,1,163
56,2,203
56,3,174
56,4,195
56,5,168
56,6,195
56,7,190
56,8,288
56,9,180
56,10,207
56,11,184
56,12,211
56,13,200
56,14,214
56,15,185
56,16,215
56,17,177
56,18,210
56,19,176
56,20,207
56,21,170
56,22,210
56,23,948
56,24,212
56,25,182
56,26,212
56,27,190
56,28,376
56,29,185
56,30,243
56,31,185
56,32,213
56,33,180
56,34,221
56,35,187
56,36,212
56,37,196
56,38,252
56,39,189
56,40,227
56,41,185
56,42,227
56,43,190
56,44,210
56,45,164
56,46,183
56,47,147
56,48,165
56,49,164
56,50,162
56,51,176
56,52,176
56,53,137
56,54,163
56,55,147
56,56,162
56,57,138
56,58,156
56,59,193
56,60,158
56,61,160
56,62,161
56,63,136
56,64,177
56,65,139
56,66,152
56,67,150
56,68,169
56,69,134
56,70,159
56,71,208
56,72,152
56,73,187
56,74,158
56,75,149
56,76,165
56,77,163
56,78,161
56,79,151
56,80,158
56,81,149
56,82,140
56,83,154
56,84,140
56,85,138
56,86,146
56,87,151
56,88,171
56,89,145
56,90,154
56,91,150
56,92,162
56,93,145
56,94,140
56,95,156
56,96,141
56,97,155
56,98,142
56,99,150
56,100,149
56,101,147
56,102,142
56,103,175
56,104,146
56,105,145
56,106,133
56,107,145
56,108,146
56,109,142
56,110,139
56,111,145
56,112,141
56,113,131
56,114,140
56,115,138
56,116,137
56,117,133
56,118,141
56,119,148
56,120,139
56,121,132
56,122,142
56,123,126
56,124,152
56,125,124
56,126,143
56,127,132
56,128,141
56,129,114
56,130,110
56,131,111
56,132,105
56,133,113
56,134,93
56,135,118
56,136,79
56,137,108
56,138,102
56,139,122
56,140,96
56,141,108
56,142,87
56,143,624
56,144,202
56,145,122
56,146,95
56,147,116
56,148,126
56,149,115
56,150,110
56,151,115
56,152,105
56,153,119
56,154,103
56,155,135
56,156,115
56,157,135
56,158,126
56,159,136
56,160,134
56,161,131
56,162,121
56,163,127
56,164,120
56,165,127
56,166,122
56,167,128
56,168,121
56,169,133
56,170,134
56,171,144
56,172,126
56,173,138
56,174,137
56,175,132
56,176,126
56,177,144
56,178,137
56,179,769
56,180,126
56,181,151
56,182,128
56,183,159
56,184,139
56,185,164
56,186,117
56,187,144
56,188,139
56,189,155
56,190,118
56,191,159
56,192,123
56,193,155
56,194,117
56,195,156
56,196,123
56,197,166
56,198,136
56,199,149
56,200,130
56,201,162
56,202,132
56,203,159
56,204,120
56,205,166
56,206,126
56,207,170
56,208,126
56,209,174
56,210,619
56,211,185
56,212,124
56,213,218
56,214,132
56,215,220
56,216,115
56,217,184
56,218,125
56,219,196
56,220,133
56,221,346
56,222,126
56,223,199
56,224,129
56,225,201
56,226,129
56,227,207
56,228,123
56,229,213
56,230,139
56,231,200
56,232,132
56,233,210
56,234,138
56,235,1381
56,236,145
56,237,219
56,238,178
56,239,223
56,240,157
56,241,227
56,242,173
56,243,237
56,244,174
56,245,306
56,246,200
56,247,243
56,248,184
56,249,254
56,250,192
56,251,261
56,252,211
56,253,256
56,254,236
56,255,246
56,256,181
57,1,161
57,2,201
57,3,172
57,4,196
57,5,168
57,6,195
57,7,189
57,8,281
57,9,179
57,10,207
57,11,183
57,12,211
57,13,200
57,14,214
57,15,184
57,16,214
57,17,175
57,18,210
57,19,175
57,20,207
57,21,167
57,22,210
57,23,944
57,24,212
57,25,181
57,26,212
57,27,190
57,28,376
57,29,185
57,30,242
57,31,183
57,32,214
57,33,179
57,34,222
57,35,187
57,36,211
57,37,197
57,38,253
57,39,187
57,40,227
57,41,184
57,42,226
57,43,188
57,44,210
57,45,163
57,46,184
57,47,146
57,48,164
57,49,165
57,50,162
57,51,176
57,52,175
57,53,137
57,54,162
57,55,147
57,56,163
57,57,138
57,58,156
57,59,191
57,60,159
57,61,160
57,62,161
57,63,135
57,64,178
57,65,138
57,66,152
57,67,148
57,68,169
57,69,134
57,70,159
57,71,207
57,72,153
57,73,185
57,74,158
57,75,148
57,76,164
57,77,163
57,78,160
57,79,152
57,80,157
57,81,148
57,82,140
57,83,152
57,84,141
57,85,138
57,86,146
57,87,151
57,88,171
57,89,145
57,90,154
57,91,149
57,92,161
57,93,145
57,94,139
57,95,155
57,96,141
57,97,154
57,98,142
57,99,149
57,100,149
57,101,146
57,102,142
57,103,173
57,104,145
57,105,146
57,106,132
57,107,143
57,108,146
57,109,140
57,110,137
57,111,146
57,112,142
57,113,131
57,114,140
57,115,137
57,116,136
57,117,134
57,118,140
57,119,147
57,120,139
57,121,130
57,122,142
57,123,125
57,124,151
57,125,124
57,126,143
57,127,131
57,128,141
57,129,114
57,130,110
57,131,110
57,132,103
57,133,113
57,134,93
57,135,117
57,136,79
57,137,108
57,138,101
57,139,123
57,140,97
57,141,107
57,142,88
57,143,624
57,144,202
57,145,121
57,146,95
57,147,116
57,148,126
57,149,118
57,150,110
57,151,115
57,152,105
57,153,119
57,154,103
57,155,135
57,156,116
57,157,134
57,158,125
57,159,136
57,160,134
57,161,131
57,162,121
57,163,127
57,164,120
57,165,127
57,166,122
57,167,127
57,168,121
57,169,133
57,170,135
57,171,144
57,172,125
57,173,139
57,174,137
57,175,132
57,176,126
57,177,142
57,178,140
57,179,768
57,180,126
57,181,150
57,182,127
57,183,159
57,184,139
57,185,163
57,186,117
57,187,143
57,188,139
57,189,155
57,190,118
57,191,159
57,192,123
57,193,154
57,194,118
57,195,154
57,196,122
57,197,166
57,198,136
57,199,150
57,200,130
57,201,161
57,202,132
57,203,157
57,204,121
57,205,165
57,206,125
57,207,169
57,208,126
57,209,173
57,210,619
57,211,187
57,212,123
57,213,217
57,214,133
57,215,221
57,216,116
57,217,184
57,218,125
57,219,196
57,220,132
57,221,345
57,222,126
57,223,198
57,224,129
57,225,202
57,226,129
57,227,206
57,228,123
57,229,213
57,230,139
57,231,199
57,232,131
57,233,209
57,234,139
57,235,1382
57,236,145
57,237,218
57,238,178
57,239,222
57,240,158
57,241,227
57,242,173
57,243,237
57,244,175
57,245,305
57,246,200
57,247,241
57,248,183
57,249,252
57,250,191
57,251,260
57,252,211
57,253,255
57,254,237
57,255,246
57,256,182
58,1,161
58,2,201
58,3,172
58,4,196
58,5,168
58,6,195
58,7,189
58,8,281
58,9,179
58,10,207
58,11,183
58,12,211
58,13,200
58,14,214
58,15,184
58,16,214
58,17,175
58,18,210
58,19,175
58,20,207
58,21,167
58,22,210
58,23,944
58,24,212
58,25,181
58,26,212
58,27,190
58,28,376
58,29,185
58,30,242
58,31,183
58,32,214
58,33,179
58,34,222
58,35,187
58,36,211
58,37,197
58,38,253
58,39,187
58,40,227
58,41,184
58,42,226
58,43,188
58,44,210
58,45,163
58,46,184
58,47,146
58,48,164
58,49,165
58,50,162
58,51,176
58,52,175
58,53,137
58,54,162
58,55,147
58,56,163
58,57,138
58,58,156
58,59,191
58,60,159
58,61,160
58,62,161
58,63,135
58,64,178
58,65,138
58,66,152
58,67,148
58,68,169
58,69,134
58,70,159
58,71,207
58,72,153
58,73,185
58,74,158
58,75,148
58,76,164
58,77,163
58,78,160
58,79,152
58,80,157
58,81,148
58,82,140
58,83,152
58,84,141
58,85,138
58,86,146
58,87,151
58,88,171
58,89,145
58,90,154
58,91,149
58,92,161
58,93,145
58,94,139
58,95,155
58,96,141
58,97,154
58,98,142
58,99,149
58,100,149
58,101,146
58,102,142
58,103,173
58,104,145
58,105,146
58,106,132
58,107,143
58,108,146
58,109,140
58,110,137
58,111,146
58,112,142
58,113,131
58,114,140
58,115,137
58,116,136
58,117,134
58,118,140
58,119,147
58,120,139
58,121,130
58,122,142
58,123,125
58,124,151
58,125,124
58,126,143
58,127,131
58,128,141
58,129,114
58,130,110
58,131,110
58,132,103
58,133,113
58,134,93
58,135,117
58,136,79
58,137,108
58,138,101
58,139,123
58,140,97
58,141,107
58,142,88
58,143,624
58,144,202
58,145,121
58,146,95
58,147,116
58,148,126
58,149,118
58,150,110
58,151,115
58,152,105
58,153,119
58,154,103
58,155,135
58,156,116
58,157,134
58,158,125
58,159,136
58,160,134
58,161,131
58,162,121
58,163,127
58,164,120
58,165,127
58,166,122
58,167,127
58,168,121
58,169,133
58,170,135
58,171,144
58,172,125
58,173,139
58,174,137
58,175,132
58,176,126
58,177,142
58,178,140
58,179,768
58,180,126
58,181,150
58,182,127
58,183,159
58,184,139
58,185,163
58,186,117
58,187,143
58,188,139
58,189,155
58,190,118
58,191,159
58,192,123
58,193,154
58,194,118
58,195,154
58,196,122
58,197,166
58,198,136
58,199,150
58,200,130
58,201,161
58,202,132
58,203,157
58,204,121
58,205,165
58,206,125
58,207,169
58,208,126
58,209,173
58,210,619
58,211,187
58,212,123
58,213,217
58,214,133
58,215,221
58,216,116
58,217,184
58,218,125
58,219,196
58,220,132
58,221,345
58,222,126
58,223,198
58,224,129
58,225,202
58,226,129
58,227,206
58,228,123
58,229,213
58,230,139
58,231,199
58,232,131
58,233,209
58,234,139
58,235,1382
58,236,145
58,237,218
58,238,178
58,239,222
58,240,158
58,241,227
58,242,173
58,243,237
58,244,175
58,245,305
58,246,200
58,247,241
58,248,183
58,249,252
58,250,191
58,251,260
58,252,211
58,253,255
58,254,237
58,255,246
58,256,182
59,1,161
59,2,201
59,3,172
59,4,196
59,5,168
59,6,195
59,7,189
59,8,281
59,9,179
59,10,207
59,11,183
59,12,211
59,13,200
59,14,214
59,15,184
59,16,214
59,17,175
59,18,210
59,19,175
59,20,207
59,21,167
59,22,210
59,23,944
59,24,212
59,25,181
59,26,212
59,27,190
59,28,376
59,29,185
59,30,242
59,31,183
59,32,214
59,33,179
59,34,222
59,35,187
59,36,211
59,37,197
59,38,253
59,39,187
59,40,227
59,41,184
59,42,226
59,43,188
59,44,210
59,45,163
59,46,184
59,47,146
59,48,164
59,49,165
59,50,162
59,51,176
59,52,175
59,53,137
59,54,162
59,55,147
59,56,163
59,57,138
59,58,156
59,59,191
59,60,159
59,61,160
59,62,161
59,63,135
59,64,178
59,65,138
59,66,152
59,67,148
59,68,169
59,69,134
59,70,159
59,71,207
59,72,153
59,73,185
59,74,158
59,75,148
59,76,164
59,77,163
59,78,160
59,79,152
59,80,157
59,81,148
59,82,140
59,83,152
59,84,141
59,85,138
59,86,146
59,87,151
59,88,171
59,89,145
59,90,154
59,91,149
59,92,161
59,93,145
59,94,139
59,95,155
59,96,141
59,97,154
59,98,142
59,99,149
59,100,149
59,101,146
59,102,142
59,103,173
59,104,145
59,105,146
59,106,132
59,107,143
59,108,146
59,109,140
59,110,137
59,111,146
59,112,142
59,113,131
59,114,140
59,115,137
59,116,136
59,117,134
59,118,140
59,119,147
59,120,139
59,121,130
59,122,142
59,123,125
59,124,151
59,125,124
59,126,143
59,127,131
59,128,141
59,129,114
59,130,110
59,131,110
59,132,103
59,133,113
59,134,93
59,135,117
59,136,79
59,137,108
59,138,101
59,139,123
59,140,97
59,141,107
59,142,88
59,143,624
59,144,202
59,145,121
59,146,95
59,147,116
59,148,126
59,149,118
59,150,110
59,151,115
59,152,105
59,153,119
59,154,103
59,155,135
59,156,116
59,157,134
59,158,125
59,159,136
59,160,134
59,161,131
59,162,121
59,163,127
59,164,120
59,165,127
59,166,122
59,167,127
59,168,121
59,169,133
59,170,135
59,171,144
59,172,125
59,173,139
59,174,137
59,175,132
59,176,126
59,177,142
59,178,140
59,179,768
59,180,126
59,181,150
59,182,127
59,183,159
59,184,139
59,185,163
59,186,117
59,187,143
59,188,139
59,189,155
59,190,118
59,191,159
59,192,123
59,193,154
59,194,118
59,195,154
59,196,122
59,197,166
59,198,136
59,199,150
59,200,130
59,201,161
59,202,132
59,203,157
59,204,121
59,205,165
59,206,125
59,207,169
59,208,126
59,209,173
59,210,619
59,211,187
59,212,123
59,213,217
59,214,133
59,215,221
59,216,116
59,217,184
59,218,125
59,219,196
59,220,132
59,221,345
59,222,126
59,223,198
59,224,129
59,225,202
59,226,129
59,227,206
59,228,123
59,229,213
59,230,139
59,231,199
59,232,131
59,233,209
59,234,139
59,235,1382
59,236,145
59,237,218
59,238,178
59,239,222
59,240,158
59,241,227
59,242,173
59,243,237
59,244,175
59,245,305
59,246,200
59,247,241
59,248,183
59,249,252
59,250,191
59,251,260
59,252,211
59,253,255
59,254,237
59,255,246
59,256,182
60,1,161
60,2,201
60,3,172
60,4,196
60,5,168
60,6,195
60,7,189
60,8,281
60,9,179
60,10,207
60,11,183
60,12,211
60,13,200
60,14,214
60,15,184
60,16,214
60,17,175
60,18,210
60,19,175
60,20,207
60,21,167
60,22,210
60,23,944
60,24,212
60,25,181
60,26,212
60,27,190
60,28,376
60,29,185
60,30,242
60,31,183
60,32,214
60,33,179
60,34,222
60,35,187
60,36,211
60,37,197
60,38,253
60,39,187
60,40,227
60,41,184
60,42,226
60,43,188
60,44,210
60,45,163
60,46,184
60,47,146
60,48,164
60,49,165
60,50,162
60,51,176
60,52,175
60,53,137
60,54,162
60,55,147
60,56,163
60,57,138
60,58,156
60,59,191
60,60,159
60,61,160
60,62,161
60,63,135
60,64,178
60,65,138
60,66,152
60,67,148
60,68,169
60,69,134
60,70,159
60,71,207
60,72,153
60,73,185
60,74,158
60,75,148
60,76,164
60,77,163
60,78,160
60,79,152
60,80,157
60,81,148
60,82,140
60,83,152
60,84,141
60,85,138
60,86,146
60,87,151
60,88,171
60,89,145
60,90,154
60,91,149
60,92,161
60,93,145
60,94,139
60,95,155
60,96,141
60,97,154
60,98,142
60,99,149
60,100,149
60,101,146
60,102,142
60,103,173
60,104,145
60,105,146
60,106,132
60,107,143
60,108,146
60,109,140
60,110,137
60,111,146
60,112,142
60,113,131
60,114,140
60,115,137
60,116,136
60,117,134
60,118,140
60,119,147
60,120,139
60,121,130
60,122,142
60,123,125
60,124,151
60,125,124
60,126,143
60,127,131
60,128,141
60,129,114
60,130,110
60,131,110
60,132,103
60,133,113
60,134,93
60,135,117
60,136,79
60,137,108
60,138,101
60,139,123
60,140,97
60,141,107
60,142,88
60,143,624
60,144,202
60,145,121
60,146,95
60,147,116
60,148,126
60,149,118
60,150,110
60,151,115
60,152,105
60,153,119
60,154,103
60,155,135
60,156,116
60,157,134
60,158,125
60,159,136
60,160,134
60,161,131
60,162,121
60,163,127
60,164,120
60,165,127
60,166,122
60,167,127
60,168,121
60,169,133
60,170,135
60,171,144
60,172,125
60,173,139
60,174,137
60,175,132
60,176,126
60,177,142
60,178,140
60,179,768
60,180,126
60,181,150
60,182,127
60,183,159
60,184,139
60,185,163
60,186,117
60,187,143
60,188,139
60,189,155
60,190,118
60,191,159
60,192,123
60,193,154
60,194,118
60,195,154
60,196,122
60,197,166
60,198,136
60,199,150
60,200,130
60,201,161
60,202,132
60,203,157
60,204,121
60,205,165
60,206,125
60,207,169
60,208,126
60,209,173
60,210,619
60,211,187
60,212,123
60,213,217
60,214,133
60,215,221
60,216,116
60,217,184
60,218,125
60,219,196
60,220,132
60,221,345
60,222,126
60,223,198
60,224,129
60,225,202
60,226,129
60,227,206
60,228,123
60,229,213
60,230,139
60,231,199
60,232,131
60,233,209
60,234,139
60,235,1382
60,236,145
60,237,218
60,238,178
60,239,222
60,240,158
60,241,227
60,242,173
60,243,237
60,244,175
60,245,305
60,246,200
60,247,241
60,248,183
60,249,252
60,250,191
60,251,260
60,252,211
60,253,255
60,254,237
60,255,246
60,256,182
61,1,161
61,2,201
61,3,172
61,4,196
61,5,168
61,6,195
61,7,189
61,8,281
61,9,179
61,10,207
61,11,183
61,12,211
61,13,200
61,14,214
61,15,184
61,16,214
61,17,175
61,18,210
61,19,175
61,20,207
61,21,167
61,22,210
61,23,944
61,24,212
61,25,181
61,26,212
61,27,190
61,28,376
61,29,185
61,30,242
61,31,183
61,32,214
61,33,179
61,34,222
61,35,187
61,36,211
61,37,197
61,38,253
61,39,187
61,40,227
61,41,184
61,42,226
61,43,188
61,44,210
61,45,163
61,46,184
61,47,146
61,48,164
61,49,165
61,50,162
61,51,176
61,52,175
61,53,137
61,54,162
61,55,147
61,56,163
61,57,138
61,58,156
61,59,191
61,60,159
61,61,160
61,62,161
61,63,135
61,64,178
61,65,138
61,66,152
61,67,148
61,68,169
61,69,134
61,70,159
61,71,207
61,72,153
61,73,185
61,74,158
61,75,148
61,76,164
61,77,163
61,78,160
61,79,152
61,80,157
61,81,148
61,82,140
61,83,152
61,84,141
61,85,138
61,86,146
61,87,151
61,88,171
61,89,145
61,90,154
61,91,149
61,92,161
61,93,145
61,94,139
61,95,155
61,96,141
61,97,154
61,98,142
61,99,149
61,100,149
61,101,146
61,102,142
61,103,173
61,104,145
61,105,146
61,106,132
61,107,143
61,108,146
61,109,140
61,110,137
61,111,146
61,112,142
61,113,131
61,114,140
61,115,137
61,116,136
61,117,134
61,118,140
61,119,147
61,120,139
61,121,130
61,122,142
61,123,125
61,124,151
61,125,124
61,126,143
61,127,131
61,128,141
61,129,114
61,130,110
61,131,110
61,132,103
61,133,113
61,134,93
61,135,117
61,136,79
61,137,108
61,138,101
61,139,123
61,140,97
61,141,107
61,142,88
61,143,624
61,144,202
61,145,121
61,146,95
61,147,116
61,148,126
61,149,118
61,150,110
61,151,115
61,152,105
61,153,119
61,154,103
61,155,135
61,156,116
61,157,134
61,158,125
61,159,136
61,160,134
61,161,131
61,162,121
61,163,127
61,164,120
61,165,127
61,166,122
61,167,127
61,168,121
61,169,133
61,170,135
61,171,144
61,172,125
61,173,139
61,174,137
61,175,132
61,176,126
61,177,142
61,178,140
61,179,768
61,180,126
61,181,150
61,182,127
61,183,159
61,184,139
61,185,163
61,186,117
61,187,143
61,188,139
61,189,155
61,190,118
61,191,159
61,192,123
61,193,154
61,194,118
61,195,154
61,196,122
61,197,166
61,198,136
61,199,150
61,200,130
61,201,161
61,202,132
61,203,157
61,204,121
61,205,165
61,206,125
61,207,169
61,208,126
61,209,173
61,210,619
61,211,187
61,212,123
61,213,217
61,214,133
61,215,221
61,216,116
61,217,184
61,218,125
61,219,196
61,220,132
61,221,345
61,222,126
61,223,198
61,224,129
61,225,202
61,226,129
61,227,206
61,228,123
61,229,213
61,230,139
61,231,199
61,232,131
61,233,209
61,234,139
61,235,1382
61,236,145
61,237,218
61,238,178
61,239,222
61,240,158
61,241,227
61,242,173
61,243,237
61,244,175
61,245,305
61,246,200
61,247,241
61,248,183
61,249,252
61,250,191
61,251,260
61,252,211
61,253,255
61,254,237
61,255,246
61,256,182
62,1,161
62,2,201
62,3,172
62,4,196
62,5,168
62,6,195
62,7,189
62,8,281
62,9,179
62,10,207
62,11,183
62,12,211
62,13,200
62,14,214
62,15,184
62,16,214
62,17,175
62,18,210
62,19,175
62,20,207
62,21,167
62,22,210
62,23,944
62,24,212
62,25,181
62,26,212
62,27,190
62,28,376
62,29,185
62,30,242
62,31,183
62,32,214
62,33,179
62,34,222
62,35,187
62,36,211
62,37,197
62,38,253
62,39,187
62,40,227
62,41,184
62,42,226
62,43,188
62,44,210
62,45,163
62,46,184
62,47,146
62,48,164
62,49,165
62,50,162
62,51,176
62,52,175
62,53,137
62,54,162
62,55,147
62,56,163
62,57,138
62,58,156
62,59,191
62,60,159
62,61,160
62,62,161
62,63,135
62,64,178
62,65,138
62,66,152
62,67,148
62,68,169
62,69,134
62,70,159
62,71,207
62,72,153
62,73,185
62,74,158
62,75,148
62,76,164
62,77,163
62,78,160
62,79,152
62,80,157
62,81,148
62,82,140
62,83,152
62,84,141
62,85,138
62,86,146
62,87,151
62,88,171
62,89,145
62,90,154
62,91,149
62,92,161
62,93,145
62,94,139
62,95,155
62,96,141
62,97,154
62,98,142
62,99,149
62,100,149
62,101,146
62,102,142
62,103,173
62,104,145
62,105,146
62,106,132
62,107,143
62,108,146
62,109,140
62,110,137
62,111,146
62,112,142
62,113,131
62,114,140
62,115,137
62,116,136
62,117,134
62,118,140
62,119,147
62,120,139
62,121,130
62,122,142
62,123,125
62,124,151
62,125,124
62,126,143
62,127,131
62,128,141
62,129,114
62,130,110
62,131,110
62,132,103
62,133,113
62,134,93
62,135,117
62,136,79
62,137,108
62,138,101
62,139,123
62,140,97
62,141,107
62,142,88
62,143,624
62,144,202
62,145,121
62,146,95
62,147,116
62,148,126
62,149,118
62,150,110
62,151,115
62,152,105
62,153,119
62,154,103
62,155,135
62,156,116
62,157,134
62,158,125
62,159,136
62,160,134
62,161,131
62,162,121
62,163,127
62,164,120
62,165,127
62,166,122
62,167,127
62,168,121
62,169,133
62,170,135
62,171,144
62,172,125
62,173,139
62,174,137
62,175,132
62,176,126
62,177,142
62,178,140
62,179,768
62,180,126
62,181,150
62,182,127
62,183,159
62,184,139
62,185,163
62,186,117
62,187,143
62,188,139
62,189,155
62,190,118
62,191,159
62,192,123
62,193,154
62,194,118
62,195,154
62,196,122
62,197,166
62,198,136
62,199,150
62,200,130
62,201,161
62,202,132
62,203,157
62,204,121
62,205,165
62,206,125
62,207,169
62,208,126
62,209,173
62,210,619
62,211,187
62,212,123
62,213,217
62,214,133
62,215,221
62,216,116
62,217,184
62,218,125
62,219,196
62,220,132
62,221,345
62,222,126
62,223,198
62,224,129
62,225,202
62,226,129
62,227,206
62,228,123
62,229,213
62,230,139
62,231,199
62,232,131
62,233,209
62,234,139
62,235,1382
62,236,145
62,237,218
62,238,178
62,239,222
62,240,158
62,241,227
62,242,173
62,243,237
62,244,175
62,245,305
62,246,200
62,247,241
62,248,183
62,249,252
62,250,191
62,251,260
62,252,211
62,253,255
62,254,237
62,255,246
62,256,182
63,1,161
63,2,201
63,3,172
63,4,196
63,5,168
63,6,195
63,7,189
63,8,281
63,9,179
63,10,207
63,11,183
63,12,211
63,13,200
63,14,214
63,15,184
63,16,214
63,17,175
63,18,210
63,19,175
63,20,207
63,21,167
63,22,210
63,23,944
63,24,212
63,25,181
63,26,212
63,27,190
63,28,376
63,29,185
63,30,242
63,31,183
63,32,214
63,33,179
63,34,222
63,35,187
63,36,211
63,37,197
63,38,253
63,39,187
63,40,227
63,41,184
63,42,226
63,43,188
63,44,210
63,45,163
63,46,184
63,47,146
63,48,164
63,49,165
63,50,162
63,51,176
63,52,175
63,53,137
63,54,162
63,55,147
63,56,163
63,57,138
63,58,156
63,59,191
63,60,159
63,61,160
63,62,161
63,63,135
63,64,178
63,65,138
63,66,152
63,67,148
63,68,169
63,69,134
63,70,159
63,71,207
63,72,153
63,73,185
63,74,158
63,75,148
63,76,164
63,77,163
63,78,160
63,79,152
63,80,157
63,81,148
63,82,140
63,83,152
63,84,141
63,85,138
63,86,146
63,87,151
63,88,171
63,89,145
63,90,154
63,91,149
63,92,161
63,93,145
63,94,139
63,95,155
63,96,141
63,97,154
63,98,142
63,99,149
63,100,149
63,101,146
63,102,142
63,103,173
63,104,145
63,105,146
63,106,132
63,107,143
63,108,146
63,109,140
63,110,137
63,111,146
63,112,142
63,113,131
63,114,140
63,115,137
63,116,136
63,117,134
63,118,140
63,119,147
63,120,139
63,121,130
63,122,142
63,123,125
63,124,151
63,125,124
63,126,143
63,127,131
63,128,141
63,129,114
63,130,110
63,131,110
63,132,103
63,133,113
63,134,93
63,135,117
63,136,79
63,137,108
63,138,101
63,139,123
63,140,97
63,141,107
63,142,88
63,143,624
63,144,202
63,145,121
63,146,95
63,147,116
63,148,126
63,149,118
63,150,110
63,151,115
63,152,105
63,153,119
63,154,103
63,155,135
63,156,116
63,157,134
63,158,125
63,159,136
63,160,134
63,161,131
63,162,121
63,163,127
63,164,120
63,165,127
63,166,122
63,167,127
63,168,121
63,169,133
63,170,135
63,171,144
63,172,125
63,173,139
63,174,137
63,175,132
63,176,126
63,177,142
63,178,140
63,179,768
63,180,126
63,181,150
63,182,127
63,183,159
63,184,139
63,185,163
63,186,117
63,187,143
63,188,139
63,189,155
63,190,118
63,191,159
63,192,123
63,193,154
63,194,118
63,195,154
63,196,122
63,197,166
63,198,136
63,199,150
63,200,130
63,201,161
63,202,132
63,203,157
63,204,121
63,205,165
63,206,125
63,207,169
63,208,126
63,209,173
63,210,619
63,211,187
63,212,123
63,213,217
63,214,133
63,215,221
63,216,116
63,217,184
63,218,125
63,219,196
63,220,132
63,221,345
63,222,126
63,223,198
63,224,129
63,225,202
63,226,129
63,227,206
63,228,123
63,229,213
63,230,139
63,231,199
63,232,131
63,233,209
63,234,139
63,235,1382
63,236,145
63,237,218
63,238,178
63,239,222
63,240,158
63,241,227
63,242,173
63,243,237
63,244,175
63,245,305
63,246,200
63,247,241
63,248,183
63,249,252
63,250,191
63,251,260
63,252,211
63,253,255
63,254,237
63,255,246
63,256,182
64,1,161
64,2,201
64,3,172
64,4,196
64,5,168
64,6,195
64,7,189
64,8,281
64,9,179
64,10,207
64,11,183
64,12,211
64,13,200
64,14,214
64,15,184
64,16,214
64,17,175
64,18,210
64,19,175
64,20,207
64,21,167
64,22,210
64,23,944
64,24,212
64,25,181
64,26,212
64,27,190
64,28,376
64,29,185
64,30,242
64,31,183
64,32,214
64,33,179
64,34,222
64,35,187
64,36,211
64,37,197
64,38,253
64,39,187
64,40,227
64,41,184
64,42,226
64,43,188
64,44,210
64,45,163
64,46,184
64,47,146
64,48,164
64,49,165
64,50,162
64,51,176
64,52,175
64,53,137
64,54,162
64,55,147
64,56,163
64,57,138
64,58,156
64,59,191
64,60,159
64,61,160
64,62,161
64,63,135
64,64,178
64,65,138
64,66,152
64,67,148
64,68,169
64,69,134
64,70,159
64,71,207
64,72,153
64,73,185
64,74,158
64,75,148
64,76,164
64,77,163
64,78,160
64,79,152
64,80,157
64,81,148
64,82,140
64,83,152
64,84,141
64,85,138
64,86,146
64,87,151
64,88,171
64,89,145
64,90,154
64,91,149
64,92,161
64,93,145
64,94,139
64,95,155
64,96,141
64,97,154
64,98,142
64,99,149
64,100,149
64,101,146
64,102,142
64,103,173
64,104,145
64,105,146
64,106,132
64,107,143
64,108,146
64,109,140
64,110,137
64,111,146
64,112,142
64,113,131
64,114,140
64,115,137
64,116,136
64,117,134
64,118,140
64,119,147
64,120,139
64,121,130
64,122,142
64,123,125
64,124,151
64,125,124
64,126,143
64,127,131
64,128,141
64,129,114
64,130,110
64,131,110
64,132,103
64,133,113
64,134,93
64,135,117
64,136,79
64,137,108
64,138,101
64,139,123
64,140,97
64,141,107
64,142,88
64,143,624
64,144,202
64,145,121
64,146,95
64,147,116
64,148,126
64,149,118
64,150,110
64,151,115
64,152,105
64,153,119
64,154,103
64,155,135
64,156,116
64,157,134
64,158,125
64,159,136
64,160,134
64,161,131
64,162,121
64,163,127
64,164,120
64,165,127
64,166,122
64,167,127
64,168,121
64,169,133
64,170,135
64,171,144
64,172,125
64,173,139
64,174,137
64,175,132
64,176,126
64,177,142
64,178,140
64,179,768
64,180,126
