Line,Band,Value
55,155,136
55,156,117
55,157,133
55,158,125
55,159,136
55,160,136
55,161,131
55,162,120
55,163,126
55,164,120
55,165,127
55,166,122
55,167,128
55,168,121
55,169,133
55,170,135
55,171,145
55,172,125
55,173,139
55,174,138
55,175,133
55,176,127
55,177,143
55,178,139
55,179,768
55,180,126
55,181,152
55,182,128
55,183,160
55,184,139
55,185,162
55,186,118
55,187,143
55,188,139
55,189,156
55,190,119
55,191,159
55,192,124
55,193,154
55,194,118
55,195,155
55,196,123
55,197,166
55,198,137
55,199,150
55,200,131
55,201,161
55,202,133
55,203,158
55,204,119
55,205,165
55,206,126
55,207,169
55,208,126
55,209,174
55,210,617
55,211,185
55,212,124
55,213,214
55,214,131
55,215,220
55,216,115
55,217,184
55,218,125
55,219,197
55,220,133
55,221,343
55,222,127
55,223,198
55,224,130
55,225,202
55,226,130
55,227,206
55,228,124
55,229,213
55,230,140
55,231,198
55,232,131
55,233,210
55,234,139
55,235,1380
55,236,146
55,237,219
55,238,178
55,239,223
55,240,157
55,241,227
55,242,173
55,243,238
55,244,175
55,245,306
55,246,202
55,247,241
55,248,183
55,249,253
55,250,192
55,251,261
55,252,211
55,253,254
55,254,235
55,255,246
55,256,180
56,1,161
56,2,203
56,3,173
56,4,197
56,5,168
56,6,195
56,7,190
56,8,285
56,9,180
56,10,208
56,11,183
56,12,212
56,13,199
56,14,215
56,15,183
56,16,215
56,17,178
56,18,211
56,19,177
56,20,208
56,21,170
56,22,210
56,23,951
56,24,213
56,25,181
56,26,213
56,27,190
56,28,376
56,29,185
56,30,247
56,31,186
56,32,214
56,33,181
56,34,223
56,35,189
56,36,215
56,37,197
56,38,254
56,39,191
56,40,231
56,41,188
56,42,230
56,43,193
56,44,215
56,45,165
56,46,187
56,47,149
56,48,166
56,49,164
56,50,163
56,51,178
56,52,181
56,53,140
56,54,167
56,55,150
56,56,165
56,57,141
56,58,159
56,59,194
56,60,162
56,61,162
56,62,164
56,63,138
56,64,180
56,65,142
56,66,154
56,67,152
56,68,172
56,69,135
56,70,161
56,71,210
56,72,154
56,73,187
56,74,159
56,75,151
56,76,167
56,77,165
56,78,162
56,79,153
56,80,161
56,81,151
56,82,143
56,83,155
56,84,143
56,85,139
56,86,148
56,87,151
56,88,172
56,89,146
56,90,155
56,91,150
56,92,164
56,93,147
56,94,142
56,95,157
56,96,142
56,97,156
56,98,143
56,99,151
56,100,150
56,101,147
56,102,143
56,103,174
56,104,146
56,105,147
56,106,134
56,107,146
56,108,148
56,109,142
56,110,138
56,111,147
56,112,145
56,113,133
56,114,142
56,115,138
56,116,138
56,117,135
56,118,142
56,119,150
56,120,141
56,121,131
56,122,144
56,123,125
56,124,153
56,125,126
56,126,145
56,127,134
56,128,142
56,129,113
56,130,111
56,131,110
56,132,106
56,133,113
56,134,93
56,135,119
56,136,79
56,137,109
56,138,102
56,139,123
56,140,98
56,141,107
56,142,88
56,143,624
56,144,203
56,145,121
56,146,95
56,147,116
56,148,127
56,149,115
56,150,110
56,151,115
56,152,105
56,153,119
56,154,103
56,155,136
56,156,117
56,157,133
56,158,125
56,159,136
56,160,136
56,161,131
56,162,120
56,163,126
56,164,120
56,165,127
56,166,122
56,167,128
56,168,121
56,169,133
56,170,135
56,171,145
56,172,125
56,173,139
56,174,138
56,175,133
56,176,127
56,177,143
56,178,139
56,179,768
56,180,126
56,181,152
56,182,128
56,183,160
56,184,139
56,185,162
56,186,118
56,187,143
56,188,139
56,189,156
56,190,119
56,191,159
56,192,124
56,193,154
56,194,118
56,195,155
56,196,123
56,197,166
56,198,137
56,199,150
56,200,131
56,201,161
56,202,133
56,203,158
56,204,119
56,205,165
56,206,126
56,207,169
56,208,126
56,209,174
56,210,617
56,211,185
56,212,124
56,213,214
56,214,131
56,215,220
56,216,115
56,217,184
56,218,125
56,219,197
56,220,133
56,221,343
56,222,127
56,223,198
56,224,130
56,225,202
56,226,130
56,227,206
56,228,124
56,229,213
56,230,140
56,231,198
56,232,131
56,233,210
56,234,139
56,235,1380
56,236,146
56,237,219
56,238,178
56,239,223
56,240,157
56,241,227
56,242,173
56,243,238
56,244,175
56,245,306
56,246,202
56,247,241
56,248,183
56,249,253
56,250,192
56,251,261
56,252,211
56,253,254
56,254,235
56,255,246
56,256,180
57,1,163
57,2,203
57,3,174
57,4,195
57,5,169
57,6,196
57,7,190
57,8,285
57,9,180
57,10,208
57,11,184
57,12,211
57,13,201
57,14,215
57,15,184
57,16,216
57,17,177
57,18,210
57,19,177
57,20,207
57,21,169
57,22,209
57,23,952
57,24,211
57,25,182
57,26,211
57,27,191
57,28,376
57,29,186
57,30,244
57,31,187
57,32,213
57,33,181
57,34,223
57,35,189
57,36,213
57,37,196
57,38,254
57,39,191
57,40,230
57,41,187
57,42,229
57,43,193
57,44,213
57,45,166
57,46,186
57,47,150
57,48,166
57,49,164
57,50,163
57,51,177
57,52,180
57,53,139
57,54,166
57,55,150
57,56,165
57,57,142
57,58,159
57,59,195
57,60,160
57,61,163
57,62,163
57,63,139
57,64,180
57,65,141
57,66,155
57,67,152
57,68,172
57,69,134
57,70,162
57,71,210
57,72,154
57,73,187
57,74,159
57,75,150
57,76,166
57,77,165
57,78,162
57,79,154
57,80,160
57,81,152
57,82,143
57,83,156
57,84,141
57,85,139
57,86,148
57,87,153
57,88,173
57,89,145
57,90,155
57,91,151
57,92,164
57,93,147
57,94,141
57,95,157
57,96,141
57,97,156
57,98,143
57,99,151
57,100,150
57,101,148
57,102,143
57,103,173
57,104,147
57,105,147
57,106,133
57,107,145
57,108,147
57,109,143
57,110,138
57,111,148
57,112,143
57,113,132
57,114,142
57,115,139
57,116,137
57,117,136
57,118,141
57,119,149
57,120,141
57,121,132
57,122,143
57,123,128
57,124,152
57,125,126
57,126,143
57,127,133
57,128,143
57,129,114
57,130,110
57,131,112
57,132,105
57,133,114
57,134,94
57,135,119
57,136,78
57,137,109
57,138,101
57,139,123
57,140,97
57,141,108
57,142,87
57,143,622
57,144,202
57,145,122
57,146,95
57,147,115
57,148,126
57,149,118
57,150,111
57,151,114
57,152,104
57,153,120
57,154,104
57,155,137
57,156,115
57,157,135
57,158,125
57,159,136
57,160,136
57,161,131
57,162,121
57,163,128
57,164,120
57,165,127
57,166,122
57,167,127
57,168,121
57,169,133
57,170,133
57,171,145
57,172,125
57,173,138
57,174,138
57,175,133
57,176,125
57,177,143
57,178,137
57,179,767
57,180,126
57,181,152
57,182,126
57,183,161
57,184,139
57,185,162
57,186,117
57,187,143
57,188,139
57,189,156
57,190,118
57,191,159
57,192,123
57,193,154
57,194,117
57,195,156
57,196,123
57,197,166
57,198,135
57,199,149
57,200,129
57,201,162
57,202,131
57,203,158
57,204,119
57,205,166
57,206,126
57,207,170
57,208,125
57,209,174
57,210,617
57,211,186
57,212,123
57,213,215
57,214,131
57,215,219
57,216,115
57,217,183
57,218,125
57,219,196
57,220,131
57,221,346
57,222,126
57,223,198
57,224,128
57,225,202
57,226,128
57,227,208
57,228,124
57,229,212
57,230,138
57,231,199
57,232,131
57,233,210
57,234,138
57,235,1386
57,236,144
57,237,219
57,238,176
57,239,222
57,240,157
57,241,227
57,242,173
57,243,236
57,244,175
57,245,306
57,246,201
57,247,244
57,248,183
57,249,253
57,250,192
57,251,260
57,252,211
57,253,255
57,254,232
57,255,246
57,256,179
58,1,163
58,2,203
58,3,174
58,4,195
58,5,169
58,6,196
58,7,190
58,8,285
58,9,180
58,10,208
58,11,184
58,12,211
58,13,201
58,14,215
58,15,184
58,16,216
58,17,177
58,18,210
58,19,177
58,20,207
58,21,169
58,22,209
58,23,952
58,24,211
58,25,182
58,26,211
58,27,191
58,28,376
58,29,186
58,30,244
58,31,187
58,32,213
58,33,181
58,34,223
58,35,189
58,36,213
58,37,196
58,38,254
58,39,191
58,40,230
58,41,187
58,42,229
58,43,193
58,44,213
58,45,166
58,46,186
58,47,150
58,48,166
58,49,164
58,50,163
58,51,177
58,52,180
58,53,139
58,54,166
58,55,150
58,56,165
58,57,142
58,58,159
58,59,195
58,60,160
58,61,163
58,62,163
58,63,139
58,64,180
58,65,141
58,66,155
58,67,152
58,68,172
58,69,134
58,70,162
58,71,210
58,72,154
58,73,187
58,74,159
58,75,150
58,76,166
58,77,165
58,78,162
58,79,154
58,80,160
58,81,152
58,82,143
58,83,156
58,84,141
58,85,139
58,86,148
58,87,153
58,88,173
58,89,145
58,90,155
58,91,151
58,92,164
58,93,147
58,94,141
58,95,157
58,96,141
58,97,156
58,98,143
58,99,151
58,100,150
58,101,148
58,102,143
58,103,173
58,104,147
58,105,147
58,106,133
58,107,145
58,108,147
58,109,143
58,110,138
58,111,148
58,112,143
58,113,132
58,114,142
58,115,139
58,116,137
58,117,136
58,118,141
58,119,149
58,120,141
58,121,132
58,122,143
58,123,128
58,124,152
58,125,126
58,126,143
58,127,133
58,128,143
58,129,114
58,130,110
58,131,112
58,132,105
58,133,114
58,134,94
58,135,119
58,136,78
58,137,109
58,138,101
58,139,123
58,140,97
58,141,108
58,142,87
58,143,622
58,144,202
58,145,122
58,146,95
58,147,115
58,148,126
58,149,118
58,150,111
58,151,114
58,152,104
58,153,120
58,154,104
58,155,137
58,156,115
58,157,135
58,158,125
58,159,136
58,160,136
58,161,131
58,162,121
58,163,128
58,164,120
58,165,127
58,166,122
58,167,127
58,168,121
58,169,133
58,170,133
58,171,145
58,172,125
58,173,138
58,174,138
58,175,133
58,176,125
58,177,143
58,178,137
58,179,767
58,180,126
58,181,152
58,182,126
58,183,161
58,184,139
58,185,162
58,186,117
58,187,143
58,188,139
58,189,156
58,190,118
58,191,159
58,192,123
58,193,154
58,194,117
58,195,156
58,196,123
58,197,166
58,198,135
58,199,149
58,200,129
58,201,162
58,202,131
58,203,158
58,204,119
58,205,166
58,206,126
58,207,170
58,208,125
58,209,174
58,210,617
58,211,186
58,212,123
58,213,215
58,214,131
58,215,219
58,216,115
58,217,183
58,218,125
58,219,196
58,220,131
58,221,346
58,222,126
58,223,198
58,224,128
58,225,202
58,226,128
58,227,208
58,228,124
58,229,212
58,230,138
58,231,199
58,232,131
58,233,210
58,234,138
58,235,1386
58,236,144
58,237,219
58,238,176
58,239,222
58,240,157
58,241,227
58,242,173
58,243,236
58,244,175
58,245,306
58,246,201
58,247,244
58,248,183
58,249,253
58,250,192
58,251,260
58,252,211
58,253,255
58,254,232
58,255,246
58,256,179
59,1,163
59,2,203
59,3,174
59,4,195
59,5,169
59,6,196
59,7,190
59,8,285
59,9,180
59,10,208
59,11,184
59,12,211
59,13,201
59,14,215
59,15,184
59,16,216
59,17,177
59,18,210
59,19,177
59,20,207
59,21,169
59,22,209
59,23,952
59,24,211
59,25,182
59,26,211
59,27,191
59,28,376
59,29,186
59,30,244
59,31,187
59,32,213
59,33,181
59,34,223
59,35,189
59,36,213
59,37,196
59,38,254
59,39,191
59,40,230
59,41,187
59,42,229
59,43,193
59,44,213
59,45,166
59,46,186
59,47,150
59,48,166
59,49,164
59,50,163
59,51,177
59,52,180
59,53,139
59,54,166
59,55,150
59,56,165
59,57,142
59,58,159
59,59,195
59,60,160
59,61,163
59,62,163
59,63,139
59,64,180
59,65,141
59,66,155
59,67,152
59,68,172
59,69,134
59,70,162
59,71,210
59,72,154
59,73,187
59,74,159
59,75,150
59,76,166
59,77,165
59,78,162
59,79,154
59,80,160
59,81,152
59,82,143
59,83,156
59,84,141
59,85,139
59,86,148
59,87,153
59,88,173
59,89,145
59,90,155
59,91,151
59,92,164
59,93,147
59,94,141
59,95,157
59,96,141
59,97,156
59,98,143
59,99,151
59,100,150
59,101,148
59,102,143
59,103,173
59,104,147
59,105,147
59,106,133
59,107,145
59,108,147
59,109,143
59,110,138
59,111,148
59,112,143
59,113,132
59,114,142
59,115,139
59,116,137
59,117,136
59,118,141
59,119,149
59,120,141
59,121,132
59,122,143
59,123,128
59,124,152
59,125,126
59,126,143
59,127,133
59,128,143
59,129,114
59,130,110
59,131,112
59,132,105
59,133,114
59,134,94
59,135,119
59,136,78
59,137,109
59,138,101
59,139,123
59,140,97
59,141,108
59,142,87
59,143,622
59,144,202
59,145,122
59,146,95
59,147,115
59,148,126
59,149,118
59,150,111
59,151,114
59,152,104
59,153,120
59,154,104
59,155,137
59,156,115
59,157,135
59,158,125
59,159,136
59,160,136
59,161,131
59,162,121
59,163,128
59,164,120
59,165,127
59,166,122
59,167,127
59,168,121
59,169,133
59,170,133
59,171,145
59,172,125
59,173,138
59,174,138
59,175,133
59,176,125
59,177,143
59,178,137
59,179,767
59,180,126
59,181,152
59,182,126
59,183,161
59,184,139
59,185,162
59,186,117
59,187,143
59,188,139
59,189,156
59,190,118
59,191,159
59,192,123
59,193,154
59,194,117
59,195,156
59,196,123
59,197,166
59,198,135
59,199,149
59,200,129
59,201,162
59,202,131
59,203,158
59,204,119
59,205,166
59,206,126
59,207,170
59,208,125
59,209,174
59,210,617
59,211,186
59,212,123
59,213,215
59,214,131
59,215,219
59,216,115
59,217,183
59,218,125
59,219,196
59,220,131
59,221,346
59,222,126
59,223,198
59,224,128
59,225,202
59,226,128
59,227,208
59,228,124
59,229,212
59,230,138
59,231,199
59,232,131
59,233,210
59,234,138
59,235,1386
59,236,144
59,237,219
59,238,176
59,239,222
59,240,157
59,241,227
59,242,173
59,243,236
59,244,175
59,245,306
59,246,201
59,247,244
59,248,183
59,249,253
59,250,192
59,251,260
59,252,211
59,253,255
59,254,232
59,255,246
59,256,179
60,1,163
60,2,203
60,3,174
60,4,195
60,5,169
60,6,196
60,7,190
60,8,285
60,9,180
60,10,208
60,11,184
60,12,211
60,13,201
60,14,215
60,15,184
60,16,216
60,17,177
60,18,210
60,19,177
60,20,207
60,21,169
60,22,209
60,23,952
60,24,211
60,25,182
60,26,211
60,27,191
60,28,376
60,29,186
60,30,244
60,31,187
60,32,213
60,33,181
60,34,223
60,35,189
60,36,213
60,37,196
60,38,254
60,39,191
60,40,230
60,41,187
60,42,229
60,43,193
60,44,213
60,45,166
60,46,186
60,47,150
60,48,166
60,49,164
60,50,163
60,51,177
60,52,180
60,53,139
60,54,166
60,55,150
60,56,165
60,57,142
60,58,159
60,59,195
60,60,160
60,61,163
60,62,163
60,63,139
60,64,180
60,65,141
60,66,155
60,67,152
60,68,172
60,69,134
60,70,162
60,71,210
60,72,154
60,73,187
60,74,159
60,75,150
60,76,166
60,77,165
60,78,162
60,79,154
60,80,160
60,81,152
60,82,143
60,83,156
60,84,141
60,85,139
60,86,148
60,87,153
60,88,173
60,89,145
60,90,155
60,91,151
60,92,164
60,93,147
60,94,141
60,95,157
60,96,141
60,97,156
60,98,143
60,99,151
60,100,150
60,101,148
60,102,143
60,103,173
60,104,147
60,105,147
60,106,133
60,107,145
60,108,147
60,109,143
60,110,138
60,111,148
60,112,143
60,113,132
60,114,142
60,115,139
60,116,137
60,117,136
60,118,141
60,119,149
60,120,141
60,121,132
60,122,143
60,123,128
60,124,152
60,125,126
60,126,143
60,127,133
60,128,143
60,129,114
60,130,110
60,131,112
60,132,105
60,133,114
60,134,94
60,135,119
60,136,78
60,137,109
60,138,101
60,139,123
60,140,97
60,141,108
60,142,87
60,143,622
60,144,202
60,145,122
60,146,95
60,147,115
60,148,126
60,149,118
60,150,111
60,151,114
60,152,104
60,153,120
60,154,104
60,155,137
60,156,115
60,157,135
60,158,125
60,159,136
60,160,136
60,161,131
60,162,121
60,163,128
60,164,120
60,165,127
60,166,122
60,167,127
60,168,121
60,169,133
60,170,133
60,171,145
60,172,125
60,173,138
60,174,138
60,175,133
60,176,125
60,177,143
60,178,137
60,179,767
60,180,126
60,181,152
60,182,126
60,183,161
60,184,139
60,185,162
60,186,117
60,187,143
60,188,139
60,189,156
60,190,118
60,191,159
60,192,123
60,193,154
60,194,117
60,195,156
60,196,123
60,197,166
60,198,135
60,199,149
60,200,129
60,201,162
60,202,131
60,203,158
60,204,119
60,205,166
60,206,126
60,207,170
60,208,125
60,209,174
60,210,617
60,211,186
60,212,123
60,213,215
60,214,131
60,215,219
60,216,115
60,217,183
60,218,125
60,219,196
60,220,131
60,221,346
60,222,126
60,223,198
60,224,128
60,225,202
60,226,128
60,227,208
60,228,124
60,229,212
60,230,138
60,231,199
60,232,131
60,233,210
60,234,138
60,235,1386
60,236,144
60,237,219
60,238,176
60,239,222
60,240,157
60,241,227
60,242,173
60,243,236
60,244,175
60,245,306
60,246,201
60,247,244
60,248,183
60,249,253
60,250,192
60,251,260
60,252,211
60,253,255
60,254,232
60,255,246
60,256,179
61,1,163
61,2,203
61,3,174
61,4,195
61,5,169
61,6,196
61,7,190
61,8,285
61,9,180
61,10,208
61,11,184
61,12,211
61,13,201
61,14,215
61,15,184
61,16,216
61,17,177
61,18,210
61,19,177
61,20,207
61,21,169
61,22,209
61,23,952
61,24,211
61,25,182
61,26,211
61,27,191
61,28,376
61,29,186
61,30,244
61,31,187
61,32,213
61,33,181
61,34,223
61,35,189
61,36,213
61,37,196
61,38,254
61,39,191
61,40,230
61,41,187
61,42,229
61,43,193
61,44,213
61,45,166
61,46,186
61,47,150
61,48,166
61,49,164
61,50,163
61,51,177
61,52,180
61,53,139
61,54,166
61,55,150
61,56,165
61,57,142
61,58,159
61,59,195
61,60,160
61,61,163
61,62,163
61,63,139
61,64,180
61,65,141
61,66,155
61,67,152
61,68,172
61,69,134
61,70,162
61,71,210
61,72,154
61,73,187
61,74,159
61,75,150
61,76,166
61,77,165
61,78,162
61,79,154
61,80,160
61,81,152
61,82,143
61,83,156
61,84,141
61,85,139
61,86,148
61,87,153
61,88,173
61,89,145
61,90,155
61,91,151
61,92,164
61,93,147
61,94,141
61,95,157
61,96,141
61,97,156
61,98,143
61,99,151
61,100,150
61,101,148
61,102,143
61,103,173
61,104,147
61,105,147
61,106,133
61,107,145
61,108,147
61,109,143
61,110,138
61,111,148
61,112,143
61,113,132
61,114,142
61,115,139
61,116,137
61,117,136
61,118,141
61,119,149
61,120,141
61,121,132
61,122,143
61,123,128
61,124,152
61,125,126
61,126,143
61,127,133
61,128,143
61,129,114
61,130,110
61,131,112
61,132,105
61,133,114
61,134,94
61,135,119
61,136,78
61,137,109
61,138,101
61,139,123
61,140,97
61,141,108
61,142,87
61,143,622
61,144,202
61,145,122
61,146,95
61,147,115
61,148,126
61,149,118
61,150,111
61,151,114
61,152,104
61,153,120
61,154,104
61,155,137
61,156,115
61,157,135
61,158,125
61,159,136
61,160,136
61,161,131
61,162,121
61,163,128
61,164,120
61,165,127
61,166,122
61,167,127
61,168,121
61,169,133
61,170,133
61,171,145
61,172,125
61,173,138
61,174,138
61,175,133
61,176,125
61,177,143
61,178,137
61,179,767
61,180,126
61,181,152
61,182,126
61,183,161
61,184,139
61,185,162
61,186,117
61,187,143
61,188,139
61,189,156
61,190,118
61,191,159
61,192,123
61,193,154
61,194,117
61,195,156
61,196,123
61,197,166
61,198,135
61,199,149
61,200,129
61,201,162
61,202,131
61,203,158
61,204,119
61,205,166
61,206,126
61,207,170
61,208,125
61,209,174
61,210,617
61,211,186
61,212,123
61,213,215
61,214,131
61,215,219
61,216,115
61,217,183
61,218,125
61,219,196
61,220,131
61,221,346
61,222,126
61,223,198
61,224,128
61,225,202
61,226,128
61,227,208
61,228,124
61,229,212
61,230,138
61,231,199
61,232,131
61,233,210
61,234,138
61,235,1386
61,236,144
61,237,219
61,238,176
61,239,222
61,240,157
61,241,227
61,242,173
61,243,236
61,244,175
61,245,306
61,246,201
61,247,244
61,248,183
61,249,253
61,250,192
61,251,260
61,252,211
61,253,255
61,254,232
61,255,246
61,256,179
62,1,163
62,2,203
62,3,174
62,4,195
62,5,169
62,6,196
62,7,190
62,8,285
62,9,180
62,10,208
62,11,184
62,12,211
62,13,201
62,14,215
62,15,184
62,16,216
62,17,177
62,18,210
62,19,177
62,20,207
62,21,169
62,22,209
62,23,952
62,24,211
62,25,182
62,26,211
62,27,191
62,28,376
62,29,186
62,30,244
62,31,187
62,32,213
62,33,181
62,34,223
62,35,189
62,36,213
62,37,196
62,38,254
62,39,191
62,40,230
62,41,187
62,42,229
62,43,193
62,44,213
62,45,166
62,46,186
62,47,150
62,48,166
62,49,164
62,50,163
62,51,177
62,52,180
62,53,139
62,54,166
62,55,150
62,56,165
62,57,142
62,58,159
62,59,195
62,60,160
62,61,163
62,62,163
62,63,139
62,64,180
62,65,141
62,66,155
62,67,152
62,68,172
62,69,134
62,70,162
62,71,210
62,72,154
62,73,187
62,74,159
62,75,150
62,76,166
62,77,165
62,78,162
62,79,154
62,80,160
62,81,152
62,82,143
62,83,156
62,84,141
62,85,139
62,86,148
62,87,153
62,88,173
62,89,145
62,90,155
62,91,151
62,92,164
62,93,147
62,94,141
62,95,157
62,96,141
62,97,156
62,98,143
62,99,151
62,100,150
62,101,148
62,102,143
62,103,173
62,104,147
62,105,147
62,106,133
62,107,145
62,108,147
62,109,143
62,110,138
62,111,148
62,112,143
62,113,132
62,114,142
62,115,139
62,116,137
62,117,136
62,118,141
62,119,149
62,120,141
62,121,132
62,122,143
62,123,128
62,124,152
62,125,126
62,126,143
62,127,133
62,128,143
62,129,114
62,130,110
62,131,112
62,132,105
62,133,114
62,134,94
62,135,119
62,136,78
62,137,109
62,138,101
62,139,123
62,140,97
62,141,108
62,142,87
62,143,622
62,144,202
62,145,122
62,146,95
62,147,115
62,148,126
62,149,118
62,150,111
62,151,114
62,152,104
62,153,120
62,154,104
62,155,137
62,156,115
62,157,135
62,158,125
62,159,136
62,160,136
62,161,131
62,162,121
62,163,128
62,164,120
62,165,127
62,166,122
62,167,127
62,168,121
62,169,133
62,170,133
62,171,145
62,172,125
62,173,138
62,174,138
62,175,133
62,176,125
62,177,143
62,178,137
62,179,767
62,180,126
62,181,152
62,182,126
62,183,161
62,184,139
62,185,162
62,186,117
62,187,143
62,188,139
62,189,156
62,190,118
62,191,159
62,192,123
62,193,154
62,194,117
62,195,156
62,196,123
62,197,166
62,198,135
62,199,149
62,200,129
62,201,162
62,202,131
62,203,158
62,204,119
62,205,166
62,206,126
62,207,170
62,208,125
62,209,174
62,210,617
62,211,186
62,212,123
62,213,215
62,214,131
62,215,219
62,216,115
62,217,183
62,218,125
62,219,196
62,220,131
62,221,346
62,222,126
62,223,198
62,224,128
62,225,202
62,226,128
62,227,208
62,228,124
62,229,212
62,230,138
62,231,199
62,232,131
62,233,210
62,234,138
62,235,1386
62,236,144
62,237,219
62,238,176
62,239,222
62,240,157
62,241,227
62,242,173
62,243,236
62,244,175
62,245,306
62,246,201
62,247,244
62,248,183
62,249,253
62,250,192
62,251,260
62,252,211
62,253,255
62,254,232
62,255,246
62,256,179
63,1,163
63,2,203
63,3,174
63,4,195
63,5,169
63,6,196
63,7,190
63,8,285
63,9,180
63,10,208
63,11,184
63,12,211
63,13,201
63,14,215
63,15,184
63,16,216
63,17,177
63,18,210
63,19,177
63,20,207
63,21,169
63,22,209
63,23,952
63,24,211
63,25,182
63,26,211
63,27,191
63,28,376
63,29,186
63,30,244
63,31,187
63,32,213
63,33,181
63,34,223
63,35,189
63,36,213
63,37,196
63,38,254
63,39,191
63,40,230
63,41,187
63,42,229
63,43,193
63,44,213
63,45,166
63,46,186
63,47,150
63,48,166
63,49,164
63,50,163
63,51,177
63,52,180
63,53,139
63,54,166
63,55,150
63,56,165
63,57,142
63,58,159
63,59,195
63,60,160
63,61,163
63,62,163
63,63,139
63,64,180
63,65,141
63,66,155
63,67,152
63,68,172
63,69,134
63,70,162
63,71,210
63,72,154
63,73,187
63,74,159
63,75,150
63,76,166
63,77,165
63,78,162
63,79,154
63,80,160
63,81,152
63,82,143
63,83,156
63,84,141
63,85,139
63,86,148
63,87,153
63,88,173
63,89,145
63,90,155
63,91,151
63,92,164
63,93,147
63,94,141
63,95,157
63,96,141
63,97,156
63,98,143
63,99,151
63,100,150
63,101,148
63,102,143
63,103,173
63,104,147
63,105,147
63,106,133
63,107,145
63,108,147
63,109,143
63,110,138
63,111,148
63,112,143
63,113,132
63,114,142
63,115,139
63,116,137
63,117,136
63,118,141
63,119,149
63,120,141
63,121,132
63,122,143
63,123,128
63,124,152
63,125,126
63,126,143
63,127,133
63,128,143
63,129,114
63,130,110
63,131,112
63,132,105
63,133,114
63,134,94
63,135,119
63,136,78
63,137,109
63,138,101
63,139,123
63,140,97
63,141,108
63,142,87
63,143,622
63,144,202
63,145,122
63,146,95
63,147,115
63,148,126
63,149,118
63,150,111
63,151,114
63,152,104
63,153,120
63,154,104
63,155,137
63,156,115
63,157,135
63,158,125
63,159,136
63,160,136
63,161,131
63,162,121
63,163,128
63,164,120
63,165,127
63,166,122
63,167,127
63,168,121
63,169,133
63,170,133
63,171,145
63,172,125
63,173,138
63,174,138
63,175,133
63,176,125
63,177,143
63,178,137
63,179,767
63,180,126
63,181,152
63,182,126
63,183,161
63,184,139
63,185,162
63,186,117
63,187,143
63,188,139
63,189,156
63,190,118
63,191,159
63,192,123
63,193,154
63,194,117
63,195,156
63,196,123
63,197,166
63,198,135
63,199,149
63,200,129
63,201,162
63,202,131
63,203,158
63,204,119
63,205,166
63,206,126
63,207,170
63,208,125
63,209,174
63,210,617
63,211,186
63,212,123
63,213,215
63,214,131
63,215,219
63,216,115
63,217,183
63,218,125
63,219,196
63,220,131
63,221,346
63,222,126
63,223,198
63,224,128
63,225,202
63,226,128
63,227,208
63,228,124
63,229,212
63,230,138
63,231,199
63,232,131
63,233,210
63,234,138
63,235,1386
63,236,144
63,237,219
63,238,176
63,239,222
63,240,157
63,241,227
63,242,173
63,243,236
63,244,175
63,245,306
63,246,201
63,247,244
63,248,183
63,249,253
63,250,192
63,251,260
63,252,211
63,253,255
63,254,232
63,255,246
63,256,179
64,1,163
64,2,203
64,3,174
64,4,195
64,5,169
64,6,196
64,7,190
64,8,285
64,9,180
64,10,208
64,11,184
64,12,211
64,13,201
64,14,215
64,15,184
64,16,216
64,17,177
64,18,210
64,19,177
64,20,207
64,21,169
64,22,209
64,23,952
64,24,211
64,25,182
64,26,211
64,27,191
64,28,376
64,29,186
64,30,244
64,31,187
64,32,213
64,33,181
64,34,223
64,35,189
64,36,213
64,37,196
64,38,254
64,39,191
64,40,230
64,41,187
64,42,229
64,43,193
64,44,213
64,45,166
64,46,186
64,47,150
64,48,166
64,49,164
64,50,163
64,51,177
64,52,180
64,53,139
64,54,166
64,55,150
64,56,165
64,57,142
64,58,159
64,59,195
64,60,160
64,61,163
64,62,163
64,63,139
64,64,180
64,65,141
64,66,155
64,67,152
64,68,172
64,69,134
64,70,162
64,71,210
64,72,154
64,73,187
64,74,159
64,75,150
64,76,166
64,77,165
64,78,162
64,79,154
64,80,160
64,81,152
64,82,143
64,83,156
64,84,141
64,85,139
64,86,148
64,87,153
64,88,173
64,89,145
64,90,155
64,91,151
64,92,164
64,93,147
64,94,141
64,95,157
64,96,141
64,97,156
64,98,143
64,99,151
64,100,150
64,101,148
64,102,143
64,103,173
64,104,147
64,105,147
64,106,133
64,107,145
64,108,147
64,109,143
64,110,138
64,111,148
64,112,143
64,113,132
64,114,142
64,115,139
64,116,137
64,117,136
64,118,141
64,119,149
64,120,141
64,121,132
64,122,143
64,123,128
64,124,152
64,125,126
64,126,143
64,127,133
64,128,143
64,129,114
64,130,110
64,131,112
64,132,105
64,133,114
64,134,94
64,135,119
64,136,78
64,137,109
64,138,101
64,139,123
64,140,97
64,141,108
64,142,87
64,143,622
64,144,202
64,145,122
64,146,95
64,147,115
64,148,126
64,149,118
64,150,111
64,151,114
64,152,104
64,153,120
64,154,104
64,155,137
64,156,115
64,157,135
64,158,125
64,159,136
64,160,136
64,161,131
64,162,121
64,163,128
64,164,120
64,165,127
64,166,122
64,167,127
64,168,121
64,169,133
64,170,133
64,171,145
64,172,125
64,173,138
64,174,138
64,175,133
64,176,125
64,177,143
64,178,137
64,179,767
64,180,126
