Line,Band,Value
55,154,103
55,155,135
55,156,115
55,157,134
55,158,124
55,159,136
55,160,134
55,161,132
55,162,120
55,163,126
55,164,118
55,165,126
55,166,122
55,167,128
55,168,120
55,169,132
55,170,133
55,171,143
55,172,124
55,173,138
55,174,135
55,175,132
55,176,124
55,177,143
55,178,137
55,179,768
55,180,126
55,181,152
55,182,127
55,183,161
55,184,139
55,185,161
55,186,116
55,187,143
55,188,139
55,189,156
55,190,117
55,191,159
55,192,123
55,193,153
55,194,117
55,195,155
55,196,122
55,197,165
55,198,134
55,199,150
55,200,130
55,201,161
55,202,132
55,203,158
55,204,119
55,205,166
55,206,125
55,207,169
55,208,125
55,209,174
55,210,618
55,211,186
55,212,122
55,213,211
55,214,131
55,215,219
55,216,115
55,217,184
55,218,124
55,219,198
55,220,132
55,221,346
55,222,126
55,223,199
55,224,129
55,225,202
55,226,129
55,227,207
55,228,124
55,229,213
55,230,139
55,231,199
55,232,132
55,233,210
55,234,137
55,235,1383
55,236,143
55,237,220
55,238,177
55,239,222
55,240,158
55,241,229
55,242,171
55,243,237
55,244,175
55,245,308
55,246,198
55,247,244
55,248,183
55,249,255
55,250,193
55,251,261
55,252,213
55,253,256
55,254,234
55,255,247
55,256,180
56,1,162
56,2,202
56,3,173
56,4,197
56,5,168
56,6,195
56,7,189
56,8,281
56,9,179
56,10,206
56,11,183
56,12,210
56,13,199
56,14,214
56,15,184
56,16,214
56,17,177
56,18,208
56,19,175
56,20,205
56,21,167
56,22,208
56,23,1002
56,24,210
56,25,180
56,26,210
56,27,189
56,28,373
56,29,183
56,30,245
56,31,182
56,32,210
56,33,177
56,34,218
56,35,184
56,36,207
56,37,192
56,38,246
56,39,183
56,40,223
56,41,180
56,42,221
56,43,183
56,44,204
56,45,158
56,46,178
56,47,141
56,48,161
56,49,161
56,50,160
56,51,175
56,52,171
56,53,132
56,54,158
56,55,142
56,56,158
56,57,134
56,58,151
56,59,187
56,60,153
56,61,155
56,62,157
56,63,132
56,64,174
56,65,135
56,66,147
56,67,146
56,68,165
56,69,130
56,70,154
56,71,203
56,72,150
56,73,182
56,74,154
56,75,145
56,76,161
56,77,161
56,78,157
56,79,149
56,80,154
56,81,146
56,82,138
56,83,150
56,84,137
56,85,135
56,86,144
56,87,147
56,88,167
56,89,142
56,90,150
56,91,146
56,92,159
56,93,142
56,94,136
56,95,153
56,96,138
56,97,153
56,98,139
56,99,148
56,100,145
56,101,145
56,102,138
56,103,170
56,104,142
56,105,143
56,106,130
56,107,141
56,108,143
56,109,139
56,110,134
56,111,145
56,112,139
56,113,129
56,114,137
56,115,134
56,116,134
56,117,133
56,118,137
56,119,146
56,120,137
56,121,129
56,122,140
56,123,124
56,124,149
56,125,123
56,126,144
56,127,132
56,128,143
56,129,112
56,130,108
56,131,108
56,132,103
56,133,111
56,134,92
56,135,117
56,136,77
56,137,109
56,138,99
56,139,123
56,140,96
56,141,108
56,142,86
56,143,622
56,144,202
56,145,121
56,146,94
56,147,115
56,148,125
56,149,116
56,150,109
56,151,114
56,152,103
56,153,119
56,154,103
56,155,135
56,156,115
56,157,134
56,158,124
56,159,136
56,160,134
56,161,132
56,162,120
56,163,126
56,164,118
56,165,126
56,166,122
56,167,128
56,168,120
56,169,132
56,170,133
56,171,143
56,172,124
56,173,138
56,174,135
56,175,132
56,176,124
56,177,143
56,178,137
56,179,768
56,180,126
56,181,152
56,182,127
56,183,161
56,184,139
56,185,161
56,186,116
56,187,143
56,188,139
56,189,156
56,190,117
56,191,159
56,192,123
56,193,153
56,194,117
56,195,155
56,196,122
56,197,165
56,198,134
56,199,150
56,200,130
56,201,161
56,202,132
56,203,158
56,204,119
56,205,166
56,206,125
56,207,169
56,208,125
56,209,174
56,210,618
56,211,186
56,212,122
56,213,211
56,214,131
56,215,219
56,216,115
56,217,184
56,218,124
56,219,198
56,220,132
56,221,346
56,222,126
56,223,199
56,224,129
56,225,202
56,226,129
56,227,207
56,228,124
56,229,213
56,230,139
56,231,199
56,232,132
56,233,210
56,234,137
56,235,1383
56,236,143
56,237,220
56,238,177
56,239,222
56,240,158
56,241,229
56,242,171
56,243,237
56,244,175
56,245,308
56,246,198
56,247,244
56,248,183
56,249,255
56,250,193
56,251,261
56,252,213
56,253,256
56,254,234
56,255,247
56,256,180
57,1,163
57,2,203
57,3,173
57,4,195
57,5,169
57,6,195
57,7,189
57,8,285
57,9,179
57,10,208
57,11,183
57,12,211
57,13,199
57,14,213
57,15,184
57,16,215
57,17,175
57,18,210
57,19,175
57,20,206
57,21,167
57,22,209
57,23,952
57,24,211
57,25,179
57,26,211
57,27,189
57,28,375
57,29,182
57,30,242
57,31,183
57,32,211
57,33,177
57,34,220
57,35,184
57,36,209
57,37,192
57,38,248
57,39,184
57,40,224
57,41,181
57,42,221
57,43,184
57,44,203
57,45,158
57,46,178
57,47,140
57,48,162
57,49,161
57,50,161
57,51,174
57,52,171
57,53,132
57,54,157
57,55,144
57,56,159
57,57,133
57,58,152
57,59,187
57,60,155
57,61,157
57,62,157
57,63,132
57,64,174
57,65,135
57,66,148
57,67,145
57,68,165
57,69,129
57,70,155
57,71,204
57,72,149
57,73,181
57,74,155
57,75,145
57,76,162
57,77,160
57,78,156
57,79,148
57,80,155
57,81,147
57,82,139
57,83,150
57,84,138
57,85,135
57,86,142
57,87,148
57,88,168
57,89,142
57,90,151
57,91,148
57,92,159
57,93,143
57,94,137
57,95,154
57,96,138
57,97,152
57,98,140
57,99,148
57,100,146
57,101,143
57,102,139
57,103,170
57,104,142
57,105,143
57,106,131
57,107,141
57,108,143
57,109,138
57,110,134
57,111,144
57,112,140
57,113,130
57,114,138
57,115,135
57,116,135
57,117,131
57,118,137
57,119,147
57,120,138
57,121,128
57,122,139
57,123,124
57,124,150
57,125,124
57,126,143
57,127,130
57,128,140
57,129,112
57,130,110
57,131,109
57,132,104
57,133,112
57,134,92
57,135,116
57,136,78
57,137,107
57,138,101
57,139,122
57,140,96
57,141,108
57,142,88
57,143,623
57,144,202
57,145,121
57,146,93
57,147,116
57,148,127
57,149,117
57,150,109
57,151,115
57,152,104
57,153,118
57,154,103
57,155,136
57,156,115
57,157,133
57,158,125
57,159,136
57,160,134
57,161,131
57,162,121
57,163,126
57,164,119
57,165,128
57,166,121
57,167,127
57,168,121
57,169,133
57,170,133
57,171,144
57,172,126
57,173,137
57,174,136
57,175,131
57,176,125
57,177,143
57,178,138
57,179,772
57,180,126
57,181,151
57,182,128
57,183,160
57,184,140
57,185,162
57,186,117
57,187,143
57,188,140
57,189,156
57,190,119
57,191,160
57,192,124
57,193,154
57,194,118
57,195,155
57,196,123
57,197,166
57,198,138
57,199,150
57,200,130
57,201,161
57,202,133
57,203,158
57,204,119
57,205,166
57,206,126
57,207,170
57,208,126
57,209,173
57,210,617
57,211,186
57,212,123
57,213,214
57,214,132
57,215,218
57,216,116
57,217,184
57,218,126
57,219,197
57,220,133
57,221,345
57,222,127
57,223,198
57,224,128
57,225,201
57,226,129
57,227,207
57,228,124
57,229,212
57,230,139
57,231,199
57,232,132
57,233,210
57,234,139
57,235,1389
57,236,146
57,237,221
57,238,179
57,239,224
57,240,159
57,241,227
57,242,171
57,243,239
57,244,177
57,245,308
57,246,199
57,247,243
57,248,186
57,249,255
57,250,194
57,251,262
57,252,214
57,253,255
57,254,235
57,255,247
57,256,182
58,1,163
58,2,203
58,3,173
58,4,195
58,5,169
58,6,195
58,7,189
58,8,285
58,9,179
58,10,208
58,11,183
58,12,211
58,13,199
58,14,213
58,15,184
58,16,215
58,17,175
58,18,210
58,19,175
58,20,206
58,21,167
58,22,209
58,23,952
58,24,211
58,25,179
58,26,211
58,27,189
58,28,375
58,29,182
58,30,242
58,31,183
58,32,211
58,33,177
58,34,220
58,35,184
58,36,209
58,37,192
58,38,248
58,39,184
58,40,224
58,41,181
58,42,221
58,43,184
58,44,203
58,45,158
58,46,178
58,47,140
58,48,162
58,49,161
58,50,161
58,51,174
58,52,171
58,53,132
58,54,157
58,55,144
58,56,159
58,57,133
58,58,152
58,59,187
58,60,155
58,61,157
58,62,157
58,63,132
58,64,174
58,65,135
58,66,148
58,67,145
58,68,165
58,69,129
58,70,155
58,71,204
58,72,149
58,73,181
58,74,155
58,75,145
58,76,162
58,77,160
58,78,156
58,79,148
58,80,155
58,81,147
58,82,139
58,83,150
58,84,138
58,85,135
58,86,142
58,87,148
58,88,168
58,89,142
58,90,151
58,91,148
58,92,159
58,93,143
58,94,137
58,95,154
58,96,138
58,97,152
58,98,140
58,99,148
58,100,146
58,101,143
58,102,139
58,103,170
58,104,142
58,105,143
58,106,131
58,107,141
58,108,143
58,109,138
58,110,134
58,111,144
58,112,140
58,113,130
58,114,138
58,115,135
58,116,135
58,117,131
58,118,137
58,119,147
58,120,138
58,121,128
58,122,139
58,123,124
58,124,150
58,125,124
58,126,143
58,127,130
58,128,140
58,129,112
58,130,110
58,131,109
58,132,104
58,133,112
58,134,92
58,135,116
58,136,78
58,137,107
58,138,101
58,139,122
58,140,96
58,141,108
58,142,88
58,143,623
58,144,202
58,145,121
58,146,93
58,147,116
58,148,127
58,149,117
58,150,109
58,151,115
58,152,104
58,153,118
58,154,103
58,155,136
58,156,115
58,157,133
58,158,125
58,159,136
58,160,134
58,161,131
58,162,121
58,163,126
58,164,119
58,165,128
58,166,121
58,167,127
58,168,121
58,169,133
58,170,133
58,171,144
58,172,126
58,173,137
58,174,136
58,175,131
58,176,125
58,177,143
58,178,138
58,179,772
58,180,126
58,181,151
58,182,128
58,183,160
58,184,140
58,185,162
58,186,117
58,187,143
58,188,140
58,189,156
58,190,119
58,191,160
58,192,124
58,193,154
58,194,118
58,195,155
58,196,123
58,197,166
58,198,138
58,199,150
58,200,130
58,201,161
58,202,133
58,203,158
58,204,119
58,205,166
58,206,126
58,207,170
58,208,126
58,209,173
58,210,617
58,211,186
58,212,123
58,213,214
58,214,132
58,215,218
58,216,116
58,217,184
58,218,126
58,219,197
58,220,133
58,221,345
58,222,127
58,223,198
58,224,128
58,225,201
58,226,129
58,227,207
58,228,124
58,229,212
58,230,139
58,231,199
58,232,132
58,233,210
58,234,139
58,235,1389
58,236,146
58,237,221
58,238,179
58,239,224
58,240,159
58,241,227
58,242,171
58,243,239
58,244,177
58,245,308
58,246,199
58,247,243
58,248,186
58,249,255
58,250,194
58,251,262
58,252,214
58,253,255
58,254,235
58,255,247
58,256,182
59,1,163
59,2,203
59,3,173
59,4,195
59,5,169
59,6,195
59,7,189
59,8,285
59,9,179
59,10,208
59,11,183
59,12,211
59,13,199
59,14,213
59,15,184
59,16,215
59,17,175
59,18,210
59,19,175
59,20,206
59,21,167
59,22,209
59,23,952
59,24,211
59,25,179
59,26,211
59,27,189
59,28,375
59,29,182
59,30,242
59,31,183
59,32,211
59,33,177
59,34,220
59,35,184
59,36,209
59,37,192
59,38,248
59,39,184
59,40,224
59,41,181
59,42,221
59,43,184
59,44,203
59,45,158
59,46,178
59,47,140
59,48,162
59,49,161
59,50,161
59,51,174
59,52,171
59,53,132
59,54,157
59,55,144
59,56,159
59,57,133
59,58,152
59,59,187
59,60,155
59,61,157
59,62,157
59,63,132
59,64,174
59,65,135
59,66,148
59,67,145
59,68,165
59,69,129
59,70,155
59,71,204
59,72,149
59,73,181
59,74,155
59,75,145
59,76,162
59,77,160
59,78,156
59,79,148
59,80,155
59,81,147
59,82,139
59,83,150
59,84,138
59,85,135
59,86,142
59,87,148
59,88,168
59,89,142
59,90,151
59,91,148
59,92,159
59,93,143
59,94,137
59,95,154
59,96,138
59,97,152
59,98,140
59,99,148
59,100,146
59,101,143
59,102,139
59,103,170
59,104,142
59,105,143
59,106,131
59,107,141
59,108,143
59,109,138
59,110,134
59,111,144
59,112,140
59,113,130
59,114,138
59,115,135
59,116,135
59,117,131
59,118,137
59,119,147
59,120,138
59,121,128
59,122,139
59,123,124
59,124,150
59,125,124
59,126,143
59,127,130
59,128,140
59,129,112
59,130,110
59,131,109
59,132,104
59,133,112
59,134,92
59,135,116
59,136,78
59,137,107
59,138,101
59,139,122
59,140,96
59,141,108
59,142,88
59,143,623
59,144,202
59,145,121
59,146,93
59,147,116
59,148,127
59,149,117
59,150,109
59,151,115
59,152,104
59,153,118
59,154,103
59,155,136
59,156,115
59,157,133
59,158,125
59,159,136
59,160,134
59,161,131
59,162,121
59,163,126
59,164,119
59,165,128
59,166,121
59,167,127
59,168,121
59,169,133
59,170,133
59,171,144
59,172,126
59,173,137
59,174,136
59,175,131
59,176,125
59,177,143
59,178,138
59,179,772
59,180,126
59,181,151
59,182,128
59,183,160
59,184,140
59,185,162
59,186,117
59,187,143
59,188,140
59,189,156
59,190,119
59,191,160
59,192,124
59,193,154
59,194,118
59,195,155
59,196,123
59,197,166
59,198,138
59,199,150
59,200,130
59,201,161
59,202,133
59,203,158
59,204,119
59,205,166
59,206,126
59,207,170
59,208,126
59,209,173
59,210,617
59,211,186
59,212,123
59,213,214
59,214,132
59,215,218
59,216,116
59,217,184
59,218,126
59,219,197
59,220,133
59,221,345
59,222,127
59,223,198
59,224,128
59,225,201
59,226,129
59,227,207
59,228,124
59,229,212
59,230,139
59,231,199
59,232,132
59,233,210
59,234,139
59,235,1389
59,236,146
59,237,221
59,238,179
59,239,224
59,240,159
59,241,227
59,242,171
59,243,239
59,244,177
59,245,308
59,246,199
59,247,243
59,248,186
59,249,255
59,250,194
59,251,262
59,252,214
59,253,255
59,254,235
59,255,247
59,256,182
60,1,163
60,2,203
60,3,173
60,4,195
60,5,169
60,6,195
60,7,189
60,8,285
60,9,179
60,10,208
60,11,183
60,12,211
60,13,199
60,14,213
60,15,184
60,16,215
60,17,175
60,18,210
60,19,175
60,20,206
60,21,167
60,22,209
60,23,952
60,24,211
60,25,179
60,26,211
60,27,189
60,28,375
60,29,182
60,30,242
60,31,183
60,32,211
60,33,177
60,34,220
60,35,184
60,36,209
60,37,192
60,38,248
60,39,184
60,40,224
60,41,181
60,42,221
60,43,184
60,44,203
60,45,158
60,46,178
60,47,140
60,48,162
60,49,161
60,50,161
60,51,174
60,52,171
60,53,132
60,54,157
60,55,144
60,56,159
60,57,133
60,58,152
60,59,187
60,60,155
60,61,157
60,62,157
60,63,132
60,64,174
60,65,135
60,66,148
60,67,145
60,68,165
60,69,129
60,70,155
60,71,204
60,72,149
60,73,181
60,74,155
60,75,145
60,76,162
60,77,160
60,78,156
60,79,148
60,80,155
60,81,147
60,82,139
60,83,150
60,84,138
60,85,135
60,86,142
60,87,148
60,88,168
60,89,142
60,90,151
60,91,148
60,92,159
60,93,143
60,94,137
60,95,154
60,96,138
60,97,152
60,98,140
60,99,148
60,100,146
60,101,143
60,102,139
60,103,170
60,104,142
60,105,143
60,106,131
60,107,141
60,108,143
60,109,138
60,110,134
60,111,144
60,112,140
60,113,130
60,114,138
60,115,135
60,116,135
60,117,131
60,118,137
60,119,147
60,120,138
60,121,128
60,122,139
60,123,124
60,124,150
60,125,124
60,126,143
60,127,130
60,128,140
60,129,112
60,130,110
60,131,109
60,132,104
60,133,112
60,134,92
60,135,116
60,136,78
60,137,107
60,138,101
60,139,122
60,140,96
60,141,108
60,142,88
60,143,623
60,144,202
60,145,121
60,146,93
60,147,116
60,148,127
60,149,117
60,150,109
60,151,115
60,152,104
60,153,118
60,154,103
60,155,136
60,156,115
60,157,133
60,158,125
60,159,136
60,160,134
60,161,131
60,162,121
60,163,126
60,164,119
60,165,128
60,166,121
60,167,127
60,168,121
60,169,133
60,170,133
60,171,144
60,172,126
60,173,137
60,174,136
60,175,131
60,176,125
60,177,143
60,178,138
60,179,772
60,180,126
60,181,151
60,182,128
60,183,160
60,184,140
60,185,162
60,186,117
60,187,143
60,188,140
60,189,156
60,190,119
60,191,160
60,192,124
60,193,154
60,194,118
60,195,155
60,196,123
60,197,166
60,198,138
60,199,150
60,200,130
60,201,161
60,202,133
60,203,158
60,204,119
60,205,166
60,206,126
60,207,170
60,208,126
60,209,173
60,210,617
60,211,186
60,212,123
60,213,214
60,214,132
60,215,218
60,216,116
60,217,184
60,218,126
60,219,197
60,220,133
60,221,345
60,222,127
60,223,198
60,224,128
60,225,201
60,226,129
60,227,207
60,228,124
60,229,212
60,230,139
60,231,199
60,232,132
60,233,210
60,234,139
60,235,1389
60,236,146
60,237,221
60,238,179
60,239,224
60,240,159
60,241,227
60,242,171
60,243,239
60,244,177
60,245,308
60,246,199
60,247,243
60,248,186
60,249,255
60,250,194
60,251,262
60,252,214
60,253,255
60,254,235
60,255,247
60,256,182
61,1,163
61,2,203
61,3,173
61,4,195
61,5,169
61,6,195
61,7,189
61,8,285
61,9,179
61,10,208
61,11,183
61,12,211
61,13,199
61,14,213
61,15,184
61,16,215
61,17,175
61,18,210
61,19,175
61,20,206
61,21,167
61,22,209
61,23,952
61,24,211
61,25,179
61,26,211
61,27,189
61,28,375
61,29,182
61,30,242
61,31,183
61,32,211
61,33,177
61,34,220
61,35,184
61,36,209
61,37,192
61,38,248
61,39,184
61,40,224
61,41,181
61,42,221
61,43,184
61,44,203
61,45,158
61,46,178
61,47,140
61,48,162
61,49,161
61,50,161
61,51,174
61,52,171
61,53,132
61,54,157
61,55,144
61,56,159
61,57,133
61,58,152
61,59,187
61,60,155
61,61,157
61,62,157
61,63,132
61,64,174
61,65,135
61,66,148
61,67,145
61,68,165
61,69,129
61,70,155
61,71,204
61,72,149
61,73,181
61,74,155
61,75,145
61,76,162
61,77,160
61,78,156
61,79,148
61,80,155
61,81,147
61,82,139
61,83,150
61,84,138
61,85,135
61,86,142
61,87,148
61,88,168
61,89,142
61,90,151
61,91,148
61,92,159
61,93,143
61,94,137
61,95,154
61,96,138
61,97,152
61,98,140
61,99,148
61,100,146
61,101,143
61,102,139
61,103,170
61,104,142
61,105,143
61,106,131
61,107,141
61,108,143
61,109,138
61,110,134
61,111,144
61,112,140
61,113,130
61,114,138
61,115,135
61,116,135
61,117,131
61,118,137
61,119,147
61,120,138
61,121,128
61,122,139
61,123,124
61,124,150
61,125,124
61,126,143
61,127,130
61,128,140
61,129,112
61,130,110
61,131,109
61,132,104
61,133,112
61,134,92
61,135,116
61,136,78
61,137,107
61,138,101
61,139,122
61,140,96
61,141,108
61,142,88
61,143,623
61,144,202
61,145,121
61,146,93
61,147,116
61,148,127
61,149,117
61,150,109
61,151,115
61,152,104
61,153,118
61,154,103
61,155,136
61,156,115
61,157,133
61,158,125
61,159,136
61,160,134
61,161,131
61,162,121
61,163,126
61,164,119
61,165,128
61,166,121
61,167,127
61,168,121
61,169,133
61,170,133
61,171,144
61,172,126
61,173,137
61,174,136
61,175,131
61,176,125
61,177,143
61,178,138
61,179,772
61,180,126
61,181,151
61,182,128
61,183,160
61,184,140
61,185,162
61,186,117
61,187,143
61,188,140
61,189,156
61,190,119
61,191,160
61,192,124
61,193,154
61,194,118
61,195,155
61,196,123
61,197,166
61,198,138
61,199,150
61,200,130
61,201,161
61,202,133
61,203,158
61,204,119
61,205,166
61,206,126
61,207,170
61,208,126
61,209,173
61,210,617
61,211,186
61,212,123
61,213,214
61,214,132
61,215,218
61,216,116
61,217,184
61,218,126
61,219,197
61,220,133
61,221,345
61,222,127
61,223,198
61,224,128
61,225,201
61,226,129
61,227,207
61,228,124
61,229,212
61,230,139
61,231,199
61,232,132
61,233,210
61,234,139
61,235,1389
61,236,146
61,237,221
61,238,179
61,239,224
61,240,159
61,241,227
61,242,171
61,243,239
61,244,177
61,245,308
61,246,199
61,247,243
61,248,186
61,249,255
61,250,194
61,251,262
61,252,214
61,253,255
61,254,235
61,255,247
61,256,182
62,1,163
62,2,203
62,3,173
62,4,195
62,5,169
62,6,195
62,7,189
62,8,285
62,9,179
62,10,208
62,11,183
62,12,211
62,13,199
62,14,213
62,15,184
62,16,215
62,17,175
62,18,210
62,19,175
62,20,206
62,21,167
62,22,209
62,23,952
62,24,211
62,25,179
62,26,211
62,27,189
62,28,375
62,29,182
62,30,242
62,31,183
62,32,211
62,33,177
62,34,220
62,35,184
62,36,209
62,37,192
62,38,248
62,39,184
62,40,224
62,41,181
62,42,221
62,43,184
62,44,203
62,45,158
62,46,178
62,47,140
62,48,162
62,49,161
62,50,161
62,51,174
62,52,171
62,53,132
62,54,157
62,55,144
62,56,159
62,57,133
62,58,152
62,59,187
62,60,155
62,61,157
62,62,157
62,63,132
62,64,174
62,65,135
62,66,148
62,67,145
62,68,165
62,69,129
62,70,155
62,71,204
62,72,149
62,73,181
62,74,155
62,75,145
62,76,162
62,77,160
62,78,156
62,79,148
62,80,155
62,81,147
62,82,139
62,83,150
62,84,138
62,85,135
62,86,142
62,87,148
62,88,168
62,89,142
62,90,151
62,91,148
62,92,159
62,93,143
62,94,137
62,95,154
62,96,138
62,97,152
62,98,140
62,99,148
62,100,146
62,101,143
62,102,139
62,103,170
62,104,142
62,105,143
62,106,131
62,107,141
62,108,143
62,109,138
62,110,134
62,111,144
62,112,140
62,113,130
62,114,138
62,115,135
62,116,135
62,117,131
62,118,137
62,119,147
62,120,138
62,121,128
62,122,139
62,123,124
62,124,150
62,125,124
62,126,143
62,127,130
62,128,140
62,129,112
62,130,110
62,131,109
62,132,104
62,133,112
62,134,92
62,135,116
62,136,78
62,137,107
62,138,101
62,139,122
62,140,96
62,141,108
62,142,88
62,143,623
62,144,202
62,145,121
62,146,93
62,147,116
62,148,127
62,149,117
62,150,109
62,151,115
62,152,104
62,153,118
62,154,103
62,155,136
62,156,115
62,157,133
62,158,125
62,159,136
62,160,134
62,161,131
62,162,121
62,163,126
62,164,119
62,165,128
62,166,121
62,167,127
62,168,121
62,169,133
62,170,133
62,171,144
62,172,126
62,173,137
62,174,136
62,175,131
62,176,125
62,177,143
62,178,138
62,179,772
62,180,126
62,181,151
62,182,128
62,183,160
62,184,140
62,185,162
62,186,117
62,187,143
62,188,140
62,189,156
62,190,119
62,191,160
62,192,124
62,193,154
62,194,118
62,195,155
62,196,123
62,197,166
62,198,138
62,199,150
62,200,130
62,201,161
62,202,133
62,203,158
62,204,119
62,205,166
62,206,126
62,207,170
62,208,126
62,209,173
62,210,617
62,211,186
62,212,123
62,213,214
62,214,132
62,215,218
62,216,116
62,217,184
62,218,126
62,219,197
62,220,133
62,221,345
62,222,127
62,223,198
62,224,128
62,225,201
62,226,129
62,227,207
62,228,124
62,229,212
62,230,139
62,231,199
62,232,132
62,233,210
62,234,139
62,235,1389
62,236,146
62,237,221
62,238,179
62,239,224
62,240,159
62,241,227
62,242,171
62,243,239
62,244,177
62,245,308
62,246,199
62,247,243
62,248,186
62,249,255
62,250,194
62,251,262
62,252,214
62,253,255
62,254,235
62,255,247
62,256,182
63,1,163
63,2,203
63,3,173
63,4,195
63,5,169
63,6,195
63,7,189
63,8,285
63,9,179
63,10,208
63,11,183
63,12,211
63,13,199
63,14,213
63,15,184
63,16,215
63,17,175
63,18,210
63,19,175
63,20,206
63,21,167
63,22,209
63,23,952
63,24,211
63,25,179
63,26,211
63,27,189
63,28,375
63,29,182
63,30,242
63,31,183
63,32,211
63,33,177
63,34,220
63,35,184
63,36,209
63,37,192
63,38,248
63,39,184
63,40,224
63,41,181
63,42,221
63,43,184
63,44,203
63,45,158
63,46,178
63,47,140
63,48,162
63,49,161
63,50,161
63,51,174
63,52,171
63,53,132
63,54,157
63,55,144
63,56,159
63,57,133
63,58,152
63,59,187
63,60,155
63,61,157
63,62,157
63,63,132
63,64,174
63,65,135
63,66,148
63,67,145
63,68,165
63,69,129
63,70,155
63,71,204
63,72,149
63,73,181
63,74,155
63,75,145
63,76,162
63,77,160
63,78,156
63,79,148
63,80,155
63,81,147
63,82,139
63,83,150
63,84,138
63,85,135
63,86,142
63,87,148
63,88,168
63,89,142
63,90,151
63,91,148
63,92,159
63,93,143
63,94,137
63,95,154
63,96,138
63,97,152
63,98,140
63,99,148
63,100,146
63,101,143
63,102,139
63,103,170
63,104,142
63,105,143
63,106,131
63,107,141
63,108,143
63,109,138
63,110,134
63,111,144
63,112,140
63,113,130
63,114,138
63,115,135
63,116,135
63,117,131
63,118,137
63,119,147
63,120,138
63,121,128
63,122,139
63,123,124
63,124,150
63,125,124
63,126,143
63,127,130
63,128,140
63,129,112
63,130,110
63,131,109
63,132,104
63,133,112
63,134,92
63,135,116
63,136,78
63,137,107
63,138,101
63,139,122
63,140,96
63,141,108
63,142,88
63,143,623
63,144,202
63,145,121
63,146,93
63,147,116
63,148,127
63,149,117
63,150,109
63,151,115
63,152,104
63,153,118
63,154,103
63,155,136
63,156,115
63,157,133
63,158,125
63,159,136
63,160,134
63,161,131
63,162,121
63,163,126
63,164,119
63,165,128
63,166,121
63,167,127
63,168,121
63,169,133
63,170,133
63,171,144
63,172,126
63,173,137
63,174,136
63,175,131
63,176,125
63,177,143
63,178,138
63,179,772
63,180,126
63,181,151
63,182,128
63,183,160
63,184,140
63,185,162
63,186,117
63,187,143
63,188,140
63,189,156
63,190,119
63,191,160
63,192,124
63,193,154
63,194,118
63,195,155
63,196,123
63,197,166
63,198,138
63,199,150
63,200,130
63,201,161
63,202,133
63,203,158
63,204,119
63,205,166
63,206,126
63,207,170
63,208,126
63,209,173
63,210,617
63,211,186
63,212,123
63,213,214
63,214,132
63,215,218
63,216,116
63,217,184
63,218,126
63,219,197
63,220,133
63,221,345
63,222,127
63,223,198
63,224,128
63,225,201
63,226,129
63,227,207
63,228,124
63,229,212
63,230,139
63,231,199
63,232,132
63,233,210
63,234,139
63,235,1389
63,236,146
63,237,221
63,238,179
63,239,224
63,240,159
63,241,227
63,242,171
63,243,239
63,244,177
63,245,308
63,246,199
63,247,243
63,248,186
63,249,255
63,250,194
63,251,262
63,252,214
63,253,255
63,254,235
63,255,247
63,256,182
64,1,163
64,2,203
64,3,173
64,4,195
64,5,169
64,6,195
64,7,189
64,8,285
64,9,179
64,10,208
64,11,183
64,12,211
64,13,199
64,14,213
64,15,184
64,16,215
64,17,175
64,18,210
64,19,175
64,20,206
64,21,167
64,22,209
64,23,952
64,24,211
64,25,179
64,26,211
64,27,189
64,28,375
64,29,182
64,30,242
64,31,183
64,32,211
64,33,177
64,34,220
64,35,184
64,36,209
64,37,192
64,38,248
64,39,184
64,40,224
64,41,181
64,42,221
64,43,184
64,44,203
64,45,158
64,46,178
64,47,140
64,48,162
64,49,161
64,50,161
64,51,174
64,52,171
64,53,132
64,54,157
64,55,144
64,56,159
64,57,133
64,58,152
64,59,187
64,60,155
64,61,157
64,62,157
64,63,132
64,64,174
64,65,135
64,66,148
64,67,145
64,68,165
64,69,129
64,70,155
64,71,204
64,72,149
64,73,181
64,74,155
64,75,145
64,76,162
64,77,160
64,78,156
64,79,148
64,80,155
64,81,147
64,82,139
64,83,150
64,84,138
64,85,135
64,86,142
64,87,148
64,88,168
64,89,142
64,90,151
64,91,148
64,92,159
64,93,143
64,94,137
64,95,154
64,96,138
64,97,152
64,98,140
64,99,148
64,100,146
64,101,143
64,102,139
64,103,170
64,104,142
64,105,143
64,106,131
64,107,141
64,108,143
64,109,138
64,110,134
64,111,144
64,112,140
64,113,130
64,114,138
64,115,135
64,116,135
64,117,131
64,118,137
64,119,147
64,120,138
64,121,128
64,122,139
64,123,124
64,124,150
64,125,124
64,126,143
64,127,130
64,128,140
64,129,112
64,130,110
64,131,109
64,132,104
64,133,112
64,134,92
64,135,116
64,136,78
64,137,107
64,138,101
64,139,122
64,140,96
64,141,108
64,142,88
64,143,623
64,144,202
64,145,121
64,146,93
64,147,116
64,148,127
64,149,117
64,150,109
64,151,115
64,152,104
64,153,118
64,154,103
64,155,136
64,156,115
64,157,133
64,158,125
64,159,136
64,160,134
64,161,131
64,162,121
64,163,126
64,164,119
64,165,128
64,166,121
64,167,127
64,168,121
64,169,133
64,170,133
64,171,144
64,172,126
64,173,137
64,174,136
64,175,131
64,176,125
64,177,143
64,178,138
64,179,772
