Line,Band,Value
55,155,135
55,156,116
55,157,134
55,158,123
55,159,136
55,160,134
55,161,131
55,162,121
55,163,126
55,164,119
55,165,128
55,166,122
55,167,127
55,168,120
55,169,131
55,170,134
55,171,144
55,172,126
55,173,138
55,174,136
55,175,132
55,176,126
55,177,143
55,178,139
55,179,768
55,180,125
55,181,151
55,182,128
55,183,161
55,184,139
55,185,162
55,186,117
55,187,143
55,188,139
55,189,156
55,190,118
55,191,158
55,192,124
55,193,153
55,194,117
55,195,156
55,196,122
55,197,165
55,198,133
55,199,149
55,200,130
55,201,162
55,202,133
55,203,158
55,204,119
55,205,165
55,206,125
55,207,169
55,208,126
55,209,174
55,210,617
55,211,187
55,212,123
55,213,214
55,214,132
55,215,217
55,216,116
55,217,184
55,218,125
55,219,195
55,220,134
55,221,345
55,222,127
55,223,198
55,224,128
55,225,203
55,226,129
55,227,207
55,228,125
55,229,212
55,230,139
55,231,199
55,232,131
55,233,210
55,234,138
55,235,1387
55,236,146
55,237,221
55,238,179
55,239,223
55,240,158
55,241,227
55,242,168
55,243,237
55,244,175
55,245,307
55,246,200
55,247,243
55,248,186
55,249,254
55,250,193
55,251,263
55,252,212
55,253,255
55,254,238
55,255,247
55,256,181
56,1,162
56,2,202
56,3,173
56,4,196
56,5,169
56,6,195
56,7,189
56,8,286
56,9,180
56,10,207
56,11,183
56,12,210
56,13,200
56,14,214
56,15,185
56,16,214
56,17,176
56,18,208
56,19,176
56,20,207
56,21,168
56,22,208
56,23,954
56,24,210
56,25,180
56,26,210
56,27,189
56,28,375
56,29,183
56,30,243
56,31,182
56,32,211
56,33,178
56,34,218
56,35,184
56,36,207
56,37,193
56,38,249
56,39,184
56,40,223
56,41,180
56,42,221
56,43,183
56,44,204
56,45,158
56,46,178
56,47,140
56,48,162
56,49,161
56,50,159
56,51,172
56,52,172
56,53,132
56,54,159
56,55,142
56,56,158
56,57,135
56,58,152
56,59,187
56,60,155
56,61,156
56,62,156
56,63,131
56,64,172
56,65,136
56,66,146
56,67,145
56,68,165
56,69,129
56,70,157
56,71,204
56,72,150
56,73,181
56,74,154
56,75,145
56,76,156
56,77,159
56,78,157
56,79,148
56,80,154
56,81,146
56,82,138
56,83,150
56,84,137
56,85,135
56,86,143
56,87,147
56,88,168
56,89,142
56,90,151
56,91,148
56,92,160
56,93,143
56,94,137
56,95,154
56,96,138
56,97,152
56,98,139
56,99,148
56,100,147
56,101,143
56,102,140
56,103,170
56,104,143
56,105,143
56,106,131
56,107,141
56,108,144
56,109,139
56,110,136
56,111,144
56,112,141
56,113,129
56,114,138
56,115,135
56,116,135
56,117,132
56,118,139
56,119,146
56,120,138
56,121,128
56,122,141
56,123,122
56,124,150
56,125,123
56,126,141
56,127,130
56,128,140
56,129,112
56,130,109
56,131,109
56,132,103
56,133,111
56,134,92
56,135,118
56,136,78
56,137,108
56,138,101
56,139,123
56,140,96
56,141,107
56,142,87
56,143,622
56,144,202
56,145,120
56,146,94
56,147,115
56,148,126
56,149,116
56,150,109
56,151,114
56,152,104
56,153,118
56,154,103
56,155,135
56,156,116
56,157,134
56,158,123
56,159,136
56,160,134
56,161,131
56,162,121
56,163,126
56,164,119
56,165,128
56,166,122
56,167,127
56,168,120
56,169,131
56,170,134
56,171,144
56,172,126
56,173,138
56,174,136
56,175,132
56,176,126
56,177,143
56,178,139
56,179,768
56,180,125
56,181,151
56,182,128
56,183,161
56,184,139
56,185,162
56,186,117
56,187,143
56,188,139
56,189,156
56,190,118
56,191,158
56,192,124
56,193,153
56,194,117
56,195,156
56,196,122
56,197,165
56,198,133
56,199,149
56,200,130
56,201,162
56,202,133
56,203,158
56,204,119
56,205,165
56,206,125
56,207,169
56,208,126
56,209,174
56,210,617
56,211,187
56,212,123
56,213,214
56,214,132
56,215,217
56,216,116
56,217,184
56,218,125
56,219,195
56,220,134
56,221,345
56,222,127
56,223,198
56,224,128
56,225,203
56,226,129
56,227,207
56,228,125
56,229,212
56,230,139
56,231,199
56,232,131
56,233,210
56,234,138
56,235,1387
56,236,146
56,237,221
56,238,179
56,239,223
56,240,158
56,241,227
56,242,168
56,243,237
56,244,175
56,245,307
56,246,200
56,247,243
56,248,186
56,249,254
56,250,193
56,251,263
56,252,212
56,253,255
56,254,238
56,255,247
56,256,181
57,1,161
57,2,201
57,3,173
57,4,197
57,5,168
57,6,195
57,7,188
57,8,285
57,9,179
57,10,207
57,11,183
57,12,209
57,13,198
57,14,214
57,15,184
57,16,214
57,17,175
57,18,209
57,19,176
57,20,205
57,21,167
57,22,209
57,23,953
57,24,211
57,25,180
57,26,211
57,27,189
57,28,373
57,29,183
57,30,242
57,31,182
57,32,211
57,33,177
57,34,219
57,35,184
57,36,209
57,37,191
57,38,248
57,39,183
57,40,223
57,41,179
57,42,221
57,43,184
57,44,204
57,45,158
57,46,178
57,47,141
57,48,161
57,49,160
57,50,160
57,51,174
57,52,172
57,53,133
57,54,158
57,55,143
57,56,158
57,57,133
57,58,152
57,59,187
57,60,154
57,61,154
57,62,156
57,63,132
57,64,174
57,65,134
57,66,148
57,67,146
57,68,165
57,69,129
57,70,155
57,71,204
57,72,150
57,73,184
57,74,154
57,75,145
57,76,156
57,77,160
57,78,157
57,79,147
57,80,154
57,81,146
57,82,137
57,83,150
57,84,137
57,85,135
57,86,143
57,87,148
57,88,169
57,89,142
57,90,151
57,91,147
57,92,161
57,93,142
57,94,138
57,95,154
57,96,138
57,97,152
57,98,140
57,99,148
57,100,146
57,101,144
57,102,139
57,103,170
57,104,143
57,105,144
57,106,130
57,107,141
57,108,144
57,109,141
57,110,135
57,111,144
57,112,140
57,113,129
57,114,139
57,115,134
57,116,134
57,117,133
57,118,138
57,119,148
57,120,139
57,121,129
57,122,141
57,123,123
57,124,150
57,125,123
57,126,141
57,127,129
57,128,140
57,129,112
57,130,108
57,131,109
57,132,103
57,133,111
57,134,93
57,135,118
57,136,78
57,137,107
57,138,101
57,139,122
57,140,96
57,141,109
57,142,87
57,143,622
57,144,202
57,145,121
57,146,94
57,147,115
57,148,127
57,149,116
57,150,110
57,151,114
57,152,104
57,153,118
57,154,103
57,155,135
57,156,115
57,157,134
57,158,123
57,159,136
57,160,135
57,161,131
57,162,119
57,163,126
57,164,119
57,165,125
57,166,121
57,167,129
57,168,121
57,169,132
57,170,133
57,171,144
57,172,126
57,173,137
57,174,136
57,175,132
57,176,126
57,177,143
57,178,139
57,179,766
57,180,126
57,181,151
57,182,127
57,183,160
57,184,140
57,185,161
57,186,117
57,187,143
57,188,139
57,189,155
57,190,118
57,191,159
57,192,123
57,193,154
57,194,115
57,195,155
57,196,123
57,197,166
57,198,135
57,199,149
57,200,130
57,201,162
57,202,133
57,203,157
57,204,119
57,205,167
57,206,127
57,207,169
57,208,127
57,209,173
57,210,620
57,211,186
57,212,122
57,213,216
57,214,131
57,215,221
57,216,115
57,217,184
57,218,126
57,219,196
57,220,132
57,221,346
57,222,127
57,223,199
57,224,129
57,225,202
57,226,129
57,227,206
57,228,123
57,229,213
57,230,139
57,231,200
57,232,132
57,233,210
57,234,138
57,235,1390
57,236,146
57,237,220
57,238,178
57,239,223
57,240,159
57,241,228
57,242,169
57,243,238
57,244,175
57,245,310
57,246,204
57,247,244
57,248,185
57,249,254
57,250,194
57,251,261
57,252,213
57,253,255
57,254,233
57,255,246
57,256,182
58,1,161
58,2,201
58,3,173
58,4,197
58,5,168
58,6,195
58,7,188
58,8,285
58,9,179
58,10,207
58,11,183
58,12,209
58,13,198
58,14,214
58,15,184
58,16,214
58,17,175
58,18,209
58,19,176
58,20,205
58,21,167
58,22,209
58,23,953
58,24,211
58,25,180
58,26,211
58,27,189
58,28,373
58,29,183
58,30,242
58,31,182
58,32,211
58,33,177
58,34,219
58,35,184
58,36,209
58,37,191
58,38,248
58,39,183
58,40,223
58,41,179
58,42,221
58,43,184
58,44,204
58,45,158
58,46,178
58,47,141
58,48,161
58,49,160
58,50,160
58,51,174
58,52,172
58,53,133
58,54,158
58,55,143
58,56,158
58,57,133
58,58,152
58,59,187
58,60,154
58,61,154
58,62,156
58,63,132
58,64,174
58,65,134
58,66,148
58,67,146
58,68,165
58,69,129
58,70,155
58,71,204
58,72,150
58,73,184
58,74,154
58,75,145
58,76,156
58,77,160
58,78,157
58,79,147
58,80,154
58,81,146
58,82,137
58,83,150
58,84,137
58,85,135
58,86,143
58,87,148
58,88,169
58,89,142
58,90,151
58,91,147
58,92,161
58,93,142
58,94,138
58,95,154
58,96,138
58,97,152
58,98,140
58,99,148
58,100,146
58,101,144
58,102,139
58,103,170
58,104,143
58,105,144
58,106,130
58,107,141
58,108,144
58,109,141
58,110,135
58,111,144
58,112,140
58,113,129
58,114,139
58,115,134
58,116,134
58,117,133
58,118,138
58,119,148
58,120,139
58,121,129
58,122,141
58,123,123
58,124,150
58,125,123
58,126,141
58,127,129
58,128,140
58,129,112
58,130,108
58,131,109
58,132,103
58,133,111
58,134,93
58,135,118
58,136,78
58,137,107
58,138,101
58,139,122
58,140,96
58,141,109
58,142,87
58,143,622
58,144,202
58,145,121
58,146,94
58,147,115
58,148,127
58,149,116
58,150,110
58,151,114
58,152,104
58,153,118
58,154,103
58,155,135
58,156,115
58,157,134
58,158,123
58,159,136
58,160,135
58,161,131
58,162,119
58,163,126
58,164,119
58,165,125
58,166,121
58,167,129
58,168,121
58,169,132
58,170,133
58,171,144
58,172,126
58,173,137
58,174,136
58,175,132
58,176,126
58,177,143
58,178,139
58,179,766
58,180,126
58,181,151
58,182,127
58,183,160
58,184,140
58,185,161
58,186,117
58,187,143
58,188,139
58,189,155
58,190,118
58,191,159
58,192,123
58,193,154
58,194,115
58,195,155
58,196,123
58,197,166
58,198,135
58,199,149
58,200,130
58,201,162
58,202,133
58,203,157
58,204,119
58,205,167
58,206,127
58,207,169
58,208,127
58,209,173
58,210,620
58,211,186
58,212,122
58,213,216
58,214,131
58,215,221
58,216,115
58,217,184
58,218,126
58,219,196
58,220,132
58,221,346
58,222,127
58,223,199
58,224,129
58,225,202
58,226,129
58,227,206
58,228,123
58,229,213
58,230,139
58,231,200
58,232,132
58,233,210
58,234,138
58,235,1390
58,236,146
58,237,220
58,238,178
58,239,223
58,240,159
58,241,228
58,242,169
58,243,238
58,244,175
58,245,310
58,246,204
58,247,244
58,248,185
58,249,254
58,250,194
58,251,261
58,252,213
58,253,255
58,254,233
58,255,246
58,256,182
59,1,161
59,2,201
59,3,173
59,4,197
59,5,168
59,6,195
59,7,188
59,8,285
59,9,179
59,10,207
59,11,183
59,12,209
59,13,198
59,14,214
59,15,184
59,16,214
59,17,175
59,18,209
59,19,176
59,20,205
59,21,167
59,22,209
59,23,953
59,24,211
59,25,180
59,26,211
59,27,189
59,28,373
59,29,183
59,30,242
59,31,182
59,32,211
59,33,177
59,34,219
59,35,184
59,36,209
59,37,191
59,38,248
59,39,183
59,40,223
59,41,179
59,42,221
59,43,184
59,44,204
59,45,158
59,46,178
59,47,141
59,48,161
59,49,160
59,50,160
59,51,174
59,52,172
59,53,133
59,54,158
59,55,143
59,56,158
59,57,133
59,58,152
59,59,187
59,60,154
59,61,154
59,62,156
59,63,132
59,64,174
59,65,134
59,66,148
59,67,146
59,68,165
59,69,129
59,70,155
59,71,204
59,72,150
59,73,184
59,74,154
59,75,145
59,76,156
59,77,160
59,78,157
59,79,147
59,80,154
59,81,146
59,82,137
59,83,150
59,84,137
59,85,135
59,86,143
59,87,148
59,88,169
59,89,142
59,90,151
59,91,147
59,92,161
59,93,142
59,94,138
59,95,154
59,96,138
59,97,152
59,98,140
59,99,148
59,100,146
59,101,144
59,102,139
59,103,170
59,104,143
59,105,144
59,106,130
59,107,141
59,108,144
59,109,141
59,110,135
59,111,144
59,112,140
59,113,129
59,114,139
59,115,134
59,116,134
59,117,133
59,118,138
59,119,148
59,120,139
59,121,129
59,122,141
59,123,123
59,124,150
59,125,123
59,126,141
59,127,129
59,128,140
59,129,112
59,130,108
59,131,109
59,132,103
59,133,111
59,134,93
59,135,118
59,136,78
59,137,107
59,138,101
59,139,122
59,140,96
59,141,109
59,142,87
59,143,622
59,144,202
59,145,121
59,146,94
59,147,115
59,148,127
59,149,116
59,150,110
59,151,114
59,152,104
59,153,118
59,154,103
59,155,135
59,156,115
59,157,134
59,158,123
59,159,136
59,160,135
59,161,131
59,162,119
59,163,126
59,164,119
59,165,125
59,166,121
59,167,129
59,168,121
59,169,132
59,170,133
59,171,144
59,172,126
59,173,137
59,174,136
59,175,132
59,176,126
59,177,143
59,178,139
59,179,766
59,180,126
59,181,151
59,182,127
59,183,160
59,184,140
59,185,161
59,186,117
59,187,143
59,188,139
59,189,155
59,190,118
59,191,159
59,192,123
59,193,154
59,194,115
59,195,155
59,196,123
59,197,166
59,198,135
59,199,149
59,200,130
59,201,162
59,202,133
59,203,157
59,204,119
59,205,167
59,206,127
59,207,169
59,208,127
59,209,173
59,210,620
59,211,186
59,212,122
59,213,216
59,214,131
59,215,221
59,216,115
59,217,184
59,218,126
59,219,196
59,220,132
59,221,346
59,222,127
59,223,199
59,224,129
59,225,202
59,226,129
59,227,206
59,228,123
59,229,213
59,230,139
59,231,200
59,232,132
59,233,210
59,234,138
59,235,1390
59,236,146
59,237,220
59,238,178
59,239,223
59,240,159
59,241,228
59,242,169
59,243,238
59,244,175
59,245,310
59,246,204
59,247,244
59,248,185
59,249,254
59,250,194
59,251,261
59,252,213
59,253,255
59,254,233
59,255,246
59,256,182
60,1,161
60,2,201
60,3,173
60,4,197
60,5,168
60,6,195
60,7,188
60,8,285
60,9,179
60,10,207
60,11,183
60,12,209
60,13,198
60,14,214
60,15,184
60,16,214
60,17,175
60,18,209
60,19,176
60,20,205
60,21,167
60,22,209
60,23,953
60,24,211
60,25,180
60,26,211
60,27,189
60,28,373
60,29,183
60,30,242
60,31,182
60,32,211
60,33,177
60,34,219
60,35,184
60,36,209
60,37,191
60,38,248
60,39,183
60,40,223
60,41,179
60,42,221
60,43,184
60,44,204
60,45,158
60,46,178
60,47,141
60,48,161
60,49,160
60,50,160
60,51,174
60,52,172
60,53,133
60,54,158
60,55,143
60,56,158
60,57,133
60,58,152
60,59,187
60,60,154
60,61,154
60,62,156
60,63,132
60,64,174
60,65,134
60,66,148
60,67,146
60,68,165
60,69,129
60,70,155
60,71,204
60,72,150
60,73,184
60,74,154
60,75,145
60,76,156
60,77,160
60,78,157
60,79,147
60,80,154
60,81,146
60,82,137
60,83,150
60,84,137
60,85,135
60,86,143
60,87,148
60,88,169
60,89,142
60,90,151
60,91,147
60,92,161
60,93,142
60,94,138
60,95,154
60,96,138
60,97,152
60,98,140
60,99,148
60,100,146
60,101,144
60,102,139
60,103,170
60,104,143
60,105,144
60,106,130
60,107,141
60,108,144
60,109,141
60,110,135
60,111,144
60,112,140
60,113,129
60,114,139
60,115,134
60,116,134
60,117,133
60,118,138
60,119,148
60,120,139
60,121,129
60,122,141
60,123,123
60,124,150
60,125,123
60,126,141
60,127,129
60,128,140
60,129,112
60,130,108
60,131,109
60,132,103
60,133,111
60,134,93
60,135,118
60,136,78
60,137,107
60,138,101
60,139,122
60,140,96
60,141,109
60,142,87
60,143,622
60,144,202
60,145,121
60,146,94
60,147,115
60,148,127
60,149,116
60,150,110
60,151,114
60,152,104
60,153,118
60,154,103
60,155,135
60,156,115
60,157,134
60,158,123
60,159,136
60,160,135
60,161,131
60,162,119
60,163,126
60,164,119
60,165,125
60,166,121
60,167,129
60,168,121
60,169,132
60,170,133
60,171,144
60,172,126
60,173,137
60,174,136
60,175,132
60,176,126
60,177,143
60,178,139
60,179,766
60,180,126
60,181,151
60,182,127
60,183,160
60,184,140
60,185,161
60,186,117
60,187,143
60,188,139
60,189,155
60,190,118
60,191,159
60,192,123
60,193,154
60,194,115
60,195,155
60,196,123
60,197,166
60,198,135
60,199,149
60,200,130
60,201,162
60,202,133
60,203,157
60,204,119
60,205,167
60,206,127
60,207,169
60,208,127
60,209,173
60,210,620
60,211,186
60,212,122
60,213,216
60,214,131
60,215,221
60,216,115
60,217,184
60,218,126
60,219,196
60,220,132
60,221,346
60,222,127
60,223,199
60,224,129
60,225,202
60,226,129
60,227,206
60,228,123
60,229,213
60,230,139
60,231,200
60,232,132
60,233,210
60,234,138
60,235,1390
60,236,146
60,237,220
60,238,178
60,239,223
60,240,159
60,241,228
60,242,169
60,243,238
60,244,175
60,245,310
60,246,204
60,247,244
60,248,185
60,249,254
60,250,194
60,251,261
60,252,213
60,253,255
60,254,233
60,255,246
60,256,182
61,1,161
61,2,201
61,3,173
61,4,197
61,5,168
61,6,195
61,7,188
61,8,285
61,9,179
61,10,207
61,11,183
61,12,209
61,13,198
61,14,214
61,15,184
61,16,214
61,17,175
61,18,209
61,19,176
61,20,205
61,21,167
61,22,209
61,23,953
61,24,211
61,25,180
61,26,211
61,27,189
61,28,373
61,29,183
61,30,242
61,31,182
61,32,211
61,33,177
61,34,219
61,35,184
61,36,209
61,37,191
61,38,248
61,39,183
61,40,223
61,41,179
61,42,221
61,43,184
61,44,204
61,45,158
61,46,178
61,47,141
61,48,161
61,49,160
61,50,160
61,51,174
61,52,172
61,53,133
61,54,158
61,55,143
61,56,158
61,57,133
61,58,152
61,59,187
61,60,154
61,61,154
61,62,156
61,63,132
61,64,174
61,65,134
61,66,148
61,67,146
61,68,165
61,69,129
61,70,155
61,71,204
61,72,150
61,73,184
61,74,154
61,75,145
61,76,156
61,77,160
61,78,157
61,79,147
61,80,154
61,81,146
61,82,137
61,83,150
61,84,137
61,85,135
61,86,143
61,87,148
61,88,169
61,89,142
61,90,151
61,91,147
61,92,161
61,93,142
61,94,138
61,95,154
61,96,138
61,97,152
61,98,140
61,99,148
61,100,146
61,101,144
61,102,139
61,103,170
61,104,143
61,105,144
61,106,130
61,107,141
61,108,144
61,109,141
61,110,135
61,111,144
61,112,140
61,113,129
61,114,139
61,115,134
61,116,134
61,117,133
61,118,138
61,119,148
61,120,139
61,121,129
61,122,141
61,123,123
61,124,150
61,125,123
61,126,141
61,127,129
61,128,140
61,129,112
61,130,108
61,131,109
61,132,103
61,133,111
61,134,93
61,135,118
61,136,78
61,137,107
61,138,101
61,139,122
61,140,96
61,141,109
61,142,87
61,143,622
61,144,202
61,145,121
61,146,94
61,147,115
61,148,127
61,149,116
61,150,110
61,151,114
61,152,104
61,153,118
61,154,103
61,155,135
61,156,115
61,157,134
61,158,123
61,159,136
61,160,135
61,161,131
61,162,119
61,163,126
61,164,119
61,165,125
61,166,121
61,167,129
61,168,121
61,169,132
61,170,133
61,171,144
61,172,126
61,173,137
61,174,136
61,175,132
61,176,126
61,177,143
61,178,139
61,179,766
61,180,126
61,181,151
61,182,127
61,183,160
61,184,140
61,185,161
61,186,117
61,187,143
61,188,139
61,189,155
61,190,118
61,191,159
61,192,123
61,193,154
61,194,115
61,195,155
61,196,123
61,197,166
61,198,135
61,199,149
61,200,130
61,201,162
61,202,133
61,203,157
61,204,119
61,205,167
61,206,127
61,207,169
61,208,127
61,209,173
61,210,620
61,211,186
61,212,122
61,213,216
61,214,131
61,215,221
61,216,115
61,217,184
61,218,126
61,219,196
61,220,132
61,221,346
61,222,127
61,223,199
61,224,129
61,225,202
61,226,129
61,227,206
61,228,123
61,229,213
61,230,139
61,231,200
61,232,132
61,233,210
61,234,138
61,235,1390
61,236,146
61,237,220
61,238,178
61,239,223
61,240,159
61,241,228
61,242,169
61,243,238
61,244,175
61,245,310
61,246,204
61,247,244
61,248,185
61,249,254
61,250,194
61,251,261
61,252,213
61,253,255
61,254,233
61,255,246
61,256,182
62,1,161
62,2,201
62,3,173
62,4,197
62,5,168
62,6,195
62,7,188
62,8,285
62,9,179
62,10,207
62,11,183
62,12,209
62,13,198
62,14,214
62,15,184
62,16,214
62,17,175
62,18,209
62,19,176
62,20,205
62,21,167
62,22,209
62,23,953
62,24,211
62,25,180
62,26,211
62,27,189
62,28,373
62,29,183
62,30,242
62,31,182
62,32,211
62,33,177
62,34,219
62,35,184
62,36,209
62,37,191
62,38,248
62,39,183
62,40,223
62,41,179
62,42,221
62,43,184
62,44,204
62,45,158
62,46,178
62,47,141
62,48,161
62,49,160
62,50,160
62,51,174
62,52,172
62,53,133
62,54,158
62,55,143
62,56,158
62,57,133
62,58,152
62,59,187
62,60,154
62,61,154
62,62,156
62,63,132
62,64,174
62,65,134
62,66,148
62,67,146
62,68,165
62,69,129
62,70,155
62,71,204
62,72,150
62,73,184
62,74,154
62,75,145
62,76,156
62,77,160
62,78,157
62,79,147
62,80,154
62,81,146
62,82,137
62,83,150
62,84,137
62,85,135
62,86,143
62,87,148
62,88,169
62,89,142
62,90,151
62,91,147
62,92,161
62,93,142
62,94,138
62,95,154
62,96,138
62,97,152
62,98,140
62,99,148
62,100,146
62,101,144
62,102,139
62,103,170
62,104,143
62,105,144
62,106,130
62,107,141
62,108,144
62,109,141
62,110,135
62,111,144
62,112,140
62,113,129
62,114,139
62,115,134
62,116,134
62,117,133
62,118,138
62,119,148
62,120,139
62,121,129
62,122,141
62,123,123
62,124,150
62,125,123
62,126,141
62,127,129
62,128,140
62,129,112
62,130,108
62,131,109
62,132,103
62,133,111
62,134,93
62,135,118
62,136,78
62,137,107
62,138,101
62,139,122
62,140,96
62,141,109
62,142,87
62,143,622
62,144,202
62,145,121
62,146,94
62,147,115
62,148,127
62,149,116
62,150,110
62,151,114
62,152,104
62,153,118
62,154,103
62,155,135
62,156,115
62,157,134
62,158,123
62,159,136
62,160,135
62,161,131
62,162,119
62,163,126
62,164,119
62,165,125
62,166,121
62,167,129
62,168,121
62,169,132
62,170,133
62,171,144
62,172,126
62,173,137
62,174,136
62,175,132
62,176,126
62,177,143
62,178,139
62,179,766
62,180,126
62,181,151
62,182,127
62,183,160
62,184,140
62,185,161
62,186,117
62,187,143
62,188,139
62,189,155
62,190,118
62,191,159
62,192,123
62,193,154
62,194,115
62,195,155
62,196,123
62,197,166
62,198,135
62,199,149
62,200,130
62,201,162
62,202,133
62,203,157
62,204,119
62,205,167
62,206,127
62,207,169
62,208,127
62,209,173
62,210,620
62,211,186
62,212,122
62,213,216
62,214,131
62,215,221
62,216,115
62,217,184
62,218,126
62,219,196
62,220,132
62,221,346
62,222,127
62,223,199
62,224,129
62,225,202
62,226,129
62,227,206
62,228,123
62,229,213
62,230,139
62,231,200
62,232,132
62,233,210
62,234,138
62,235,1390
62,236,146
62,237,220
62,238,178
62,239,223
62,240,159
62,241,228
62,242,169
62,243,238
62,244,175
62,245,310
62,246,204
62,247,244
62,248,185
62,249,254
62,250,194
62,251,261
62,252,213
62,253,255
62,254,233
62,255,246
62,256,182
63,1,161
63,2,201
63,3,173
63,4,197
63,5,168
63,6,195
63,7,188
63,8,285
63,9,179
63,10,207
63,11,183
63,12,209
63,13,198
63,14,214
63,15,184
63,16,214
63,17,175
63,18,209
63,19,176
63,20,205
63,21,167
63,22,209
63,23,953
63,24,211
63,25,180
63,26,211
63,27,189
63,28,373
63,29,183
63,30,242
63,31,182
63,32,211
63,33,177
63,34,219
63,35,184
63,36,209
63,37,191
63,38,248
63,39,183
63,40,223
63,41,179
63,42,221
63,43,184
63,44,204
63,45,158
63,46,178
63,47,141
63,48,161
63,49,160
63,50,160
63,51,174
63,52,172
63,53,133
63,54,158
63,55,143
63,56,158
63,57,133
63,58,152
63,59,187
63,60,154
63,61,154
63,62,156
63,63,132
63,64,174
63,65,134
63,66,148
63,67,146
63,68,165
63,69,129
63,70,155
63,71,204
63,72,150
63,73,184
63,74,154
63,75,145
63,76,156
63,77,160
63,78,157
63,79,147
63,80,154
63,81,146
63,82,137
63,83,150
63,84,137
63,85,135
63,86,143
63,87,148
63,88,169
63,89,142
63,90,151
63,91,147
63,92,161
63,93,142
63,94,138
63,95,154
63,96,138
63,97,152
63,98,140
63,99,148
63,100,146
63,101,144
63,102,139
63,103,170
63,104,143
63,105,144
63,106,130
63,107,141
63,108,144
63,109,141
63,110,135
63,111,144
63,112,140
63,113,129
63,114,139
63,115,134
63,116,134
63,117,133
63,118,138
63,119,148
63,120,139
63,121,129
63,122,141
63,123,123
63,124,150
63,125,123
63,126,141
63,127,129
63,128,140
63,129,112
63,130,108
63,131,109
63,132,103
63,133,111
63,134,93
63,135,118
63,136,78
63,137,107
63,138,101
63,139,122
63,140,96
63,141,109
63,142,87
63,143,622
63,144,202
63,145,121
63,146,94
63,147,115
63,148,127
63,149,116
63,150,110
63,151,114
63,152,104
63,153,118
63,154,103
63,155,135
63,156,115
63,157,134
63,158,123
63,159,136
63,160,135
63,161,131
63,162,119
63,163,126
63,164,119
63,165,125
63,166,121
63,167,129
63,168,121
63,169,132
63,170,133
63,171,144
63,172,126
63,173,137
63,174,136
63,175,132
63,176,126
63,177,143
63,178,139
63,179,766
63,180,126
63,181,151
63,182,127
63,183,160
63,184,140
63,185,161
63,186,117
63,187,143
63,188,139
63,189,155
63,190,118
63,191,159
63,192,123
63,193,154
63,194,115
63,195,155
63,196,123
63,197,166
63,198,135
63,199,149
63,200,130
63,201,162
63,202,133
63,203,157
63,204,119
63,205,167
63,206,127
63,207,169
63,208,127
63,209,173
63,210,620
63,211,186
63,212,122
63,213,216
63,214,131
63,215,221
63,216,115
63,217,184
63,218,126
63,219,196
63,220,132
63,221,346
63,222,127
63,223,199
63,224,129
63,225,202
63,226,129
63,227,206
63,228,123
63,229,213
63,230,139
63,231,200
63,232,132
63,233,210
63,234,138
63,235,1390
63,236,146
63,237,220
63,238,178
63,239,223
63,240,159
63,241,228
63,242,169
63,243,238
63,244,175
63,245,310
63,246,204
63,247,244
63,248,185
63,249,254
63,250,194
63,251,261
63,252,213
63,253,255
63,254,233
63,255,246
63,256,182
64,1,161
64,2,201
64,3,173
64,4,197
64,5,168
64,6,195
64,7,188
64,8,285
64,9,179
64,10,207
64,11,183
64,12,209
64,13,198
64,14,214
64,15,184
64,16,214
64,17,175
64,18,209
64,19,176
64,20,205
64,21,167
64,22,209
64,23,953
64,24,211
64,25,180
64,26,211
64,27,189
64,28,373
64,29,183
64,30,242
64,31,182
64,32,211
64,33,177
64,34,219
64,35,184
64,36,209
64,37,191
64,38,248
64,39,183
64,40,223
64,41,179
64,42,221
64,43,184
64,44,204
64,45,158
64,46,178
64,47,141
64,48,161
64,49,160
64,50,160
64,51,174
64,52,172
64,53,133
64,54,158
64,55,143
64,56,158
64,57,133
64,58,152
64,59,187
64,60,154
64,61,154
64,62,156
64,63,132
64,64,174
64,65,134
64,66,148
64,67,146
64,68,165
64,69,129
64,70,155
64,71,204
64,72,150
64,73,184
64,74,154
64,75,145
64,76,156
64,77,160
64,78,157
64,79,147
64,80,154
64,81,146
64,82,137
64,83,150
64,84,137
64,85,135
64,86,143
64,87,148
64,88,169
64,89,142
64,90,151
64,91,147
64,92,161
64,93,142
64,94,138
64,95,154
64,96,138
64,97,152
64,98,140
64,99,148
64,100,146
64,101,144
64,102,139
64,103,170
64,104,143
64,105,144
64,106,130
64,107,141
64,108,144
64,109,141
64,110,135
64,111,144
64,112,140
64,113,129
64,114,139
64,115,134
64,116,134
64,117,133
64,118,138
64,119,148
64,120,139
64,121,129
64,122,141
64,123,123
64,124,150
64,125,123
64,126,141
64,127,129
64,128,140
64,129,112
64,130,108
64,131,109
64,132,103
64,133,111
64,134,93
64,135,118
64,136,78
64,137,107
64,138,101
64,139,122
64,140,96
64,141,109
64,142,87
64,143,622
64,144,202
64,145,121
64,146,94
64,147,115
64,148,127
64,149,116
64,150,110
64,151,114
64,152,104
64,153,118
64,154,103
64,155,135
64,156,115
64,157,134
64,158,123
64,159,136
64,160,135
64,161,131
64,162,119
64,163,126
64,164,119
64,165,125
64,166,121
64,167,129
64,168,121
64,169,132
64,170,133
64,171,144
64,172,126
64,173,137
64,174,136
64,175,132
64,176,126
64,177,143
64,178,139
64,179,766
64,180,126
