Line,Band,Value
55,162,110
55,163,117
55,164,109
55,165,117
55,166,109
55,167,117
55,168,110
55,169,123
55,170,118
55,171,128
55,172,114
55,173,128
55,174,117
55,175,122
55,176,114
55,177,134
55,178,114
55,179,326
55,180,111
55,181,135
55,182,111
55,183,136
55,184,125
55,185,147
55,186,105
55,187,131
55,188,114
55,189,143
55,190,105
55,191,142
55,192,105
55,193,142
55,194,103
55,195,143
55,196,106
55,197,146
55,198,109
55,199,136
55,200,114
55,201,146
55,202,114
55,203,141
55,204,100
55,205,150
55,206,107
55,207,152
55,208,107
55,209,155
55,210,251
55,211,155
55,212,101
55,213,158
55,214,101
55,215,153
55,216,90
55,217,160
55,218,99
55,219,166
55,220,104
55,221,164
55,222,96
55,223,163
55,224,95
55,225,159
55,226,93
55,227,167
55,228,85
55,229,173
55,230,96
55,231,156
55,232,85
55,233,156
55,234,87
55,235,509
55,236,90
55,237,162
55,238,105
55,239,158
55,240,88
55,241,158
55,242,94
55,243,162
55,244,96
55,245,181
55,246,87
55,247,153
55,248,90
55,249,153
55,250,94
55,251,163
55,252,108
55,253,151
55,254,113
55,255,144
55,256,82
56,1,118
56,2,156
56,3,123
56,4,145
56,5,118
56,6,145
56,7,137
56,8,171
56,9,128
56,10,148
56,11,134
56,12,159
56,13,130
56,14,160
56,15,125
56,16,158
56,17,122
56,18,155
56,19,123
56,20,154
56,21,118
56,22,151
56,23,371
56,24,159
56,25,127
56,26,159
56,27,146
56,28,210
56,29,132
56,30,167
56,31,129
56,32,159
56,33,127
56,34,169
56,35,136
56,36,159
56,37,140
56,38,170
56,39,132
56,40,176
56,41,133
56,42,177
56,43,142
56,44,162
56,45,129
56,46,154
56,47,125
56,48,144
56,49,126
56,50,145
56,51,125
56,52,137
56,53,122
56,54,146
56,55,122
56,56,147
56,57,123
56,58,137
56,59,137
56,60,138
56,61,139
56,62,144
56,63,119
56,64,147
56,65,122
56,66,134
56,67,127
56,68,140
56,69,109
56,70,140
56,71,143
56,72,136
56,73,124
56,74,139
56,75,122
56,76,131
56,77,144
56,78,141
56,79,133
56,80,131
56,81,133
56,82,124
56,83,135
56,84,118
56,85,123
56,86,129
56,87,136
56,88,140
56,89,128
56,90,136
56,91,131
56,92,134
56,93,130
56,94,121
56,95,138
56,96,124
56,97,136
56,98,123
56,99,127
56,100,131
56,101,131
56,102,125
56,103,146
56,104,130
56,105,131
56,106,118
56,107,128
56,108,128
56,109,125
56,110,121
56,111,131
56,112,126
56,113,118
56,114,122
56,115,122
56,116,118
56,117,118
56,118,122
56,119,128
56,120,123
56,121,116
56,122,124
56,123,112
56,124,129
56,125,112
56,126,128
56,127,117
56,128,128
56,129,101
56,130,85
56,131,97
56,132,80
56,133,102
56,134,82
56,135,100
56,136,65
56,137,98
56,138,90
56,139,112
56,140,83
56,141,99
56,142,76
56,143,254
56,144,116
56,145,108
56,146,85
56,147,107
56,148,81
56,149,107
56,150,99
56,151,105
56,152,92
56,153,110
56,154,93
56,155,118
56,156,104
56,157,114
56,158,111
56,159,127
56,160,108
56,161,111
56,162,110
56,163,116
56,164,109
56,165,116
56,166,110
56,167,117
56,168,110
56,169,123
56,170,117
56,171,128
56,172,114
56,173,127
56,174,118
56,175,124
56,176,114
56,177,134
56,178,114
56,179,327
56,180,111
56,181,136
56,182,112
56,183,137
56,184,125
56,185,147
56,186,105
56,187,132
56,188,114
56,189,143
56,190,106
56,191,142
56,192,106
56,193,142
56,194,103
56,195,143
56,196,107
56,197,145
56,198,109
56,199,137
56,200,115
56,201,147
56,202,113
56,203,141
56,204,100
56,205,150
56,206,107
56,207,152
56,208,107
56,209,154
56,210,252
56,211,156
56,212,101
56,213,157
56,214,101
56,215,153
56,216,90
56,217,160
56,218,98
56,219,165
56,220,104
56,221,166
56,222,95
56,223,166
56,224,94
56,225,158
56,226,92
56,227,167
56,228,85
56,229,173
56,230,97
56,231,157
56,232,87
56,233,156
56,234,88
56,235,503
56,236,89
56,237,162
56,238,106
56,239,158
56,240,89
56,241,158
56,242,94
56,243,162
56,244,95
56,245,181
56,246,89
56,247,155
56,248,91
56,249,153
56,250,95
56,251,163
56,252,107
56,253,151
56,254,114
56,255,143
56,256,84
57,1,116
57,2,157
57,3,124
57,4,146
57,5,118
57,6,146
57,7,137
57,8,171
57,9,126
57,10,148
57,11,131
57,12,158
57,13,130
57,14,160
57,15,124
57,16,159
57,17,122
57,18,155
57,19,123
57,20,153
57,21,117
57,22,151
57,23,370
57,24,160
57,25,126
57,26,159
57,27,146
57,28,210
57,29,132
57,30,166
57,31,128
57,32,158
57,33,126
57,34,169
57,35,135
57,36,158
57,37,138
57,38,170
57,39,131
57,40,177
57,41,134
57,42,177
57,43,143
57,44,163
57,45,128
57,46,154
57,47,125
57,48,144
57,49,126
57,50,144
57,51,123
57,52,137
57,53,122
57,54,146
57,55,121
57,56,147
57,57,123
57,58,137
57,59,135
57,60,137
57,61,138
57,62,143
57,63,118
57,64,147
57,65,120
57,66,134
57,67,127
57,68,140
57,69,109
57,70,141
57,71,143
57,72,135
57,73,124
57,74,140
57,75,122
57,76,131
57,77,142
57,78,140
57,79,133
57,80,130
57,81,132
57,82,124
57,83,136
57,84,118
57,85,121
57,86,129
57,87,134
57,88,140
57,89,128
57,90,135
57,91,129
57,92,133
57,93,130
57,94,121
57,95,137
57,96,124
57,97,135
57,98,124
57,99,127
57,100,131
57,101,131
57,102,125
57,103,142
57,104,128
57,105,130
57,106,116
57,107,128
57,108,128
57,109,124
57,110,120
57,111,132
57,112,125
57,113,116
57,114,122
57,115,122
57,116,118
57,117,118
57,118,122
57,119,129
57,120,123
57,121,115
57,122,123
57,123,112
57,124,130
57,125,110
57,126,128
57,127,116
57,128,128
57,129,99
57,130,83
57,131,96
57,132,80
57,133,102
57,134,82
57,135,100
57,136,66
57,137,97
57,138,90
57,139,113
57,140,85
57,141,99
57,142,75
57,143,253
57,144,115
57,145,107
57,146,83
57,147,107
57,148,79
57,149,106
57,150,99
57,151,103
57,152,93
57,153,109
57,154,93
57,155,116
57,156,104
57,157,114
57,158,111
57,159,127
57,160,108
57,161,112
57,162,110
57,163,117
57,164,109
57,165,116
57,166,109
57,167,116
57,168,109
57,169,122
57,170,117
57,171,127
57,172,114
57,173,126
57,174,118
57,175,122
57,176,114
57,177,131
57,178,113
57,179,326
57,180,111
57,181,134
57,182,111
57,183,135
57,184,125
57,185,148
57,186,104
57,187,131
57,188,114
57,189,144
57,190,105
57,191,141
57,192,106
57,193,140
57,194,104
57,195,142
57,196,107
57,197,146
57,198,109
57,199,136
57,200,115
57,201,146
57,202,112
57,203,140
57,204,101
57,205,148
57,206,106
57,207,151
57,208,107
57,209,154
57,210,252
57,211,154
57,212,101
57,213,156
57,214,102
57,215,153
57,216,91
57,217,161
57,218,100
57,219,165
57,220,104
57,221,165
57,222,96
57,223,165
57,224,95
57,225,158
57,226,91
57,227,167
57,228,84
57,229,174
57,230,98
57,231,155
57,232,85
57,233,155
57,234,89
57,235,506
57,236,89
57,237,161
57,238,107
57,239,158
57,240,89
57,241,157
57,242,95
57,243,161
57,244,97
57,245,179
57,246,88
57,247,154
57,248,90
57,249,152
57,250,95
57,251,161
57,252,108
57,253,151
57,254,113
57,255,143
57,256,84
58,1,115
58,2,154
58,3,123
58,4,145
58,5,118
58,6,145
58,7,136
58,8,170
58,9,125
58,10,147
58,11,133
58,12,158
58,13,130
58,14,159
58,15,124
58,16,157
58,17,122
58,18,155
58,19,123
58,20,153
58,21,118
58,22,150
58,23,372
58,24,158
58,25,126
58,26,159
58,27,147
58,28,209
58,29,131
58,30,166
58,31,128
58,32,158
58,33,127
58,34,168
58,35,134
58,36,158
58,37,138
58,38,169
58,39,131
58,40,176
58,41,133
58,42,176
58,43,141
58,44,161
58,45,128
58,46,154
58,47,125
58,48,143
58,49,125
58,50,145
58,51,123
58,52,136
58,53,122
58,54,145
58,55,120
58,56,146
58,57,123
58,58,135
58,59,136
58,60,137
58,61,138
58,62,143
58,63,117
58,64,145
58,65,120
58,66,132
58,67,128
58,68,140
58,69,109
58,70,139
58,71,143
58,72,135
58,73,123
58,74,139
58,75,122
58,76,130
58,77,143
58,78,141
58,79,131
58,80,130
58,81,133
58,82,123
58,83,136
58,84,118
58,85,123
58,86,128
58,87,135
58,88,139
58,89,129
58,90,135
58,91,129
58,92,133
58,93,131
58,94,121
58,95,137
58,96,124
58,97,135
58,98,122
58,99,126
58,100,130
58,101,130
58,102,123
58,103,143
58,104,128
58,105,130
58,106,116
58,107,128
58,108,128
58,109,124
58,110,119
58,111,131
58,112,125
58,113,118
58,114,121
58,115,122
58,116,118
58,117,117
58,118,121
58,119,128
58,120,122
58,121,115
58,122,123
58,123,111
58,124,129
58,125,110
58,126,128
58,127,115
58,128,127
58,129,101
58,130,83
58,131,96
58,132,78
58,133,101
58,134,80
58,135,100
58,136,65
58,137,97
58,138,89
58,139,111
58,140,83
58,141,99
58,142,74
58,143,253
58,144,116
58,145,107
58,146,83
58,147,106
58,148,78
58,149,106
58,150,98
58,151,105
58,152,91
58,153,109
58,154,91
58,155,116
58,156,103
58,157,113
58,158,110
58,159,127
58,160,107
58,161,111
58,162,109
58,163,116
58,164,108
58,165,116
58,166,108
58,167,116
58,168,108
58,169,123
58,170,117
58,171,127
58,172,113
58,173,127
58,174,117
58,175,121
58,176,113
58,177,132
58,178,112
58,179,327
58,180,109
58,181,135
58,182,111
58,183,136
58,184,123
58,185,147
58,186,104
58,187,131
58,188,114
58,189,143
58,190,104
58,191,140
58,192,105
58,193,141
58,194,103
58,195,142
58,196,107
58,197,145
58,198,109
58,199,136
58,200,114
58,201,146
58,202,112
58,203,141
58,204,100
58,205,149
58,206,107
58,207,151
58,208,107
58,209,155
58,210,252
58,211,155
58,212,99
58,213,157
58,214,100
58,215,152
58,216,89
58,217,160
58,218,98
58,219,165
58,220,103
58,221,164
58,222,95
58,223,164
58,224,94
58,225,157
58,226,91
58,227,167
58,228,84
58,229,172
58,230,95
58,231,155
58,232,83
58,233,156
58,234,87
58,235,507
58,236,89
58,237,161
58,238,106
58,239,158
58,240,88
58,241,157
58,242,93
58,243,162
58,244,96
58,245,180
58,246,88
58,247,154
58,248,90
58,249,153
58,250,95
58,251,162
58,252,106
58,253,151
58,254,113
58,255,143
58,256,83
59,1,117
59,2,157
59,3,125
59,4,147
59,5,118
59,6,146
59,7,136
59,8,172
59,9,126
59,10,148
59,11,133
59,12,159
59,13,131
59,14,161
59,15,124
59,16,159
59,17,122
59,18,154
59,19,123
59,20,154
59,21,117
59,22,151
59,23,371
59,24,159
59,25,126
59,26,159
59,27,146
59,28,210
59,29,133
59,30,167
59,31,128
59,32,158
59,33,127
59,34,168
59,35,136
59,36,159
59,37,139
59,38,170
59,39,131
59,40,177
59,41,135
59,42,177
59,43,143
59,44,163
59,45,129
59,46,154
59,47,126
59,48,142
59,49,125
59,50,145
59,51,124
59,52,137
59,53,122
59,54,146
59,55,122
59,56,147
59,57,123
59,58,136
59,59,136
59,60,139
59,61,138
59,62,144
59,63,119
59,64,147
59,65,121
59,66,134
59,67,128
59,68,140
59,69,110
59,70,140
59,71,146
59,72,135
59,73,126
59,74,139
59,75,122
59,76,131
59,77,142
59,78,140
59,79,133
59,80,130
59,81,133
59,82,123
59,83,136
59,84,119
59,85,123
59,86,129
59,87,135
59,88,140
59,89,129
59,90,135
59,91,131
59,92,134
59,93,130
59,94,120
59,95,137
59,96,124
59,97,136
59,98,123
59,99,127
59,100,131
59,101,131
59,102,125
59,103,145
59,104,129
59,105,130
59,106,117
59,107,129
59,108,128
59,109,124
59,110,120
59,111,130
59,112,126
59,113,117
59,114,121
59,115,123
59,116,119
59,117,118
59,118,123
59,119,128
59,120,123
59,121,115
59,122,123
59,123,112
59,124,130
59,125,112
59,126,128
59,127,117
59,128,128
59,129,101
59,130,85
59,131,96
59,132,78
59,133,101
59,134,81
59,135,100
59,136,65
59,137,97
59,138,89
59,139,111
59,140,83
59,141,98
59,142,76
59,143,253
59,144,116
59,145,107
59,146,84
59,147,107
59,148,79
59,149,107
59,150,99
59,151,105
59,152,92
59,153,109
59,154,92
59,155,118
59,156,103
59,157,115
59,158,111
59,159,127
59,160,107
59,161,111
59,162,109
59,163,117
59,164,109
59,165,116
59,166,109
59,167,117
59,168,109
59,169,123
59,170,117
59,171,128
59,172,114
59,173,128
59,174,117
59,175,122
59,176,114
59,177,133
59,178,114
59,179,328
59,180,111
59,181,135
59,182,112
59,183,136
59,184,124
59,185,147
59,186,104
59,187,131
59,188,114
59,189,144
59,190,105
59,191,141
59,192,105
59,193,141
59,194,103
59,195,143
59,196,107
59,197,146
59,198,108
59,199,136
59,200,115
59,201,147
59,202,113
59,203,140
59,204,100
59,205,149
59,206,107
59,207,152
59,208,106
59,209,154
59,210,253
59,211,156
59,212,101
59,213,157
59,214,101
59,215,153
59,216,91
59,217,159
59,218,99
59,219,165
59,220,103
59,221,165
59,222,96
59,223,166
59,224,94
59,225,158
59,226,92
59,227,168
59,228,84
59,229,173
59,230,97
59,231,156
59,232,85
59,233,156
59,234,88
59,235,508
59,236,90
59,237,162
59,238,106
59,239,158
59,240,89
59,241,158
59,242,93
59,243,161
59,244,97
59,245,181
59,246,88
59,247,154
59,248,91
59,249,153
59,250,96
59,251,162
59,252,108
59,253,152
59,254,114
59,255,143
59,256,83
60,1,116
60,2,156
60,3,124
60,4,147
60,5,118
60,6,146
60,7,137
60,8,171
60,9,128
60,10,148
60,11,131
60,12,159
60,13,130
60,14,160
60,15,124
60,16,159
60,17,122
60,18,155
60,19,124
60,20,154
60,21,117
60,22,149
60,23,371
60,24,159
60,25,126
60,26,159
60,27,145
60,28,209
60,29,132
60,30,166
60,31,129
60,32,160
60,33,127
60,34,169
60,35,136
60,36,158
60,37,138
60,38,170
60,39,132
60,40,177
60,41,134
60,42,178
60,43,144
60,44,164
60,45,129
60,46,155
60,47,126
60,48,143
60,49,125
60,50,145
60,51,124
60,52,137
60,53,122
60,54,146
60,55,121
60,56,147
60,57,123
60,58,137
60,59,135
60,60,139
60,61,138
60,62,144
60,63,119
60,64,147
60,65,121
60,66,133
60,67,126
60,68,139
60,69,108
60,70,141
60,71,143
60,72,135
60,73,125
60,74,140
60,75,124
60,76,131
60,77,142
60,78,140
60,79,133
60,80,130
60,81,134
60,82,123
60,83,136
60,84,119
60,85,122
60,86,129
60,87,137
60,88,142
60,89,128
60,90,135
60,91,130
60,92,134
60,93,130
60,94,121
60,95,138
60,96,124
60,97,136
60,98,123
60,99,126
60,100,130
60,101,131
60,102,126
60,103,145
60,104,129
60,105,131
60,106,117
60,107,129
60,108,128
60,109,124
60,110,120
60,111,132
60,112,127
60,113,117
60,114,122
60,115,122
60,116,118
60,117,118
60,118,122
60,119,128
60,120,124
60,121,116
60,122,125
60,123,111
60,124,130
60,125,111
60,126,128
60,127,118
60,128,127
60,129,102
60,130,83
60,131,98
60,132,79
60,133,102
60,134,82
60,135,99
60,136,66
60,137,97
60,138,90
60,139,112
60,140,84
60,141,98
60,142,75
60,143,252
60,144,115
60,145,108
60,146,85
60,147,107
60,148,80
60,149,107
60,150,100
60,151,105
60,152,91
60,153,109
60,154,93
60,155,118
60,156,103
60,157,115
60,158,111
60,159,126
60,160,107
60,161,112
60,162,109
60,163,117
60,164,109
60,165,115
60,166,109
60,167,116
60,168,110
60,169,123
60,170,118
60,171,128
60,172,113
60,173,128
60,174,118
60,175,122
60,176,114
60,177,132
60,178,114
60,179,326
60,180,111
60,181,134
60,182,112
60,183,136
60,184,126
60,185,147
60,186,105
60,187,131
60,188,115
60,189,143
60,190,105
60,191,141
60,192,105
60,193,140
60,194,103
60,195,143
60,196,107
60,197,146
60,198,110
60,199,136
60,200,114
60,201,146
60,202,114
60,203,140
60,204,102
60,205,149
60,206,107
60,207,153
60,208,107
60,209,154
60,210,254
60,211,155
60,212,101
60,213,158
60,214,102
60,215,154
60,216,91
60,217,160
60,218,100
60,219,165
60,220,103
60,221,165
60,222,95
60,223,165
60,224,95
60,225,159
60,226,92
60,227,166
60,228,86
60,229,174
60,230,98
60,231,157
60,232,85
60,233,156
60,234,89
60,235,509
60,236,91
60,237,162
60,238,106
60,239,157
60,240,89
60,241,158
60,242,94
60,243,162
60,244,97
60,245,179
60,246,88
60,247,154
60,248,90
60,249,152
60,250,95
60,251,161
60,252,108
60,253,150
60,254,114
60,255,143
60,256,84
61,1,115
61,2,155
61,3,126
61,4,146
61,5,118
61,6,146
61,7,138
61,8,171
61,9,127
61,10,149
61,11,133
61,12,159
61,13,131
61,14,159
61,15,123
61,16,158
61,17,122
61,18,155
61,19,125
61,20,154
61,21,118
61,22,151
61,23,373
61,24,158
61,25,127
61,26,160
61,27,147
61,28,210
61,29,133
61,30,167
61,31,129
61,32,159
61,33,127
61,34,169
61,35,136
61,36,158
61,37,139
61,38,171
61,39,132
61,40,176
61,41,135
61,42,177
61,43,143
61,44,163
61,45,129
61,46,153
61,47,126
61,48,143
61,49,126
61,50,145
61,51,125
61,52,137
61,53,123
61,54,146
61,55,122
61,56,147
61,57,123
61,58,136
61,59,137
61,60,139
61,61,139
61,62,144
61,63,119
61,64,147
61,65,121
61,66,133
61,67,128
61,68,141
61,69,109
61,70,140
61,71,143
61,72,136
61,73,125
61,74,139
61,75,123
61,76,131
61,77,143
61,78,140
61,79,133
61,80,131
61,81,134
61,82,124
61,83,137
61,84,119
61,85,123
61,86,129
61,87,137
61,88,139
61,89,129
61,90,136
61,91,130
61,92,133
61,93,130
61,94,120
61,95,138
61,96,123
61,97,136
61,98,123
61,99,127
61,100,130
61,101,131
61,102,125
61,103,145
61,104,129
61,105,131
61,106,117
61,107,129
61,108,128
61,109,125
61,110,121
61,111,132
61,112,125
61,113,116
61,114,120
61,115,124
61,116,117
61,117,119
61,118,121
61,119,129
61,120,123
61,121,116
61,122,124
61,123,113
61,124,129
61,125,111
61,126,128
61,127,117
61,128,128
61,129,102
61,130,84
61,131,96
61,132,78
61,133,103
61,134,82
61,135,101
61,136,65
61,137,98
61,138,90
61,139,113
61,140,84
61,141,98
61,142,74
61,143,254
61,144,115
61,145,108
61,146,84
61,147,109
61,148,79
61,149,108
61,150,99
61,151,105
61,152,91
61,153,110
61,154,93
61,155,118
61,156,104
61,157,115
61,158,111
61,159,127
61,160,107
61,161,112
61,162,109
61,163,118
61,164,108
61,165,117
61,166,109
61,167,117
61,168,109
61,169,123
61,170,117
61,171,128
61,172,113
61,173,127
61,174,117
61,175,123
61,176,114
61,177,134
61,178,113
61,179,325
61,180,112
61,181,135
61,182,112
61,183,136
61,184,124
61,185,148
61,186,104
61,187,133
61,188,114
61,189,144
61,190,103
61,191,142
61,192,106
61,193,141
61,194,104
61,195,143
61,196,107
61,197,146
61,198,109
61,199,137
61,200,115
61,201,147
61,202,113
61,203,141
61,204,101
61,205,150
61,206,107
61,207,153
61,208,107
61,209,154
61,210,252
61,211,155
61,212,100
61,213,157
61,214,101
61,215,154
61,216,91
61,217,160
61,218,99
61,219,166
61,220,103
61,221,166
61,222,94
61,223,166
61,224,95
61,225,159
61,226,93
61,227,168
61,228,85
61,229,173
61,230,96
61,231,157
61,232,85
61,233,157
61,234,88
61,235,506
61,236,90
61,237,162
61,238,106
61,239,158
61,240,89
61,241,159
61,242,94
61,243,162
61,244,96
61,245,182
61,246,88
61,247,154
61,248,90
61,249,153
61,250,95
61,251,163
61,252,107
61,253,152
61,254,113
61,255,143
61,256,83
62,1,116
62,2,156
62,3,125
62,4,146
62,5,118
62,6,146
62,7,138
62,8,171
62,9,127
62,10,148
62,11,133
62,12,160
62,13,131
62,14,161
62,15,124
62,16,158
62,17,122
62,18,154
62,19,124
62,20,153
62,21,119
62,22,151
62,23,372
62,24,159
62,25,127
62,26,159
62,27,144
62,28,209
62,29,133
62,30,167
62,31,128
62,32,158
62,33,128
62,34,168
62,35,136
62,36,158
62,37,139
62,38,170
62,39,131
62,40,177
62,41,135
62,42,177
62,43,143
62,44,162
62,45,130
62,46,154
62,47,126
62,48,142
62,49,125
62,50,145
62,51,125
62,52,138
62,53,123
62,54,145
62,55,122
62,56,146
62,57,123
62,58,135
62,59,137
62,60,139
62,61,138
62,62,144
62,63,119
62,64,147
62,65,122
62,66,133
62,67,128
62,68,141
62,69,109
62,70,139
62,71,144
62,72,135
62,73,125
62,74,138
62,75,123
62,76,131
62,77,142
62,78,139
62,79,133
62,80,130
62,81,133
62,82,123
62,83,136
62,84,119
62,85,123
62,86,129
62,87,135
62,88,140
62,89,130
62,90,135
62,91,131
62,92,133
62,93,130
62,94,120
62,95,138
62,96,124
62,97,136
62,98,123
62,99,127
62,100,131
62,101,131
62,102,125
62,103,145
62,104,129
62,105,131
62,106,117
62,107,129
62,108,128
62,109,123
62,110,121
62,111,130
62,112,126
62,113,117
62,114,121
62,115,123
62,116,118
62,117,119
62,118,123
62,119,128
62,120,123
62,121,116
62,122,124
62,123,112
62,124,130
62,125,112
62,126,128
62,127,117
62,128,128
62,129,101
62,130,85
62,131,97
62,132,80
62,133,101
62,134,81
62,135,101
62,136,66
62,137,97
62,138,89
62,139,112
62,140,83
62,141,98
62,142,76
62,143,254
62,144,115
62,145,108
62,146,85
62,147,108
62,148,79
62,149,107
62,150,99
62,151,104
62,152,92
62,153,109
62,154,92
62,155,117
62,156,103
62,157,115
62,158,111
62,159,128
62,160,107
62,161,112
62,162,109
62,163,117
62,164,108
62,165,116
62,166,109
62,167,117
62,168,108
62,169,123
62,170,117
62,171,128
62,172,113
62,173,127
62,174,117
62,175,123
62,176,113
62,177,133
62,178,113
62,179,325
62,180,111
62,181,136
62,182,111
62,183,136
62,184,124
62,185,147
62,186,104
62,187,132
62,188,114
62,189,144
62,190,104
62,191,142
62,192,104
62,193,141
62,194,103
62,195,143
62,196,107
62,197,146
62,198,108
62,199,136
62,200,115
62,201,146
62,202,112
62,203,141
62,204,100
62,205,150
62,206,107
62,207,153
62,208,106
62,209,154
62,210,253
62,211,155
62,212,101
62,213,158
62,214,100
62,215,154
62,216,90
62,217,160
62,218,99
62,219,164
62,220,102
62,221,165
62,222,95
62,223,166
62,224,95
62,225,158
62,226,92
62,227,168
62,228,84
62,229,172
62,230,98
62,231,155
62,232,85
62,233,156
62,234,88
62,235,507
62,236,90
62,237,162
62,238,106
62,239,158
62,240,88
62,241,158
62,242,94
62,243,163
62,244,97
62,245,181
62,246,89
62,247,155
62,248,91
62,249,152
62,250,95
62,251,163
62,252,107
62,253,151
62,254,115
62,255,143
62,256,83
63,1,117
63,2,156
63,3,124
63,4,147
63,5,120
63,6,146
63,7,137
63,8,171
63,9,128
63,10,148
63,11,133
63,12,159
63,13,131
63,14,162
63,15,124
63,16,158
63,17,122
63,18,155
63,19,124
63,20,153
63,21,117
63,22,152
63,23,372
63,24,159
63,25,126
63,26,159
63,27,146
63,28,210
63,29,132
63,30,167
63,31,128
63,32,158
63,33,127
63,34,168
63,35,135
63,36,158
63,37,138
63,38,170
63,39,132
63,40,176
63,41,134
63,42,177
63,43,143
63,44,163
63,45,129
63,46,154
63,47,125
63,48,143
63,49,126
63,50,144
63,51,124
63,52,136
63,53,122
63,54,146
63,55,122
63,56,146
63,57,123
63,58,136
63,59,137
63,60,138
63,61,138
63,62,144
63,63,118
63,64,148
63,65,121
63,66,133
63,67,127
63,68,140
63,69,109
63,70,141
63,71,144
63,72,136
63,73,125
63,74,140
63,75,123
63,76,131
63,77,143
63,78,141
63,79,133
63,80,130
63,81,134
63,82,123
63,83,137
63,84,119
63,85,123
63,86,129
63,87,136
63,88,139
63,89,128
63,90,136
63,91,131
63,92,134
63,93,131
63,94,121
63,95,137
63,96,123
63,97,137
63,98,123
63,99,127
63,100,131
63,101,132
63,102,125
63,103,145
63,104,129
63,105,130
63,106,116
63,107,129
63,108,129
63,109,125
63,110,121
63,111,131
63,112,127
63,113,116
63,114,122
63,115,123
63,116,119
63,117,118
63,118,122
63,119,129
63,120,124
63,121,116
63,122,124
63,123,112
63,124,130
63,125,112
63,126,128
63,127,117
63,128,127
63,129,101
63,130,85
63,131,97
63,132,80
63,133,101
63,134,81
63,135,100
63,136,66
63,137,97
63,138,89
63,139,113
63,140,85
63,141,99
63,142,75
63,143,254
63,144,115
63,145,109
63,146,85
63,147,107
63,148,79
63,149,107
63,150,99
63,151,105
63,152,91
63,153,110
63,154,93
63,155,117
63,156,105
63,157,115
63,158,112
63,159,127
63,160,107
63,161,112
63,162,110
63,163,116
63,164,108
63,165,117
63,166,109
63,167,117
63,168,109
63,169,122
63,170,117
63,171,128
63,172,114
63,173,127
63,174,117
63,175,122
63,176,114
63,177,134
63,178,114
63,179,325
63,180,110
63,181,135
63,182,112
63,183,137
63,184,124
63,185,147
63,186,104
63,187,132
63,188,114
63,189,144
63,190,105
63,191,142
63,192,106
63,193,141
63,194,104
63,195,143
63,196,107
63,197,145
63,198,109
63,199,136
63,200,114
63,201,147
63,202,114
63,203,139
63,204,99
63,205,149
63,206,108
63,207,153
63,208,106
63,209,155
63,210,253
63,211,155
63,212,100
63,213,157
63,214,101
63,215,154
63,216,90
63,217,159
63,218,99
63,219,165
63,220,105
63,221,165
63,222,95
63,223,165
63,224,94
63,225,158
63,226,92
63,227,167
63,228,85
63,229,173
63,230,97
63,231,157
63,232,85
63,233,157
63,234,88
63,235,507
63,236,90
63,237,162
63,238,106
63,239,157
63,240,89
63,241,159
63,242,93
63,243,163
63,244,97
63,245,182
63,246,88
63,247,154
63,248,89
63,249,153
63,250,95
63,251,162
63,252,107
63,253,151
63,254,114
63,255,143
63,256,84
64,1,116
64,2,156
64,3,125
64,4,146
64,5,118
64,6,146
64,7,136
64,8,171
64,9,126
64,10,147
64,11,133
64,12,159
64,13,130
64,14,160
64,15,123
64,16,158
64,17,122
64,18,154
64,19,123
64,20,154
64,21,117
64,22,150
64,23,371
64,24,158
64,25,126
64,26,159
64,27,147
64,28,209
64,29,133
64,30,166
64,31,129
64,32,158
64,33,127
64,34,168
64,35,135
64,36,158
64,37,139
64,38,169
64,39,131
64,40,177
64,41,134
64,42,176
64,43,142
64,44,162
64,45,130
64,46,153
64,47,126
64,48,143
64,49,126
64,50,144
64,51,124
64,52,136
64,53,122
64,54,143
64,55,121
64,56,146
64,57,123
64,58,135
64,59,137
64,60,138
64,61,139
64,62,144
64,63,118
64,64,147
64,65,121
64,66,132
64,67,128
64,68,141
64,69,109
64,70,140
64,71,143
64,72,135
64,73,125
64,74,139
64,75,123
64,76,131
64,77,142
64,78,140
64,79,133
64,80,129
64,81,133
64,82,123
64,83,136
64,84,119
64,85,123
64,86,129
64,87,135
64,88,139
64,89,129
64,90,135
64,91,130
64,92,134
64,93,130
64,94,120
64,95,137
64,96,123
64,97,135
64,98,123
64,99,127
64,100,131
64,101,131
64,102,125
64,103,144
64,104,128
64,105,130
64,106,116
64,107,128
64,108,128
64,109,123
64,110,120
64,111,131
64,112,125
64,113,116
64,114,121
64,115,122
64,116,117
64,117,118
64,118,122
64,119,129
64,120,123
64,121,116
64,122,126
64,123,112
64,124,130
64,125,111
64,126,127
64,127,117
64,128,127
64,129,101
64,130,84
64,131,96
64,132,80
64,133,101
64,134,79
64,135,99
64,136,65
64,137,98
64,138,90
64,139,112
64,140,84
64,141,98
64,142,74
64,143,253
64,144,115
64,145,108
64,146,84
64,147,107
64,148,79
64,149,107
64,150,99
64,151,104
64,152,92
64,153,110
64,154,92
64,155,117
64,156,104
64,157,114
64,158,111
64,159,126
64,160,106
64,161,111
64,162,109
64,163,116
64,164,108
64,165,116
64,166,109
64,167,117
64,168,109
64,169,123
64,170,117
64,171,128
64,172,114
64,173,127
64,174,117
64,175,122
64,176,114
64,177,134
64,178,114
64,179,324
64,180,110
64,181,134
64,182,111
64,183,136
64,184,124
64,185,147
64,186,104
64,187,132
64,188,114
