Line,Band,Value
55,119,216
55,120,196
55,121,187
55,122,202
55,123,176
55,124,195
55,125,173
55,126,194
55,127,178
55,128,184
55,129,158
55,130,172
55,131,157
55,132,136
55,133,152
55,134,132
55,135,141
55,136,109
55,137,134
55,138,130
55,139,152
55,140,123
55,141,132
55,142,114
55,143,1246
55,144,352
55,145,148
55,146,118
55,147,137
55,148,113
55,149,140
55,150,132
55,151,137
55,152,125
55,153,139
55,154,125
55,155,173
55,156,137
55,157,163
55,158,149
55,159,157
55,160,141
55,161,165
55,162,141
55,163,147
55,164,140
55,165,145
55,166,141
55,167,149
55,168,141
55,169,154
55,170,154
55,171,166
55,172,148
55,173,163
55,174,178
55,175,153
55,176,145
55,177,164
55,178,164
55,179,1493
55,180,152
55,181,174
55,182,157
55,183,170
55,184,162
55,185,187
55,186,139
55,187,165
55,188,151
55,189,179
55,190,139
55,191,210
55,192,142
55,193,175
55,194,141
55,195,176
55,196,145
55,197,193
55,198,147
55,199,175
55,200,157
55,201,191
55,202,160
55,203,188
55,204,150
55,205,198
55,206,168
55,207,200
55,208,160
55,209,209
55,210,1203
55,211,215
55,212,163
55,213,223
55,214,173
55,215,221
55,216,159
55,217,234
55,218,179
55,219,254
55,220,187
55,221,254
55,222,188
55,223,264
55,224,197
55,225,263
55,226,199
55,227,294
55,228,202
55,229,296
55,230,225
55,231,290
55,232,227
55,233,306
55,234,241
55,235,2802
55,236,261
55,237,344
55,238,326
55,239,362
55,240,298
55,241,374
55,242,319
55,243,400
55,244,343
55,245,570
55,246,354
55,247,437
55,248,383
55,249,454
55,250,403
55,251,479
55,252,435
55,253,484
55,254,494
55,255,470
55,256,389
56,1,269
56,2,309
56,3,281
56,4,310
56,5,283
56,6,311
56,7,311
56,8,467
56,9,302
56,10,331
56,11,305
56,12,332
56,13,357
56,14,345
56,15,301
56,16,348
56,17,304
56,18,340
56,19,306
56,20,335
56,21,298
56,22,335
56,23,2062
56,24,346
56,25,316
56,26,346
56,27,430
56,28,706
56,29,331
56,30,374
56,31,349
56,32,384
56,33,360
56,34,411
56,35,384
56,36,415
56,37,427
56,38,529
56,39,413
56,40,450
56,41,413
56,42,459
56,43,435
56,44,434
56,45,358
56,46,365
56,47,306
56,48,252
56,49,215
56,50,229
56,51,235
56,52,294
56,53,254
56,54,280
56,55,256
56,56,277
56,57,249
56,58,261
56,59,362
56,60,261
56,61,272
56,62,263
56,63,237
56,64,312
56,65,232
56,66,250
56,67,240
56,68,251
56,69,236
56,70,248
56,71,377
56,72,241
56,73,228
56,74,244
56,75,225
56,76,233
56,77,254
56,78,245
56,79,232
56,80,237
56,81,230
56,82,224
56,83,230
56,84,212
56,85,214
56,86,225
56,87,225
56,88,265
56,89,218
56,90,228
56,91,223
56,92,263
56,93,215
56,94,211
56,95,229
56,96,212
56,97,218
56,98,207
56,99,210
56,100,218
56,101,213
56,102,207
56,103,296
56,104,211
56,105,208
56,106,196
56,107,207
56,108,210
56,109,203
56,110,198
56,111,207
56,112,203
56,113,191
56,114,199
56,115,196
56,116,196
56,117,191
56,118,198
56,119,215
56,120,195
56,121,186
56,122,200
56,123,174
56,124,193
56,125,172
56,126,194
56,127,178
56,128,185
56,129,158
56,130,171
56,131,156
56,132,136
56,133,152
56,134,133
56,135,139
56,136,107
56,137,134
56,138,129
56,139,151
56,140,124
56,141,134
56,142,115
56,143,1246
56,144,352
56,145,147
56,146,119
56,147,138
56,148,113
56,149,139
56,150,133
56,151,137
56,152,125
56,153,139
56,154,125
56,155,172
56,156,137
56,157,164
56,158,147
56,159,156
56,160,140
56,161,165
56,162,140
56,163,145
56,164,140
56,165,144
56,166,142
56,167,149
56,168,141
56,169,154
56,170,155
56,171,165
56,172,148
56,173,162
56,174,178
56,175,152
56,176,145
56,177,164
56,178,163
56,179,1493
56,180,152
56,181,174
56,182,157
56,183,169
56,184,161
56,185,188
56,186,139
56,187,165
56,188,151
56,189,179
56,190,139
56,191,210
56,192,141
56,193,174
56,194,140
56,195,175
56,196,146
56,197,193
56,198,148
56,199,174
56,200,158
56,201,191
56,202,161
56,203,187
56,204,150
56,205,198
56,206,167
56,207,202
56,208,160
56,209,209
56,210,1202
56,211,216
56,212,163
56,213,224
56,214,174
56,215,219
56,216,161
56,217,233
56,218,180
56,219,253
56,220,187
56,221,252
56,222,188
56,223,263
56,224,197
56,225,263
56,226,199
56,227,293
56,228,203
56,229,295
56,230,225
56,231,289
56,232,227
56,233,305
56,234,241
56,235,2803
56,236,260
56,237,343
56,238,329
56,239,363
56,240,301
56,241,374
56,242,320
56,243,399
56,244,342
56,245,571
56,246,355
56,247,435
56,248,383
56,249,451
56,250,404
56,251,477
56,252,435
56,253,482
56,254,488
56,255,470
56,256,389
57,1,270
57,2,307
57,3,281
57,4,311
57,5,283
57,6,311
57,7,310
57,8,468
57,9,304
57,10,333
57,11,307
57,12,333
57,13,355
57,14,344
57,15,303
57,16,348
57,17,303
57,18,339
57,19,306
57,20,336
57,21,299
57,22,335
57,23,2064
57,24,346
57,25,318
57,26,345
57,27,431
57,28,706
57,29,330
57,30,372
57,31,349
57,32,385
57,33,359
57,34,411
57,35,384
57,36,415
57,37,428
57,38,524
57,39,414
57,40,450
57,41,414
57,42,458
57,43,435
57,44,433
57,45,360
57,46,366
57,47,306
57,48,252
57,49,216
57,50,229
57,51,234
57,52,295
57,53,255
57,54,281
57,55,256
57,56,275
57,57,250
57,58,262
57,59,360
57,60,260
57,61,273
57,62,262
57,63,236
57,64,309
57,65,233
57,66,250
57,67,243
57,68,251
57,69,236
57,70,247
57,71,376
57,72,239
57,73,227
57,74,243
57,75,227
57,76,235
57,77,254
57,78,244
57,79,231
57,80,236
57,81,229
57,82,224
57,83,229
57,84,211
57,85,214
57,86,226
57,87,226
57,88,266
57,89,218
57,90,230
57,91,224
57,92,264
57,93,216
57,94,210
57,95,229
57,96,212
57,97,218
57,98,208
57,99,209
57,100,217
57,101,213
57,102,208
57,103,301
57,104,212
57,105,209
57,106,198
57,107,208
57,108,210
57,109,203
57,110,197
57,111,208
57,112,202
57,113,192
57,114,199
57,115,197
57,116,193
57,117,191
57,118,199
57,119,216
57,120,195
57,121,186
57,122,200
57,123,175
57,124,193
57,125,173
57,126,195
57,127,178
57,128,186
57,129,158
57,130,172
57,131,157
57,132,135
57,133,154
57,134,132
57,135,140
57,136,109
57,137,134
57,138,129
57,139,151
57,140,124
57,141,133
57,142,116
57,143,1249
57,144,353
57,145,148
57,146,118
57,147,138
57,148,114
57,149,140
57,150,133
57,151,137
57,152,125
57,153,139
57,154,125
57,155,171
57,156,137
57,157,164
57,158,149
57,159,157
57,160,141
57,161,166
57,162,139
57,163,148
57,164,140
57,165,145
57,166,141
57,167,149
57,168,142
57,169,154
57,170,154
57,171,168
57,172,147
57,173,163
57,174,177
57,175,153
57,176,147
57,177,165
57,178,164
57,179,1496
57,180,152
57,181,173
57,182,153
57,183,169
57,184,161
57,185,186
57,186,138
57,187,165
57,188,152
57,189,179
57,190,139
57,191,209
57,192,141
57,193,174
57,194,141
57,195,176
57,196,145
57,197,192
57,198,147
57,199,175
57,200,157
57,201,190
57,202,160
57,203,189
57,204,151
57,205,196
57,206,167
57,207,201
57,208,161
57,209,209
57,210,1203
57,211,216
57,212,163
57,213,222
57,214,174
57,215,221
57,216,161
57,217,234
57,218,178
57,219,254
57,220,187
57,221,251
57,222,187
57,223,262
57,224,197
57,225,262
57,226,199
57,227,293
57,228,203
57,229,295
57,230,225
57,231,291
57,232,228
57,233,304
57,234,242
57,235,2801
57,236,260
57,237,342
57,238,328
57,239,359
57,240,299
57,241,374
57,242,319
57,243,398
57,244,345
57,245,568
57,246,353
57,247,436
57,248,381
57,249,452
57,250,400
57,251,477
57,252,436
57,253,483
57,254,494
57,255,470
57,256,388
58,1,270
58,2,309
58,3,281
58,4,310
58,5,283
58,6,311
58,7,312
58,8,474
58,9,302
58,10,332
58,11,307
58,12,333
58,13,358
58,14,344
58,15,303
58,16,348
58,17,304
58,18,339
58,19,304
58,20,335
58,21,297
58,22,336
58,23,2063
58,24,347
58,25,317
58,26,345
58,27,429
58,28,706
58,29,331
58,30,373
58,31,351
58,32,384
58,33,359
58,34,410
58,35,383
58,36,415
58,37,429
58,38,529
58,39,415
58,40,452
58,41,415
58,42,459
58,43,436
58,44,434
58,45,359
58,46,366
58,47,307
58,48,252
58,49,215
58,50,230
58,51,235
58,52,298
58,53,255
58,54,281
58,55,257
58,56,276
58,57,249
58,58,261
58,59,362
58,60,261
58,61,274
58,62,264
58,63,238
58,64,312
58,65,232
58,66,248
58,67,242
58,68,251
58,69,237
58,70,248
58,71,378
58,72,240
58,73,228
58,74,244
58,75,227
58,76,234
58,77,256
58,78,245
58,79,232
58,80,236
58,81,230
58,82,224
58,83,230
58,84,211
58,85,213
58,86,226
58,87,225
58,88,267
58,89,219
58,90,229
58,91,223
58,92,263
58,93,216
58,94,211
58,95,229
58,96,211
58,97,219
58,98,209
58,99,211
58,100,217
58,101,213
58,102,208
58,103,288
58,104,212
58,105,209
58,106,197
58,107,208
58,108,210
58,109,204
58,110,198
58,111,208
58,112,202
58,113,192
58,114,199
58,115,195
58,116,195
58,117,191
58,118,199
58,119,215
58,120,196
58,121,187
58,122,202
58,123,175
58,124,194
58,125,174
58,126,194
58,127,179
58,128,185
58,129,160
58,130,173
58,131,156
58,132,136
58,133,153
58,134,133
58,135,140
58,136,109
58,137,135
58,138,129
58,139,151
58,140,124
58,141,133
58,142,115
58,143,1258
58,144,352
58,145,147
58,146,118
58,147,139
58,148,114
58,149,140
58,150,131
58,151,138
58,152,125
58,153,140
58,154,124
58,155,173
58,156,137
58,157,166
58,158,147
58,159,158
58,160,141
58,161,168
58,162,139
58,163,147
58,164,140
58,165,145
58,166,142
58,167,149
58,168,142
58,169,156
58,170,156
58,171,166
58,172,147
58,173,162
58,174,178
58,175,153
58,176,145
58,177,165
58,178,164
58,179,1497
58,180,152
58,181,174
58,182,154
58,183,169
58,184,161
58,185,187
58,186,139
58,187,166
58,188,151
58,189,180
58,190,139
58,191,208
58,192,142
58,193,174
58,194,139
58,195,177
58,196,145
58,197,192
58,198,148
58,199,175
58,200,158
58,201,191
58,202,160
58,203,187
58,204,151
58,205,198
58,206,167
58,207,201
58,208,161
58,209,208
58,210,1203
58,211,215
58,212,163
58,213,223
58,214,175
58,215,221
58,216,161
58,217,234
58,218,180
58,219,254
58,220,187
58,221,252
58,222,187
58,223,264
58,224,197
58,225,264
58,226,200
58,227,294
58,228,204
58,229,295
58,230,226
58,231,290
58,232,226
58,233,306
58,234,243
58,235,2796
58,236,262
58,237,344
58,238,326
58,239,362
58,240,299
58,241,374
58,242,319
58,243,402
58,244,344
58,245,569
58,246,353
58,247,435
58,248,383
58,249,452
58,250,401
58,251,477
58,252,435
58,253,482
58,254,492
58,255,472
58,256,390
59,1,269
59,2,309
59,3,281
59,4,309
59,5,282
59,6,311
59,7,311
59,8,471
59,9,302
59,10,334
59,11,307
59,12,334
59,13,356
59,14,345
59,15,303
59,16,349
59,17,305
59,18,340
59,19,305
59,20,337
59,21,298
59,22,334
59,23,2064
59,24,346
59,25,317
59,26,347
59,27,425
59,28,707
59,29,331
59,30,374
59,31,349
59,32,384
59,33,360
59,34,411
59,35,385
59,36,417
59,37,430
59,38,532
59,39,415
59,40,450
59,41,415
59,42,460
59,43,438
59,44,435
59,45,360
59,46,367
59,47,308
59,48,253
59,49,214
59,50,230
59,51,235
59,52,297
59,53,255
59,54,281
59,55,258
59,56,276
59,57,249
59,58,263
59,59,361
59,60,261
59,61,273
59,62,264
59,63,237
59,64,309
59,65,233
59,66,250
59,67,242
59,68,251
59,69,236
59,70,247
59,71,376
59,72,243
59,73,227
59,74,244
59,75,228
59,76,236
59,77,255
59,78,249
59,79,233
59,80,236
59,81,230
59,82,224
59,83,230
59,84,214
59,85,215
59,86,228
59,87,224
59,88,267
59,89,217
59,90,229
59,91,223
59,92,264
59,93,216
59,94,211
59,95,230
59,96,211
59,97,218
59,98,210
59,99,210
59,100,218
59,101,213
59,102,209
59,103,300
59,104,212
59,105,209
59,106,197
59,107,207
59,108,210
59,109,203
59,110,198
59,111,207
59,112,204
59,113,191
59,114,200
59,115,196
59,116,196
59,117,192
59,118,200
59,119,215
59,120,197
59,121,186
59,122,202
59,123,176
59,124,193
59,125,172
59,126,196
59,127,178
59,128,185
59,129,158
59,130,172
59,131,157
59,132,136
59,133,153
59,134,134
59,135,140
59,136,109
59,137,135
59,138,130
59,139,151
59,140,124
59,141,133
59,142,116
59,143,1256
59,144,359
59,145,147
59,146,118
59,147,137
59,148,113
59,149,139
59,150,134
59,151,138
59,152,126
59,153,139
59,154,125
59,155,172
59,156,138
59,157,163
59,158,147
59,159,157
59,160,141
59,161,167
59,162,141
59,163,147
59,164,141
59,165,145
59,166,144
59,167,148
59,168,141
59,169,155
59,170,155
59,171,166
59,172,148
59,173,162
59,174,179
59,175,151
59,176,147
59,177,165
59,178,164
59,179,1495
59,180,153
59,181,174
59,182,154
59,183,168
59,184,160
59,185,187
59,186,139
59,187,165
59,188,153
59,189,179
59,190,140
59,191,212
59,192,143
59,193,174
59,194,141
59,195,176
59,196,146
59,197,193
59,198,149
59,199,217
59,200,161
59,201,189
59,202,160
59,203,191
59,204,226
59,205,198
59,206,170
59,207,201
59,208,162
59,209,209
59,210,1203
59,211,215
59,212,164
59,213,222
59,214,198
59,215,222
59,216,162
59,217,234
59,218,180
59,219,253
59,220,189
59,221,251
59,222,188
59,223,262
59,224,197
59,225,262
59,226,199
59,227,293
59,228,203
59,229,296
59,230,230
59,231,295
59,232,230
59,233,305
59,234,242
59,235,2802
59,236,262
59,237,342
59,238,327
59,239,361
59,240,300
59,241,373
59,242,321
59,243,399
59,244,343
59,245,566
59,246,355
59,247,437
59,248,383
59,249,453
59,250,403
59,251,479
59,252,437
59,253,482
59,254,490
59,255,470
59,256,388
60,1,268
60,2,309
60,3,280
60,4,310
60,5,283
60,6,312
60,7,311
60,8,470
60,9,303
60,10,334
60,11,306
60,12,334
60,13,356
60,14,344
60,15,301
60,16,349
60,17,303
60,18,340
60,19,305
60,20,338
60,21,297
60,22,336
60,23,2063
60,24,347
60,25,316
60,26,346
60,27,426
60,28,707
60,29,331
60,30,373
60,31,351
60,32,384
60,33,360
60,34,411
60,35,385
60,36,416
60,37,429
60,38,522
60,39,416
60,40,450
60,41,415
60,42,460
60,43,436
60,44,437
60,45,361
60,46,367
60,47,308
60,48,253
60,49,216
60,50,230
60,51,234
60,52,299
60,53,254
60,54,279
60,55,258
60,56,275
60,57,247
60,58,261
60,59,361
60,60,262
60,61,274
60,62,265
60,63,237
60,64,307
60,65,233
60,66,250
60,67,241
60,68,251
60,69,236
60,70,250
60,71,378
60,72,243
60,73,227
60,74,244
60,75,227
60,76,234
60,77,254
60,78,246
60,79,232
60,80,237
60,81,229
60,82,224
60,83,229
60,84,212
60,85,214
60,86,225
60,87,223
60,88,267
60,89,219
60,90,229
60,91,225
60,92,265
60,93,215
60,94,212
60,95,228
60,96,212
60,97,219
60,98,207
60,99,210
60,100,218
60,101,213
60,102,209
60,103,291
60,104,212
60,105,207
60,106,197
60,107,207
60,108,211
60,109,203
60,110,199
60,111,206
60,112,202
60,113,192
60,114,199
60,115,195
60,116,196
60,117,191
60,118,199
60,119,215
60,120,196
60,121,187
60,122,203
60,123,175
60,124,193
60,125,172
60,126,195
60,127,178
60,128,186
60,129,157
60,130,173
60,131,156
60,132,135
60,133,152
60,134,133
60,135,139
60,136,110
60,137,135
60,138,131
60,139,150
60,140,123
60,141,132
60,142,116
60,143,1257
60,144,359
60,145,148
60,146,118
60,147,138
60,148,114
60,149,138
60,150,131
60,151,138
60,152,126
60,153,139
60,154,125
60,155,172
60,156,138
60,157,163
60,158,147
60,159,157
60,160,141
60,161,166
60,162,140
60,163,145
60,164,141
60,165,144
60,166,143
60,167,148
60,168,141
60,169,153
60,170,155
60,171,165
60,172,147
60,173,162
60,174,178
60,175,151
60,176,146
60,177,164
60,178,165
60,179,1491
60,180,152
60,181,175
60,182,155
60,183,169
60,184,161
60,185,187
60,186,139
60,187,164
60,188,151
60,189,178
60,190,138
60,191,211
60,192,143
60,193,174
60,194,141
60,195,175
60,196,146
60,197,191
60,198,149
60,199,175
60,200,159
60,201,190
60,202,160
60,203,187
60,204,150
60,205,196
60,206,168
60,207,202
60,208,162
60,209,207
60,210,1203
60,211,215
60,212,163
60,213,222
60,214,174
60,215,219
60,216,161
60,217,232
60,218,179
60,219,253
60,220,187
60,221,252
60,222,188
60,223,263
60,224,198
60,225,260
60,226,200
60,227,292
60,228,202
60,229,295
60,230,226
60,231,290
60,232,228
60,233,303
60,234,241
60,235,2799
60,236,261
60,237,342
60,238,327
60,239,361
60,240,299
60,241,373
60,242,319
60,243,399
60,244,342
60,245,568
60,246,355
60,247,436
60,248,384
60,249,454
60,250,401
60,251,478
60,252,437
60,253,483
60,254,492
60,255,470
60,256,389
61,1,269
61,2,309
61,3,281
61,4,309
61,5,283
61,6,312
61,7,310
61,8,467
61,9,302
61,10,333
61,11,306
61,12,332
61,13,355
61,14,345
61,15,301
61,16,349
61,17,302
61,18,338
61,19,305
61,20,336
61,21,298
61,22,335
61,23,2063
61,24,347
61,25,318
61,26,347
61,27,430
61,28,708
61,29,331
61,30,373
61,31,350
61,32,385
61,33,359
61,34,410
61,35,383
61,36,415
61,37,429
61,38,533
61,39,415
61,40,450
61,41,415
61,42,461
61,43,437
61,44,437
61,45,360
61,46,367
61,47,307
61,48,254
61,49,214
61,50,228
61,51,233
61,52,298
61,53,255
61,54,281
61,55,257
61,56,276
61,57,249
61,58,263
61,59,362
61,60,261
61,61,273
61,62,264
61,63,238
61,64,310
61,65,234
61,66,249
61,67,242
61,68,252
61,69,235
61,70,249
61,71,377
61,72,242
61,73,227
61,74,244
61,75,227
61,76,234
61,77,255
61,78,247
61,79,233
61,80,238
61,81,231
61,82,224
61,83,230
61,84,212
61,85,213
61,86,226
61,87,225
61,88,267
61,89,218
61,90,230
61,91,225
61,92,264
61,93,216
61,94,211
61,95,230
61,96,211
61,97,219
61,98,209
61,99,209
61,100,217
61,101,214
61,102,209
61,103,291
61,104,213
61,105,210
61,106,198
61,107,208
61,108,211
61,109,203
61,110,198
61,111,207
61,112,204
61,113,191
61,114,200
61,115,195
61,116,196
61,117,191
61,118,200
61,119,215
61,120,196
61,121,188
61,122,201
61,123,175
61,124,194
61,125,173
61,126,195
61,127,178
61,128,184
61,129,158
61,130,171
61,131,156
61,132,136
61,133,152
61,134,134
61,135,141
61,136,109
61,137,134
61,138,129
61,139,151
61,140,124
61,141,133
61,142,115
61,143,1258
61,144,358
61,145,147
61,146,118
61,147,137
61,148,115
61,149,139
61,150,133
61,151,138
61,152,124
61,153,139
61,154,125
61,155,172
61,156,138
61,157,165
61,158,149
61,159,156
61,160,142
61,161,166
61,162,142
61,163,146
61,164,140
61,165,144
61,166,143
61,167,149
61,168,142
61,169,154
61,170,154
61,171,165
61,172,148
61,173,162
61,174,179
61,175,152
61,176,146
61,177,165
61,178,165
61,179,1493
61,180,151
61,181,173
61,182,153
61,183,169
61,184,162
61,185,186
61,186,139
61,187,165
61,188,152
61,189,179
61,190,138
61,191,209
61,192,143
61,193,174
61,194,140
61,195,175
61,196,146
61,197,192
61,198,148
61,199,175
61,200,158
61,201,192
61,202,160
61,203,188
61,204,151
61,205,198
61,206,170
61,207,201
61,208,162
61,209,209
61,210,1201
61,211,215
61,212,162
61,213,222
61,214,173
61,215,221
61,216,161
61,217,234
61,218,180
61,219,254
61,220,188
61,221,252
61,222,188
61,223,263
61,224,197
61,225,262
61,226,200
61,227,293
61,228,204
61,229,295
61,230,225
61,231,290
61,232,228
61,233,303
61,234,242
61,235,2799
61,236,262
61,237,343
61,238,326
61,239,360
61,240,298
61,241,372
61,242,320
61,243,399
61,244,344
61,245,568
61,246,354
61,247,435
61,248,384
61,249,453
61,250,403
61,251,479
61,252,436
61,253,481
61,254,491
61,255,470
61,256,390
62,1,269
62,2,309
62,3,282
62,4,311
62,5,284
62,6,312
62,7,312
62,8,472
62,9,303
62,10,333
62,11,306
62,12,333
62,13,356
62,14,344
62,15,302
62,16,350
62,17,302
62,18,340
62,19,305
62,20,337
62,21,298
62,22,336
62,23,2060
62,24,346
62,25,316
62,26,352
62,27,431
62,28,707
62,29,331
62,30,374
62,31,350
62,32,386
62,33,361
62,34,411
62,35,385
62,36,415
62,37,430
62,38,532
62,39,416
62,40,450
62,41,416
62,42,459
62,43,437
62,44,437
62,45,360
62,46,367
62,47,308
62,48,254
62,49,215
62,50,229
62,51,234
62,52,299
62,53,256
62,54,281
62,55,258
62,56,276
62,57,250
62,58,263
62,59,362
62,60,260
62,61,274
62,62,265
62,63,237
62,64,309
62,65,233
62,66,250
62,67,242
62,68,252
62,69,235
62,70,249
62,71,377
62,72,241
62,73,227
62,74,246
62,75,227
62,76,234
62,77,256
62,78,246
62,79,234
62,80,238
62,81,229
62,82,223
62,83,231
62,84,213
62,85,214
62,86,226
62,87,225
62,88,267
62,89,218
62,90,229
62,91,224
62,92,263
62,93,217
62,94,211
62,95,230
62,96,212
62,97,219
62,98,207
62,99,209
62,100,217
62,101,214
62,102,209
62,103,292
62,104,212
62,105,209
62,106,197
62,107,208
62,108,211
62,109,204
62,110,198
62,111,208
62,112,204
62,113,191
62,114,199
62,115,197
62,116,196
62,117,190
62,118,200
62,119,216
62,120,195
62,121,186
62,122,200
62,123,174
62,124,194
62,125,172
62,126,195
62,127,178
62,128,185
62,129,158
62,130,172
62,131,157
62,132,136
62,133,153
62,134,133
62,135,140
62,136,108
62,137,133
62,138,130
62,139,151
62,140,124
62,141,133
62,142,116
62,143,1257
62,144,351
62,145,148
62,146,118
62,147,137
62,148,113
62,149,140
62,150,133
62,151,137
62,152,126
62,153,139
62,154,126
62,155,172
62,156,138
62,157,162
62,158,147
62,159,157
62,160,141
62,161,165
62,162,141
62,163,146
62,164,139
62,165,144
62,166,142
62,167,148
62,168,141
62,169,154
62,170,155
62,171,165
62,172,149
62,173,163
62,174,178
62,175,152
62,176,146
62,177,164
62,178,163
62,179,1497
62,180,151
62,181,173
62,182,154
62,183,169
62,184,161
62,185,187
62,186,140
62,187,164
62,188,152
62,189,179
62,190,140
62,191,207
62,192,142
62,193,173
62,194,142
62,195,176
62,196,146
62,197,192
62,198,147
62,199,175
62,200,158
62,201,191
62,202,161
62,203,189
62,204,151
62,205,197
62,206,169
62,207,202
62,208,161
62,209,209
62,210,1199
62,211,215
62,212,163
62,213,223
62,214,175
62,215,221
62,216,162
62,217,234
62,218,180
62,219,255
62,220,187
62,221,252
62,222,188
62,223,264
62,224,197
62,225,261
62,226,199
62,227,293
62,228,203
62,229,295
62,230,226
62,231,289
62,232,228
62,233,303
62,234,243
62,235,2801
62,236,261
62,237,342
62,238,326
62,239,362
62,240,298
62,241,372
62,242,320
62,243,398
62,244,343
62,245,567
62,246,354
62,247,433
62,248,383
62,249,452
62,250,402
62,251,479
62,252,437
62,253,480
62,254,497
62,255,470
62,256,388
63,1,271
63,2,309
63,3,282
63,4,310
63,5,284
63,6,311
63,7,312
63,8,470
63,9,303
63,10,333
63,11,306
63,12,332
63,13,356
63,14,345
63,15,302
63,16,348
63,17,303
63,18,340
63,19,307
63,20,335
63,21,299
63,22,337
63,23,2064
63,24,346
63,25,316
63,26,347
63,27,431
63,28,706
63,29,332
63,30,373
63,31,351
63,32,385
63,33,360
63,34,412
63,35,382
63,36,416
63,37,427
63,38,533
63,39,416
63,40,453
63,41,415
63,42,461
63,43,436
63,44,438
63,45,360
63,46,367
63,47,307
63,48,254
63,49,215
63,50,230
63,51,235
63,52,299
63,53,255
63,54,281
63,55,258
63,56,275
63,57,249
63,58,262
63,59,361
63,60,261
63,61,274
63,62,266
63,63,238
63,64,315
63,65,233
63,66,249
63,67,243
63,68,253
63,69,237
63,70,250
63,71,378
63,72,242
63,73,227
63,74,245
63,75,226
63,76,234
63,77,254
63,78,247
63,79,232
63,80,239
63,81,230
63,82,224
63,83,230
63,84,213
63,85,214
63,86,226
63,87,225
63,88,267
63,89,218
63,90,230
63,91,223
63,92,263
63,93,216
63,94,212
63,95,229
63,96,212
63,97,218
63,98,208
63,99,210
63,100,217
63,101,214
63,102,209
63,103,288
63,104,212
63,105,209
63,106,197
63,107,208
63,108,213
63,109,205
63,110,198
63,111,206
63,112,203
63,113,193
63,114,200
63,115,196
63,116,195
63,117,192
63,118,200
63,119,216
63,120,197
63,121,187
63,122,200
63,123,175
63,124,195
63,125,174
63,126,194
63,127,178
63,128,186
63,129,158
63,130,171
63,131,157
63,132,136
63,133,153
63,134,133
63,135,140
63,136,109
63,137,135
63,138,131
63,139,151
63,140,125
63,141,132
63,142,114
63,143,1258
63,144,352
63,145,148
63,146,119
63,147,138
63,148,114
63,149,139
63,150,133
63,151,137
63,152,125
63,153,139
63,154,126
63,155,173
63,156,139
63,157,163
63,158,148
63,159,157
63,160,141
63,161,166
63,162,141
63,163,147
63,164,141
63,165,145
63,166,143
63,167,149
63,168,142
63,169,154
63,170,154
63,171,165
63,172,148
63,173,162
63,174,178
63,175,153
63,176,146
63,177,164
63,178,165
63,179,1495
63,180,152
63,181,175
63,182,154
63,183,169
63,184,162
63,185,187
63,186,140
63,187,164
63,188,151
63,189,179
63,190,139
63,191,208
63,192,143
63,193,174
63,194,139
63,195,175
63,196,145
63,197,191
63,198,149
63,199,175
63,200,158
63,201,192
63,202,158
63,203,189
63,204,151
63,205,199
63,206,169
63,207,201
63,208,161
63,209,209
63,210,1204
63,211,215
63,212,163
63,213,223
63,214,175
63,215,221
63,216,161
63,217,234
63,218,181
63,219,255
63,220,187
63,221,252
63,222,188
63,223,263
63,224,198
63,225,262
63,226,200
63,227,294
63,228,202
63,229,295
63,230,226
63,231,289
63,232,227
63,233,303
63,234,243
63,235,2803
63,236,261
63,237,342
63,238,327
63,239,363
63,240,300
63,241,373
63,242,319
63,243,400
63,244,343
63,245,568
63,246,353
63,247,435
63,248,382
63,249,451
63,250,403
63,251,477
63,252,435
63,253,483
63,254,497
63,255,470
63,256,388
64,1,269
64,2,309
64,3,279
64,4,309
64,5,283
64,6,311
64,7,311
64,8,467
64,9,303
64,10,333
64,11,307
64,12,332
64,13,357
64,14,344
64,15,302
64,16,347
64,17,303
64,18,339
64,19,305
64,20,336
64,21,299
64,22,335
64,23,2059
64,24,346
64,25,318
64,26,346
64,27,433
64,28,708
64,29,330
64,30,374
64,31,350
64,32,385
64,33,361
64,34,411
64,35,386
64,36,416
64,37,431
64,38,526
64,39,416
64,40,451
64,41,416
64,42,460
64,43,437
64,44,437
64,45,362
64,46,367
64,47,309
64,48,253
64,49,215
64,50,229
64,51,234
64,52,299
64,53,256
64,54,281
64,55,257
64,56,276
64,57,250
64,58,262
64,59,362
64,60,260
64,61,273
64,62,265
64,63,238
64,64,311
64,65,234
64,66,250
64,67,242
64,68,254
64,69,238
64,70,248
64,71,378
64,72,242
64,73,228
64,74,244
64,75,228
64,76,235
64,77,256
64,78,248
64,79,233
64,80,238
64,81,231
64,82,225
64,83,231
64,84,213
64,85,214
64,86,227
64,87,226
64,88,267
64,89,218
64,90,228
64,91,224
64,92,264
64,93,217
64,94,211
64,95,230
64,96,212
64,97,219
64,98,209
64,99,211
64,100,217
64,101,214
64,102,208
64,103,295
64,104,212
64,105,209
64,106,197
64,107,208
64,108,211
64,109,205
64,110,198
64,111,207
64,112,203
64,113,194
64,114,199
64,115,197
64,116,196
64,117,192
64,118,199
64,119,216
64,120,196
64,121,188
64,122,199
64,123,175
64,124,195
64,125,174
64,126,194
64,127,178
64,128,185
64,129,158
64,130,172
64,131,157
64,132,136
64,133,153
64,134,133
64,135,141
64,136,108
64,137,135
64,138,129
